"Address","DYCOL01","DYCOL02","DYCOL03"
10001000217,"052116",1,"0000130000"
10001000217,"055222",1,"0000180000"
10001000217,"056111",1,"0000052000"
10001000217,"056112",1,"0000038000"
10001000217,"056115",1,"0000079000"
10001000217,"056116",1,"0000116000"
10001000217,"056118",1,"0000064000"
10001000217,"056119",1,"0000071000"
10001000217,"056139",1,"0000020000"
10001000214,"054014",1,"0000600000"
10001000214,"056112",1,"0000028000"
10001000214,"056114",1,"0000125000"
10001000214,"056115",1,"0000085000"
10001000214,"056116",1,"0000160000"
10001000214,"056118",1,"0000075000"
10001000214,"056119",1,"0000065000"
10001001502,"054012",1,"0000220000"
10001001502,"055214",1,"0000180000"
10001001502,"056112",1,"0000042000"
10001001502,"056114",1,"0000115000"
10001001502,"056115",1,"0000065000"
10001001502,"056144",1,"0000030000"
10002002814,"056115",1,"0000060000"
10002002814,"056118",1,"0000130000"
10002002814,"056151",1,"0000045000"
10002002814,"056154",1,"0000040000"
10002002811,"056112",1,"0000050000"
10002002811,"056114",1,"0000130000"
10002002811,"056116",1,"0000025000"
10002002811,"056134",1,"0000007000"
10002002811,"056135",1,"0000018000"
10002002811,"056139",1,"0000020000"
10001001514,"052112",1,"0000380000"
10001001514,"054029",1,"0000250000"
10001001514,"056111",1,"0000050000"
10001001514,"056112",1,"0000042000"
10001001514,"056114",1,"0000220000"
10001001514,"056116",1,"0000058000"
10001001514,"056118",1,"0000060000"
10001001514,"056145",1,"0000030000"
10001001514,"056149",1,"0000065000"
10001001514,"056151",1,"0000055000"
10001001508,"054011",1,"0000250000"
10001001508,"056114",1,"0000140000"
10001001508,"056115",1,"0000065000"
10001001508,"056116",1,"0000045000"
10001001508,"056118",1,"0000048000"
10001001508,"056119",1,"0000052000"
10001001508,"056133",1,"0000030000"
10001001508,"056134",1,"0000030000"
10001001505,"056112",1,"0000025000"
10001001505,"056114",1,"0000065000"
10001001505,"056115",1,"0000048000"
10001001505,"056116",1,"0000042000"
10001001517,"052117",1,"0000120000"
10001001517,"055222",1,"0000080000"
10001001517,"056111",1,"0000052000"
10001001517,"056112",1,"0000038000"
10001001517,"056114",1,"0000112000"
10001001517,"056115",1,"0000078000"
10001001517,"056116",1,"0000065000"
10001001517,"056118",1,"0000055000"
10001001517,"056134",1,"0000025000"
10001001511,"054029",1,"0000100000"
10001001511,"056112",1,"0000020000"
10001001511,"056114",1,"0000070000"
10001001511,"056115",1,"0000052000"
10010009308,"055224",1,"0000030000"
10010009308,"056112",1,"0000080000"
10010009308,"056114",1,"0000130000"
10010009308,"056116",1,"0000170000"
10010009308,"056135",1,"0000050000"
10010009317,"056137",1,"0000050000"
10001001517,"056136",1,"0000075000"
10001001517,"056139",1,"0000030000"
10002002817,"056112",1,"0000055000"
10002002817,"056114",1,"0000081000"
10010009311,"055224",1,"0000030000"
10010009311,"056112",1,"0000075000"
10010009311,"056114",1,"0000200000"
10010009311,"056116",1,"0000040000"
10010009311,"056135",1,"0000070000"
10010009311,"056139",1,"0000020000"
10010009302,"056111",1,"0000047000"
10002002808,"056112",1,"0000040000"
10002002808,"056114",1,"0000060000"
10002002808,"056115",1,"0000030000"
10002002808,"056116",1,"0000050000"
10002002808,"056118",1,"0000080000"
10002002808,"056135",1,"0000020000"
10002002808,"056139",1,"0000010000"
10004004202,"052113",1,"0001300000"
10004004202,"055224",1,"0000020000"
10004004202,"056112",1,"0000030000"
10004004202,"056114",1,"0000120000"
10004004202,"056116",1,"0000020000"
10004004202,"056135",1,"0000030000"
10004004202,"056139",1,"0000010000"
10004004211,"056114",1,"0000150000"
10004004211,"056115",1,"0000100000"
10004004211,"056116",1,"0000120000"
10004004211,"056137",1,"0000090000"
10004004214,"056115",1,"0000020000"
10004004214,"056118",1,"0000030000"
10002002805,"056135",1,"0000030000"
10002002805,"056137",1,"0000040000"
10004004205,"052116",1,"0000030000"
10004004205,"056112",1,"0000030000"
10004004205,"056114",1,"0000100000"
10004004205,"056116",1,"0000035000"
10004004205,"056135",1,"0000020000"
10004004205,"056139",1,"0000010000"
10004004217,"055221",1,"0000500000"
10004004217,"055224",1,"0000015000"
10004004217,"056111",1,"0000110000"
10004004217,"056114",1,"0000270000"
10004004217,"056116",1,"0000360000"
10004004217,"056117",1,"0000030000"
10004004217,"056118",1,"0000055000"
10004004217,"056134",1,"0000010000"
10004004217,"056145",1,"0000020000"
10004004217,"056154",1,"0000055000"
10009008105,"055224",1,"0000040000"
10009008105,"056114",1,"0000180000"
10009008105,"056116",1,"0000170000"
10009008105,"056118",1,"0000015000"
10009008105,"056121",1,"0000055000"
10009008105,"056135",1,"0000050000"
10009008105,"056139",1,"0000030000"
10001000208,"054013",1,"0000350000"
10001000208,"054033",1,"0000150000"
10001000208,"055221",1,"0000170000"
10001000208,"055224",1,"0000020000"
10001000208,"056112",1,"0000038000"
10001000208,"056116",1,"0000115000"
10001000208,"056118",1,"0000045000"
10001000208,"056119",1,"0000072000"
10001000208,"056146",1,"0000040000"
10001000208,"056149",1,"0000080000"
10001000211,"052115",1,"0000240000"
10001000211,"054011",1,"0000140000"
10001001914,"054015",1,"0000180000"
10001001914,"054032",1,"0000100000"
10001001914,"056112",1,"0000034000"
10001001914,"056114",1,"0000115000"
10001001914,"056115",1,"0000085000"
10001001914,"056132",1,"0000036000"
10001001911,"052115",1,"0000280000"
10001001911,"054029",1,"0000150000"
10001001911,"055214",1,"0000200000"
10001001911,"056112",1,"0000036000"
10001001911,"056114",1,"0000250000"
10001001911,"056115",1,"0000150000"
10001001911,"056126",1,"0000054000"
10001001911,"056146",1,"0000050000"
10001001911,"056147",1,"0000040000"
10001000211,"054036",1,"0000085000"
10001001908,"052115",1,"0000075000"
10001001908,"056112",1,"0000025000"
10001001908,"056116",1,"0000068000"
10001001908,"056118",1,"0000052000"
10001001908,"056135",1,"0000035000"
10001001905,"052116",1,"0000140000"
10001001905,"054036",1,"0000070000"
10001001905,"055224",1,"0000040000"
10001001905,"056112",1,"0000030000"
10001001905,"056114",1,"0000135000"
10001001905,"056115",1,"0000075000"
10001001905,"056118",1,"0000052000"
10001001905,"056119",1,"0000058000"
10001001905,"056133",1,"0000025000"
10001001905,"056134",1,"0000035000"
10001001905,"056138",1,"0000040000"
10001001902,"054033",1,"0000075000"
10001001902,"056112",1,"0000025000"
10001001902,"056114",1,"0000085000"
10001001902,"056115",1,"0000046000"
10001001902,"056135",1,"0000024000"
10001001917,"054029",1,"0000160000"
10001001917,"055214",1,"0000100000"
10001001917,"056112",1,"0000025000"
10001001917,"056114",1,"0000094000"
10001001917,"056115",1,"0000046000"
10001001917,"056129",1,"0000052000"
10001001917,"056135",1,"0000048000"
10001001917,"056148",1,"0000030000"
10001000608,"054013",1,"0000350000"
10001000608,"056116",1,"0000085000"
10001000608,"056118",1,"0000045000"
10001000608,"056131",1,"0000110000"
10001000608,"056136",1,"0000080000"
10001000608,"056137",1,"0000060000"
10001000608,"056139",1,"0000030000"
10001000617,"054011",1,"0000340000"
10001000617,"055224",1,"0000350000"
10001000617,"056114",1,"0000125000"
10001000617,"056115",1,"0000065000"
10001000617,"056116",1,"0000078000"
10001000617,"056118",1,"0000052000"
10001000617,"056133",1,"0000034000"
10001000617,"056134",1,"0000026000"
10001000614,"054034",1,"0000050000"
10001000614,"056111",1,"0000052000"
10001000614,"056116",1,"0000115000"
10001000614,"056135",1,"0000065000"
10001000602,"052116",1,"0000120000"
10001000602,"054027",1,"0000180000"
10001000602,"055222",1,"0000085000"
10001000602,"056114",1,"0000116000"
10001000602,"056116",1,"0000048000"
10001000602,"056118",1,"0000052000"
10001000602,"056119",1,"0000064000"
10001000602,"056129",1,"0000050000"
10001000602,"056139",1,"0000020000"
10009008505,"054029",1,"0000110000"
10009008505,"055224",1,"0000020000"
10009008505,"056111",1,"0000080000"
10009008505,"056114",1,"0000120000"
10001000611,"054033",1,"0000140000"
10001000611,"056111",1,"0000068000"
10001000611,"056114",1,"0000190000"
10001000611,"056115",1,"0000092000"
10001000611,"056118",1,"0000046000"
10001000611,"056119",1,"0000054000"
10001000611,"056132",1,"0000035000"
10001000611,"056133",1,"0000035000"
10001000611,"056149",1,"0000080000"
10007007217,"055221",1,"0000100000"
10007007217,"056112",1,"0000030000"
10007007217,"056114",1,"0000140000"
10007007217,"056116",1,"0000070000"
10007007217,"056118",1,"0000030000"
10007007217,"056134",1,"0000020000"
10007007217,"056139",1,"0000020000"
10007007211,"056112",1,"0000050000"
10007007211,"056114",1,"0000060000"
10007007211,"056116",1,"0000060000"
10007007211,"056118",1,"0000080000"
10007007214,"055224",1,"0000030000"
10007007214,"056111",1,"0000120000"
10007007214,"056112",1,"0000070000"
10007007214,"056114",1,"0000130000"
10007007214,"056116",1,"0000120000"
10007007214,"056126",1,"0000050000"
10007007214,"056135",1,"0000080000"
10007007214,"056139",1,"0000020000"
10001000605,"052119",1,"0000120000"
10001000605,"054011",1,"0000270000"
10001000605,"054032",1,"0000110000"
10001000605,"054037",1,"0000190000"
10001000605,"055221",1,"0000170000"
10001000605,"056111",1,"0000065000"
10001000605,"056112",1,"0000035000"
10001000605,"056114",1,"0000140000"
10001000605,"056115",1,"0000072000"
10001000605,"056116",1,"0000120000"
10001000605,"056118",1,"0000058000"
10001000605,"056148",1,"0000035000"
10009008505,"056116",1,"0000035000"
10009008505,"056126",1,"0000045000"
10009008505,"056135",1,"0000060000"
10009008505,"056139",1,"0000015000"
10007007208,"056139",1,"0000020000"
10009008502,"055221",1,"0000200000"
10009008502,"056112",1,"0000030000"
10009008502,"056114",1,"0000170000"
10009008502,"056116",1,"0000060000"
10009008502,"056119",1,"0000022000"
10009008502,"056135",1,"0000070000"
10009008514,"055224",1,"0000040000"
10009008514,"056112",1,"0000085000"
10009008514,"056114",1,"0000090000"
10009008514,"056115",1,"0000050000"
10009008514,"056116",1,"0000070000"
10009008514,"056118",1,"0000150000"
10009008514,"056119",1,"0000100000"
10009008514,"056134",1,"0000020000"
10009008514,"056135",1,"0000040000"
10009008514,"056139",1,"0000020000"
10009008511,"055224",1,"0000030000"
10009008511,"056112",1,"0000040000"
10009008511,"056114",1,"0000090000"
10009008511,"056115",1,"0000050000"
10009008511,"056118",1,"0000060000"
10001000211,"055218",1,"0000050000"
10001000211,"056116",1,"0000065000"
10001000211,"056118",1,"0000045000"
10001000211,"056126",1,"0000062000"
10001000211,"056129",1,"0000048000"
10001000211,"056134",1,"0000040000"
10001000211,"056138",1,"0000060000"
10011009717,"055224",1,"0000010000"
10011009717,"056139",1,"0000020000"
10006005908,"056111",1,"0000040000"
10006005908,"056112",1,"0000020000"
10006005908,"056114",1,"0000050000"
10006005908,"056116",1,"0000060000"
10006005908,"056119",1,"0000030000"
10006005908,"056135",1,"0000020000"
10006005908,"056151",1,"0000060000"
10006005905,"056114",1,"0000060000"
10006005905,"056116",1,"0000120000"
10006005905,"056135",1,"0000020000"
10011009705,"056112",1,"0000060000"
10011009705,"056114",1,"0000700000"
10011009705,"056116",1,"0000080000"
10011009702,"056112",1,"0000030000"
10011009702,"056114",1,"0000090000"
10011009702,"056115",1,"0000080000"
10011009702,"056116",1,"0000070000"
10011009702,"056118",1,"0000085000"
10011009702,"056119",1,"0000030000"
10011009708,"052115",1,"0000150000"
10011009708,"056114",1,"0000035000"
10011009708,"056118",1,"0000030000"
10005004611,"055221",1,"0000050000"
10005004611,"056112",1,"0000040000"
10005004611,"056114",1,"0000060000"
10005004611,"056115",1,"0000030000"
10005004611,"056116",1,"0000065000"
10005004611,"056118",1,"0000040000"
10005004611,"056119",1,"0000050000"
10005004611,"056151",1,"0000050000"
10011009711,"056114",1,"0000180000"
10011009711,"056116",1,"0000100000"
10011009714,"056114",1,"0000120000"
10011009714,"056116",1,"0000080000"
10011009714,"056118",1,"0000040000"
10011009714,"056119",1,"0000060000"
10003003214,"055218",1,"0000060000"
10003003214,"056111",1,"0000045000"
10003003214,"056112",1,"0000085000"
10003003214,"056114",1,"0000245000"
10003003214,"056116",1,"0000095000"
10003003214,"056119",1,"0000030000"
10003003214,"056134",1,"0000010000"
10003003208,"056111",1,"0000150000"
10003003208,"056114",1,"0000185000"
10003003208,"056115",1,"0000015000"
10003003208,"056118",1,"0000035000"
10003003208,"056119",1,"0000050000"
10003003208,"056129",1,"0000030000"
10003003208,"056135",1,"0000050000"
10003003208,"056139",1,"0000015000"
10005004614,"054012",1,"0000140000"
10005004614,"056111",1,"0000060000"
10005004614,"056112",1,"0000030000"
10005004614,"056114",1,"0000170000"
10005004614,"056116",1,"0000080000"
10005004614,"056135",1,"0000050000"
10005004608,"056114",1,"0000430000"
10003003211,"055221",1,"0000060000"
10003003211,"056114",1,"0000090000"
10003003211,"056116",1,"0000300000"
10003003211,"056118",1,"0000260000"
10003003211,"056151",1,"0000050000"
10005004608,"056116",1,"0000150000"
10005004608,"056135",1,"0000070000"
10001000205,"052116",1,"0000120000"
10001000205,"054027",1,"0000175000"
10001000205,"056111",1,"0000058000"
10001000205,"056112",1,"0000042000"
10001000205,"056114",1,"0000150000"
10001000205,"056115",1,"0000090000"
