"Address","DYCOL01","DYCOL02","DYCOL03"
1000001001,"083112",1,"0000034000"
1000001001,"083114",1,"0000120000"
1000001002,"083114",1,"0000135000"
1000069001,"083114",1,"0000100000"
1000069003,"083112",1,"0000150000"
1000037001,"083112",1,"0000037000"
1000097001,"083112",1,"0000012000"
1000097001,"083114",1,"0000034000"
1000005001,"083114",1,"0000780000"
1000005002,"083112",1,"0000075000"
1000005002,"083114",1,"0000056000"
1000005005,"083112",1,"0000078000"
1000005003,"083112",1,"0000250000"
1000005003,"083114",1,"0000300000"
1000005005,"083113",1,"0000110000"
1000005005,"083114",1,"0000050000"
1000013001,"083112",1,"0000100000"
1000013003,"083114",1,"0000050000"
1000017002,"083112",1,"0000100000"
1000017002,"083114",1,"0000200000"
1000017004,"083112",1,"0000080000"
1000017004,"083114",1,"0000100000"
1000045004,"083112",1,"0000300000"
1000085001,"083114",1,"0000200000"
1000085004,"083112",1,"0000105000"
1000085003,"083112",1,"0000030000"
1000085005,"083112",1,"0000130000"
1000109001,"083112",1,"0000020000"
1000109004,"083112",1,"0000070000"
1000109004,"083114",1,"0000030000"
1000037003,"083114",1,"0000051000"
1000049002,"083112",1,"0000350000"
1000045002,"083112",1,"0000290000"
1000045002,"083114",1,"0000060000"
1000045004,"083114",1,"0000050000"
1000073003,"083114",1,"0000078000"
1000073004,"083112",1,"0000045000"
1000073004,"083114",1,"0000060000"
1000073005,"083112",1,"0000037000"
1000133002,"083112",1,"0000109000"
1000133002,"083114",1,"0000068000"
1000133004,"083112",1,"0000200000"
1000133004,"083114",1,"0000080000"
1000133005,"083112",1,"0000160000"
1000133005,"083114",1,"0000250000"
1000049001,"083112",1,"0000040000"
1000049001,"083114",1,"0000020000"
1000049001,"083115",1,"0000100000"
1000049004,"083114",1,"0000075000"
1000049004,"083115",1,"0000100000"
1000073002,"083112",1,"0000080000"
1000037004,"083112",1,"0000090000"
1000001004,"083112",1,"0000050000"
1000001003,"083112",1,"0000120000"
1000001003,"083114",1,"0000170000"
1000001005,"083112",1,"0000140000"
1000009003,"083112",1,"0000360000"
1000009003,"083114",1,"0000120000"
1000025003,"083112",1,"0000045000"
1000041003,"083112",1,"0000280000"
1000041003,"083114",1,"0000045000"
1000041004,"083112",1,"0000190000"
1000041002,"083112",1,"0000130000"
1000065001,"083112",1,"0000250000"
1000065002,"083112",1,"0000120000"
1000065003,"083112",1,"0000300000"
1000065003,"083114",1,"0000230000"
1000065004,"083112",1,"0000100000"
1000125001,"083112",1,"0000104000"
1000125001,"083114",1,"0000129000"
1000137001,"083112",1,"0000055000"
1000137001,"083114",1,"0000460000"
1000137002,"083112",1,"0000110000"
1000137002,"083114",1,"0000070000"
1000137004,"083112",1,"0000065000"
1000125005,"083112",1,"0000120000"
1000125005,"083114",1,"0000200000"
1000137003,"083112",1,"0000050000"
1000137003,"083114",1,"0000220000"
1000125002,"083112",1,"0000097000"
1000125002,"083114",1,"0000050000"
1000057003,"083112",1,"0000175000"
1000057003,"083114",1,"0000200000"
1000057005,"083114",1,"0000050000"
1000093002,"083112",1,"0000150000"
1000093002,"083114",1,"0000500000"
1000093003,"083112",1,"0000250000"
1000093004,"083112",1,"0000300000"
1000093004,"083114",1,"0000600000"
1000117002,"083112",1,"0000300000"
1000117003,"083112",1,"0000130000"
1000117003,"083114",1,"0000175000"
1000117004,"083112",1,"0000210000"
1000117004,"083114",1,"0000130000"
1000117005,"083112",1,"0000130000"
1000137005,"083112",1,"0000170000"
1000141001,"083112",1,"0000065000"
1000081001,"083113",1,"0000080000"
1000081002,"083112",1,"0000122000"
1000081002,"083114",1,"0000005000"
1000081003,"083112",1,"0000120000"
1000081004,"083112",1,"0000064000"
1000081005,"083112",1,"0000140000"
1000081005,"083114",1,"0000100000"
1000129003,"083112",1,"0000065000"
1000105002,"083112",1,"0000140000"
1000105003,"083112",1,"0000040000"
1000105003,"083114",1,"0000080000"
1000105004,"083112",1,"0000200000"
1000129001,"083112",1,"0000057000"
1000105005,"083112",1,"0000120000"
1000105005,"083114",1,"0000110000"
1000129001,"083114",1,"0000072000"
1000129004,"083112",1,"0000200000"
1000105001,"083112",1,"0000035000"
1000105001,"083114",1,"0000061000"
1000129002,"083112",1,"0000010000"
1000129005,"083112",1,"0000093000"
1000021001,"083112",1,"0000140000"
1000021001,"083114",1,"0000360000"
1000021002,"083112",1,"0000100000"
1000021002,"083114",1,"0000140000"
1000021003,"083112",1,"0000200000"
1000021003,"083114",1,"0000400000"
1000021004,"083112",1,"0000080000"
1000021004,"083114",1,"0000090000"
1000021004,"083115",1,"0000100000"
1000077003,"083112",1,"0000052000"
1000077004,"083112",1,"0000073000"
1000077004,"083114",1,"0000110000"
1000077005,"083114",1,"0000100000"
1000033004,"083114",1,"0000030000"
1000021005,"083112",1,"0000080000"
1000021005,"083114",1,"0000500000"
1000009002,"083112",1,"0000110000"
1000009002,"083114",1,"0000200000"
1000089003,"083112",1,"0000125000"
1000089003,"083114",1,"0000080000"
1000089004,"083112",1,"0000040000"
1000089005,"083112",1,"0000130000"
1000029001,"083112",1,"0000370000"
1000029001,"083114",1,"0000670000"
1000029002,"083114",1,"0000080000"
1000029003,"083112",1,"0000580000"
1000029003,"083114",1,"0000250000"
1000069005,"083112",1,"0000280000"
1000077001,"083112",1,"0000095000"
1000053002,"083112",1,"0000180000"
1000029004,"083112",1,"0000200000"
1000029004,"083114",1,"0000100000"
1000025001,"083112",1,"0000110000"
1000025001,"083114",1,"0000100000"
1000029005,"083112",1,"0000065000"
1000029005,"083114",1,"0000050000"
1000025005,"083121",1,"0000075000"
1000033001,"083112",1,"0000070000"
1000033001,"083114",1,"0000030000"
1000033005,"083114",1,"0000200000"
1000045003,"083112",1,"0000090000"
1000045003,"083114",1,"0000120000"
1000053003,"083112",1,"0000080000"
1000053003,"083114",1,"0000120000"
1000053004,"083112",1,"0000040000"
1000053004,"083114",1,"0000060000"
1000053005,"083112",1,"0000230000"
1000101002,"083112",1,"0000087000"
1000109001,"083114",1,"0000250000"
1000045001,"083112",1,"0000200000"
1000045001,"083114",1,"0000200000"
1000085003,"083114",1,"0000250000"
1000061003,"083112",1,"0000580000"
1000061003,"083114",1,"0000110000"
1000061003,"083115",1,"0000024000"
1000033002,"083112",1,"0000250000"
1000033002,"083114",1,"0000410000"
1000109002,"083112",1,"0000054000"
1000109005,"083112",1,"0000060000"
1000109005,"083114",1,"0000110000"
1000017001,"083112",1,"0000070000"
1000017001,"083114",1,"0000030000"
1000121001,"083112",1,"0000030000"
1000121001,"083114",1,"0000025000"
1000121003,"083112",1,"0000035000"
1000121005,"083112",1,"0000026000"
1000141002,"083112",1,"0000085000"
1000141002,"083114",1,"0000060000"
1000141003,"083112",1,"0000200000"
1000141003,"083114",1,"0000140000"
1000141004,"083112",1,"0000047000"
1000141004,"083114",1,"0000033000"
1000097002,"083112",1,"0000390000"
1000097002,"083114",1,"0000100000"
1000097003,"083112",1,"0000060000"
1000097003,"083114",1,"0000140000"
1000097004,"083112",1,"0000055000"
1000097004,"083114",1,"0000100000"
1000097005,"083112",1,"0000093000"
1000097005,"083114",1,"0000320000"
1000113001,"083112",1,"0000130000"
1000141005,"083112",1,"0000100000"
1000113002,"083112",1,"0000300000"
1000145002,"083112",1,"0000062000"
1000145003,"083112",1,"0000062000"
1000145005,"083112",1,"0000021000"
1000117001,"083112",1,"0000140000"
1000117001,"083114",1,"0000130000"
1000057004,"083112",1,"0000300000"
1000057004,"083114",1,"0000200000"
1000086002,"083112",1,"0000320000"
1000086002,"083114",1,"0000070000"
1000122005,"083112",1,"0000230000"
1000122005,"083114",1,"0000100000"
1000122005,"083115",1,"0000020000"
1000122004,"083112",1,"0000250000"
1000086005,"083112",1,"0000090000"
1000086005,"083114",1,"0000120000"
1000086003,"083112",1,"0000400000"
1000086003,"083114",1,"0000550000"
1000086003,"083115",1,"0000034000"
1000014004,"083112",1,"0000120000"
1000014004,"083114",1,"0000090000"
1000026004,"083112",1,"0000045000"
1000014005,"083112",1,"0000400000"
1000098002,"083112",1,"0000060000"
1000098002,"083114",1,"0000100000"
1000098003,"083112",1,"0000035000"
1000134002,"083111",1,"0000040000"
1000134003,"083112",1,"0000120000"
1000134003,"083113",1,"0000038000"
1000138002,"083112",1,"0000190000"
1000138002,"083114",1,"0000170000"
1000062004,"083112",1,"0000035000"
1000134005,"083112",1,"0000220000"
1000062005,"083112",1,"0000200000"
1000062003,"083114",1,"0000050000"
1000062002,"083112",1,"0000300000"
1000062002,"083114",1,"0000200000"
1000074004,"083112",1,"0000120000"
1000002003,"083112",1,"0000062000"
1000002004,"083112",1,"0000250000"
1000002004,"083114",1,"0000250000"
1000074005,"083112",1,"0000200000"
1000074005,"083114",1,"0000230000"
1000074001,"083112",3,"0000030000"
1000074002,"083112",1,"0000040000"
1000050001,"083114",1,"0000100000"
1000050004,"083112",1,"0000016000"
1000014001,"083112",1,"0000070000"
1000014001,"083113",1,"0000180000"
1000014001,"083115",1,"0000100000"
1000050005,"083112",1,"0000037000"
1000018005,"083112",1,"0000270000"
1000006003,"083112",1,"0000020000"
1000006003,"083114",1,"0000030000"
1000054001,"083112",1,"0000050000"
1000054001,"083114",1,"0000028000"
1000054002,"083112",1,"0000130000"
1000054002,"083114",1,"0000090000"
1000054004,"083112",1,"0000080000"
1000030001,"083114",1,"0000280000"
1000030003,"083112",1,"0000160000"
1000030003,"083114",1,"0000110000"
1000038001,"083112",1,"0000078000"
1000042003,"083114",1,"0000100000"
1000030002,"083112",1,"0000055000"
1000078002,"083112",1,"0000180000"
1000078004,"083112",1,"0000060000"
1000006004,"083112",1,"0000190000"
1000006004,"083114",1,"0000078000"
1000006004,"083115",1,"0000008000"
