"Address","DYCOL01","DYCOL02","DYCOL03"
2000186001,"031113",1,"0000120000"
2000186001,"031216",1,"0000080000"
2000186001,"031219",1,"0000020000"
2000186001,"031221",1,"0000060000"
2000186001,"031312",1,"0000050000"
2000186001,"032121",1,"0000100000"
2000186002,"031112",1,"0000150000"
2000186002,"031211",1,"0000180000"
2000186002,"031212",1,"0000200000"
2000186002,"031216",1,"0000170000"
2000186002,"031219",1,"0000060000"
2000186002,"031221",1,"0000080000"
2000186002,"031222",1,"0000020000"
2000186002,"031234",1,"0000380000"
2000186002,"031235",1,"0000100000"
2000186002,"031312",1,"0000042000"
2000186002,"031313",1,"0000030000"
2000186002,"032113",1,"0000020000"
2000186002,"032123",1,"0000070000"
2000186002,"032133",1,"0000180000"
2000186004,"031217",1,"0000200000"
2000186004,"031236",1,"0000350000"
2000170001,"032123",1,"0000010000"
2000230003,"031221",1,"0000060000"
2000230003,"031253",1,"0000070000"
2000230003,"031254",1,"0000040000"
2000206001,"032111",1,"0000060000"
2000206001,"032112",1,"0000040000"
2000206001,"032123",1,"0000030000"
2000206003,"032123",1,"0000025000"
2000206004,"031112",1,"0000120000"
2000206004,"031221",1,"0000035000"
2000146002,"031112",1,"0000170000"
2000146002,"031212",1,"0000080000"
2000146002,"031216",1,"0000180000"
2000146002,"031219",1,"0000030000"
2000146002,"031222",1,"0000006000"
2000146002,"031234",1,"0000200000"
2000146002,"031253",1,"0000130000"
2000146002,"031254",1,"0000025000"
2000146002,"031261",1,"0000005500"
2000146002,"031312",1,"0000090000"
2000146005,"031233",1,"0000050000"
2000146005,"031235",1,"0000090000"
2000158001,"031235",1,"0000045000"
2000158002,"031117",1,"0000180000"
2000158004,"031233",1,"0000060000"
2000186004,"031238",1,"0000050000"
2000158004,"032132",1,"0000095000"
2000254004,"031233",1,"0000080000"
2000186004,"032121",1,"0000120000"
2000218003,"031233",1,"0000140000"
2000218003,"031234",1,"0000270000"
2000218003,"031235",1,"0000230000"
2000218003,"031238",1,"0000072000"
2000218003,"031242",1,"0000020000"
2000218003,"031252",1,"0000120000"
2000218003,"031253",1,"0000077000"
2000218003,"031254",1,"0000035000"
2000218003,"031261",1,"0000006000"
2000218003,"031271",1,"0000042000"
2000218003,"031273",1,"0000028000"
2000218003,"031275",1,"0000030000"
2000218003,"031312",1,"0000060000"
2000186005,"032123",1,"0000050000"
2000222004,"032123",1,"0000010000"
2000234004,"032123",1,"0000040000"
2000246001,"031111",1,"0000240000"
2000246001,"031251",1,"0000075000"
2000246001,"031255",1,"0000075000"
2000246001,"031415",1,"0000030000"
2000258003,"032111",1,"0000060000"
2000210005,"032123",1,"0000030000"
2000198001,"032123",1,"0000150000"
2000210002,"031114",1,"0000080000"
2000210002,"031221",1,"0000080000"
2000210002,"031235",1,"0000120000"
2000210002,"031415",1,"0000070000"
2000210002,"032111",1,"0000120000"
2000210002,"032121",1,"0000080000"
2000258003,"032121",1,"0000180000"
2000174002,"031211",1,"0000120000"
2000174002,"031235",1,"0000080000"
2000174002,"031251",1,"0000060000"
2000174002,"031312",1,"0000030000"
2000174002,"032111",1,"0000180000"
2000166003,"031251",1,"0000020000"
2000166005,"032141",1,"0000025000"
2000178001,"031212",1,"0000150000"
2000178001,"031216",1,"0000060000"
2000178001,"032111",1,"0000180000"
2000178001,"032121",1,"0000160000"
2000178004,"031217",1,"0000085000"
2000178004,"031222",1,"0000025000"
2000214004,"031219",1,"0000015000"
2000262005,"031233",1,"0000085000"
2000262005,"031235",1,"0000150000"
2000262005,"031236",1,"0000070000"
2000262005,"031238",1,"0000036000"
2000262005,"031242",1,"0000005000"
2000262005,"031312",1,"0000030000"
2000190001,"031212",1,"0000360000"
2000190001,"031216",1,"0000240000"
2000190001,"032111",1,"0000400000"
2000214004,"032121",1,"0000130000"
2000226003,"032111",1,"0000300000"
2000226003,"032211",1,"0000020000"
2000238002,"031112",1,"0000220000"
2000238002,"031117",1,"0000135000"
2000238002,"031233",1,"0000070000"
2000238002,"031242",1,"0000004000"
2000238002,"031312",1,"0000060000"
2000238002,"031415",1,"0000080000"
2000238002,"032121",1,"0000120000"
2000238003,"031113",1,"0000360000"
2000238003,"031216",1,"0000180000"
2000238003,"031235",1,"0000035000"
2000238003,"031312",1,"0000010000"
