"Address","DYCOL01","DYCOL02","DYCOL03"
1000121005,"095415",1,"0000000800"
1000037001,"095413",1,"0000001000"
1000037001,"095419",1,"0000000500"
1000037005,"095211",1,"0000010000"
1000049001,"095415",1,"0000002000"
1000049004,"091417",1,"0000010000"
1000049004,"093113",1,"0000170000"
1000049004,"093117",1,"0000030000"
1000049004,"095211",1,"0000020000"
1000049004,"095212",1,"0000005000"
1000049004,"095411",1,"0000030000"
1000097002,"091417",1,"0000020000"
1000097002,"095211",1,"0000010000"
1000097005,"091412",1,"0000034000"
1000145005,"095411",1,"0000003000"
1000145005,"095415",1,"0000002000"
1000025003,"095411",1,"0000009000"
1000025003,"095413",1,"0000004500"
1000045004,"094114",1,"0000300000"
1000061003,"095212",1,"0000030000"
1000033002,"095211",1,"0000024000"
1000061004,"095418",1,"0000010000"
1000109003,"095122",1,"0000008000"
1000109003,"095411",1,"0000002000"
1000013004,"091216",1,"0000053000"
1000013004,"091412",1,"0000060000"
1000013004,"093114",1,"0000130000"
1000017002,"095212",1,"0000030000"
1000093002,"094217",1,"0000080000"
1000093002,"095122",1,"0000013000"
1000093002,"095423",1,"0000125000"
1000093002,"095425",1,"0000020000"
1000129001,"095212",1,"0000007500"
1000137004,"095211",1,"0000030000"
1000129004,"093113",1,"0000080000"
1000129004,"093114",1,"0000040000"
1000129004,"094112",1,"0000020000"
1000137004,"095212",1,"0000012000"
1000137003,"091412",1,"0000035000"
1000029005,"095411",1,"0000020000"
1000113001,"095415",1,"0000002000"
1000113001,"095418",1,"0000002000"
1000005005,"093211",1,"0000110000"
1000005005,"095212",1,"0000007000"
1000013004,"094113",1,"0000020000"
1000013004,"094119",1,"0000200000"
1000085001,"093114",1,"0000005000"
1000109001,"093114",1,"0000050000"
1000085003,"093311",1,"0000050000"
1000001001,"093112",1,"0000025000"
1000001001,"094216",1,"0000012000"
1000001002,"093311",1,"0000025000"
1000001002,"095415",7,"0000002000"
1000001002,"095418",7,"0000003000"
1000001005,"091417",1,"0000020000"
1000001005,"091419",1,"0000015000"
1000001005,"095122",1,"0000015000"
1000045003,"091412",1,"0000015000"
1000081002,"091419",1,"0000006000"
1000081004,"093114",1,"0000020000"
1000101003,"094216",1,"0000010000"
1000057003,"095212",1,"0000010000"
1000093002,"093114",1,"0000250000"
1000093002,"094116",1,"0000120000"
1000093002,"094119",1,"0000050000"
1000117005,"091417",1,"0000030000"
1000117005,"094111",1,"0000060000"
1000117005,"095211",1,"0000010000"
1000117005,"095413",1,"0000005000"
1000101004,"091417",1,"0000007000"
1000101001,"095411",1,"0000001000"
1000101001,"095415",1,"0000001500"
1000109002,"095415",1,"0000001500"
1000013004,"095212",1,"0000004000"
1000013004,"095414",1,"0000005000"
1000013004,"095419",1,"0000002500"
1000073003,"093114",1,"0000025000"
1000073003,"095122",1,"0000020000"
1000073003,"095411",1,"0000006500"
1000073003,"095416",1,"0000009000"
1000073003,"095426",1,"0000005000"
1000073004,"095411",1,"0000005000"
1000073004,"095413",1,"0000003500"
1000073004,"095416",1,"0000007000"
1000073004,"095418",1,"0000003500"
1000073004,"095419",1,"0000004000"
1000073004,"095426",1,"0000009000"
1000085004,"091419",1,"0000004500"
1000085004,"095415",1,"0000001500"
1000121002,"091417",1,"0000020000"
1000133001,"095411",1,"0000012000"
1000133001,"095415",1,"0000004000"
1000133001,"095425",1,"0000005500"
1000053003,"093114",1,"0000100000"
1000053004,"093114",1,"0000040000"
1000053004,"093211",1,"0000010000"
1000053004,"095435",1,"0000030000"
1000005001,"091417",1,"0000050000"
1000005001,"093114",1,"0000300000"
1000005002,"093113",1,"0000060000"
1000005002,"095435",1,"0000060000"
1000021004,"091411",1,"0000018000"
1000033002,"095212",1,"0000010000"
1000033005,"095212",1,"0000040000"
1000077004,"093211",1,"0000025000"
1000089003,"091419",1,"0000015000"
1000069001,"093116",1,"0000035000"
1000109004,"095411",1,"0000006000"
1000109004,"095413",1,"0000004000"
1000109004,"095419",1,"0000007000"
1000121003,"093114",1,"0000050000"
1000121004,"095411",1,"0000000750"
1000121004,"095413",1,"0000001500"
1000121005,"095418",1,"0000001200"
1000033002,"095421",1,"0000110000"
1000133002,"095413",1,"0000001500"
1000133004,"095211",1,"0000025000"
1000133004,"095212",1,"0000004000"
1000137001,"091419",1,"0000020000"
1000137001,"095212",1,"0000007500"
1000137002,"091417",1,"0000050000"
1000137002,"091419",1,"0000020000"
1000137002,"094311",1,"0000100000"
1000137002,"095212",1,"0000012000"
1000141003,"095413",1,"0000002500"
1000097001,"094216",1,"0000036000"
1000097004,"091419",1,"0000015000"
1000097005,"095211",1,"0000002000"
1000097005,"095212",1,"0000030000"
1000145001,"093114",1,"0000040000"
1000145005,"095418",1,"0000002000"
1000066003,"091417",1,"0000010000"
1000006003,"091417",1,"0000020000"
1000078004,"095411",1,"0000030000"
1000078004,"095413",1,"0000005000"
1000098002,"093114",1,"0000050000"
1000098002,"095211",1,"0000020000"
1000098002,"095212",1,"0000008000"
1000098002,"095411",1,"0000025000"
1000098002,"095415",1,"0000005000"
1000098002,"095416",1,"0000008000"
1000098002,"095418",1,"0000012000"
1000098003,"093114",1,"0000020000"
1000134003,"095211",1,"0000020000"
1000138005,"091419",1,"0000045000"
1000138005,"095211",1,"0000012000"
1000138005,"095212",1,"0000020000"
1000130001,"095411",1,"0000040000"
1000130001,"095413",1,"0000020000"
1000130001,"095416",1,"0000025000"
1000130001,"095418",1,"0000010000"
1000130001,"095419",1,"0000015000"
1000134001,"095211",1,"0000008000"
1000090001,"095211",1,"0000012000"
1000090001,"095212",1,"0000005000"
1000082002,"095411",1,"0000055000"
1000082002,"095413",1,"0000020000"
1000082002,"095419",1,"0000008500"
1000082002,"095422",1,"0000010000"
1000070001,"095411",1,"0000010000"
1000070001,"095413",1,"0000010000"
1000070001,"095419",1,"0000003000"
1000070005,"093116",1,"0000012000"
1000070005,"095411",1,"0000015000"
1000070005,"095415",1,"0000008000"
1000070005,"095418",1,"0000010000"
1000046001,"095411",1,"0000016000"
1000046001,"095414",1,"0000010000"
1000046001,"095416",1,"0000008000"
1000046001,"095426",1,"0000006000"
1000046004,"095411",1,"0000006000"
1000046004,"095413",1,"0000012000"
1000046004,"095418",1,"0000012000"
1000046004,"095419",1,"0000006000"
1000070002,"095411",1,"0000070000"
1000138004,"091417",1,"0000030000"
1000138004,"093113",1,"0000050000"
1000010005,"095411",1,"0000010000"
1000010005,"095413",1,"0000008000"
1000010005,"095418",1,"0000020000"
1000142003,"091417",1,"0000015000"
1000142003,"093116",1,"0000005000"
1000142003,"093211",1,"0000010000"
1000090003,"095211",1,"0000008000"
1000142004,"093113",1,"0000100000"
1000022004,"095411",1,"0000010000"
1000022004,"095413",1,"0000004000"
1000022004,"095415",1,"0000002000"
1000022004,"095418",1,"0000030000"
1000022004,"095419",1,"0000005000"
1000022005,"095411",1,"0000020000"
1000022005,"095413",1,"0000010000"
1000034003,"095411",1,"0000015000"
1000034003,"095414",1,"0000008000"
1000034003,"095415",1,"0000005000"
1000034003,"095416",1,"0000012000"
1000034003,"095418",1,"0000050000"
1000074003,"093114",1,"0000005000"
1000074003,"093211",1,"0000007000"
1000062003,"091413",1,"0000010000"
1000062003,"093211",1,"0000030000"
1000122005,"095212",1,"0000004000"
1000086003,"095211",1,"0000030000"
1000086003,"095411",1,"0000008000"
1000086003,"095413",1,"0000005000"
1000014001,"093211",1,"0000025000"
1000098001,"095411",1,"0000035000"
1000098001,"095415",1,"0000020000"
1000098001,"095416",1,"0000016000"
1000098001,"095418",1,"0000029000"
1000138004,"094115",1,"0000750000"
1000138004,"094116",1,"0000200000"
1000138004,"095122",1,"0000120000"
1000138004,"095211",1,"0000005000"
1000070002,"095413",1,"0000040000"
1000070002,"095416",1,"0000035000"
1000070002,"095418",1,"0000010000"
1000070002,"095421",1,"0000040000"
1000070002,"095422",1,"0000012000"
1000094001,"093113",1,"0000150000"
1000118002,"095411",1,"0000026000"
1000118002,"095413",1,"0000008500"
1000118002,"095415",1,"0000003500"
1000118002,"095419",1,"0000012000"
1000118001,"095411",1,"0000055000"
1000118001,"095413",1,"0000015000"
1000118001,"095415",1,"0000010000"
1000118001,"095418",1,"0000008000"
1000118003,"095411",1,"0000040000"
1000118003,"095413",1,"0000008000"
1000118003,"095416",1,"0000007000"
1000118003,"095418",1,"0000006500"
1000118003,"095419",1,"0000009000"
1000114005,"093116",1,"0000028000"
1000114005,"093211",1,"0000005000"
1000114005,"095211",1,"0000015000"
1000114005,"095212",1,"0000020000"
1000102004,"093114",1,"0000035000"
1000094002,"095411",1,"0000020000"
1000094002,"095413",1,"0000006000"
1000138003,"095211",1,"0000005000"
1000106004,"095411",1,"0000030000"
1000106004,"095413",1,"0000010000"
1000106004,"095419",1,"0000008500"
1000110005,"091419",1,"0000020000"
1000110005,"093114",1,"0000075000"
1000106005,"095411",1,"0000028000"
1000106005,"095413",1,"0000016000"
1000118005,"093113",1,"0000025000"
1000118005,"095411",1,"0000025000"
1000118005,"095415",1,"0000006000"
1000118005,"095416",1,"0000018000"
1000118005,"095418",1,"0000015000"
1000118004,"095411",1,"0000040000"
1000118004,"095415",1,"0000006000"
1000106001,"095411",1,"0000030000"
1000106001,"095413",1,"0000005000"
1000106001,"095415",1,"0000005000"
1000058003,"095412",1,"0000030000"
1000058003,"095413",1,"0000003000"
1000058003,"095415",1,"0000004000"
1000058003,"095418",1,"0000020000"
1000058005,"095412",1,"0000010000"
1000058005,"095413",1,"0000008000"
1000058002,"095411",1,"0000025000"
1000058002,"095415",1,"0000005000"
1000058002,"095416",1,"0000010000"
1000058002,"095418",1,"0000020000"
1000022001,"095411",1,"0000020000"
1000022001,"095413",1,"0000010000"
1000022001,"095418",1,"0000020000"
1000106002,"095411",1,"0000020000"
1000106002,"095415",1,"0000006000"
1000106002,"095416",1,"0000015000"
1000106002,"095426",1,"0000012000"
1000058001,"095411",1,"0000020000"
1000058001,"095413",1,"0000003000"
1000058001,"095418",1,"0000010000"
1000094004,"093113",1,"0000120000"
1000094004,"094216",1,"0000050000"
1000094004,"095211",1,"0000005000"
1000094004,"095212",1,"0000010000"
1000094004,"095411",1,"0000012000"
1000094004,"095415",1,"0000005000"
1000094004,"095416",1,"0000013000"
1000094004,"095418",1,"0000005000"
1000135004,"091419",1,"0000020000"
1000135004,"094111",1,"0000050000"
1000135004,"094112",1,"0000050000"
1000019003,"095411",1,"0000010000"
1000019003,"095413",1,"0000020000"
1000019001,"095122",1,"0000015000"
1000019001,"095411",1,"0000010000"
1000019001,"095416",1,"0000015000"
1000019001,"095417",1,"0000010000"
1000019001,"095422",1,"0000010000"
1000003001,"095212",1,"0000015000"
1000007005,"091417",1,"0000030000"
1000007005,"093114",1,"0000050000"
1000007005,"095212",1,"0000010000"
1000007005,"095411",1,"0000030000"
1000007005,"095415",1,"0000010000"
1000143004,"095411",1,"0000070000"
1000143004,"095413",1,"0000020000"
1000143004,"095414",1,"0000030000"
1000143004,"095415",1,"0000015000"
1000143004,"095416",1,"0000025000"
1000143004,"095418",1,"0000014000"
1000143004,"095422",1,"0000010000"
1000143004,"095426",1,"0000022000"
1000071005,"093114",1,"0000115000"
1000071005,"095122",1,"0000016000"
1000071005,"095416",1,"0000024000"
1000071005,"095426",1,"0000012000"
1000107003,"093114",1,"0000010000"
1000107003,"095212",1,"0000017000"
1000107003,"095411",1,"0000022000"
1000075003,"095211",1,"0000026000"
1000067001,"095211",1,"0000010000"
1000007004,"094211",1,"0000020000"
1000007001,"095211",1,"0000020000"
1000007001,"095413",1,"0000005000"
1000067003,"093117",1,"0000010000"
1000067003,"095211",1,"0000001500"
1000031003,"093117",1,"0000015000"
1000031003,"095411",1,"0000020000"
1000031003,"095413",1,"0000005000"
1000055002,"091419",1,"0000025000"
1000031002,"091411",1,"0000050000"
1000031002,"091412",1,"0000018000"
1000031002,"094216",1,"0000040000"
1000019004,"091419",1,"0000015000"
1000019004,"093114",1,"0000150000"
1000019004,"095122",1,"0000140000"
