"Address","DYCOL01","DYCOL02","DYCOL03"
1000093001,111115,1,"0000100000"
1000093001,111124,1,"0000050000"
1000093002,111111,1,"0000170000"
1000093002,111115,1,"0000080000"
1000093002,111123,1,"0000010000"
1000093002,111133,1,"0000020000"
1000093005,112011,1,"0001600000"
1000117002,111211,1,"0000320000"
1000117003,111124,1,"0000015000"
1000117005,111112,1,"0000050000"
1000117005,111134,1,"0000004000"
1000049002,111211,3,"0000450000"
1000045002,111115,1,"0000093000"
1000033002,111115,1,"0000060000"
1000033002,111118,1,"0000055000"
1000045002,111133,1,"0000024000"
1000045004,111115,1,"0000100000"
1000045004,111211,1,"0000700000"
1000073004,111115,1,"0000250000"
1000073004,111133,1,"0000035000"
1000085001,111115,1,"0000030000"
1000001001,111115,1,"0000100000"
1000001001,111122,1,"0000008000"
1000001001,111124,1,"0000012000"
1000001001,111133,1,"0000012000"
1000001001,111143,1,"0000020000"
1000001002,111123,1,"0000015000"
1000001002,111133,1,"0000003000"
1000001002,111143,1,"0000010000"
1000065003,111118,1,"0000100000"
1000065003,111133,1,"0000075000"
1000109005,111211,1,"0000350000"
1000121001,111211,5,"0000300000"
1000125005,111112,1,"0000035000"
1000085003,111124,1,"0000024000"
1000085003,111133,1,"0000005000"
1000101005,111211,5,"0000280000"
1000137001,111116,1,"0000056000"
1000137001,111118,1,"0000088000"
1000137001,111133,1,"0000007000"
1000137002,111119,1,"0000150000"
1000137002,111134,1,"0000010000"
1000021001,111211,1,"0001500000"
1000005001,111112,1,"0000100000"
1000005001,111118,1,"0000100000"
1000005001,111133,1,"0000015000"
1000005002,111118,1,"0000025000"
1000005002,111133,1,"0000005000"
1000013004,111112,1,"0000057000"
1000013004,111123,1,"0000017000"
1000017005,111211,1,"0001300000"
1000025003,111115,1,"0000056000"
1000025003,111133,1,"0000007000"
1000077003,111211,5,"0000300000"
1000045001,111211,1,"0000900000"
1000125005,111115,1,"0000030000"
1000125005,111133,1,"0000010000"
1000029004,111211,1,"0001200000"
1000137003,111211,5,"0000350000"
1000089005,111115,1,"0000045000"
1000089005,111132,1,"0000005000"
1000089005,112011,1,"0000140000"
1000121002,111211,5,"0000350000"
1000129001,111211,1,"0001116000"
1000133002,111211,5,"0000320000"
1000141002,111211,1,"0000350000"
1000141003,111124,1,"0000030000"
1000037005,111211,5,"0000523000"
1000049005,111124,1,"0000140000"
1000097001,111115,1,"0000036000"
1000097004,111118,1,"0000050000"
1000097004,111126,1,"0000035000"
1000097004,111133,1,"0000008000"
1000097004,111143,1,"0000010000"
1000097005,111111,1,"0000145000"
1000097005,111112,1,"0000110000"
1000097005,111115,1,"0000040000"
1000097005,111118,1,"0000140000"
1000097005,111125,1,"0000045000"
1000097005,111132,1,"0000020000"
1000097005,111134,1,"0000018000"
