"Address","DYCOL01","DYCOL02","DYCOL03"
1000073003,"073212",1,"0000010000"
1000073004,"073212",1,"0000007000"
1000073004,"073216",1,"0000008000"
1000073005,"073212",1,"0000004500"
1000073005,"073216",1,"0000022000"
1000133001,"072211",1,"0000020000"
1000049003,"072211",1,"0000100000"
1000049003,"072318",1,"0000300000"
1000049004,"073212",1,"0000060000"
1000049004,"073215",1,"0000100000"
1000049004,"073216",1,"0000060000"
1000049005,"073217",1,"0000080000"
1000073001,"073215",1,"0000012000"
1000073001,"073216",1,"0000010000"
1000033001,"072211",1,"0000050000"
1000033001,"072322",1,"0000400000"
1000033001,"073211",1,"0000100000"
1000033001,"073217",1,"0000050000"
1000033005,"073217",1,"0000100000"
1000133002,"072211",1,"0000030000"
1000133002,"073217",1,"0000005000"
1000133003,"073216",7,"0000030000"
1000133004,"073216",1,"0000020000"
1000133004,"073217",1,"0000030000"
1000133005,"072211",1,"0000070000"
1000133005,"072214",1,"0000045000"
1000133005,"073216",1,"0000022000"
1000133005,"073217",1,"0000015000"
1000053002,"073214",1,"0000040000"
1000053002,"073216",1,"0000030000"
1000033002,"072211",1,"0000120000"
1000033002,"072214",1,"0000100000"
1000033002,"072317",1,"0000080000"
1000033002,"072318",1,"0000050000"
1000033002,"073217",1,"0000070000"
1000069003,"073214",1,"0000040000"
1000069003,"073216",1,"0000040000"
1000085003,"072211",1,"0000030000"
1000085003,"072214",1,"0000015000"
1000085003,"072322",1,"0000034000"
1000085003,"073213",1,"0000012000"
1000085003,"073216",1,"0000015000"
1000085003,"073217",1,"0000007000"
1000085001,"073216",1,"0000022000"
1000085002,"073213",1,"0000032000"
1000085002,"073216",1,"0000016000"
1000085004,"072211",1,"0000032000"
1000085004,"072316",1,"0000080000"
1000085005,"072211",1,"0000035000"
1000085005,"073213",1,"0000032000"
1000085005,"073217",1,"0000028000"
1000109001,"073212",1,"0000006000"
1000109001,"073216",1,"0000035000"
1000109001,"073217",1,"0000021000"
1000109002,"073212",1,"0000012000"
1000109002,"073216",1,"0000015000"
1000109003,"072211",1,"0000075000"
1000109003,"072214",1,"0000045000"
1000121004,"073212",1,"0000011000"
1000121004,"073216",1,"0000015000"
1000121004,"073224",1,"0000012000"
1000097002,"072211",1,"0000007000"
1000097002,"073215",1,"0000150000"
1000097003,"072211",1,"0000020000"
1000097005,"072211",1,"0000120000"
1000049003,"073212",1,"0000010000"
1000097004,"073216",1,"0000003000"
1000097005,"072316",1,"0000080000"
1000097005,"073111",1,"0002300000"
1000145001,"073217",1,"0000040000"
1000145003,"072211",1,"0000035000"
1000145003,"072214",1,"0000020000"
1000037002,"073212",1,"0000010000"
1000049002,"073212",1,"0000040000"
1000049002,"073213",1,"0000100000"
1000049002,"073216",1,"0000030000"
1000121001,"072211",1,"0000085000"
1000037001,"073211",1,"0000020000"
1000037001,"073216",1,"0000030000"
1000037003,"073212",1,"0000020000"
1000037003,"073213",1,"0000050000"
1000037003,"073216",1,"0000100000"
1000037005,"073212",1,"0000010000"
1000037005,"073213",1,"0000040000"
1000037005,"073216",1,"0000020000"
1000037004,"072211",1,"0000350000"
1000037004,"073212",1,"0000020000"
1000037004,"073216",1,"0000030000"
1000121003,"073212",1,"0000008000"
1000121003,"073216",1,"0000012500"
1000121003,"073217",1,"0000008000"
1000121003,"073223",1,"0000013000"
1000121005,"073212",1,"0000003000"
1000121005,"073216",1,"0000025000"
1000001001,"073214",1,"0000030000"
1000001001,"073216",1,"0000012000"
1000001002,"073213",1,"0000045000"
1000001002,"073216",1,"0000030000"
1000001003,"072211",1,"0000015000"
1000001003,"072214",1,"0000009000"
1000001003,"073211",1,"0000340000"
1000001003,"073216",1,"0000030000"
1000001003,"073217",1,"0000055000"
1000001005,"072211",1,"0000018000"
1000001005,"072214",1,"0000006500"
1000001005,"073213",1,"0000030000"
1000001005,"073216",1,"0000006000"
1000001005,"073217",1,"0000050000"
1000061001,"073212",1,"0000050000"
1000061002,"073214",1,"0000020000"
1000061004,"073213",1,"0000070000"
1000061004,"073215",1,"0000150000"
1000061004,"073222",1,"0000100000"
1000061005,"073214",1,"0000040000"
1000061005,"073216",1,"0000030000"
1000121001,"072316",1,"0000180000"
1000121001,"072317",1,"0000120000"
1000025003,"073111",1,"0000210000"
1000025003,"073211",1,"0000360000"
1000025003,"073216",1,"0000045000"
1000025004,"073212",1,"0000020000"
1000013001,"072211",1,"0000200000"
1000013001,"072322",1,"0000200000"
1000013001,"073212",1,"0000010000"
1000025001,"073211",1,"0000100000"
1000025001,"073213",1,"0000070000"
1000013001,"073216",1,"0000020000"
1000013002,"073216",1,"0000030000"
1000061003,"073211",1,"0000034000"
1000061003,"073217",1,"0000400000"
1000013003,"072211",1,"0000400000"
1000013003,"072322",1,"0000040000"
1000013003,"073212",1,"0000030000"
1000109004,"072211",1,"0000060000"
1000109005,"073216",1,"0000015000"
1000109005,"073217",1,"0000024000"
1000013003,"073216",1,"0000050000"
1000013004,"073211",1,"0000025000"
1000013004,"073217",1,"0000210000"
1000013005,"073212",1,"0000020000"
1000013005,"073216",1,"0000050000"
1000025002,"073212",1,"0000045000"
1000017002,"072211",1,"0000200000"
1000017002,"072317",1,"0000100000"
1000017002,"073214",1,"0000020000"
1000017002,"073216",1,"0000040000"
1000025001,"073216",1,"0000050000"
1000017003,"073214",1,"0000050000"
1000017003,"073216",1,"0000040000"
1000017001,"073214",1,"0000040000"
1000017001,"073216",1,"0000050000"
1000113001,"073212",1,"0000002000"
1000113002,"073216",1,"0000018000"
1000113002,"073224",1,"0000020000"
1000113004,"073212",1,"0000003000"
1000113004,"073216",1,"0000015000"
1000005001,"072211",1,"0000450000"
1000005001,"072314",1,"0000180000"
1000005001,"072317",1,"0000200000"
1000005001,"073213",1,"0000050000"
1000005002,"073212",1,"0000060000"
1000005002,"073217",1,"0000020000"
1000009001,"073212",1,"0000010000"
1000009003,"073212",1,"0000040000"
1000009003,"073216",1,"0000050000"
1000009004,"072211",1,"0000150000"
1000009004,"072214",1,"0000100000"
1000053001,"073214",1,"0000040000"
1000053003,"072211",1,"0000020000"
1000053003,"072322",1,"0000040000"
1000053003,"073214",1,"0000040000"
1000053004,"073214",1,"0000050000"
1000053004,"073222",1,"0000100000"
1000053005,"073214",1,"0000050000"
1000053005,"073216",1,"0000020000"
1000009004,"072322",1,"0000400000"
1000009004,"073212",1,"0000030000"
1000009005,"073212",1,"0000050000"
1000009005,"073216",1,"0000030000"
1000041004,"073211",1,"0000380000"
1000041002,"073213",1,"0000200000"
1000041003,"072211",1,"0000080000"
1000041003,"072212",1,"0000008000"
1000041003,"072315",1,"0000100000"
1000041003,"073214",1,"0000050000"
1000041003,"073216",1,"0000030000"
1000065003,"072211",1,"0000200000"
1000065003,"072317",1,"0000100000"
1000065003,"073214",1,"0000030000"
1000065003,"073216",1,"0000050000"
1000065004,"073212",1,"0000040000"
1000065004,"073213",1,"0000010000"
1000065004,"073216",1,"0000050000"
1000065005,"072211",1,"0000035000"
1000065005,"072322",1,"0000040000"
1000065005,"073212",1,"0000050000"
1000065005,"073213",1,"0000070000"
1000093001,"073216",1,"0000050000"
1000093001,"073217",1,"0000055000"
1000093002,"072211",1,"0000010000"
1000093002,"073216",1,"0000076000"
1000093002,"073217",1,"0000050000"
1000093003,"072211",1,"0000030000"
1000093003,"072214",1,"0000017000"
1000093003,"073217",1,"0000018000"
1000137001,"072211",1,"0000060000"
1000137002,"073215",1,"0000180000"
1000137003,"072211",1,"0000100000"
1000137003,"073213",1,"0000020000"
1000137003,"073225",1,"0000030000"
1000137004,"072211",1,"0000060000"
1000137004,"072214",1,"0000050000"
1000137005,"072211",1,"0000025000"
1000057001,"073216",1,"0000200000"
1000057003,"073216",1,"0000100000"
1000057004,"073212",1,"0000030000"
1000057004,"073216",1,"0000050000"
1000141001,"073216",1,"0000008000"
1000045005,"073214",1,"0000040000"
1000045005,"073216",1,"0000030000"
1000081001,"073217",1,"0000240000"
1000081002,"072211",1,"0000030000"
1000081002,"073216",1,"0000008000"
1000105002,"073216",1,"0000020000"
1000105002,"073217",1,"0000040000"
1000129001,"072211",1,"0000020000"
