"Address","DYCOL01","DYCOL02","DYCOL03"
2000170001,"083112",1,"0000040000"
2000170003,"083112",1,"0000300000"
2000194005,"083112",1,"0000032000"
2000146005,"083112",1,"0000048000"
2000158001,"083112",1,"0000059000"
2000158002,"083112",1,"0000250000"
2000158002,"083114",1,"0000440000"
2000266003,"083112",1,"0000053000"
2000222003,"083113",1,"0000015000"
2000234001,"083112",1,"0000082000"
2000234002,"083112",1,"0000212000"
2000246001,"083112",1,"0000200000"
2000246002,"083112",1,"0000045000"
2000242005,"083112",1,"0000030000"
2000218005,"083112",1,"0000120000"
2000218005,"083114",1,"0000300000"
2000242003,"083113",1,"0000011000"
2000242004,"083113",1,"0000050000"
2000254001,"083113",1,"0000016000"
2000254004,"083112",1,"0000132000"
2000254005,"083112",1,"0000020000"
2000218001,"083112",1,"0000163000"
2000254003,"083112",1,"0000100000"
2000278001,"083112",1,"0000033000"
2000278001,"083114",1,"0000046000"
2000278004,"083112",1,"0000067000"
2000222003,"083114",1,"0000320000"
2000162004,"083113",1,"0000024000"
2000258003,"083112",1,"0000100000"
2000270002,"083113",1,"0000030000"
2000270004,"083113",1,"0000020000"
2000270005,"083113",1,"0000015000"
2000174001,"083112",1,"0000017000"
2000162005,"083114",1,"0000850000"
2000162003,"083113",1,"0000020000"
2000278002,"083112",1,"0000100000"
2000198001,"083114",1,"0000760000"
2000210002,"083112",1,"0000460000"
2000210002,"083114",1,"0000100000"
2000166001,"083112",1,"0000085000"
2000166004,"083112",1,"0000057000"
2000178001,"083112",1,"0000260000"
2000178001,"083114",1,"0000367000"
2000178002,"083112",1,"0000035000"
2000178004,"083112",1,"0000150000"
2000262001,"083112",1,"0000107000"
2000214001,"083112",1,"0000123000"
2000214002,"083112",1,"0000060000"
2000214003,"083112",1,"0000300000"
2000214003,"083114",1,"0000100000"
2000214004,"083112",1,"0000230000"
2000214005,"083112",1,"0000080000"
2000190001,"083112",1,"0000250000"
2000226001,"083112",1,"0000040000"
2000226002,"083112",1,"0000080000"
2000226003,"083112",1,"0000082000"
2000226003,"083114",1,"0000020000"
2000226004,"083112",1,"0000040000"
2000226005,"083112",1,"0000180000"
2000238002,"083112",1,"0000035000"
2000238003,"083112",1,"0000190000"
2000238003,"083114",1,"0000550000"
2000238004,"083112",1,"0000100000"
2000238005,"083112",1,"0000350000"
2000250002,"083112",1,"0000060000"
2000250002,"083114",1,"0000025000"
2000274001,"083112",1,"0000150000"
2000202001,"083112",1,"0000120000"
2000202003,"083112",1,"0000360000"
2000202005,"083112",1,"0000100000"
2000154002,"083112",1,"0000022000"
2000154003,"083112",1,"0000065000"
2000154003,"083114",1,"0000100000"
2000154004,"083112",1,"0000100000"
2000154005,"083112",1,"0000120000"
2000190002,"083112",1,"0000101000"
2000190002,"083114",1,"0000110000"
2000190003,"083112",1,"0000250000"
2000158003,"083114",1,"0000100000"
2000150005,"083114",1,"0000040000"
2000150001,"083111",1,"0000045000"
2000182001,"083112",1,"0000057000"
2000182001,"083114",1,"0000120000"
2000182003,"083114",1,"0000120000"
2000182004,"083112",1,"0000670000"
2000182004,"083114",1,"0000100000"
2000182005,"083112",1,"0000190000"
2000186001,"083112",1,"0000068000"
2000186004,"083112",1,"0000220000"
2000206001,"083112",1,"0000065000"
2000206002,"083112",1,"0000027000"
2000206005,"083112",1,"0000025000"
2000210004,"083112",1,"0000102000"
2000218004,"083112",1,"0000090000"
2000218004,"083114",1,"0000100000"
2000222001,"083113",1,"0000024000"
2000230001,"083112",1,"0000300000"
2000230001,"083114",1,"0000090000"
2000230004,"083112",1,"0000070000"
2000262002,"083112",1,"0000095000"
2000262003,"083112",1,"0000044000"
2000262005,"083112",1,"0000090000"
2000146001,"083112",1,"0000050000"
2000146004,"083112",1,"0000115000"
2000194001,"083112",1,"0000040000"
2000266001,"083112",1,"0000020000"
2000266002,"083112",1,"0000190000"
2000278004,"083114",1,"0000115000"
2000170005,"083112",1,"0000085000"
2000266005,"083112",1,"0000010000"
2000190004,"083112",1,"0000025000"
2000218002,"083112",1,"0000080000"
2000195005,"083112",1,"0000035000"
2000219003,"083112",1,"0000015000"
2000195001,"083114",1,"0000700000"
2000255002,"083112",1,"0000161000"
2000147002,"083112",1,"0000040000"
2000171003,"083111",1,"0000200000"
2000171004,"083112",1,"0000070000"
2000159003,"083112",1,"0000100000"
2000219002,"083112",1,"0000035000"
2000235001,"083112",1,"0000010000"
2000247001,"083111",1,"0000070000"
2000247002,"083111",1,"0000150000"
2000279003,"083112",1,"0000140000"
2000199004,"083112",1,"0000120000"
2000279005,"083112",1,"0000070000"
2000279004,"083112",1,"0000120000"
2000279004,"083114",1,"0000100000"
2000259003,"083112",1,"0000050000"
2000199005,"083112",1,"0000350000"
2000211001,"083112",1,"0000380000"
2000211003,"083112",1,"0000075000"
2000183002,"083114",1,"0000100000"
