"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000073003,"042214",NA,8,"0000570000"
1000073004,"042111",NA,NA,"0001600000"
1000073004,"044111",NA,1,"0000030000"
1000145001,"042111",NA,NA,"0000450000"
1000145001,"044111",NA,1,"0000060000"
1000145001,"045111",NA,1,"0000050000"
1000145002,"042111",NA,NA,"0000300000"
1000145002,"044111",NA,1,"0000018000"
1000145002,"045111",NA,1,"0000026000"
1000145002,"045211",NA,1,"0000045000"
1000037002,"042111",NA,NA,"0000800000"
1000049002,"042111",NA,NA,"0001000000"
1000133005,"042214",NA,8,"0001200000"
1000037001,"042111",NA,NA,"0000800000"
1000037001,"045111",NA,1,"0000038000"
1000037001,"045211",NA,1,"0000173000"
1000037003,"041111",NA,1,"0001000000"
1000037003,"042212","0010000000",1,"0000300000"
1000073002,"042111",NA,NA,"0000750000"
1000073002,"044111",NA,1,"0000023000"
1000037004,"042111",NA,NA,"0002500000"
1000037004,"044418",NA,1,"0000005000"
1000037004,"045111",NA,1,"0000075000"
1000037005,"042214",NA,8,"0000900000"
1000049001,"042111",NA,NA,"0001000000"
1000049001,"044111",NA,1,"0000010000"
1000049001,"045111",NA,1,"0000050000"
1000049001,"045211",NA,1,"0000100000"
1000049003,"042111",NA,NA,"0000500000"
1000049005,"042111",NA,NA,"0001000000"
1000097001,"042214",NA,8,"0000950000"
1000097001,"044111",NA,1,"0000023000"
1000097001,"045111",NA,1,"0000015000"
1000097002,"042111",NA,NA,"0001800000"
1000097002,"044111",NA,1,"0000091000"
1000097002,"045111",NA,1,"0000053000"
1000097002,"045211",NA,1,"0000138000"
1000097003,"042111",NA,NA,"0001200000"
1000097003,"044111",NA,1,"0000140000"
1000097003,"045111",NA,1,"0000060000"
1000097004,"041111",NA,1,"0000700000"
1000097004,"042212","0015000000",1,"0000450000"
1000097004,"044111",NA,1,"0000050000"
1000037004,"045211",NA,1,"0000082500"
1000097004,"045111",NA,1,"0000020000"
1000097005,"042111",NA,NA,"0001300000"
1000097005,"044111",NA,1,"0000022000"
1000097005,"045111",NA,1,"0000043000"
1000073002,"045111",NA,1,"0000018000"
1000073002,"045211",NA,1,"0000170000"
1000073005,"042111",NA,NA,"0000750000"
1000133005,"044111",NA,1,"0000072000"
1000049004,"042111",NA,NA,"0001000000"
1000073001,"042111",NA,NA,"0001500000"
1000073001,"045211",NA,1,"0000135000"
1000145001,"045211",NA,1,"0000110000"
1000033005,"041111",NA,1,"0002000000"
1000033005,"042212","0003000000",1,"0000900000"
1000033005,"044112",NA,1,"0000180000"
1000033005,"045111",NA,1,"0000055000"
1000033002,"042111",NA,NA,"0002000000"
1000033002,"044111",NA,1,"0000030000"
1000033002,"045111",NA,1,"0000018000"
1000073004,"045111",NA,1,"0000025000"
1000073004,"045211",NA,1,"0000170000"
1000133001,"042214",NA,8,"0000750000"
1000133002,"041111",NA,1,"0000500000"
1000133002,"042212","0010000000",1,"0000300000"
1000133002,"044111",NA,1,"0000013000"
1000133002,"045111",NA,1,"0000038000"
1000133003,"042111",NA,NA,"0000700000"
1000133003,"044111",NA,1,"0000023000"
1000133004,"042111",NA,NA,"0001300000"
1000133004,"044111",NA,1,"0000024000"
1000133004,"045111",NA,1,"0000018000"
1000133004,"045211",NA,1,"0000070000"
1000133005,"045111",NA,1,"0000150000"
1000133005,"045211",NA,1,"0000160000"
1000069004,"041111",NA,1,"0000800000"
1000069004,"042212","0010000000",1,"0000300000"
1000033005,"045211",NA,1,"0000030000"
1000045004,"042111",NA,NA,"0002000000"
1000069001,"041111",NA,1,"0000900000"
1000069001,"042212","0025000000",1,"0000750000"
1000069001,"044111",NA,1,"0000035000"
1000069001,"045111",NA,1,"0000020000"
1000069003,"042111",NA,NA,"0001000000"
1000069005,"042111",NA,NA,"0001000000"
1000053002,"042111",NA,NA,"0001000000"
1000053002,"044111",NA,1,"0000040000"
1000053002,"045111",NA,1,"0000030000"
1000053002,"045211",NA,1,"0000060000"
1000033002,"045211",NA,1,"0000080000"
1000085004,"042111",NA,NA,"0000850000"
1000085001,"042214",NA,8,"0000900000"
1000085002,"041111",NA,1,"0000200000"
1000085002,"042212","0025000000",1,"0000750000"
1000085002,"044111",NA,1,"0000035000"
1000085002,"045111",NA,1,"0000016000"
1000085004,"044111",NA,1,"0000015000"
1000085004,"045111",NA,1,"0000037000"
1000085004,"045211",NA,1,"0000285000"
1000085005,"042111",NA,NA,"0000950000"
1000085005,"044111",NA,1,"0000150000"
1000085003,"042111",NA,NA,"0001250000"
1000085003,"044111",NA,1,"0000105000"
1000085003,"045111",NA,1,"0000044000"
1000085005,"045111",NA,1,"0000043000"
1000109001,"042111",NA,NA,"0001200000"
1000109001,"044112",NA,1,"0000037000"
1000109001,"044418",NA,1,"0000005000"
1000109001,"045111",NA,1,"0000026000"
1000001001,"042111",NA,NA,"0000650000"
1000001001,"044111",NA,1,"0000010000"
1000109003,"042214",NA,8,"0001100000"
1000109003,"044111",NA,1,"0000024000"
1000121001,"042111",NA,NA,"0000800000"
1000121001,"045211",NA,1,"0000046000"
1000121003,"041111",NA,1,"0000850000"
1000121003,"042212","0005000000",1,"0000150000"
1000121003,"044111",NA,1,"0000015000"
1000121003,"045111",NA,1,"0000015000"
1000121003,"045211",NA,1,"0000075000"
1000121005,"042111",NA,NA,"0000950000"
1000121005,"044111",NA,1,"0000004000"
1000001001,"045111",NA,1,"0000028000"
1000001001,"045211",NA,1,"0000130000"
1000001002,"042111",NA,NA,"0001000000"
1000001002,"044111",NA,1,"0000020000"
1000001002,"045111",NA,1,"0000040000"
1000001002,"045211",NA,1,"0000145000"
1000001003,"042111",NA,NA,"0000450000"
1000001004,"042111",NA,NA,"0000500000"
1000001004,"044111",NA,1,"0000015000"
1000001005,"042111",NA,NA,"0000570000"
1000001005,"045211",NA,1,"0000140000"
1000061001,"042111",NA,NA,"0000800000"
1000061002,"042111",NA,NA,"0000800000"
1000061004,"042111",NA,NA,"0001800000"
1000061005,"042111",NA,NA,"0001000000"
1000061005,"044111",NA,1,"0000050000"
1000061005,"045111",NA,1,"0000050000"
