"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06","DYCOL07","DYCOL08","DYCOL09","DYCOL10","DYCOL11","DYCOL12","DYCOL13","DYCOL14","DYCOL15"
1000037001,"02",1,5141,"9302",2,2,"8",7,NA,"0000300000","0002100000",NA,NA,5060000,2660000
1000049004,"02",1,5141,"9302",2,2,"4",6,NA,"0007000000","0000300000",NA,NA,2.4e+07,16700000
1000097003,"03",1,5220,"5234",2,2,"11",6,NA,"0048000000","0000400000","0019800000",NA,98200000,3e+07
1000145002,"02",1,6121,"0124",2,1,"5",7,NA,"0002500000",NA,NA,NA,3964000,1464000
1000145003,"01",1,6111,"0111",2,1,"7",5,NA,"0002445000",NA,"0000660000",NA,14500000,11395000
1000145005,"01",1,5220,"5238",2,2,"6",5,NA,"0035000000",NA,"0000600000",NA,44300000,8700000
1000037004,"04",1,8322,"6022",2,2,"5",7,NA,"0007640000","0003925000",NA,NA,31350000,19785000
1000037004,"01",1,6112,"0113",2,1,"8",6,"0000750000","0000950000","0000700000",NA,NA,1e+07,7600000
1000013002,"01",1,8322,"6022",2,2,"10",7,NA,"0001080000","0004400000",NA,NA,32680000,27200000
1000017003,"01",1,2331,"8012",2,2,"4",3,NA,NA,NA,NA,NA,1.2e+07,1.2e+07
1000029001,"01",1,3421,"5010",2,2,"8",7,NA,"0040000000",NA,NA,"0010000000",9.6e+07,4.6e+07
1000061001,"02",1,5141,"9302",2,2,"6",6,NA,"0000500000","0000400000",NA,NA,8800000,7900000
1000061005,"01",1,6111,"0111",2,1,"5",7,NA,"0003000000","0001000000","0006300000",NA,4e+07,29700000
1000101003,"01",1,5220,"7498",2,2,"8",6,NA,"0110000000",NA,"0014800000",NA,162800000,3.8e+07
1000113001,"01",1,9111,"5259",2,2,"12",7,"0002200000","0124000000","0000850000",NA,NA,161050000,3.4e+07
1000009001,"01",1,8322,"6022",2,2,"10",6,NA,"0004000000","0008000000",NA,NA,3.6e+07,2.4e+07
1000085005,"03",1,7137,"4532",2,2,"10",6,"0004000000","0035000000","0000500000","0010200000",NA,88200000,38500000
1000109001,"01",1,7142,"4540",2,2,"11",5,NA,"0040000000","0011000000","0006500000",NA,93500000,3.6e+07
1000133001,"01",1,6111,"0111",2,1,"5",5,"0000950000","0001260000","0000370000","0011730000",NA,25295000,10985000
1000133001,"03",1,6111,"0111",3,1,"2",3,NA,NA,NA,NA,NA,NA,0
1000133003,"01",1,8322,"6022",2,2,"7",6,NA,"0003800000","0005500000",NA,NA,26300000,1.7e+07
1000101001,"01",2,5220,"5524",2,2,NA,NA,NA,"0230400000","0000350000","0004800000",NA,283550000,4.8e+07
1000001002,"01",1,5220,"5223",2,2,"12",6,NA,"0112000000","0001110000","0003000000",NA,144710000,28600000
1000001003,"01",1,6121,"0124",2,1,"4",7,NA,"0016930000",NA,NA,NA,74455000,57525000
1000001003,"01",1,6111,"0111",2,1,"3",4,"0002350000","0001083000","0000150000","0003780000",NA,23940000,16577000
1000001003,"06",1,6121,"0124",3,1,"2",7,NA,NA,NA,NA,NA,NA,0
1000001005,"01",1,6111,"0111",2,1,"5",6,"0012000000","0025060000","0000970000","0025000000",NA,123530000,60500000
1000001005,"01",1,6112,"0113",2,1,"3",4,"0003700000","0001336000","0000150000","0000430000",NA,14560000,8944000
1000005005,"01",2,7324,"6023",2,2,NA,NA,NA,"0010000000","0005000000",NA,NA,6e+07,4.5e+07
1000041003,"01",1,5220,"5223",2,2,"10",7,NA,"0035000000","0001250000","0003500000",NA,96200000,56450000
1000041003,"03",1,5220,"5234",2,2,"8",6,NA,"0015000000",NA,"0010000000",NA,4.8e+07,2.3e+07
1000041004,"03",2,7141,"4540",2,2,NA,NA,NA,"0002500000","0000200000",NA,NA,1e+07,7300000
1000125003,"01",1,7231,"5020",2,2,"11",7,NA,"0050000000",NA,"0001200000",NA,75200000,2.4e+07
1000125004,"01",1,6111,"0111",2,1,"8",6,NA,"0000545000",NA,"0000650000",NA,5050000,3855000
1000125004,"01",1,5220,"5238",2,2,"6",6,NA,"0032000000",NA,"0005100000",NA,43600000,6500000
1000057001,"01",1,2452,"3150",2,2,"8",6,NA,"0008400000",NA,"0004800000",NA,3.6e+07,22800000
1000057003,"01",1,7422,"2022",2,2,"8",6,NA,"0070000000","0002000000","0003000000",NA,1e+08,2.5e+07
1000057005,"01",1,8322,"6022",2,2,"10",6,NA,"0008400000","0002000000",NA,NA,4.4e+07,33600000
1000065001,"01",1,5220,"5233",2,2,"10",6,NA,"0600000000",NA,"0060000000",NA,8e+08,1.4e+08
1000065003,"01",1,5220,"5233",2,2,"8",7,NA,"0080000000",NA,"0002300000","0000600000",1e+08,17100000
1000065004,"01",2,5220,"5523",2,2,NA,NA,NA,"0028000000",NA,"0009000000","0001000000",4.8e+07,1e+07
1000065005,"01",1,5220,"5232",2,2,"10",6,NA,"0025000000",NA,"0006040000","0000330000",6e+07,28630000
1000117003,"01",1,8322,"6022",2,2,"10",4,NA,"0010060000","0001250000","0002200000",NA,85510000,7.2e+07
1000137001,"01",1,3421,"5142",2,2,"9",5,NA,"0031650000",NA,"0005000000",NA,949328000,912678000
1000137002,"01",1,7111,"1410",1,2,"10",6,"0255000000","1236000000","0239000000","0350000000","0032000000",2.472e+09,3.6e+08
1000141001,"01",1,5220,"5123",2,2,"6",6,NA,"0058000000",NA,NA,NA,7e+07,1.2e+07
1000081005,"01",1,6121,"0124",2,1,"2",7,NA,"0004800000",NA,NA,NA,15440000,10640000
1000125002,"01",1,7221,"2811",2,2,"10",6,NA,"0068000000","0000800000","0002400000",NA,99680000,28480000
1000125002,"03",1,7221,"2811",3,2,"10",6,NA,NA,NA,NA,NA,NA,0
1000141003,"01",1,6111,"0111",2,1,"10",7,"0003500000","0005150000","0000650000","0004800000",NA,94500000,80400000
1000141004,"01",1,7241,"3110",2,2,"10",5,NA,"0005500000","0000630000","0000525000",NA,60655000,5.4e+07
1000081002,"01",1,7212,"2892",1,2,"10",6,"0018000000",NA,"0006000000","0024000000",NA,7.2e+07,2.4e+07
1000105004,"01",1,9111,"5259",2,2,"14",7,NA,"0127000000",NA,NA,NA,170200000,43200000
