"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2000186002,"022111",1,NA,"00600","0000000100","0000060000"
2000186002,"022113",1,NA,"00600","0000000200","0000120000"
2000186004,"022113",1,NA,"00600","0000000300","0000180000"
2000234002,"022113",1,NA,"00200","0000000275","0000055000"
2000246001,"022111",1,NA,"00600","0000000175","0000105000"
2000170002,"022111",1,NA,"00600","0000000175","0000105000"
2000170004,"022113",1,NA,"00400","0000000350","0000140000"
2000206003,"022113",1,NA,"00120","0000000250","0000030000"
2000194004,"022113",1,NA,"00350","0000000325","0000113750"
2000266002,"022113",1,NA,"00240","0000000250","0000060000"
2000278003,"022111",1,NA,"00600","0000000200","0000120000"
2000170005,"022112",1,NA,"00350","0000000250","0000087500"
2000158001,"022111",1,NA,"00600","0000000150","0000090000"
2000158002,"022113",1,NA,"01200","0000000200","0000240000"
2000262003,"022112",1,NA,"00180","0000000200","0000036000"
2000154002,"022111",1,NA,"00090","0000000115","0000010350"
2000202004,"022112",1,NA,"01200","0000000250","0000300000"
2000226002,"022111",1,NA,"00700","0000000150","0000105000"
2000238001,"022111",1,NA,"00090","0000000225","0000020250"
2000238003,"022111",1,NA,"00150","0000000200","0000030000"
2000222004,"022113",1,NA,"00200","0000000175","0000035000"
2000218004,"022113",1,NA,"00600","0000000300","0000180000"
2000222001,"022112",1,NA,"00600","0000000200","0000120000"
2000230002,"022111",1,NA,"00200","0000000175","0000035000"
2000254003,"022113",1,NA,"00400","0000000350","0000140000"
2000254004,"022111",1,NA,"00100","0000000150","0000015000"
2000254005,"022111",1,NA,"00600","0000000150","0000090000"
2000162001,"022113",1,NA,"00600","0000000300","0000180000"
2000162004,"022111",1,NA,"00450","0000000175","0000078750"
2000174003,"022113",1,NA,"00600","0000000300","0000180000"
2000174005,"022111",1,NA,"00210","0000000200","0000042000"
2000198005,"022111",1,NA,"00800","0000000150","0000120000"
2000210003,"022113",1,NA,"00200","0000000175","0000035000"
2000210004,"022111",1,NA,"00100","0000000150","0000015000"
2000258001,"022111",1,NA,"00600","0000000175","0000105000"
2000258003,"022113",1,NA,"00300","0000000250","0000075000"
2000270004,"022111",1,NA,"00300","0000000100","0000030000"
2000166003,"022111",1,NA,"00200","0000000150","0000030000"
2000178001,"022111",1,NA,"00300","0000000175","0000052500"
2000178005,"022113",1,NA,"00100","0000000300","0000030000"
2000162005,"022111",1,NA,"00600","0000000175","0000105000"
2000162003,"022112",1,NA,"00200","0000000175","0000035000"
2000250001,"022111",1,NA,"00600","0000000125","0000075000"
2000250004,"022111",1,NA,"00700","0000000175","0000122500"
2000250005,"022111",1,NA,"00300","0000000100","0000030000"
2000262005,"022112",1,NA,"00600","0000000125","0000075000"
2000150002,"022113",7,NA,"00600","0000000325","0000195000"
2000154003,"022113",1,NA,"00600","0000000325","0000195000"
2000154004,"022113",1,NA,"00210","0000000300","0000063000"
2000154005,"022111",1,NA,"00300","0000000100","0000030000"
2000182005,"022113",1,NA,"00900","0000000350","0000315000"
2000182005,"023111",1,NA,NA,NA,"0000800000"
2000274004,"022111",1,NA,"00600","0000000175","0000105000"
2000274002,"022111",1,NA,"00600","0000000125","0000075000"
2000274002,"022113",1,NA,"00600","0000000125","0000075000"
2000250003,"022112",1,NA,"00600","0000000175","0000105000"
2000147005,"022111",1,NA,"00600","0000000175","0000105000"
2000243004,"022113",1,NA,"00210","0000000250","0000052500"
2000255004,"022111",1,NA,"00600","0000000175","0000105000"
2000183002,"022112",1,NA,"00600","0000000200","0000120000"
2000219001,"022115",1,NA,NA,NA,"0000008000"
2000183001,"022111",1,NA,"00150","0000000200","0000030000"
2000171005,"022111",1,NA,"00600","0000000150","0000090000"
2000255002,"022113",1,NA,"00300","0000000300","0000090000"
2000147003,"022112",1,NA,"00400","0000000250","0000100000"
2000171004,"022111",1,NA,"00200","0000000175","0000035000"
2000207001,"022111",1,NA,"00085","0000000150","0000012750"
2000207005,"022111",1,NA,"00300","0000000100","0000030000"
