"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000150004,33190,1,"0000500000",NA
2000154002,33112,1,"0064000000",NA
2000154003,33190,1,"0004500000",NA
2000202004,33190,1,"0007000000",NA
2000202004,33214,1,"0000500000",NA
2000250001,33258,1,"0002000000",NA
2000250002,33258,1,"0006000000",NA
2000250004,33258,1,"0004750000",NA
2000250005,33258,1,"0004250000",NA
2000150003,33258,1,"0003700000",NA
2000250003,33258,1,"0003300000",NA
2000206005,34192,1,"0011000000",NA
2000230001,34192,1,"0150000000",NA
2000234004,33190,1,"0007500000",NA
2000242004,33112,1,"0048000000",NA
2000242004,33225,1,"0000630000",NA
2000246001,33316,1,"0013500000",NA
2000146001,33134,1,"0020000000",NA
2000146001,33145,1,"0032000000",NA
2000166001,33190,1,"0002250000",NA
2000166004,33258,1,"0002500000",NA
2000146005,33214,1,"0000800000",NA
2000146005,33236,1,"0001100000",NA
2000174003,33214,1,"0001500000",NA
2000174003,33269,1,"0010000000",NA
2000174005,33190,1,"0005000000",NA
2000198001,33190,1,"0015000000",NA
2000198004,33190,3,"0003500000",NA
2000210004,33112,1,"0014000000",NA
2000214004,33190,1,"0004500000",NA
2000226005,33112,1,"0070000000",NA
2000226005,33134,NA,NA,"0100000000"
2000274001,33112,1,"0050000000",NA
2000274003,33214,1,"0002250000",NA
2000274003,33393,1,"0000700000",NA
2000266004,34272,8,"0002500000",NA
2000158005,33258,1,"0002200000",NA
2000158003,33258,1,"0003200000",NA
2000154002,34272,1,"0000020000",NA
2000154004,33190,1,"0009500000",NA
2000158004,33258,1,"0002000000",NA
2000166002,33258,1,"0001300000",NA
2000182005,33190,1,"0004000000",NA
2000190001,33112,1,"0030000000",NA
2000210003,33112,1,"0021000000",NA
2000210002,33112,1,"0012000000",NA
2000238003,33190,1,"0035000000",NA
2000242003,33214,1,"0001800000",NA
2000242004,33236,1,"0001500000",NA
2000254003,33190,1,"0010000000",NA
2000254004,33112,1,"0005000000",NA
2000254004,33214,1,"0001220000",NA
2000254004,33225,1,"0000630000",NA
2000254004,33236,1,"0000350000",NA
2000254005,33225,1,"0000630000",NA
