"Address","DYCOL01","DYCOL02","DYCOL03"
2000254001,"095411",1,"0000014000"
2000254001,"095413",1,"0000006000"
2000254001,"095415",1,"0000005000"
2000254001,"095416",1,"0000005000"
2000254001,"095426",1,"0000006000"
2000254004,"095411",1,"0000009000"
2000254005,"095411",1,"0000007000"
2000254005,"095415",1,"0000002000"
2000178001,"093113",1,"0000150000"
2000178001,"095212",1,"0000016000"
2000218005,"091419",1,"0000015000"
2000234004,"095413",1,"0000002000"
2000234004,"095419",1,"0000005000"
2000242003,"094216",1,"0000020000"
2000174003,"093311",1,"0000025000"
2000186002,"095411",1,"0000006000"
2000186002,"095413",1,"0000004000"
2000186002,"095415",1,"0000002000"
2000186002,"095418",1,"0000003000"
2000186005,"095411",1,"0000012000"
2000186005,"095415",1,"0000003000"
2000198001,"095411",1,"0000008000"
2000198001,"095413",1,"0000003000"
2000218003,"093112",1,"0000006000"
2000218003,"093113",1,"0000012000"
2000218003,"093114",1,"0000060000"
2000174002,"091417",1,"0000005000"
2000218002,"093311",1,"0000030000"
2000218002,"095122",1,"0000030000"
2000218002,"095411",1,"0000005000"
2000218002,"095415",1,"0000002000"
2000218002,"095418",1,"0000005000"
2000186002,"094217",1,"0000012000"
2000238001,"095211",1,"0000025000"
2000230001,"095411",1,"0000014000"
2000170002,"095415",1,"0000002000"
2000218005,"093114",1,"0000036000"
2000218005,"095122",1,"0000020000"
2000170001,"093211",1,"0000008000"
2000170001,"095427",1,"0000050000"
2000170003,"095411",1,"0000001500"
2000170003,"095415",1,"0000000750"
2000218004,"095413",1,"0000009000"
2000182001,"095122",1,"0000007000"
2000182001,"095416",1,"0000008000"
2000190002,"091419",1,"0000010000"
2000258005,"095122",1,"0000004000"
2000158002,"093114",1,"0000100000"
2000158002,"095212",1,"0000012000"
2000182003,"095413",1,"0000004800"
2000182003,"095415",1,"0000001000"
2000182003,"095418",1,"0000003000"
2000150003,"093211",1,"0000007000"
2000150003,"095411",1,"0000007500"
2000150003,"095415",1,"0000002000"
2000150003,"095418",1,"0000003500"
2000150003,"095426",1,"0000005000"
2000218004,"095415",1,"0000006000"
2000182004,"095122",1,"0000010000"
2000206004,"093311",1,"0000015000"
2000230001,"095413",1,"0000005000"
2000230003,"095411",1,"0000001500"
2000218003,"093211",1,"0000004000"
2000146002,"095411",1,"0000006000"
2000146002,"095413",1,"0000008000"
2000146002,"095415",1,"0000002000"
2000278001,"095122",1,"0000003000"
2000278001,"095211",1,"0000025000"
2000278001,"095411",1,"0000001000"
2000278001,"095415",1,"0000000750"
2000278003,"095411",1,"0000000750"
2000278003,"095413",1,"0000001500"
2000278004,"095411",1,"0000030000"
2000151002,"091417",1,"0000016000"
2000235005,"094111",1,"0000060000"
2000155003,"095411",1,"0000012500"
2000155003,"095415",1,"0000005000"
2000155003,"095418",1,"0000013000"
2000155003,"095421",1,"0000005000"
2000155003,"095426",1,"0000005000"
2000179001,"093211",1,"0000005000"
2000191003,"095419",1,"0000004000"
