"Address","DYCOL01","DYCOL02","DYCOL03"
2000158001,"061111",1,"0000038000"
2000158002,"061111",1,"0000120000"
2000158002,"061215",1,"0000014000"
2000158004,"061111",1,"0000380000"
2000158004,"061112",1,"0000015000"
2000158004,"062112",1,"0000420000"
2000158004,"063318",1,"0000082000"
2000146001,"061111",1,"0000070000"
2000146001,"061115",1,"0000015000"
2000146001,"062112",1,"0000035000"
2000146002,"061111",1,"0000060000"
2000146002,"062112",1,"0000070000"
2000146002,"062316",1,"0000085000"
2000146002,"062317",1,"0000035000"
2000146004,"061111",1,"0000032000"
2000146004,"062112",1,"0000035000"
2000146004,"062313",1,"0000100000"
2000194002,"062111",1,"0000015000"
2000278002,"062115",1,"0000014000"
2000218002,"061111",1,"0000270000"
2000218004,"061111",1,"0000050000"
2000218004,"062112",1,"0000070000"
2000218005,"061112",1,"0000015000"
2000242005,"061111",1,"0000120000"
2000242005,"061115",1,"0000010000"
2000218002,"062111",1,"0000040000"
2000242005,"062112",1,"0000080000"
2000242005,"062313",1,"0000290000"
2000242005,"062316",1,"0000048000"
2000242005,"062317",1,"0000035000"
2000242003,"061111",1,"0000050000"
2000242003,"063418",1,"0000120000"
2000254004,"061111",1,"0000045000"
2000206001,"061111",1,"0000060000"
2000206001,"062111",1,"0000009400"
2000206002,"062115",1,"0000068000"
2000206003,"061111",1,"0000020000"
2000206003,"061216",1,"0000003000"
2000206003,"062111",1,"0000045000"
2000206005,"061312",1,"0000070000"
2000206005,"062112",1,"0000245000"
2000254003,"061111",1,"0000052000"
2000266003,"061115",1,"0000016000"
2000170002,"062212",1,"0000050000"
2000170002,"062221",1,"0000070000"
2000266002,"061111",1,"0000175000"
2000266002,"062112",1,"0000080000"
2000266002,"062316",1,"0000180000"
2000266002,"062317",1,"0000120000"
2000170001,"061111",1,"0000015000"
2000170001,"062112",1,"0000060000"
2000230002,"061111",1,"0000170000"
2000230002,"062111",1,"0000050000"
2000230002,"062316",1,"0000014000"
2000230002,"062317",1,"0000080000"
2000230002,"062319",1,"0000012000"
2000230004,"061111",1,"0000015000"
2000230004,"062112",1,"0000045000"
2000230004,"062316",1,"0000035000"
2000186001,"061111",1,"0000018000"
2000186001,"062111",1,"0000040000"
2000186001,"062318",1,"0000035000"
2000186002,"061111",1,"0000375000"
2000186002,"062112",1,"0000065000"
2000186002,"063313",1,"0000145000"
2000186002,"063315",1,"0000120000"
2000186002,"063316",1,"0000030000"
2000186004,"061111",1,"0000008000"
2000186004,"062111",1,"0000040000"
2000186004,"062112",1,"0000060000"
2000186004,"062318",1,"0000042000"
2000234003,"061111",1,"0000013000"
2000234003,"062111",1,"0000050000"
2000246002,"061111",1,"0000010000"
2000246002,"062111",1,"0000002000"
2000246003,"061111",1,"0000022000"
2000246003,"062111",1,"0000004000"
2000246005,"061111",1,"0000016000"
2000246005,"062111",1,"0000028000"
2000222003,"061111",1,"0000150000"
2000222003,"062112",1,"0000120000"
2000222003,"063111",1,"0000050000"
2000222003,"063418",1,"0000200000"
2000222003,"063418",8,"0000800000"
2000162002,"061111",1,"0000130000"
2000210003,"061111",1,"0000090000"
2000210003,"062112",1,"0000057000"
2000210003,"062313",1,"0000195000"
2000210003,"062316",1,"0000065000"
2000210003,"062317",1,"0000035000"
2000210004,"061111",1,"0000037000"
2000210004,"062111",1,"0000036000"
2000210001,"061111",1,"0000020000"
2000162002,"062111",1,"0000055000"
2000174001,"061111",1,"0000035000"
2000174001,"062111",1,"0000030000"
2000174005,"061111",1,"0000017000"
2000258004,"061111",1,"0000075000"
2000270004,"062112",1,"0000050000"
2000174002,"061111",1,"0000020000"
2000174002,"062111",1,"0000050000"
2000210005,"062111",1,"0000050000"
2000210005,"062113",1,"0000100000"
2000210005,"062114",1,"0000600000"
2000210005,"063418",1,"0000600000"
2000174005,"062111",1,"0000040000"
2000186005,"061111",1,"0000305000"
2000186005,"062112",1,"0000080000"
2000186005,"062316",1,"0000150000"
2000186005,"062319",1,"0000009000"
2000198001,"061111",1,"0000135000"
2000198001,"062111",1,"0000060000"
2000198001,"062112",1,"0000055000"
2000198001,"062313",1,"0000180000"
2000198001,"062316",1,"0000090000"
2000198001,"062317",1,"0000060000"
2000198001,"062319",1,"0000015000"
2000198005,"061111",1,"0000008000"
2000198005,"062111",1,"0000002000"
2000210002,"061111",1,"0000012000"
2000210002,"061312",1,"0000400000"
2000210002,"062111",1,"0000060000"
2000210002,"062112",1,"0000067000"
2000166002,"061111",1,"0000030000"
2000166002,"062112",1,"0000120000"
2000166002,"062313",1,"0000090000"
2000166004,"061111",1,"0000352000"
2000258004,"061111",8,"0000050000"
2000258004,"063111",8,"0000100000"
2000258004,"063315",1,"0000130000"
2000258004,"063318",1,"0000015000"
2000258005,"062112",1,"0000025000"
2000166004,"062111",1,"0000002500"
2000166004,"062111",8,"0000025500"
2000166004,"062112",1,"0000055000"
2000166005,"061111",1,"0000060000"
2000166005,"062112",1,"0000070000"
2000258005,"062112",8,"0000035000"
2000258005,"062312",8,"0000230000"
2000258005,"062313",1,"0000120000"
2000166005,"062313",1,"0000100000"
2000178001,"061111",1,"0000069000"
2000178001,"062113",1,"0000065000"
2000178001,"063113",1,"0000045000"
2000178001,"063117",1,"0000950000"
2000178001,"063418",1,"0001850000"
2000178005,"061111",1,"0000220000"
2000178005,"062111",1,"0000040000"
2000178005,"062112",1,"0000180000"
2000178005,"062319",1,"0000030000"
2000214002,"061111",1,"0000060000"
2000214003,"061111",1,"0000050000"
2000214003,"062112",1,"0000300000"
2000214003,"062115",1,"0000030000"
2000214003,"062218",1,"0000300000"
2000214003,"062313",1,"0000280000"
2000214003,"062316",1,"0000075000"
2000214003,"062317",1,"0000050000"
2000214004,"061111",1,"0000015000"
2000214004,"062111",1,"0000028000"
2000214005,"061111",1,"0000086000"
2000214005,"061312",1,"0000200000"
2000214005,"061313",1,"0000500000"
2000214005,"062112",1,"0000110000"
2000262004,"061111",1,"0000075000"
2000262004,"062112",1,"0000065000"
2000262004,"062313",1,"0000150000"
2000262004,"062316",1,"0000065000"
2000262004,"062317",1,"0000065000"
2000262004,"062318",1,"0000050000"
2000190001,"063112",1,"0000250000"
2000190001,"063117",1,"0002500000"
2000190001,"063418",1,"0003390000"
2000226003,"061111",1,"0000740000"
2000226003,"062112",1,"0000100000"
2000190004,"063418",1,"0000500000"
2000226005,"061111",1,"0000500000"
2000226005,"062112",1,"0000240000"
2000226005,"063318",1,"0000030000"
2000238002,"061111",1,"0000004000"
2000238002,"061112",1,"0000010000"
2000154002,"061111",1,"0000020000"
2000202001,"061111",1,"0000127000"
2000202001,"062112",1,"0000200000"
2000202005,"062219",1,"0000025000"
2000154002,"062111",1,"0000065000"
2000154003,"061111",1,"0000045000"
2000154003,"062111",1,"0000008000"
2000154003,"062111",8,"0000020000"
2000154003,"062319",1,"0000007000"
2000190002,"061111",1,"0000080000"
2000190002,"061112",1,"0000025000"
2000190002,"062111",1,"0000002500"
2000190002,"062111",8,"0000022500"
2000190002,"062221",1,"0000040000"
2000190002,"063318",1,"0000012000"
2000190003,"061111",1,"0000008000"
2000190003,"062111",1,"0000010000"
2000150002,"061111",1,"0000130000"
2000150002,"061115",7,"0000003500"
2000150002,"062112",1,"0000060000"
2000150001,"061111",1,"0000008500"
2000150001,"062111",1,"0000050000"
2000150002,"062313",1,"0000270000"
2000158003,"061111",1,"0000046000"
2000182001,"061111",1,"0000088000"
2000182001,"061112",1,"0000025000"
2000182001,"062111",1,"0000045000"
2000182001,"062112",1,"0000135000"
2000218004,"063317",1,"0000220000"
2000182003,"061111",1,"0000110000"
2000182003,"062111",1,"0000045000"
2000182003,"062115",1,"0000050000"
2000182004,"061111",1,"0000070000"
2000182004,"062111",1,"0000035000"
2000182004,"063318",1,"0000016000"
2000182005,"062115",1,"0000012000"
2000158002,"062111",1,"0000040000"
2000158003,"062112",1,"0000030000"
2000158003,"062112",8,"0000015000"
2000158003,"063318",1,"0000008000"
2000254003,"062112",1,"0000045000"
2000150003,"061111",1,"0000083500"
2000150003,"062111",1,"0000080000"
2000150003,"063316",1,"0000007000"
2000206001,"062111",8,"0000012000"
2000218001,"061111",1,"0000124000"
2000218001,"062111",1,"0000028000"
2000238003,"061111",1,"0000035000"
2000238003,"062111",1,"0000030000"
2000238003,"062319",1,"0000010000"
2000238005,"061111",1,"0000048000"
2000238005,"062112",1,"0000104000"
2000218003,"061111",1,"0000055000"
2000218003,"062111",1,"0000035000"
2000250004,"061111",1,"0000060000"
2000182003,"062219",1,"0000050000"
2000242001,"061111",1,"0000025000"
2000218002,"063315",1,"0000050000"
2000218002,"063316",1,"0000020000"
2000250004,"062111",1,"0000040000"
2000250005,"061111",1,"0000065000"
2000250005,"061114",1,"0000005000"
2000250005,"062111",1,"0000090000"
2000250005,"062319",8,"0000012000"
2000274001,"061111",1,"0000015000"
2000274001,"062111",1,"0000007000"
2000274001,"062111",8,"0000021000"
2000274001,"062319",1,"0000004000"
2000274004,"061111",1,"0000070000"
2000274004,"062111",1,"0000003000"
2000274004,"062111",8,"0000027000"
2000274005,"062112",1,"0000150000"
2000274005,"062313",1,"0000100000"
2000274002,"063117",1,"0001500000"
2000274002,"063418",1,"0000500000"
2000170005,"061111",1,"0000030000"
2000170005,"062115",1,"0000012000"
2000266005,"061111",1,"0000007000"
2000266005,"062111",1,"0000028000"
2000195003,"061111",1,"0000018000"
2000195003,"062111",1,"0000030000"
2000195003,"062319",1,"0000020000"
2000195001,"061111",1,"0000035000"
2000195001,"062111",1,"0000040000"
2000195001,"062316",1,"0000065000"
2000255002,"061111",1,"0000055000"
2000255002,"062111",1,"0000037500"
2000255002,"062316",1,"0000110000"
2000171002,"061111",1,"0000250000"
2000171002,"062112",1,"0000080000"
2000151002,"061111",1,"0000016000"
2000151002,"062112",1,"0000040000"
2000151002,"062221",1,"0000105000"
2000151002,"062316",1,"0000060000"
2000151002,"062317",1,"0000060000"
2000151002,"062318",1,"0000060000"
2000247004,"061111",1,"0000055000"
2000247004,"062112",1,"0000070000"
2000247004,"062316",1,"0000065000"
2000183005,"061111",8,"0000075000"
2000183005,"062111",1,"0000025000"
2000183005,"062112",1,"0000220000"
2000183005,"062316",1,"0000090000"
2000183005,"062317",1,"0000045000"
2000147003,"062112",1,"0000060000"
2000207001,"062111",1,"0000020000"
2000207002,"061111",1,"0000040000"
2000199001,"062319",1,"0000012000"
2000199002,"061111",1,"0000010000"
2000199002,"062111",1,"0000050000"
2000211004,"063112",1,"0000200000"
2000211004,"063313",1,"0000200000"
2000211004,"063418",1,"0000600000"
2000235004,"061111",1,"0000120000"
2000235004,"062112",1,"0000040000"
2000235004,"062316",1,"0000080000"
2000235004,"062317",1,"0000040000"
2000235005,"061111",1,"0000032000"
2000235005,"062112",1,"0000045000"
2000235003,"061111",1,"0000060000"
2000235003,"062112",1,"0000040000"
2000151005,"061111",1,"0000075000"
2000151005,"062111",1,"0000005000"
2000151005,"062112",1,"0000055000"
2000151005,"062316",1,"0000110000"
2000151005,"062317",1,"0000080000"
2000151005,"062319",1,"0000020000"
2000159003,"061111",1,"0000070000"
2000159003,"062112",1,"0000040000"
2000175001,"061111",1,"0000070000"
2000175001,"062111",1,"0000050000"
2000207002,"062111",1,"0000002500"
2000207004,"062221",1,"0000065000"
2000183003,"061111",1,"0000055000"
2000163002,"061111",1,"0000085000"
2000163002,"062111",1,"0000010500"
2000163002,"062112",1,"0000065000"
2000175004,"061111",1,"0000060000"
2000175004,"062111",1,"0000050000"
2000175003,"061111",1,"0000070000"
2000175003,"062111",1,"0000010000"
2000187002,"062112",1,"0000100000"
2000187002,"062313",1,"0000180000"
2000207002,"062111",8,"0000027500"
2000147004,"062111",1,"0000008000"
2000147004,"062111",8,"0000023000"
2000147004,"062313",1,"0000350000"
2000147005,"062322",1,"0000020000"
2000207003,"061111",1,"0000100000"
2000207003,"062112",1,"0000050000"
2000243005,"062112",1,"0000165000"
2000243005,"062313",1,"0000170000"
2000243004,"061111",1,"0000650000"
2000243004,"062112",1,"0000060000"
2000243004,"062316",1,"0000040000"
2000255004,"062111",1,"0000002500"
2000255004,"062111",8,"0000025500"
2000255004,"062316",1,"0000050000"
2000219004,"061111",1,"0000050000"
2000219004,"062112",1,"0000055000"
2000219004,"062112",8,"0000020000"
2000219004,"062316",1,"0000090000"
2000219005,"062111",1,"0000055000"
2000219005,"062322",1,"0000145000"
2000255003,"061111",1,"0000085000"
2000255003,"062111",1,"0000080000"
2000255003,"062112",1,"0000180000"
2000255003,"062316",1,"0000170000"
2000255003,"062317",1,"0000060000"
2000255003,"062319",1,"0000020000"
2000255001,"061111",1,"0000095000"
2000183001,"061111",1,"0000052000"
2000183001,"062112",1,"0000065000"
2000183001,"062313",1,"0000500000"
2000171001,"061111",1,"0000040000"
2000171001,"062112",1,"0000052000"
2000171002,"062313",1,"0000450000"
2000171002,"062319",1,"0000065000"
2000171003,"062221",1,"0000040000"
2000171004,"061111",1,"0000150000"
2000171004,"062112",1,"0000360000"
2000171004,"062115",1,"0000200000"
2000171004,"062319",1,"0000250000"
2000171004,"063428",1,"0004000000"
2000147003,"062316",1,"0000080000"
2000243002,"061111",1,"0000030000"
2000243002,"062112",1,"0000120000"
2000243002,"062319",1,"0000090000"
2000243002,"063418",1,"0002200000"
2000159002,"061111",1,"0000065000"
2000159002,"062112",1,"0000075000"
2000159002,"062313",1,"0000090000"
2000159002,"062316",1,"0000085000"
2000159002,"062317",1,"0000050000"
2000243003,"062219",1,"0000060000"
2000159004,"061111",1,"0000066000"
2000159004,"062111",1,"0000047000"
2000159004,"062319",1,"0000015000"
2000159001,"063418",1,"0000200000"
2000199001,"061111",1,"0000015000"
2000199001,"062111",1,"0000007000"
2000199001,"062111",8,"0000024000"
2000159003,"062316",1,"0000035000"
2000247001,"061111",1,"0000045000"
2000247001,"062111",1,"0000040000"
2000247002,"061111",1,"0000085000"
2000247002,"062112",1,"0000060000"
2000247002,"062313",1,"0000090000"
2000247002,"062316",1,"0000060000"
2000247002,"062317",1,"0000040000"
2000199004,"061111",1,"0000010000"
2000199004,"062111",1,"0000005000"
2000199003,"061111",1,"0000230000"
2000199003,"062112",1,"0000060000"
2000199003,"062313",1,"0000300000"
2000211002,"061111",1,"0000070000"
2000211002,"062111",1,"0000040000"
2000279002,"061111",1,"0000160000"
2000279002,"062112",1,"0000090000"
2000247003,"061111",1,"0000012000"
2000211001,"061111",1,"0000047000"
2000211001,"062221",1,"0000450000"
2000251003,"061111",1,"0000075000"
2000251003,"062111",1,"0000070000"
2000251003,"063112",1,"0000076000"
2000163001,"061111",1,"0000007000"
2000163001,"062111",8,"0000025000"
2000251002,"061111",1,"0000045000"
2000251002,"062111",1,"0000020000"
2000155004,"061111",1,"0000020000"
2000155004,"062112",1,"0000050000"
2000155004,"062221",1,"0000100000"
2000259002,"061111",1,"0000030000"
2000259002,"062112",1,"0000052000"
2000259002,"062316",8,"0000110000"
2000155002,"061111",1,"0000060000"
2000155002,"062112",1,"0000080000"
2000155002,"062313",1,"0000240000"
2000239001,"061111",1,"0000115000"
2000239001,"062112",1,"0000050000"
2000155003,"062211",1,"0000010000"
2000155003,"062211",8,"0000021000"
2000155003,"062219",1,"0000050000"
2000239002,"061111",1,"0000007500"
2000239002,"062111",1,"0000002500"
2000239002,"062111",8,"0000028500"
2000251005,"062112",1,"0000130000"
2000251005,"062316",1,"0000100000"
2000239005,"061111",1,"0000060000"
2000239005,"062112",1,"0000080000"
2000239004,"061111",1,"0000180000"
2000239004,"062112",1,"0000140000"
2000239004,"062316",1,"0000120000"
2000231002,"061111",1,"0000015000"
2000231002,"062111",1,"0000005000"
2000259004,"062111",1,"0000040000"
2000259004,"062316",1,"0000075000"
2000259004,"062319",1,"0000015000"
2000239003,"061312",1,"0000500000"
2000239003,"062311",1,"0000040000"
2000155001,"061312",1,"0000450000"
2000155001,"062311",1,"0000070000"
2000203005,"061111",1,"0000108000"
2000203005,"062112",1,"0000072000"
2000203005,"062313",1,"0000210000"
2000267001,"062216",1,"0001200000"
2000267001,"062219",1,"0000050000"
2000267002,"061111",1,"0000035000"
2000267002,"062112",1,"0000050000"
2000191005,"063117",1,"0000120000"
2000191004,"061111",1,"0000012000"
2000191004,"062212",1,"0000050000"
2000223004,"062111",1,"0000010000"
2000223004,"062111",8,"0000021000"
2000203003,"061111",1,"0000137000"
2000203003,"062111",1,"0000050000"
2000203003,"062112",1,"0000080000"
2000203003,"062316",1,"0000145000"
2000203003,"062317",1,"0000080000"
2000203003,"062319",1,"0000020000"
2000203003,"063418",1,"0000070000"
2000203003,"063418",8,"0000630000"
2000263003,"061111",1,"0000025000"
2000263003,"062112",1,"0000055000"
2000263003,"062313",1,"0000040000"
2000263003,"062316",1,"0000035000"
2000167001,"061111",1,"0000080000"
2000167001,"062112",1,"0000150000"
2000167001,"062313",1,"0000180000"
2000167001,"062316",1,"0000110000"
2000167002,"061111",1,"0000005500"
2000167002,"062111",1,"0000002500"
2000167002,"062111",8,"0000028500"
2000267004,"061111",1,"0000123000"
2000267004,"062112",1,"0000035000"
2000267004,"062313",1,"0000080000"
2000267004,"062316",1,"0000007000"
2000267004,"062317",1,"0000005000"
2000191002,"061115",1,"0000012000"
2000191002,"062218",1,"0000900000"
2000203001,"061111",1,"0000015000"
2000203001,"062111",1,"0000025000"
2000191001,"061111",1,"0000060000"
2000191001,"062111",1,"0000040000"
2000275001,"061111",1,"0000030000"
2000275001,"062112",1,"0000050000"
2000275001,"062313",1,"0000085000"
2000275001,"062316",1,"0000035000"
2000275002,"061111",1,"0000055000"
2000275002,"062112",1,"0000040000"
2000215005,"061111",1,"0000020000"
2000215005,"062112",1,"0000055000"
2000215004,"061111",1,"0000045000"
2000215004,"062112",1,"0000050000"
2000275004,"061111",1,"0000055000"
2000275004,"062111",1,"0000025000"
2000263004,"061111",1,"0000120000"
2000263004,"062112",1,"0000050000"
2000215003,"061111",1,"0000050000"
2000215003,"062111",1,"0000030000"
2000215003,"062313",1,"0000050000"
2000211002,"062316",1,"0000090000"
2000180001,"063112",1,"0000050000"
2000180001,"063418",1,"0000200000"
2000216002,"061111",1,"0000065000"
2000216002,"062112",1,"0000120000"
2000216002,"062316",1,"0000050000"
2000168004,"061111",1,"0000045000"
2000168004,"062112",1,"0000050000"
2000208004,"061111",1,"0000080000"
2000156004,"061111",1,"0000120000"
2000156004,"062111",1,"0000080000"
2000168005,"063418",1,"0000350000"
2000252004,"061111",1,"0000032000"
2000252004,"062111",1,"0000025000"
2000276005,"061111",1,"0000030000"
2000204005,"061111",1,"0000075000"
2000204005,"062112",1,"0000080000"
2000168002,"061111",1,"0000105000"
2000168002,"062112",1,"0000060000"
2000168002,"062313",1,"0000250000"
2000168002,"062316",1,"0000010000"
2000240001,"061111",1,"0000060000"
2000240001,"062112",1,"0000135000"
2000240001,"062316",1,"0000026000"
2000240001,"062317",1,"0000024000"
2000252003,"061111",1,"0000025000"
2000252003,"062111",1,"0000070000"
2000264004,"063315",1,"0000110000"
2000264004,"063316",1,"0000090000"
2000264004,"063318",1,"0000050000"
2000264004,"063418",1,"0002000000"
2000264002,"061111",1,"0000006000"
2000180003,"061111",1,"0000008000"
2000180003,"062111",1,"0000002500"
2000180003,"062111",8,"0000022500"
2000180002,"061111",1,"0000200000"
2000180002,"062112",1,"0000150000"
2000180002,"062313",1,"0000070000"
2000180002,"062316",1,"0000400000"
2000180002,"062319",1,"0000030000"
2000240004,"061111",1,"0000110000"
2000240004,"062112",1,"0000120000"
2000240004,"062319",1,"0000005000"
2000192004,"061111",1,"0000085000"
2000192004,"062112",1,"0000060000"
2000192005,"061111",1,"0000135000"
2000192005,"062112",1,"0000050000"
2000192005,"062316",1,"0000050000"
2000264004,"061111",1,"0000220000"
2000264004,"063113",1,"0000050000"
2000264004,"063117",1,"0002500000"
2000264004,"063313",1,"0000450000"
2000208004,"062112",1,"0000080000"
2000204001,"061111",1,"0000070000"
2000204001,"062112",1,"0000055000"
2000204001,"062319",1,"0000030000"
2000160003,"061111",1,"0000120000"
2000160003,"062111",1,"0000135000"
2000160003,"062319",1,"0000007500"
2000148001,"061111",1,"0000065000"
2000148001,"062111",1,"0000025000"
2000228005,"061111",1,"0000120000"
2000228005,"062112",1,"0000060000"
2000172005,"061111",1,"0000042000"
2000172005,"061111",8,"0000028000"
2000172005,"062112",1,"0000057000"
2000172005,"062112",8,"0000018000"
2000208001,"061111",1,"0000700000"
2000156002,"061111",1,"0000085000"
2000276001,"061111",1,"0000090000"
2000276001,"062111",1,"0000040000"
2000276001,"062112",1,"0000060000"
2000156002,"062111",1,"0000025000"
2000156002,"062112",1,"0000120000"
2000156002,"062313",1,"0000180000"
2000192003,"061111",1,"0000450000"
2000192003,"062112",1,"0000120000"
2000192003,"062316",1,"0000200000"
2000192003,"062317",1,"0000080000"
2000216003,"061111",1,"0000045000"
2000216003,"062111",1,"0000050000"
2000180001,"061111",1,"0000045000"
2000180001,"062112",1,"0000060000"
2000216005,"061111",1,"0000015000"
2000216005,"062111",1,"0000002500"
2000216005,"062111",8,"0000022500"
2000208001,"062112",1,"0000300000"
2000160001,"061111",1,"0000005000"
2000160001,"062111",1,"0000005000"
2000160001,"062111",8,"0000026000"
2000148005,"061111",1,"0000025000"
2000148005,"062111",1,"0000031000"
2000148005,"062319",1,"0000015000"
2000160002,"061111",1,"0000015000"
2000160002,"062111",1,"0000005000"
2000160002,"062111",8,"0000026000"
2000148004,"061111",1,"0000020000"
2000148004,"062111",1,"0000010000"
2000148004,"062111",8,"0000052000"
2000148004,"062319",1,"0000010000"
2000148003,"061111",1,"0000070000"
2000148003,"062112",1,"0000140000"
2000148003,"062319",1,"0000008000"
2000228005,"062313",1,"0000250000"
2000228001,"062112",1,"0000077000"
2000228001,"062313",1,"0000076000"
2000228001,"062316",1,"0000027000"
2000244004,"062111",1,"0000008500"
2000244004,"062318",1,"0000110000"
2000244004,"063117",1,"0000260000"
2000256004,"061111",1,"0000030000"
2000256004,"062111",1,"0000025000"
2000184003,"061111",1,"0000007500"
2000256004,"062217",1,"0001000000"
2000244002,"061111",1,"0000120000"
2000244002,"062112",1,"0000070000"
2000232002,"061111",1,"0000100000"
2000232002,"062112",1,"0000050000"
2000220005,"061112",1,"0000035000"
2000232002,"062313",1,"0000350000"
2000256003,"061115",1,"0000010000"
2000232003,"061111",1,"0000130000"
2000232003,"062111",1,"0000050000"
2000232003,"062319",1,"0000020000"
2000196002,"061111",1,"0000004500"
2000196002,"062111",1,"0000003000"
2000220003,"061112",1,"0000120000"
2000220003,"062112",1,"0000120000"
2000220003,"062313",1,"0000270000"
2000220003,"062316",1,"0000250000"
2000220003,"062317",1,"0000100000"
2000280003,"061111",1,"0000200000"
2000280003,"062112",1,"0000160000"
2000280003,"062313",1,"0000350000"
2000280003,"062316",1,"0000180000"
2000184001,"061111",1,"0000080000"
2000184001,"062112",1,"0000060000"
2000280004,"061111",1,"0000100000"
