"Address","DYCOL01","DYCOL02","DYCOL03"
2000170002,"073213",1,"0000024000"
2000170002,"073215",1,"0000035000"
2000170001,"072211",1,"0000040000"
2000170001,"073213",1,"0000035000"
2000170003,"072211",1,"0000021000"
2000170004,"073212",1,"0000005500"
2000170004,"073213",1,"0000160000"
2000170004,"073215",1,"0000200000"
2000170005,"072211",1,"0000060000"
2000170005,"073213",1,"0000030000"
2000170005,"073216",1,"0000008000"
2000254001,"072211",1,"0000014000"
2000254001,"072214",1,"0000008000"
2000278003,"072211",1,"0000017000"
2000278003,"073224",1,"0000012000"
2000158001,"073215",1,"0000025000"
2000158001,"073218",1,"0000012000"
2000158002,"072211",1,"0000062000"
2000158002,"072214",1,"0000030000"
2000158002,"072322",1,"0000120000"
2000278002,"072211",1,"0000020000"
2000278002,"073211",1,"0000040000"
2000278002,"073213",1,"0000028000"
2000278002,"073216",1,"0000015000"
2000158002,"073211",1,"0000140000"
2000158002,"073213",1,"0000038000"
2000158002,"073215",1,"0000055000"
2000158002,"073216",1,"0000034000"
2000158002,"073222",1,"0000080000"
2000158003,"072211",1,"0000010000"
2000158004,"073213",1,"0000060000"
2000158004,"073216",1,"0000010000"
2000182001,"072211",1,"0000150000"
2000182001,"072214",1,"0000100000"
2000182001,"072322",1,"0000050000"
2000182001,"073213",1,"0000008000"
2000182001,"073216",1,"0000012000"
2000182001,"073217",1,"0000035000"
2000266001,"072211",1,"0000025000"
2000266001,"073215",1,"0000018000"
2000278001,"072211",1,"0000100000"
2000278001,"072214",1,"0000045000"
2000278004,"072211",1,"0000030000"
2000278004,"073211",1,"0000120000"
2000278004,"073212",1,"0000003000"
2000146005,"073217",1,"0000050000"
2000218005,"072211",1,"0000055000"
2000218004,"072211",1,"0000020000"
2000218004,"073211",1,"0000140000"
2000146005,"072211",1,"0000020000"
2000146005,"073213",1,"0000020000"
2000146005,"073215",1,"0000015000"
2000146005,"073216",1,"0000012000"
2000146001,"073213",1,"0000050000"
2000146001,"073217",1,"0000020000"
2000146002,"073213",1,"0000010000"
2000146002,"073217",1,"0000035000"
2000146003,"073213",1,"0000020000"
2000146003,"073216",1,"0000003000"
2000146004,"073211",1,"0000140000"
2000146004,"073213",1,"0000021000"
2000146004,"073216",1,"0000018000"
2000146004,"073217",1,"0000020000"
2000194001,"073216",1,"0000015000"
2000194002,"073215",1,"0000015000"
2000194004,"072211",1,"0000150000"
2000194004,"072214",1,"0000050000"
2000266002,"073214",1,"0000090000"
2000242004,"073213",1,"0000016000"
2000266005,"073215",1,"0000013000"
2000242001,"073213",1,"0000022000"
2000242001,"073216",1,"0000010000"
2000254001,"073213",1,"0000050000"
2000242005,"073213",1,"0000024000"
2000242005,"073216",1,"0000005000"
2000242005,"073224",1,"0000006000"
2000218005,"072214",1,"0000047000"
2000218001,"073213",1,"0000042000"
2000218001,"073215",1,"0000147000"
2000218001,"073216",1,"0000024000"
2000230001,"072211",1,"0000115000"
2000230001,"072214",1,"0000048000"
2000242003,"072211",1,"0000020000"
2000242003,"072214",1,"0000010000"
2000242003,"073213",1,"0000025000"
2000242003,"073215",1,"0000080000"
2000242003,"073216",1,"0000012000"
2000218003,"073213",1,"0000082000"
2000218003,"073216",1,"0000030000"
2000254002,"073213",1,"0000012000"
2000254003,"072211",1,"0000018000"
2000218002,"072211",1,"0000050000"
2000218002,"072214",1,"0000020000"
2000218002,"073213",1,"0000120000"
2000254003,"073213",1,"0000065000"
2000254003,"073215",1,"0000025000"
2000254003,"073217",1,"0000300000"
2000254004,"072211",1,"0000035000"
2000254004,"073212",1,"0000015000"
2000254004,"073214",1,"0000060000"
2000206001,"072211",1,"0000020000"
2000206002,"073213",1,"0000004000"
2000206003,"072211",1,"0000030000"
2000206003,"072214",1,"0000014000"
2000230001,"072317",1,"0000020000"
2000206003,"072318",1,"0000020000"
2000206003,"072322",1,"0000045000"
2000206003,"073213",1,"0000060000"
2000206004,"072211",1,"0000030000"
2000206004,"072214",1,"0000012000"
2000206004,"073213",1,"0000016000"
2000206004,"073216",1,"0000007000"
2000206005,"072211",1,"0000015000"
2000206005,"073211",1,"0000180000"
2000206005,"073216",1,"0000038000"
2000186001,"073215",1,"0000015000"
2000186001,"073216",1,"0000003500"
2000186002,"073211",1,"0000048000"
2000186002,"073213",1,"0000150000"
2000186002,"073215",1,"0000130000"
2000186002,"073216",1,"0000006000"
2000186004,"072211",1,"0000020000"
2000186004,"073211",1,"0000035000"
2000186004,"073215",1,"0000025000"
2000186004,"073216",1,"0000017000"
2000234001,"073217",1,"0000042000"
2000234002,"072211",1,"0000035000"
2000234002,"073217",1,"0000025000"
2000234003,"073213",1,"0000014000"
2000234003,"073215",1,"0000012000"
2000234003,"073217",1,"0000010000"
2000246001,"072211",1,"0000075000"
2000246001,"072214",1,"0000035000"
2000246001,"073213",1,"0000014000"
2000246002,"073213",1,"0000010000"
2000246002,"073215",1,"0000020000"
2000246003,"073213",1,"0000015000"
2000246004,"073213",1,"0000007500"
2000222003,"072211",1,"0000020000"
2000222003,"073217",1,"0000300000"
2000234004,"073211",1,"0000035000"
2000234004,"073212",1,"0000005000"
2000234004,"073215",1,"0000018000"
2000234005,"073215",1,"0000008500"
2000270004,"073215",1,"0000050000"
2000162001,"073215",1,"0000025000"
2000162002,"073217",1,"0000060000"
2000162004,"073215",1,"0000025000"
2000162004,"073217",1,"0000050000"
2000210003,"073213",1,"0000080000"
2000210003,"073215",1,"0000090000"
2000222001,"073213",1,"0000034000"
2000222001,"073216",1,"0000013000"
2000222002,"073215",1,"0000024000"
2000222002,"073216",1,"0000006000"
2000174001,"073212",1,"0000024000"
2000174003,"072211",1,"0000070000"
2000174003,"072214",1,"0000012000"
2000210005,"073213",1,"0000080000"
2000210005,"073215",1,"0000050000"
2000174005,"072211",1,"0000015000"
2000174005,"073213",1,"0000028000"
2000174005,"073216",1,"0000015000"
2000186005,"073211",1,"0000112000"
2000186005,"073224",1,"0000100000"
2000198001,"072211",1,"0000120000"
2000162005,"073215",1,"0000025000"
2000162005,"073217",1,"0000200000"
2000162003,"072211",1,"0000045000"
2000162003,"073217",1,"0000080000"
2000198003,"073215",1,"0000053000"
2000198003,"073216",1,"0000008500"
2000174002,"073213",1,"0000040000"
2000174002,"073215",1,"0000300000"
2000174004,"073215",1,"0000008000"
2000198004,"073215",1,"0000028000"
2000198004,"073216",1,"0000027000"
2000198004,"073217",1,"0000100000"
2000210002,"072211",1,"0000025000"
2000210002,"073213",1,"0000045000"
2000210002,"073216",1,"0000022000"
2000210004,"072211",1,"0000025000"
2000210004,"072316",1,"0000050000"
2000210004,"073213",1,"0000030000"
2000210004,"073215",1,"0000070000"
2000258001,"073213",1,"0000035000"
2000258001,"073224",1,"0000012000"
2000258002,"073215",1,"0000180000"
2000258002,"073224",1,"0000011000"
2000258003,"073215",1,"0000024000"
2000258004,"073212",1,"0000004000"
2000258004,"073213",1,"0000012000"
2000258004,"073215",1,"0000030000"
2000166002,"073211",1,"0000020000"
2000166002,"073212",1,"0000002000"
2000166004,"073211",1,"0000012000"
2000166004,"073215",1,"0000028000"
2000166004,"073216",1,"0000006000"
2000166005,"072211",1,"0000050000"
2000258005,"072211",1,"0000063000"
2000258005,"072214",1,"0000048000"
2000258005,"072317",1,"0000020000"
2000178001,"072211",1,"0000095000"
2000178001,"072214",1,"0000070000"
2000178001,"072317",1,"0000015000"
2000178002,"073212",1,"0000001500"
