"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
1000001001,"022111",1,NA,"00600","0000000175","0000105000"
1000001003,"022113",1,NA,"00600","0000000225","0000135000"
1000001005,"022113",1,NA,"00600","0000000275","0000165000"
1000013004,"022111",1,NA,"00600","0000000200","0000120000"
1000025003,"022113",1,NA,"00600","0000000350","0000210000"
1000053001,"022113",1,NA,"00600","0000000300","0000180000"
1000113001,"022111",1,NA,"00030","0000000150","0000004500"
1000113004,"022113",1,NA,"00100","0000000300","0000030000"
1000049002,"022111",1,NA,"00600","0000000200","0000120000"
1000029004,"022113",1,NA,"00600","0000000250","0000150000"
1000101001,"022113",1,NA,"00600","0000000300","0000180000"
1000061001,"022111",1,NA,"00080","0000000200","0000016000"
1000061004,"022113",1,NA,"00600","0000000500","0000300000"
1000133001,"022113",1,NA,"00210","0000000335","0000070350"
1000097003,"022111",1,NA,"00120","0000000200","0000024000"
1000097005,"022111",1,NA,"00040","0000000200","0000008000"
1000145001,"022113",1,NA,"00300","0000000250","0000075000"
1000145003,"022113",1,NA,"00300","0000000300","0000090000"
1000073001,"022113",1,NA,"00600","0000000325","0000195000"
1000065003,"022112",1,NA,"00480","0000000300","0000144000"
1000065004,"022113",1,NA,"00160","0000000600","0000096000"
1000093002,"022113",1,NA,"00600","0000000400","0000240000"
1000093004,"022113",1,NA,"00600","0000000300","0000180000"
1000117002,"022112",1,NA,"00200","0000000175","0000035000"
1000137001,"022113",1,NA,"00300","0000000400","0000120000"
1000137002,"022113",1,NA,"00600","0000000650","0000390000"
1000137005,"022111",1,NA,"00600","0000000125","0000075000"
1000137003,"022113",1,NA,"00450","0000000600","0000270000"
1000057004,"022112",1,NA,"00080","0000000250","0000020000"
1000069001,"022112",1,NA,"00600","0000000175","0000105000"
1000069003,"022111",1,NA,"00600","0000000125","0000022500"
1000069005,"022111",1,NA,"00600","0000000150","0000090000"
