"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000077004,33214,1,"0001850000",NA
1000077005,33190,1,"0006500000",NA
1000129001,33190,1,"0025000000",NA
1000105001,33214,1,"0000750000",NA
1000001001,33134,1,"0003000000",NA
1000001001,33145,1,"0057000000",NA
1000109001,33134,1,"0180000000","0140000000"
1000109001,33145,1,"0400000000","0220000000"
1000109005,33190,1,"0025000000",NA
1000121004,33112,1,"0033000000",NA
1000121005,33236,8,"0002500000",NA
1000101001,33190,1,"0070000000",NA
1000005003,33145,1,"0220000000",NA
1000005003,33236,1,"0003000000",NA
1000005003,33247,1,"0000600000",NA
1000137005,33190,1,"0020500000",NA
1000137003,33214,1,"0000550000",NA
1000017005,33145,1,"0350000000",NA
1000049001,33145,1,"0130000000",NA
1000097005,33214,1,"0001460000",NA
1000145001,33112,1,"0214000000",NA
1000041004,33269,1,"0100000000",NA
1000085004,33214,1,"0001700000",NA
1000105002,33190,1,"0015000000",NA
1000109004,33236,1,"0001382000",NA
1000049004,33269,1,"0010000000",NA
1000005003,33269,1,"0200000000",NA
1000074003,33258,1,"0003700000",NA
1000122002,33145,1,"0050000000",NA
1000074004,33258,1,"0003300000",NA
1000074005,33258,1,"0001400000",NA
1000074002,33258,1,"0005200000",NA
1000122003,33190,1,"0003200000",NA
1000086005,33214,1,"0001500000",NA
1000030003,33190,1,"0100000000",NA
1000134004,33190,1,"0010000000",NA
1000114002,33112,1,"0050000000",NA
1000118001,33190,1,"0009000000",NA
1000102004,33190,1,"0065000000",NA
1000106004,33190,1,"0015000000",NA
1000130004,33112,1,"0250000000",NA
1000079004,33134,1,"0120000000",NA
1000079004,33145,1,"0100000000",NA
1000079004,33167,1,"0001300000",NA
1000079004,33190,1,"0030000000",NA
1000095004,33269,1,"0003000000",NA
1000143005,33214,1,"0002500000",NA
1000123004,33112,1,"0030000000",NA
1000123004,33247,1,"0002000000",NA
1000031005,33190,1,"0020000000",NA
1000055002,33190,1,"0060000000",NA
1000035003,34272,3,"0040000000",NA
1000103004,33190,1,"0030000000",NA
1000139005,33190,1,"0035000000",NA
1000127001,33214,1,"0002200000",NA
1000091002,33190,1,"0002000000",NA
1000011003,34272,3,"0020000000",NA
1000072005,33134,NA,NA,"0750000000"
1000072005,33145,1,"1200000000","1200000000"
1000108003,33190,1,"0280000000",NA
1000028004,33145,1,"0080000000",NA
1000028004,33156,1,"0000500000",NA
1000052003,33338,1,"0040000000",NA
1000120002,33190,1,"0015000000",NA
1000076001,33190,1,"0012000000",NA
1000088001,33214,1,"0002000000",NA
1000008001,33112,1,"0136000000",NA
1000096001,33112,1,"0060000000",NA
1000120003,33112,1,"0045000000",NA
1000084003,33190,1,"0003000000",NA
1000136005,33112,1,"0130000000",NA
1000076002,33112,1,"0150000000",NA
1000100002,33190,1,"0005000000",NA
1000084004,33190,1,"0050000000",NA
1000008005,33269,1,"0047500000",NA
1000132005,33190,1,"0020000000",NA
1000060002,33269,1,"0001600000",NA
1000092003,33190,1,"0030000000",NA
1000140001,33190,1,"0010000000",NA
1000116001,33190,1,"0030000000",NA
1000104005,34126,1,"0002000000",NA
1000124005,33258,1,"0005000000",NA
1010362003,34272,1,"0005000000",NA
1010374001,33134,NA,NA,"0300000000"
1010374001,33134,1,"0450000000",NA
1010302005,34272,1,"0002500000",NA
1010302005,34272,8,"0002500000",NA
1010290003,33190,1,"0020000000",NA
1010302004,34272,1,"0020000000",NA
1010290004,33134,1,"0145000000",NA
1010290004,33167,1,"0001750000",NA
1010314001,33134,1,"0565000000",NA
1010314001,33156,1,"0001700000",NA
1010314001,33167,1,"0000650000",NA
1010362003,34272,8,"0005000000",NA
1010390003,33350,1,"0010000000",NA
1010298003,33190,1,"0002000000",NA
1010350004,34272,1,"0010000000",NA
1010394003,34272,8,"0002500000",NA
1010282004,33156,1,"0003100000",NA
1010294003,33236,1,"0002600000",NA
1010362004,33145,NA,NA,"0090000000"
1010298005,33247,1,"0000150000",NA
1010314005,34272,1,"0005000000",NA
1010314005,34272,8,"0005000000",NA
1010338005,33145,1,"0130000000",NA
1010402002,33190,1,"0040000000",NA
1010374001,33156,1,"0002000000",NA
1010386003,33190,1,"0020000000",NA
1010302004,34272,8,"0020000000",NA
1010386005,33258,1,"0003500000",NA
1010390004,33190,1,"0200000000",NA
1010390003,33145,NA,NA,"0930000000"
1010306001,33236,1,"0002000000",NA
1010318002,33156,1,"0015000000",NA
1010390003,33349,1,"0940000000",NA
1010398002,34240,1,"0012000000",NA
1010394003,34272,1,"0002500000",NA
1010386004,34272,1,"0002500000",NA
1010386004,34272,8,"0002500000",NA
1010282004,33134,1,"0620000000",NA
1010322005,34192,1,"0003000000",NA
1010294003,33190,1,"0020000000",NA
1010382001,34192,1,"0003500000",NA
1010382001,34228,1,"0001000000",NA
1010382001,34272,1,"0005000000",NA
1010402005,33190,1,"0040000000",NA
1010298005,33236,1,"0003000000",NA
1010310003,34272,1,"0010000000",NA
1010310003,34272,8,"0010000000",NA
1010374002,34272,1,"0025000000",NA
