"Address","DYCOL01","DYCOL02","DYCOL03"
2000178001,111115,1,"0000150000"
2000262002,111211,5,"0000380000"
2000242005,111115,1,"0000035000"
2000242005,111133,1,"0000008000"
2000182001,111115,1,"0000040000"
2000182005,111122,1,"0000022000"
2000182005,111124,1,"0000014000"
2000242003,111123,1,"0000012000"
2000242003,111133,1,"0000006000"
2000218003,111115,1,"0000120000"
2000218003,111123,1,"0000024000"
2000218003,111124,1,"0000030000"
2000218003,111133,1,"0000030000"
2000218003,111143,1,"0000060000"
2000186002,111124,1,"0000040000"
2000186002,111133,1,"0000012000"
2000186005,111123,1,"0000024000"
2000186005,111133,1,"0000004000"
2000210002,111115,1,"0000100000"
2000258003,111211,1,"0000450000"
2000178001,111133,1,"0000018000"
2000182005,111133,1,"0000008000"
2000274003,111124,1,"0000060000"
2000191001,111211,1,"0001500000"
2000171004,111123,1,"0000080000"
2000171004,111124,1,"0000070000"
2000171004,111128,1,"0000030000"
2000171004,111131,1,"0000050000"
2000171004,111132,1,"0000025000"
2000171004,111133,1,"0000015000"
2000171004,111141,1,"0000030000"
2000171004,111142,1,"0000060000"
2000155001,111146,1,"0000010000"
2000271001,111211,5,"0000190000"
2000227004,111211,1,"0000450000"
2000148003,111115,1,"0000140000"
2000160003,111115,1,"0000120000"
2000172005,111211,1,"0000030000"
2000256001,111115,1,"0000062000"
2000256001,111118,1,"0000042000"
2000256001,111124,1,"0000055000"
2000172004,111141,1,"0000030000"
2000224005,111211,5,"0000637000"
2000224001,111211,5,"0000360000"
2000148001,111211,1,"0000150000"
2000184005,111141,1,"0000020000"
2000256003,111211,5,"0000500000"
2000232005,111211,8,"0000432000"
2000216004,111211,5,"0000450000"
2000176003,111211,1,"0000300000"
2000260003,111211,5,"0000500000"
2000180002,111141,1,"0000020000"
2000272002,111211,5,"0000350000"
2000212005,111135,1,"0000010000"
2000212005,111141,1,"0000015000"
2000212005,111142,1,"0000030000"
2000217003,111211,5,"0000450000"
2000205005,111119,1,"0005000000"
2000205005,111133,1,"0000200000"
2000181002,111211,3,"0000500000"
2000181004,111211,5,"0000350000"
2000217001,111211,5,"0000400000"
2000161002,111113,1,"0000112500"
2000161002,111115,1,"0000112000"
2000161002,111123,1,"0000090000"
2000161002,111133,1,"0000012000"
2000153003,111117,1,"0000043000"
2000153003,111133,1,"0000003000"
2000221004,111211,1,"0000500000"
2000249004,111115,1,"0000080000"
2000249004,111123,1,"0000040000"
2000249004,111133,1,"0000010000"
2000237002,111211,3,"0000600000"
2000189005,111211,5,"0000045000"
2010461003,111132,1,"0000002000"
2010429001,111116,1,"0000050000"
2010429001,111124,1,"0000100000"
2010429001,111135,1,"0000040000"
2010429001,111141,1,"0000060000"
2010429001,111143,1,"0000020000"
2010509001,111116,1,"0000030000"
2010509001,111118,1,"0000050000"
2010509001,111124,1,"0000050000"
2010477005,111132,1,"0000050000"
2010489004,111132,1,"0000020000"
2010477001,111129,1,"0000060000"
2010477001,111131,1,"0000090000"
2010477001,111132,1,"0000020000"
2010453001,111121,1,"0000060000"
2010453001,111124,1,"0000010000"
2010453001,111129,1,"0000030000"
2010453001,111131,1,"0000092000"
2010453002,111121,1,"0000080000"
2010453002,111124,1,"0000020000"
2010453002,111131,1,"0000040000"
2010453002,111132,1,"0000010000"
2010453002,111133,1,"0000020000"
2010453004,111118,1,"0000085000"
2010453004,111132,1,"0000015000"
2010453004,111135,1,"0000005000"
2010453005,111121,1,"0000015000"
2010453005,111132,1,"0000030000"
2010453005,111135,1,"0000005000"
2010505002,111132,1,"0000030000"
2010441001,111116,1,"0000030000"
2010441001,111132,1,"0000020000"
2010489003,111116,1,"0000015000"
2010489003,111132,1,"0000030000"
2010489003,111135,1,"0000015000"
2010489003,111141,1,"0000010000"
2010469001,111132,1,"0000010000"
2010513005,111124,1,"0000200000"
2010417005,111135,1,"0000005000"
2010417005,111141,1,"0000010000"
2010417005,111146,1,"0000005000"
2010417001,111124,1,"0000040000"
2010417001,111127,1,"0000030000"
2010417001,111131,1,"0000040000"
2010417001,111133,1,"0000010000"
2010481005,111132,1,"0000030000"
2010421005,111132,1,"0000040000"
2010457004,111132,1,"0000020000"
2010517002,111132,1,"0000015000"
2010517004,111124,1,"0000096000"
2010465004,111132,1,"0000002000"
2010445002,111133,1,"0000020000"
2010429002,111116,1,"0000060000"
2010429002,111124,1,"0000050000"
2010429002,111135,1,"0000030000"
2010493003,111132,1,"0000010000"
2010525004,111121,1,"0000020000"
2010525004,111132,1,"0000004000"
2010481002,111132,1,"0000024000"
2010481002,111141,1,"0000005000"
2010481002,111143,1,"0000002000"
2010429003,111117,1,"0000025000"
2010429003,111132,1,"0000030000"
2010409005,111135,1,"0000010000"
2010409005,111141,1,"0000020000"
2010409005,111143,1,"0000007000"
2010409005,111145,1,"0000003000"
2010409005,111146,1,"0000010000"
2010505003,111116,1,"0000200000"
2010505003,111141,1,"0000300000"
2010465005,111116,1,"0000020000"
2010465005,111121,1,"0000030000"
2010465005,111132,1,"0000010000"
2010465005,111133,1,"0000010000"
2010493004,111131,1,"0000020000"
2010493004,111132,1,"0000090000"
2010517005,111132,1,"0000015000"
2010449002,111124,1,"0000010000"
2010449002,111132,1,"0000045000"
2010449002,111135,1,"0000005000"
2010449002,111141,1,"0000010000"
2010533004,111121,1,"0000090000"
2010533004,111132,1,"0000060000"
2010461004,111132,1,"0000030000"
2010461004,111135,1,"0000005000"
2010461004,111141,1,"0000005000"
2010461004,111143,1,"0000005000"
2010461004,111146,1,"0000005000"
2010481004,111131,1,"0000150000"
2010481004,111132,1,"0000025000"
2010433003,111116,1,"0000010000"
2010433003,111132,1,"0000010000"
2010445005,111124,1,"0000030000"
2010445005,111143,1,"0000015000"
2010417004,111118,1,"0000030000"
2010417004,111133,1,"0000008000"
2010517003,111132,1,"0000015000"
2010409004,111124,1,"0000030000"
2010409004,111132,1,"0000020000"
2010413005,111132,1,"0000020000"
2010497001,111132,1,"0000005000"
2010413001,111129,1,"0000100000"
2010413001,111131,1,"0000050000"
2010525002,111116,1,"0000040000"
2010525002,111132,1,"0000030000"
2010425005,111121,1,"0000010000"
2010425005,111123,1,"0000010000"
2010425005,111132,1,"0000010000"
2010425005,111133,1,"0000003000"
2010425005,111135,1,"0000002000"
2010425005,111141,1,"0000005000"
2010425005,111143,1,"0000005000"
2010425005,111146,1,"0000005000"
2010425005,111211,5,"0001680000"
2010433002,111121,1,"0000005000"
2010433002,111132,1,"0000005000"
2010473005,111132,1,"0000050000"
2010413003,111132,1,"0000015000"
2010429005,111135,1,"0000010000"
2010429005,111141,1,"0000010000"
2010429005,111143,1,"0000010000"
2010429005,111145,1,"0000010000"
2010473003,111135,1,"0000003000"
2010485003,111132,1,"0000006000"
2010529002,111121,1,"0000007000"
2010529002,111132,1,"0000010000"
2010529004,111128,1,"0000040000"
2010417002,111124,1,"0000020000"
2010417002,111133,1,"0000005000"
2010417002,111135,1,"0000015000"
2010417002,111141,1,"0000010000"
2010417002,111143,1,"0000010000"
2010417002,111146,1,"0000010000"
2010485005,111111,1,"0000400000"
2010485005,111132,1,"0000020000"
2010485005,111135,1,"0000010000"
2010485005,111141,1,"0000010000"
2010485005,111143,1,"0000005000"
2010497002,111132,1,"0000024000"
2010521005,111133,1,"0000004000"
2010521005,111135,1,"0000005000"
2010521005,111141,1,"0000005000"
2010521005,111143,1,"0000006000"
2010521005,111145,1,"0000005000"
2010473004,111135,1,"0000005000"
2010473004,111141,1,"0000005000"
2010481001,111132,1,"0000060000"
2010481001,111135,1,"0000030000"
2010481001,111141,1,"0000060000"
2010481001,111142,1,"0000015000"
2010481001,111143,1,"0000010000"
2010481001,111145,1,"0000005000"
2010481001,111146,1,"0000020000"
2010461005,111124,1,"0000020000"
2010461005,111132,1,"0000030000"
2010425001,111132,1,"0000030000"
2010425003,111132,1,"0000020000"
2010461005,111135,1,"0000020000"
2010461005,111141,1,"0000050000"
2010437003,111132,1,"0000050000"
2010497002,111141,1,"0000010000"
2010509003,111132,1,"0000010000"
2010509005,111121,1,"0000007000"
2010509005,111132,1,"0000005000"
2010509005,111133,1,"0000003000"
2010509005,111141,1,"0000005000"
2010449001,111124,1,"0000020000"
2010449001,111132,1,"0000050000"
2010449001,111141,1,"0000010000"
2010449001,111143,1,"0000015000"
2010449005,111132,1,"0000030000"
2010529001,111121,1,"0000056000"
2010529001,111132,1,"0000010000"
2010461005,111143,1,"0000010000"
2010461005,111145,1,"0000020000"
2010429002,111141,1,"0000030000"
2010429002,111143,1,"0000010000"
2010461001,111132,1,"0000050000"
2010461001,111141,1,"0000040000"
2010461001,111143,1,"0000020000"
2010461002,111132,1,"0000060000"
