"Address","DYCOL01","DYCOL02","DYCOL03"
1000145001,"061111",1,"0000048000"
1000145001,"062112",1,"0000045000"
1000145001,"062313",1,"0000060000"
1000145001,"062316",1,"0000060000"
1000145003,"061111",1,"0000135000"
1000145003,"061335",1,"0000220000"
1000145003,"062111",1,"0000040000"
1000145003,"062112",1,"0000060000"
1000085005,"061111",1,"0000085000"
1000085005,"062111",1,"0000030000"
1000085005,"062316",1,"0000070000"
1000109001,"061111",1,"0000058000"
1000109001,"061114",1,"0000006000"
1000109001,"062111",1,"0000045000"
1000109001,"062319",1,"0000008000"
1000109003,"061111",1,"0000470000"
1000121004,"061111",1,"0000025000"
1000097004,"061111",1,"0000020000"
1000097004,"062111",1,"0000042000"
1000145003,"062114",1,"0000340000"
1000145004,"061111",1,"0000015000"
1000145004,"062111",1,"0000006000"
1000145004,"062314",1,"0000012000"
1000145005,"061111",1,"0000045000"
1000145005,"062111",1,"0000015000"
1000085003,"061111",1,"0000072000"
1000085003,"061115",1,"0000020000"
1000085003,"061218",1,"0000150000"
1000045002,"061111",1,"0000025000"
1000061001,"061111",1,"0000030000"
1000061004,"061111",1,"0000037500"
1000061004,"061111",8,"0000112500"
1000061004,"062112",1,"0000030000"
1000061004,"062112",8,"0000120000"
1000061004,"062221",1,"0000022000"
1000061004,"062221",8,"0000088000"
1000069005,"061111",1,"0000050000"
1000085004,"061111",1,"0000070000"
1000085004,"061115",1,"0000024000"
1000085004,"062112",1,"0000040000"
1000085004,"062218",1,"0000045000"
1000001002,"061111",1,"0000130000"
1000061004,"062313",1,"0000013250"
1000061004,"062313",8,"0000039750"
1000037002,"063111",1,"0000040000"
1000037001,"062219",1,"0000045000"
1000037003,"061111",1,"0000050000"
1000037003,"062111",1,"0000040000"
1000037005,"062221",1,"0000045000"
1000049003,"062112",1,"0000005000"
1000049003,"062112",8,"0000055000"
1000049004,"061111",1,"0000045000"
1000049004,"062112",1,"0000050000"
1000049004,"062313",1,"0000150000"
1000097005,"061111",1,"0000087000"
1000073002,"061111",1,"0000008000"
1000061003,"061111",1,"0000060000"
1000061003,"061112",1,"0000015000"
1000061003,"062112",1,"0000060000"
1000097005,"062112",1,"0000060000"
1000097005,"062218",1,"0000700000"
1000097005,"062313",1,"0000085000"
1000001001,"061111",1,"0000032000"
1000001001,"062111",1,"0000060000"
1000001004,"061111",1,"0000020000"
1000001002,"061112",1,"0000025000"
1000001002,"062112",1,"0000150000"
1000025003,"061111",1,"0000045000"
1000025003,"062112",1,"0000045000"
1000025003,"063318",1,"0000010000"
1000025004,"063113",1,"0000010000"
1000025004,"063113",8,"0000040000"
1000109003,"062112",1,"0000380000"
1000073002,"062111",1,"0000002000"
1000109003,"062313",1,"0000250000"
1000109003,"062316",1,"0000150000"
1000109003,"062317",1,"0000150000"
1000109003,"062318",1,"0000140000"
1000109005,"061111",1,"0000078000"
1000109005,"062112",1,"0000050000"
1000109005,"062316",1,"0000050000"
1000109005,"062319",1,"0000040000"
1000121001,"061111",1,"0000006000"
1000121001,"061115",1,"0000010000"
1000121001,"062112",1,"0000075000"
1000013001,"062316",1,"0000075000"
1000013004,"061111",1,"0000042000"
1000013004,"062111",1,"0000030000"
1000017002,"061111",1,"0000060000"
1000017002,"062112",1,"0000040000"
1000017003,"061111",1,"0000028000"
