"Address","DYCOL01","DYCOL02","DYCOL03"
1000037002,"032113",1,"0000040000"
1000109003,"031251",1,"0000100000"
1000109005,"031116",1,"0000100000"
1000049002,"032111",1,"0000290000"
1000133005,"031251",1,"0000050000"
1000133005,"031255",1,"0000100000"
1000001001,"031216",1,"0000040000"
1000001001,"031222",1,"0000006000"
1000001001,"031233",1,"0000085000"
1000001001,"031242",1,"0000005000"
1000001002,"031116",1,"0000150000"
1000001002,"031216",1,"0000060000"
1000001002,"031251",1,"0000120000"
1000001002,"031254",1,"0000020000"
1000001002,"031261",1,"0000010000"
1000001002,"032131",1,"0000100000"
1000025001,"031216",1,"0000350000"
1000025001,"031234",1,"0000160000"
1000025001,"032121",1,"0000150000"
1000121001,"031238",1,"0000040000"
1000037002,"031235",1,"0000047000"
1000069004,"032121",1,"0000100000"
1000013004,"031219",1,"0000063000"
1000013004,"031251",1,"0000045000"
1000013004,"031261",1,"0000012000"
1000085002,"032112",1,"0000040000"
1000085002,"032123",1,"0000020000"
1000085002,"032131",1,"0000040000"
1000085004,"031222",1,"0000005000"
1000085004,"031251",1,"0000060000"
1000113001,"031314",1,"0000010000"
1000113001,"032112",1,"0000035000"
1000013004,"032212",1,"0000057000"
1000017003,"031116",1,"0000060000"
1000017003,"031216",1,"0000300000"
1000017003,"031217",1,"0000030000"
1000017005,"031121",1,"0000760000"
1000017005,"031234",1,"0000280000"
1000017005,"032123",1,"0000060000"
1000029001,"032122",1,"0000180000"
1000029002,"031271",1,"0000100000"
1000029003,"031211",1,"0000350000"
1000029003,"031234",1,"0000400000"
1000029005,"031216",1,"0000050000"
1000029005,"031251",1,"0000150000"
1000101002,"031312",1,"0000035000"
1000101003,"031254",1,"0000031000"
1000101003,"031261",1,"0000008000"
1000113001,"032123",1,"0000010000"
1000005001,"032121",1,"0000180000"
1000005002,"031112",1,"0000220000"
1000005005,"031116",1,"0000040000"
1000005005,"031237",1,"0000055000"
1000005005,"031252",1,"0000019000"
1000005005,"032111",1,"0000170000"
1000029005,"032111",1,"0000070000"
1000029005,"032121",1,"0000080000"
1000053001,"031271",1,"0000080000"
1000053003,"031277",1,"0000600000"
1000053004,"032131",1,"0000150000"
1000053004,"032133",1,"0000020000"
1000005005,"032121",3,"0000160000"
1000009003,"031117",1,"0000120000"
1000065003,"031222",1,"0000010000"
1000065003,"031254",1,"0000025000"
1000065003,"032113",1,"0000016000"
1000065004,"031251",1,"0000120000"
1000065004,"032133",1,"0000050000"
1000137002,"031212",1,"0000540000"
1000137002,"031235",1,"0000100000"
1000137002,"031254",1,"0000150000"
1000125005,"031117",1,"0000080000"
1000125005,"031212",1,"0000230000"
1000125005,"031216",1,"0000150000"
1000045003,"032121",1,"0000140000"
1000081005,"031235",1,"0000050000"
1000081005,"032113",1,"0000050000"
1000141002,"031212",1,"0000110000"
1000141002,"031235",1,"0000200000"
1000141002,"031312",1,"0000020000"
1000141004,"031251",1,"0000075000"
1000141004,"031261",1,"0000005000"
1000141004,"031271",1,"0000046000"
1000141004,"032131",1,"0000070000"
1000141004,"032141",1,"0000050000"
1000141005,"031113",1,"0000045000"
1000141005,"031216",1,"0000084000"
1000129003,"031233",1,"0000120000"
1000129003,"031235",1,"0000120000"
