"Address","DYCOL01","DYCOL02","DYCOL03"
1000097004,121111,1,"25000"
1000097004,121113,1,"15000"
1000097004,121311,1,"4000"
1000073003,121113,1,"12000"
1000073003,121311,7,"4000"
1000073003,121331,7,"5000"
1000073003,121336,1,"22000"
1000073003,121341,1,"20000"
1000073003,121351,1,"8500"
1000073003,121353,7,"11000"
1000073003,121354,7,"5000"
1000073004,121113,1,"25000"
1000073004,121311,1,"4500"
1000073004,121333,1,"7000"
1000073004,121351,1,"7500"
1000073004,121354,1,"9000"
1000133001,121114,1,"45000"
1000133001,121311,1,"3500"
1000133001,121313,1,"5000"
1000133001,121316,1,"4500"
1000133001,121333,1,"7500"
1000133001,121337,1,"12000"
1000133001,121346,1,"8000"
1000133001,121351,1,"16000"
1000133001,121353,1,"9500"
1000133001,121354,1,"7000"
1000133004,121319,1,"4000"
1000133004,121333,1,"3500"
1000133004,121337,1,"80000"
1000133004,121354,1,"12000"
1000133005,121111,1,"20000"
1000133005,121113,1,"15000"
1000133005,121354,1,"5000"
1000073002,121113,1,"34000"
1000073002,121311,1,"900"
1000073002,121333,1,"3500"
1000073002,121351,1,"8000"
1000073002,121354,1,"4500"
1000073001,121113,1,"30000"
1000037002,121341,1,"3200"
1000037002,123213,1,"50000"
1000037001,121111,7,"30000"
1000037001,121113,7,"35000"
1000097001,121111,1,"30000"
1000097001,121348,1,"10000"
1000097001,121354,1,"30000"
1000097002,121113,1,"30000"
1000097002,121351,1,"10000"
1000097002,121354,1,"7000"
1000097003,121113,1,"15000"
1000097003,121311,1,"5000"
1000097004,121313,1,"8000"
1000097004,121316,1,"5000"
1000097004,121319,1,"12000"
1000097004,121333,1,"13000"
1000097004,121336,1,"40000"
1000097004,121337,1,"9000"
1000097004,121353,1,"9000"
1000097004,121354,1,"4500"
1000097005,121111,1,"40000"
1000097005,121113,1,"15000"
1000097005,121312,1,"12000"
1000097005,121313,1,"8000"
1000097005,121316,1,"4000"
1000097005,121336,1,"50000"
1000097005,121341,1,"25000"
1000097005,121353,1,"16000"
1000097005,121354,1,"8000"
1000097005,121356,1,"6000"
1000037004,121311,1,"10000"
1000037004,121333,1,"6000"
1000033005,121111,1,"120000"
1000033005,121113,1,"80000"
1000033005,121333,1,"30000"
1000069003,121111,1,"20000"
1000049002,121311,1,"10000"
1000049002,121337,1,"10000"
1000033005,121351,1,"6500"
1000033005,121353,1,"7500"
1000069003,121113,1,"40000"
1000069003,121311,1,"20000"
1000069003,121313,1,"10000"
1000069003,121319,1,"13000"
1000069003,121337,1,"17000"
1000069005,121311,1,"20000"
1000069005,121319,1,"10000"
1000069005,121337,1,"10000"
1000049003,121113,1,"15000"
1000049003,121311,1,"10000"
1000049005,121113,1,"15000"
1000037004,121336,1,"10000"
1000037004,121337,1,"10000"
1000045002,121111,1,"30000"
1000045002,121113,1,"30000"
1000045002,121311,1,"20000"
1000045002,121333,1,"4000"
1000045004,121112,1,"30000"
1000085001,121111,1,"25000"
1000085001,121113,1,"10000"
1000085001,121333,1,"4000"
1000085001,121354,1,"8500"
1000085002,121111,1,"18000"
1000085002,121354,1,"3500"
1000085004,121113,1,"15000"
1000085004,121319,1,"20000"
1000085004,121333,1,"4500"
