"Address","DYCOL01","DYCOL02","DYCOL03"
2000170002,121354,1,"3500"
2000170001,121113,1,"18000"
2000170001,121311,1,"4000"
2000170001,121313,1,"13000"
2000170001,121319,1,"48000"
2000170001,121333,1,"7000"
2000170001,121337,1,"15000"
2000170001,121351,1,"5000"
2000170001,121353,1,"12000"
2000170001,121354,1,"8000"
2000170003,121111,1,"25000"
2000170003,121113,1,"10000"
2000170003,121311,1,"3000"
2000170003,121348,1,"5000"
2000170003,121354,1,"3000"
2000170004,121111,1,"25000"
2000170004,121311,1,"3000"
2000170004,121353,1,"12000"
2000170004,121354,1,"3500"
2000242005,121111,1,"10000"
2000242005,121113,1,"10000"
2000242005,121319,1,"6000"
2000242005,121354,1,"4000"
2000218005,121111,1,"25000"
2000218005,121113,1,"30000"
2000218005,121311,1,"5000"
2000218005,121319,1,"6500"
2000218005,121333,1,"20000"
2000218005,121337,1,"14000"
2000218005,121341,1,"26000"
2000242003,121113,1,"8000"
2000242003,121311,1,"4000"
2000242003,121353,1,"42000"
2000242003,121354,1,"5000"
2000254001,121113,1,"20000"
2000254001,121311,1,"4500"
2000254001,121319,1,"5000"
2000254001,121333,1,"12000"
2000254001,121351,1,"10000"
2000242001,121113,1,"10000"
2000242001,121319,1,"6500"
2000218002,121112,1,"60000"
2000146005,121111,1,"25000"
2000146005,121311,1,"3000"
2000146005,121353,1,"12000"
2000146005,121354,1,"4500"
2000278002,121113,1,"6500"
2000278002,121346,1,"5000"
2000278002,121353,1,"17000"
2000278002,121354,1,"6000"
2000266003,121333,1,"7000"
2000266003,121337,1,"10000"
2000266005,121319,1,"6000"
2000266005,121333,1,"4000"
2000266004,121341,1,"6500"
2000266004,121351,1,"3000"
2000278005,121113,1,"10000"
2000278005,121311,1,"3000"
2000278005,121313,1,"7000"
2000182002,121113,1,"25000"
2000182002,121311,1,"4500"
2000182002,121333,1,"9500"
2000182002,121351,1,"13000"
2000182002,121353,1,"9500"
2000182001,121112,1,"30000"
2000182001,121311,1,"4500"
2000182001,121319,1,"8000"
2000182001,121333,1,"4500"
2000182001,121348,1,"12000"
2000182001,121353,1,"8000"
2000182001,121354,1,"4000"
2000182004,121112,1,"30000"
2000182004,121113,1,"40000"
2000182004,121311,1,"10000"
2000182004,121316,1,"20000"
2000182004,121319,1,"30000"
2000182004,121333,1,"30000"
2000182004,121337,1,"20000"
2000182004,121351,1,"7500"
2000266001,121111,1,"10000"
2000278001,121111,1,"15000"
2000278001,121113,1,"10000"
2000278001,121333,1,"4000"
2000278001,121354,1,"6000"
2000278003,121111,1,"15000"
2000278003,121113,1,"10000"
2000278003,121351,1,"10000"
2000278003,121353,1,"9000"
2000278004,121353,1,"9000"
2000278004,121354,1,"42000"
2000158005,121337,1,"5500"
2000266005,121337,1,"6000"
2000182003,121113,1,"14000"
2000182003,121311,7,"4500"
2000182003,121333,7,"4500"
2000182003,121353,7,"8500"
2000278005,121319,1,"12000"
2000278005,121333,1,"7000"
2000278005,121353,1,"20000"
2000278005,121354,1,"11000"
2000158005,121346,1,"7000"
2000158005,121354,1,"3500"
2000158001,121113,1,"12000"
2000158002,121111,1,"12000"
2000158002,121112,1,"38000"
2000158002,121113,1,"10000"
2000158002,121311,1,"11000"
2000158002,121336,1,"50000"
2000158002,121347,1,"100000"
2000158002,121348,1,"50000"
2000158002,121353,1,"24000"
2000158002,121354,1,"12000"
2000158003,121113,1,"12000"
2000158003,121311,1,"3500"
2000158003,121346,1,"7000"
2000158003,121354,1,"4500"
2000158004,121113,1,"15000"
2000158004,121121,1,"48000"
2000158004,121311,1,"4500"
2000158004,121319,1,"5000"
2000158004,121333,1,"11000"
2000158004,121351,1,"8000"
2000158004,121353,1,"11000"
2000158004,121355,1,"9000"
2000182005,121112,1,"15000"
2000170002,121113,1,"8000"
2000170002,121353,1,"4000"
2000254003,121311,1,"5000"
2000254004,121113,1,"15000"
2000254004,121311,1,"4000"
2000254004,121313,1,"7500"
2000254004,121337,1,"5000"
2000254004,121353,1,"12000"
2000254004,121354,1,"7000"
2000254005,121319,1,"4000"
2000218005,121351,1,"15000"
2000218005,121353,1,"22000"
2000218005,121354,1,"9000"
2000218001,121113,1,"20000"
2000218001,121354,1,"17500"
2000218003,121113,1,"23000"
2000218003,121311,1,"4500"
2000218003,121318,1,"12000"
2000218003,121331,1,"6000"
2000218002,121311,1,"9000"
2000218002,121319,1,"20000"
2000218002,121333,1,"20000"
2000218002,121353,1,"100000"
2000230001,121111,1,"17000"
2000230001,121113,1,"5000"
2000230001,121311,1,"4500"
2000230001,121319,1,"13000"
2000230001,121331,1,"9000"
2000230001,121337,1,"20000"
2000230001,121346,1,"7000"
2000230001,121351,1,"8500"
2000230001,121353,1,"13000"
2000230001,121354,1,"9000"
2000230001,121355,1,"7000"
2000230002,121113,1,"10000"
2000230002,121311,1,"3500"
2000230003,121337,1,"5000"
2000230003,121354,1,"4000"
2000206001,121113,1,"5000"
2000206001,121351,1,"7000"
2000206003,121111,1,"4000"
2000206003,121112,1,"11000"
2000206003,121113,1,"5000"
2000206003,121311,1,"4500"
2000206003,121353,1,"12000"
2000230004,121113,1,"10000"
2000230004,121311,1,"5000"
2000230004,121319,1,"6500"
2000230004,121333,1,"3500"
2000230004,121337,1,"8500"
2000206004,121113,1,"10000"
2000206004,121353,1,"24000"
2000206004,121354,1,"6000"
2000206005,121113,1,"7000"
2000206005,121121,1,"132000"
2000206005,121333,1,"4000"
2000186002,121111,1,"7000"
2000186002,121113,1,"20000"
2000186002,121311,1,"3500"
2000186002,121313,1,"9000"
2000186002,121319,1,"7000"
2000186002,121333,1,"6000"
2000186002,121337,1,"14000"
2000186002,121347,1,"8000"
2000186002,121353,1,"9000"
2000186002,121354,1,"7000"
2000186004,121111,1,"20000"
2000186004,121336,1,"7500"
2000186004,121351,1,"10000"
2000186004,121353,1,"12000"
2000186004,121354,1,"5500"
2000246001,121111,1,"20000"
2000246001,121319,1,"7500"
2000246001,121333,1,"3500"
2000246002,121333,1,"8000"
2000246002,121354,1,"4000"
2000246004,121113,1,"5000"
2000222004,121211,1,"100000"
2000222004,121311,1,"4000"
2000222004,121319,1,"8000"
2000222004,121337,1,"9000"
2000222004,121341,1,"12000"
2000222004,121346,1,"7000"
2000222004,121354,1,"11000"
2000234001,121113,1,"10000"
2000234001,121319,1,"8000"
2000234001,121337,1,"7000"
2000234001,121353,1,"9000"
2000234001,121354,1,"12000"
2000234002,121113,1,"24000"
2000234002,121311,1,"3500"
2000234002,121312,1,"6000"
2000234002,121313,1,"8500"
2000234002,121319,1,"8000"
2000234002,121348,1,"5000"
2000234002,121351,1,"7000"
2000234002,121353,1,"11000"
2000234003,121113,1,"10000"
2000234004,121111,1,"14000"
2000234004,121113,1,"10000"
2000234004,121311,1,"3000"
2000234004,121319,1,"12000"
2000234004,121333,1,"20000"
2000246003,121121,1,"20000"
2000210002,121111,1,"20000"
2000210002,121113,1,"15000"
2000210002,121319,1,"5000"
2000210002,121333,1,"4000"
2000210002,121354,1,"8000"
2000210003,121319,1,"10000"
2000210003,121333,1,"4000"
2000210004,121333,1,"3000"
2000210004,121337,1,"5000"
2000210004,123227,1,"2000"
2000270002,121333,1,"7000"
2000270002,121337,1,"7000"
2000270002,121346,1,"5000"
2000270002,121351,1,"6000"
2000162005,121113,1,"15000"
2000162005,121313,1,"7000"
2000162005,121333,1,"9000"
2000162003,121113,1,"10000"
2000162003,121319,1,"5000"
2000174002,121113,1,"15000"
2000174003,121113,1,"15000"
2000174005,121111,1,"25000"
2000174005,121113,1,"15000"
2000186005,121311,1,"4000"
2000186005,121319,1,"9500"
2000186005,121333,1,"12000"
2000186005,121337,1,"30000"
2000186005,121353,1,"7000"
2000186005,121354,1,"19000"
2000198001,121313,1,"6000"
2000198001,121316,1,"12000"
2000198001,121333,1,"8000"
2000198001,121336,1,"15000"
2000198001,121341,1,"20000"
2000198001,121346,1,"12000"
2000198001,121353,1,"18000"
2000198001,121354,1,"9000"
2000198003,121113,1,"12000"
2000198003,121311,1,"5000"
2000198003,121319,1,"5500"
2000198003,121333,1,"3700"
2000198003,121337,1,"8000"
2000198004,121113,1,"20000"
2000198004,121311,1,"6000"
2000198004,121351,1,"12000"
2000198004,121354,1,"4500"
2000198001,123213,1,"70000"
2000198005,121353,1,"3000"
2000198005,121354,1,"4000"
2000166005,121113,1,"15000"
2000258005,121111,1,"10000"
2000258005,121112,1,"20000"
2000258005,121113,1,"10000"
2000258005,121311,1,"4500"
2000258005,121313,1,"10000"
2000258005,121337,1,"35000"
2000258005,121351,1,"10000"
2000258005,121353,1,"7500"
2000162005,121336,1,"30000"
2000166005,121121,1,"24000"
2000174002,121121,1,"18000"
2000174002,121316,1,"7000"
2000174002,121333,1,"4000"
2000178001,121113,1,"20000"
2000178001,121311,1,"5000"
2000178001,121336,1,"30000"
2000178001,121337,1,"5000"
2000178001,121341,1,"30000"
2000178001,121351,1,"12000"
