"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000266004,"042111",NA,NA,"0000200000"
2000266005,"042111",NA,NA,"0000200000"
2000266005,"045111",NA,1,"0000036000"
2000266005,"045311",NA,1,"0000045000"
2000194001,"042111",NA,NA,"0000500000"
2000194001,"044111",NA,1,"0000050000"
2000194001,"045211",NA,1,"0000090000"
2000194002,"042111",NA,NA,"0000250000"
2000194004,"042111",NA,NA,"0000900000"
2000194004,"044111",NA,1,"0000120000"
2000170002,"042214",NA,8,"0000200000"
2000170002,"045212",NA,1,"0000030000"
2000170001,"042111",NA,NA,"0000400000"
2000170001,"044111",NA,1,"0000080000"
2000170001,"045212",NA,1,"0000040000"
2000170001,"045311",NA,1,"0000082000"
2000170003,"042111",NA,NA,"0000450000"
2000170003,"044111",NA,1,"0000300000"
2000170003,"045111",NA,1,"0000200000"
2000170003,"045212",NA,1,"0000010000"
2000170004,"042214",NA,8,"0000200000"
2000170004,"045212",NA,1,"0000010000"
2000170005,"042111",NA,NA,"0000500000"
2000170005,"044111",NA,1,"0000036000"
2000170005,"045111",NA,1,"0000102000"
2000170005,"045212",NA,1,"0000080000"
2000170005,"045311",NA,1,"0000042000"
2000194005,"042111",NA,NA,"0000250000"
2000146002,"042214",NA,8,"0000200000"
2000146003,"042111",NA,NA,"0000200000"
2000146003,"044111",NA,1,"0000050000"
2000146003,"045212",NA,1,"0000020000"
2000146003,"045311",NA,1,"0000100000"
2000266001,"042111",NA,NA,"0000250000"
2000266001,"045111",NA,1,"0000006000"
2000266003,"042111",NA,NA,"0000200000"
2000266003,"045212",NA,1,"0000044000"
2000194003,"042111",NA,NA,"0000200000"
2000266004,"045111",NA,1,"0000020000"
2000266004,"045212",NA,1,"0000005000"
2000266004,"045311",NA,1,"0000050000"
2000146005,"042111",NA,NA,"0000300000"
2000146005,"045111",NA,1,"0000020000"
2000146005,"045212",NA,1,"0000055000"
2000146001,"042111",NA,NA,"0000350000"
2000146001,"044111",NA,1,"0000030000"
2000146001,"045111",NA,1,"0000080000"
2000146001,"045212",NA,1,"0000035000"
2000146001,"045311",NA,1,"0000036000"
2000146002,"044111",NA,1,"0000040000"
2000146002,"045111",NA,1,"0000050000"
2000146002,"045212",NA,1,"0000050000"
2000146002,"045311",NA,1,"0000080000"
2000146004,"042111",NA,NA,"0000450000"
2000146004,"045111",NA,1,"0000070000"
2000146004,"045212",NA,1,"0000015000"
2000146004,"045311",NA,1,"0000030000"
2000266002,"042111",NA,NA,"0000200000"
2000266002,"045212",NA,1,"0000022000"
2000158005,"042111",NA,NA,"0000250000"
2000242003,"042111",NA,NA,"0000450000"
2000242003,"044418",NA,1,"0000010000"
2000242003,"045111",NA,1,"0000058000"
2000242003,"045212",NA,1,"0000037000"
2000254004,"042111",NA,NA,"0000300000"
2000278002,"042111",NA,NA,"0000200000"
2000278002,"044111",NA,1,"0000009000"
2000278002,"044418",NA,1,"0000005000"
2000254004,"044111",NA,1,"0000040000"
2000254005,"042214",NA,8,"0000200000"
2000242005,"042111",NA,NA,"0000300000"
2000242005,"044111",NA,1,"0000040000"
2000242005,"045111",NA,1,"0000150000"
2000242005,"045212",NA,1,"0000040000"
2000218005,"042111",NA,NA,"0000450000"
2000218005,"044111",NA,1,"0000060000"
2000218005,"045111",NA,1,"0000205000"
2000218005,"045212",NA,1,"0000075000"
2000218002,"042111",NA,NA,"0001500000"
2000218002,"044418",NA,1,"0000015000"
2000218002,"045111",NA,1,"0000120000"
2000218004,"041111",NA,1,"0000600000"
2000218004,"042212","0001000000",1,"0000360000"
2000218004,"044111",NA,1,"0000090000"
2000218004,"045111",NA,1,"0000110000"
2000218003,"041111",NA,1,"0001000000"
2000218003,"042212","0001000000",1,"0000030000"
2000218003,"044111",NA,1,"0000070000"
2000218003,"044418",NA,1,"0000015000"
2000218003,"045111",NA,1,"0000180000"
2000218002,"045211",NA,1,"0000080000"
2000230001,"042111",NA,NA,"0000200000"
2000230001,"045212",NA,1,"0000030000"
2000230001,"045311",NA,1,"0000055000"
2000230002,"042214",NA,8,"0000200000"
2000230002,"045212",NA,1,"0000018000"
2000230003,"042111",NA,NA,"0000300000"
2000230003,"044111",NA,1,"0000040000"
2000230004,"042111",NA,NA,"0000350000"
2000230004,"044111",NA,1,"0000135000"
2000230004,"045311",NA,1,"0000300000"
2000230005,"042214",NA,8,"0000200000"
2000230005,"045212",NA,1,"0000024000"
2000206001,"042111",NA,NA,"0000320000"
2000206001,"045212",NA,1,"0000055000"
2000206001,"045311",NA,1,"0000096000"
2000206002,"042111",NA,NA,"0000250000"
2000206002,"044111",NA,1,"0000005000"
2000206002,"045111",NA,1,"0000180000"
2000206002,"045212",NA,1,"0000015000"
2000206003,"042111",NA,NA,"0000200000"
2000206003,"044111",NA,1,"0000003000"
2000206003,"045111",NA,1,"0000023000"
2000206003,"045212",NA,1,"0000015000"
2000206004,"042111",NA,NA,"0000300000"
2000206004,"044111",NA,1,"0000045000"
2000206004,"045111",NA,1,"0000074000"
2000206004,"045212",NA,1,"0000065000"
2000206005,"042111",NA,NA,"0000350000"
2000206005,"045111",NA,1,"0000060000"
2000206005,"045212",NA,1,"0000024000"
2000186001,"042111",NA,NA,"0000350000"
2000186001,"044111",NA,1,"0000015000"
2000186001,"045111",NA,1,"0000050000"
2000186001,"045212",NA,1,"0000040000"
2000186002,"042111",NA,NA,"0000380000"
2000186002,"044111",NA,1,"0000050000"
2000186002,"044418",NA,1,"0000010000"
2000186002,"045111",NA,1,"0000043000"
2000186002,"045212",NA,1,"0000070000"
2000186003,"042214",NA,8,"0000200000"
2000186004,"042111",NA,NA,"0000400000"
2000186004,"044111",NA,1,"0000007800"
2000186004,"045111",NA,1,"0000122000"
2000186004,"045212",NA,1,"0000050000"
2000186005,"042111",NA,NA,"0000350000"
2000186005,"044111",NA,1,"0000027000"
2000234002,"042111",NA,NA,"0000500000"
2000234002,"044111",NA,1,"0000027000"
2000234002,"045111",NA,1,"0000053000"
2000234003,"042214",NA,8,"0000200000"
2000246001,"042111",NA,NA,"0000300000"
2000246001,"044111",NA,1,"0000040000"
2000246001,"045111",NA,1,"0000070000"
2000246001,"045212",NA,1,"0000084000"
2000246001,"045311",NA,1,"0000040000"
2000246002,"042111",NA,NA,"0000200000"
2000246002,"044111",NA,1,"0000020000"
2000246002,"045111",NA,1,"0000028000"
2000246002,"045212",NA,1,"0000043000"
2000246002,"045311",NA,1,"0000045000"
2000246003,"042111",NA,NA,"0000200000"
