"Address","DYCOL01","DYCOL02","DYCOL03"
1000001172,"031111",1,"0000075000"
1000001180,"031238",1,"0000016000"
1000001181,"031222",1,"0000016000"
1000001181,"031236",1,"0000050000"
1000001181,"031242",1,"0000012000"
1000001181,"032112",1,"0000100000"
1000001181,"032212",1,"0000060000"
1000002113,"031216",1,"0000110000"
1000002113,"031238",1,"0000040000"
1000002113,"031312",1,"0000020000"
1000002113,"032113",1,"0000062000"
1000002116,"031117",1,"0000135000"
1000002116,"031319",1,"0000005000"
1000002119,"031216",1,"0000140000"
1000002119,"031318",1,"0000005000"
1000002119,"031415",1,"0000250000"
1000002124,"031112",1,"0000105000"
1000002124,"031216",1,"0000080000"
1000002124,"031219",1,"0000120000"
1000002124,"031221",1,"0000120000"
1000002124,"031312",1,"0000170000"
1000002124,"031318",1,"0000005000"
1000002124,"031319",1,"0000005000"
1000002124,"031321",1,"0000002500"
1000002124,"031411",1,"0000015000"
1000002124,"032111",1,"0000180000"
1000002124,"032122",1,"0000180000"
1000002124,"032123",1,"0000030000"
1000002124,"032212",1,"0000025000"
1000002127,"031212",1,"0000540000"
1000002127,"031216",1,"0000160000"
1000003140,"031116",1,"0000060000"
1000003140,"031118",1,"0000010000"
1000003140,"031219",1,"0000030000"
1000003140,"031222",1,"0000028000"
1000003140,"031251",1,"0000230000"
1000003140,"031253",1,"0000060000"
1000003140,"031255",1,"0000080000"
1000003140,"032131",1,"0000120000"
1000003143,"031234",1,"0000120000"
1000003143,"032112",1,"0000150000"
1000003153,"031212",1,"0000150000"
1000003153,"031217",1,"0000100000"
1000003153,"032111",1,"0000140000"
1000003153,"032112",1,"0000090000"
1000004001,"031235",1,"0000150000"
1000004005,"031211",1,"0000350000"
1000004005,"031212",1,"0000280000"
1000004005,"031216",1,"0000200000"
1000004005,"031232",1,"0000500000"
1000004005,"031234",1,"0000200000"
1000004005,"031235",1,"0000170000"
1000004005,"032121",1,"0000200000"
1000004009,"031232",1,"0000160000"
1000004009,"032121",1,"0000100000"
1000005097,"031238",1,"0000060000"
1000005101,"031117",1,"0000400000"
1000005101,"031212",1,"0000300000"
1000005101,"031216",1,"0000160000"
1000005101,"031222",1,"0000030000"
1000005101,"031235",1,"0000450000"
1000005101,"031238",1,"0000200000"
1000005101,"031415",2,"0000300000"
1000005101,"032123",1,"0000240000"
1000006001,"031219",1,"0000060000"
1000006001,"031238",1,"0000060000"
1000006001,"031312",1,"0000040000"
1000006006,"031235",1,"0000400000"
1000006006,"031238",1,"0000100000"
1000006006,"031242",1,"0000003000"
1000006006,"031251",1,"0000230000"
1000006006,"031261",1,"0000050000"
1000006006,"031415",1,"0000200000"
1000006006,"032111",1,"0000260000"
1000006006,"032122",1,"0000170000"
1000006006,"032133",1,"0000060000"
1000006007,"031222",1,"0000010000"
1000006007,"031233",1,"0000100000"
1000006007,"031234",1,"0000060000"
1000006007,"031237",1,"0000040000"
1000006007,"031238",1,"0000030000"
1000006007,"031242",1,"0000014000"
1000006007,"031312",1,"0000030000"
1000006007,"031411",1,"0000015000"
1000006007,"031415",1,"0000050000"
1000006010,"031115",1,"0000180000"
1000006010,"031118",1,"0000030000"
1000006010,"031219",1,"0000100000"
1000006010,"031222",1,"0000030000"
1000006010,"031236",1,"0000030000"
1000006010,"031237",1,"0000070000"
1000006010,"031238",1,"0000100000"
1000006010,"031242",1,"0000010000"
1000006010,"031252",1,"0000050000"
1000006010,"031261",1,"0000020000"
1000006010,"031275",1,"0000070000"
1000006010,"031276",1,"0000020000"
1000006010,"031312",1,"0000060000"
1000006010,"031318",1,"0000015000"
1000006010,"031321",1,"0000012000"
1000006010,"031322",1,"0000042000"
1000006010,"031414",1,"0000100000"
1000006010,"032111",1,"0000370000"
1000006010,"032113",1,"0000070000"
1000006010,"032121",1,"0000180000"
1000006010,"032122",1,"0000250000"
1000006010,"032123",1,"0000180000"
1000006010,"032133",1,"0000090000"
1000006010,"032221",1,"0000013000"
1000006013,"031212",1,"0000200000"
1000006013,"031234",1,"0000300000"
1000006013,"031312",1,"0000130000"
1000007001,"031212",1,"0000300000"
1000007001,"031216",1,"0000140000"
1000007005,"031211",1,"0000500000"
1000007005,"031216",1,"0000600000"
1000007005,"031232",1,"0000560000"
1000007005,"031235",1,"0000500000"
1000007010,"031212",1,"0000100000"
1000007010,"031235",1,"0000100000"
1000008151,"031212",1,"0000250000"
1000008151,"031216",1,"0000300000"
1000008151,"032111",1,"0000300000"
1000008164,"031222",1,"0000010000"
1000008164,"031242",1,"0000005000"
1000009009,"031212",1,"0000120000"
1000009009,"031235",1,"0000120000"
1000009009,"031238",1,"0000070000"
1000009009,"031244",1,"0000050000"
1000009010,"031235",1,"0000150000"
1000009015,"031212",1,"0000240000"
1000009015,"031216",1,"0000320000"
1000010149,"031242",1,"0000010000"
1000010149,"031251",1,"0000300000"
1000010149,"032131",1,"0000150000"
1000010152,"031216",1,"0000120000"
1000010152,"031235",1,"0000120000"
1000010152,"031236",1,"0000100000"
1000010152,"031242",1,"0000040000"
1000010152,"031252",1,"0000070000"
1000010152,"031253",1,"0000300000"
1000010152,"031255",1,"0000110000"
1000010152,"031312",1,"0000015000"
1000010152,"031411",1,"0000015000"
1000010152,"032111",1,"0000320000"
1000010152,"032122",1,"0000180000"
1000010152,"032132",1,"0000160000"
1000010156,"031212",1,"0000250000"
1000010156,"031255",1,"0000090000"
1000010156,"031276",1,"0000007000"
1000010159,"031111",1,"0003000000"
1000010159,"031113",1,"0000250000"
1000010159,"031114",1,"0000240000"
1000010159,"031118",1,"0000120000"
1000010159,"031215",1,"0000400000"
1000010159,"031217",1,"0000120000"
1000010159,"031222",1,"0000040000"
1000010159,"031234",1,"0000800000"
1000010159,"031235",1,"0000300000"
1000010159,"031237",1,"0000300000"
1000010159,"031242",1,"0000120000"
1000010159,"031251",1,"0000250000"
1000010159,"031252",1,"0000200000"
1000010159,"031254",1,"0000170000"
1000010159,"031255",1,"0000110000"
1000010159,"031261",1,"0000017000"
1000010159,"031262",1,"0000180000"
1000010159,"031312",1,"0000200000"
1000010159,"032111",1,"0000150000"
1000010159,"032112",1,"0000350000"
1000010159,"032121",1,"0000140000"
1000010159,"032122",1,"0000070000"
1000010159,"032132",1,"0000120000"
1000011199,"031116",1,"0000300000"
1000011199,"031219",1,"0000100000"
1000011199,"031222",1,"0000020000"
1000011201,"031116",1,"0000100000"
1000011201,"031251",1,"0000160000"
1000011201,"031261",1,"0000060000"
1000011201,"031312",1,"0000180000"
1000011205,"031211",1,"0000400000"
1000011205,"031212",1,"0000120000"
1000011205,"031216",1,"0000150000"
1000011205,"032111",1,"0000200000"
1000012001,"031113",1,"0000200000"
1000012001,"031233",1,"0000400000"
1000012001,"031234",1,"0000230000"
1000012001,"031235",1,"0000130000"
1000012001,"031312",1,"0000045000"
1000012001,"032121",1,"0000250000"
1000012005,"031235",1,"0000300000"
1000012005,"032111",1,"0000300000"
1000012008,"031233",1,"0000400000"
1000012008,"031234",1,"0000300000"
1000012008,"031312",1,"0000120000"
1000012008,"032121",1,"0000250000"
1000012010,"031211",1,"0000080000"
1000012010,"031212",1,"0000250000"
1000012010,"031216",1,"0000300000"
1000012010,"031219",1,"0000150000"
1000012010,"031222",1,"0000030000"
1000012010,"031233",1,"0000140000"
1000012010,"031235",1,"0000300000"
1000012010,"031238",1,"0000140000"
1000012010,"031242",1,"0000100000"
1000012010,"032111",1,"0000250000"
1000012010,"032121",1,"0000250000"
1000012010,"032141",1,"0000150000"
1000012013,"031112",1,"0000200000"
1000012013,"031233",1,"0000200000"
1000012013,"031235",1,"0000250000"
1000012013,"031251",1,"0000500000"
1000012013,"031255",1,"0000400000"
1000012013,"031312",1,"0000020000"
1000012013,"032111",1,"0000240000"
1000012013,"032121",1,"0000140000"
1000013168,"031112",1,"0000230000"
1000013168,"031217",1,"0000060000"
1000013168,"031236",1,"0000120000"
1000013168,"032132",1,"0000130000"
1000013169,"031235",1,"0000160000"
1000014056,"031216",1,"0000125000"
1000014059,"031216",1,"0000120000"
1000014059,"031222",1,"0000010000"
1000014059,"031233",1,"0000430000"
1000014059,"031234",1,"0000300000"
1000014059,"031238",1,"0000120000"
1000014059,"031239",1,"0000240000"
1000014059,"031251",1,"0000150000"
1000014059,"031253",1,"0000120000"
1000014059,"032111",1,"0000200000"
1000014059,"032122",1,"0000120000"
1000014063,"031112",1,"0000240000"
1000015308,"031219",1,"0000240000"
1000015308,"031221",1,"0000210000"
1000015308,"031222",1,"0000012000"
1000015308,"031271",1,"0000060000"
1000015308,"031275",1,"0000024000"
1000015308,"031316",1,"0000011000"
1000015308,"032113",1,"0000100000"
1000015308,"032122",1,"0000250000"
1000015308,"032123",1,"0000100000"
1000015310,"031212",1,"0000200000"
1000015310,"031216",1,"0000090000"
1000015310,"031219",1,"0000020000"
1000015310,"031234",1,"0000120000"
1000015310,"031237",1,"0000100000"
1000015310,"031271",1,"0000120000"
1000015310,"031312",1,"0000050000"
1000015310,"032132",1,"0000150000"
1000015315,"031116",1,"0000080000"
1000015315,"031312",1,"0000090000"
1000015315,"031318",1,"0000350000"
1000015316,"031216",1,"0000070000"
1000015316,"031222",1,"0000012000"
1000016289,"031233",1,"0000070000"
1000016289,"032111",1,"0000170000"
1000016289,"032131",1,"0000145000"
1000016294,"031211",1,"0000200000"
1000016298,"031117",1,"0000060000"
1000016298,"031216",1,"0000270000"
1000016298,"031235",1,"0000200000"
1000017102,"031411",1,"0000060000"
1000017106,"031217",1,"0000600000"
1000017106,"031411",1,"0000020000"
1000017106,"032111",1,"0000360000"
1000017106,"032112",1,"0000220000"
1000017112,"031216",1,"0000100000"
1000017112,"031251",1,"0000080000"
1000017115,"031117",1,"0000110000"
