"Address","DYCOL01","DYCOL02","DYCOL03"
2000001141,"061111",1,"0000220000"
2000001141,"061111",8,"0000070000"
2000001141,"062111",1,"0000040000"
2000001141,"062111",8,"0000020000"
2000001144,"061111",1,"0000160000"
2000001144,"062111",1,"0000027000"
2000001144,"062111",8,"0000153000"
2000001152,"061111",1,"0000045000"
2000001152,"062111",1,"0000021000"
2000001152,"062111",8,"0000069000"
2000001152,"062112",1,"0000040000"
2000001152,"062112",8,"0000020000"
2000003142,"061111",1,"0000080000"
2000003142,"062112",1,"0000050000"
2000003142,"062112",8,"0000070000"
2000003153,"064111",1,"0000250000"
2000003156,"061111",1,"0000140000"
2000003156,"061111",8,"0000060000"
2000003156,"062112",1,"0000100000"
2000003156,"062112",8,"0000040000"
2000004137,"061111",1,"0000120000"
2000004137,"061111",8,"0000160000"
2000004137,"062111",1,"0000100000"
2000004137,"062111",8,"0000150000"
2000004137,"062316",1,"0000395000"
2000004137,"062316",8,"0000450000"
2000004137,"062319",1,"0000030000"
2000004143,"061111",1,"0000060000"
2000004143,"061111",8,"0000040000"
2000004143,"062111",1,"0000040000"
2000004143,"062111",8,"0000050000"
2000004143,"062318",1,"0000100000"
2000004145,"061111",1,"0000170000"
2000004145,"061111",8,"0000050000"
2000004145,"062111",1,"0000060000"
2000004145,"062111",8,"0000060000"
2000005059,"061111",1,"0000065000"
2000005059,"062115",1,"0000040000"
2000005059,"063111",8,"0000013000"
2000005059,"063318",8,"0000020000"
2000006167,"061111",1,"0000060000"
2000006167,"061111",8,"0000050000"
2000006167,"062112",1,"0000040000"
2000006167,"062112",8,"0000040000"
2000006167,"062316",1,"0000080000"
2000006167,"062316",8,"0000040000"
2000006171,"061111",1,"0000025000"
2000006171,"062111",1,"0000020000"
2000006171,"062111",8,"0000110000"
2000006173,"061111",1,"0000010000"
2000006173,"062111",1,"0000010000"
2000006173,"062111",8,"0000055000"
2000007005,"062112",1,"0000070000"
2000007005,"062313",1,"0000100000"
2000007005,"062314",1,"0000800000"
2000007005,"062316",1,"0000200000"
2000007008,"061111",1,"0000012000"
2000007008,"062111",1,"0000010000"
2000007008,"062111",8,"0000055000"
2000007011,"061111",1,"0000045000"
2000007011,"062111",1,"0000010000"
2000007011,"062111",8,"0000055000"
2000008213,"061111",1,"0000250000"
2000008213,"062111",1,"0000048000"
2000008213,"062112",1,"0000120000"
2000008217,"061111",1,"0000120000"
2000008217,"062112",1,"0000140000"
2000008219,"061111",1,"0000055000"
2000008219,"062313",1,"0000030000"
2000008219,"063113",1,"0000025000"
2000008223,"061111",1,"0000040000"
2000008223,"061111",8,"0000028000"
2000008223,"062111",1,"0000010000"
2000008223,"062111",8,"0000040000"
2000009050,"061111",1,"0000080000"
2000009050,"062112",1,"0000069000"
2000009056,"061111",1,"0000040000"
2000009056,"061111",5,"0000025000"
2000009056,"062316",1,"0000030000"
2000009056,"062316",5,"0000040000"
2000009062,"061111",1,"0000220000"
2000009062,"062112",1,"0000090000"
2000010199,"062311",1,"0000095000"
2000010199,"062311",5,"0000025000"
2000010199,"062313",1,"0000120000"
2000010199,"062313",5,"0000080000"
2000010209,"061111",1,"0000030000"
2000010209,"061111",8,"0000015000"
2000010209,"062111",1,"0000009000"
2000010209,"062111",8,"0000030000"
2000011142,"061111",1,"0000070000"
2000011142,"061111",8,"0000120000"
2000011142,"062111",1,"0000009000"
2000011142,"062111",8,"0000050000"
2000011142,"062316",1,"0000040000"
2000011142,"062316",8,"0000080000"
2000011149,"061111",1,"0000650000"
2000011149,"061111",8,"0000050000"
2000011149,"062112",1,"0000270000"
2000011149,"062112",8,"0000050000"
2000011151,"061111",1,"0000050000"
2000011151,"061111",8,"0000080000"
2000011151,"061112",1,"0000010000"
2000011151,"062211",1,"0000030000"
2000011151,"062211",8,"0000060000"
2000011151,"062217",1,"0000120000"
2000011151,"062217",8,"0000150000"
2000012115,"061111",1,"0000200000"
2000012115,"061111",8,"0000280000"
2000012115,"062112",1,"0000150000"
2000012115,"062112",8,"0000230000"
2000012115,"062311",8,"0000070000"
2000012115,"062313",8,"0000040000"
2000012121,"061111",1,"0000300000"
2000012121,"061111",8,"0000300000"
2000012121,"062111",1,"0000030000"
2000012121,"062111",8,"0000030000"
2000012121,"062219",1,"0000160000"
2000013213,"061111",1,"0000030000"
2000013216,"061111",1,"0000012000"
2000013216,"062111",1,"0000003000"
2000013216,"062111",8,"0000057000"
2000013221,"061115",1,"0000015000"
2000013226,"061111",1,"0000040000"
2000013226,"061111",8,"0000040000"
2000013226,"062111",1,"0000020000"
2000013226,"062111",8,"0000040000"
2000014003,"061111",1,"0000060000"
2000014003,"062112",1,"0000070000"
2000014003,"063313",1,"0000160000"
2000014008,"061111",1,"0000045000"
2000014008,"062112",1,"0000080000"
2000014008,"062112",8,"0000040000"
2000014008,"062316",1,"0000050000"
2000014008,"062317",1,"0000050000"
2000014008,"062318",1,"0000050000"
2000015003,"061111",1,"0000075000"
2000015003,"062112",1,"0000100000"
2000015003,"062316",1,"0000035000"
2000015006,"061111",1,"0000135000"
2000015006,"062111",1,"0000055000"
2000015006,"062111",5,"0000075000"
2000015006,"062112",1,"0000090000"
2000015006,"062112",5,"0000030000"
2000016219,"061111",1,"0000080000"
2000016219,"061111",8,"0000050000"
2000016219,"061312",1,"0000300000"
2000016219,"062111",1,"0000050000"
2000016219,"062111",8,"0000040000"
2000016221,"061111",1,"0000022000"
2000016221,"061111",8,"0000050000"
2000016221,"062111",1,"0000010000"
2000016221,"062111",8,"0000050000"
2000016224,"061111",1,"0000150000"
2000016224,"061111",8,"0000220000"
2000016224,"061115",1,"0000015000"
2000016224,"062111",1,"0000050000"
2000016224,"062111",8,"0000080000"
2000016227,"061111",1,"0000050000"
2000016227,"061111",8,"0000100000"
2000016229,"061111",1,"0000100000"
2000016229,"061111",8,"0000050000"
2000016229,"062111",1,"0000120000"
2000016229,"062111",8,"0000120000"
2000017001,"061111",1,"0000030000"
2000017001,"062111",1,"0000008000"
2000017001,"062111",8,"0000022000"
2000017009,"061111",1,"0000050000"
2000017009,"062111",1,"0000009000"
2000018102,"061111",1,"0000350000"
2000018102,"061111",8,"0000090000"
2000018102,"061219",1,"0000060000"
2000018102,"062112",1,"0000200000"
2000018102,"062112",8,"0000150000"
2000018107,"061111",1,"0000700000"
2000018107,"061111",8,"0000200000"
2000018107,"062112",1,"0000045000"
2000018107,"062112",8,"0000045000"
2000018111,"061111",1,"0000060000"
2000018111,"061111",8,"0000040000"
2000018111,"062112",1,"0000065000"
2000018111,"062112",8,"0000030000"
2000018115,"061111",1,"0000025000"
2000018115,"061111",5,"0000025000"
2000018115,"062112",1,"0000045000"
2000018115,"062112",5,"0000055000"
2000018115,"062218",1,"0000600000"
2000019248,"061111",1,"0000150000"
2000019248,"062111",1,"0000045000"
2000019248,"062111",8,"0000020000"
2000019248,"062112",1,"0000270000"
2000019248,"062112",8,"0000090000"
2000019248,"062316",1,"0000200000"
2000019254,"062115",1,"0000020000"
2000019258,"061111",1,"0000070000"
2000019258,"063112",1,"0000030000"
2000019258,"063418",1,"0000400000"
2000019258,"063418",8,"0000800000"
2000020155,"061111",1,"0000090000"
2000020155,"061111",8,"0000060000"
2000020155,"062115",1,"0000040000"
2000020155,"063111",1,"0000012500"
2000020155,"063111",8,"0000017500"
2000020155,"063114",1,"0000025000"
2000020155,"063114",8,"0000055000"
2000020157,"061111",1,"0000065000"
2000020157,"061111",8,"0000040000"
2000020157,"061112",1,"0000030000"
2000020157,"062111",1,"0000060000"
2000020157,"062111",8,"0000060000"
2000020157,"062211",1,"0000060000"
2000020157,"062217",1,"0000650000"
2000020157,"062313",1,"0000210000"
2000020162,"061111",1,"0000200000"
2000020162,"061111",8,"0000250000"
2000020163,"061111",1,"0000400000"
2000020163,"061111",8,"0000480000"
2000020163,"062111",1,"0000034000"
2000020163,"062111",8,"0000070000"
2000020163,"062314",1,"0000650000"
2000020163,"062316",1,"0000050000"
2000020163,"062316",8,"0000100000"
2000020163,"062317",1,"0000060000"
2000020163,"062317",8,"0000100000"
2000020167,"061111",1,"0000150000"
2000020167,"061115",1,"0000020000"
2000020167,"062112",1,"0000120000"
2000021004,"061111",1,"0000570000"
2000021004,"062112",1,"0000140000"
2000021004,"062112",8,"0000080000"
2000021004,"062316",1,"0000130000"
2000022151,"061111",1,"0000100000"
2000022151,"061312",1,"0000500000"
2000022151,"062111",1,"0000070000"
2000022151,"062112",1,"0000150000"
2000022151,"062314",1,"0000600000"
2000022156,"061111",1,"0000055000"
2000022156,"062112",1,"0000160000"
2000022156,"062112",8,"0000080000"
2000022157,"061111",1,"0000065000"
2000022157,"062112",1,"0000240000"
2000022162,"061111",1,"0000100000"
2000022162,"062112",1,"0000120000"
2000022162,"062316",1,"0000180000"
2000023002,"061111",1,"0000040000"
2000023002,"061111",8,"0000020000"
2000023002,"062111",1,"0000010000"
2000023002,"062111",8,"0000005000"
2000023005,"061111",1,"0000015000"
2000023005,"061111",8,"0000050000"
2000023005,"061215",1,"0000002000"
2000023005,"062111",1,"0000010000"
2000023005,"062111",8,"0000050000"
2000023005,"062311",1,"0000120000"
2000023005,"062311",8,"0000150000"
2000023007,"061111",1,"0000050000"
2000023007,"061111",8,"0000080000"
2000023007,"061112",1,"0000100000"
2000023007,"062111",1,"0000010000"
2000023007,"062111",8,"0000050000"
2000024169,"061111",1,"0000070000"
2000024169,"063111",1,"0000080000"
2000024175,"061111",1,"0000100000"
2000024175,"061111",8,"0000050000"
2000024175,"062111",1,"0000050000"
2000024175,"062111",8,"0000040000"
2000025056,"061111",1,"0000050000"
2000025056,"061111",8,"0000035000"
2000025056,"062112",1,"0000050000"
2000025056,"062112",8,"0000030000"
2000025056,"062316",1,"0000025000"
2000025056,"062316",8,"0000025000"
2000025060,"061111",1,"0000150000"
2000025060,"061111",8,"0000050000"
2000025060,"062112",1,"0000160000"
2000025060,"062112",8,"0000040000"
2000025060,"062313",1,"0000190000"
2000025060,"062313",8,"0000080000"
2000025062,"061111",1,"0000678000"
2000025062,"061215",1,"0000050000"
2000025062,"062111",1,"0000045000"
2000025062,"062112",1,"0000225000"
2000025062,"063111",1,"0000050000"
2000025062,"063111",8,"0000100000"
2000025062,"063318",1,"0000054000"
2000026061,"061111",1,"0000500000"
