"Address","DYCOL01","DYCOL02","DYCOL03"
2000001144,"032133",1,"0000020000"
2000001144,"032141",1,"0000020000"
2000002320,"031238",1,"0000040000"
2000004137,"031232",1,"0001100000"
2000004137,"031234",1,"0000450000"
2000004137,"031312",1,"0000030000"
2000004137,"031415",1,"0000120000"
2000004137,"032121",1,"0000180000"
2000004139,"031321",1,"0000007000"
2000004139,"031322",1,"0000010000"
2000004139,"031415",2,"0000200000"
2000004145,"031116",1,"0000120000"
2000004145,"031242",1,"0000050000"
2000004145,"031251",1,"0000250000"
2000004145,"032131",1,"0000250000"
2000005050,"031221",1,"0000060000"
2000005053,"031212",1,"0000120000"
2000005053,"031271",1,"0000060000"
2000006171,"031251",1,"0000085000"
2000007013,"031238",1,"0000020000"
2000008213,"032112",1,"0000070000"
2000008213,"032113",1,"0000030000"
2000008213,"032123",1,"0000060000"
2000008217,"032113",1,"0000015000"
2000008217,"032123",1,"0000060000"
2000008219,"031221",1,"0000050000"
2000008219,"031233",1,"0000160000"
2000008219,"032113",1,"0000050000"
2000008226,"031233",1,"0000030000"
2000008226,"031312",1,"0000050000"
2000008226,"032121",1,"0000240000"
2000009050,"031251",1,"0000035000"
2000009050,"031252",1,"0000035000"
2000009050,"031253",1,"0000040000"
2000009050,"031254",1,"0000040000"
2000009056,"031111",1,"0000030000"
2000009056,"031233",1,"0000250000"
2000009056,"031234",1,"0000250000"
2000009056,"031235",1,"0000250000"
2000009056,"031236",1,"0000080000"
2000009056,"031238",1,"0000100000"
2000009056,"031244",1,"0000150000"
2000009056,"032121",1,"0000220000"
2000009062,"031211",1,"0000240000"
2000009062,"031212",1,"0000150000"
2000009062,"031233",1,"0000150000"
2000009062,"031234",1,"0000270000"
2000009062,"031235",1,"0000140000"
2000009062,"031251",1,"0000120000"
2000009062,"031253",1,"0000055000"
2000009062,"032121",1,"0000070000"
2000009062,"032132",1,"0000045000"
2000010199,"031251",1,"0000065000"
2000010199,"031255",1,"0000120000"
2000010199,"031312",1,"0000020000"
2000010199,"032131",1,"0000100000"
2000010202,"031235",1,"0000200000"
2000010203,"031312",1,"0000022000"
2000010203,"032122",1,"0000130000"
2000010209,"031212",1,"0000150000"
2000010209,"031216",1,"0000110000"
2000010209,"032112",1,"0000150000"
2000011142,"031235",1,"0000030000"
2000011146,"031212",1,"0000150000"
2000011146,"031216",1,"0000100000"
2000011146,"031222",1,"0000020000"
2000011146,"031233",1,"0000070000"
2000011146,"031235",1,"0000060000"
2000011146,"031251",1,"0000160000"
2000011146,"031312",1,"0000060000"
2000011146,"031319",1,"0000016000"
2000011146,"032131",1,"0000150000"
2000011149,"032111",1,"0000230000"
2000011151,"031232",1,"0000060000"
2000011151,"031312",1,"0000030000"
2000011154,"032113",1,"0000030000"
2000012110,"031216",1,"0000190000"
2000012110,"031222",1,"0000040000"
2000012110,"031251",1,"0000900000"
2000012110,"031261",1,"0000040000"
2000012110,"031312",1,"0000120000"
2000012110,"032112",1,"0000200000"
2000012110,"032132",1,"0000300000"
2000012115,"032123",1,"0000040000"
2000012117,"031215",1,"0000080000"
2000012117,"031216",1,"0000150000"
2000012117,"031221",1,"0000030000"
2000012117,"031222",1,"0000040000"
2000012117,"031235",1,"0000050000"
2000012117,"032121",1,"0000180000"
2000012117,"032123",1,"0000050000"
2000014003,"031415",1,"0000030000"
2000014005,"031251",1,"0000040000"
2000014008,"031233",1,"0000060000"
2000015006,"031251",1,"0000200000"
2000015006,"032131",1,"0000100000"
2000015011,"031234",1,"0000180000"
2000016221,"031117",1,"0000200000"
2000016221,"031233",1,"0000120000"
2000016221,"031235",1,"0000180000"
2000016221,"031242",1,"0000020000"
2000016221,"031313",1,"0000040000"
2000016221,"031318",1,"0000010000"
2000016221,"031319",1,"0000010000"
2000016221,"031415",2,"0000080000"
