"Address","DYCOL01","DYCOL02","DYCOL03"
1000001172,"083114",1,"0000150000"
1000001177,"083114",1,"0000600000"
1000001181,"083112",1,"0000070000"
1000001181,"083114",1,"0000140000"
1000002113,"083112",1,"0000550000"
1000002116,"083112",1,"0000039000"
1000002116,"083114",1,"0000060000"
1000002119,"083112",1,"0000050000"
1000002124,"083112",1,"0000089000"
1000002124,"083114",1,"0000130000"
1000002127,"083112",1,"0000140000"
1000002127,"083114",1,"0000060000"
1000003140,"083112",1,"0000060000"
1000003140,"083114",1,"0000250000"
1000003143,"083112",1,"0000200000"
1000003143,"083114",1,"0000010000"
1000003145,"083112",1,"0000088000"
1000003150,"083112",1,"0000067000"
1000003153,"083112",1,"0000200000"
1000003153,"083114",1,"0000100000"
1000004001,"083111",1,"0000200000"
1000004001,"083114",1,"0000040000"
1000004005,"083112",1,"0000120000"
1000004009,"083112",1,"0000060000"
1000004010,"083112",1,"0000036000"
1000005105,"083112",1,"0000350000"
1000005105,"083114",1,"0000150000"
1000005109,"083114",1,"0000050000"
1000006001,"083112",1,"0000120000"
1000006001,"083114",1,"0000330000"
1000006006,"083112",1,"0000029000"
1000006006,"083114",1,"0000069000"
1000006007,"083112",1,"0000350000"
1000006007,"083114",1,"0000125000"
1000006010,"083112",1,"0000073000"
1000006010,"083114",1,"0000250000"
1000006013,"083112",1,"0000019000"
1000006013,"083114",1,"0000060000"
1000007001,"083114",1,"0000150000"
1000007005,"083112",1,"0000520000"
1000007005,"083114",1,"0000050000"
1000007009,"083112",1,"0000300000"
1000007009,"083114",1,"0000050000"
1000007010,"083112",1,"0000220000"
1000007010,"083114",1,"0000100000"
1000007013,"083112",1,"0000160000"
1000007013,"083114",1,"0000050000"
1000008151,"083112",1,"0000300000"
1000008151,"083114",1,"0000220000"
1000008155,"083112",1,"0000118000"
1000008155,"083114",1,"0000040000"
1000008159,"083112",1,"0000200000"
1000008162,"083112",1,"0000150000"
1000008162,"083114",1,"0000088000"
1000008164,"083112",1,"0000056000"
1000008164,"083114",1,"0000230000"
1000009001,"083112",1,"0000079000"
1000009001,"083114",1,"0000170000"
1000009004,"083112",1,"0000080000"
1000009004,"083114",1,"0000120000"
1000009009,"083112",1,"0000170000"
1000009010,"083112",1,"0000132000"
1000009010,"083114",1,"0000113000"
1000009015,"083112",1,"0000120000"
1000009015,"083114",1,"0000020000"
1000010149,"083112",1,"0000120000"
1000010149,"083114",1,"0000210000"
1000010152,"083114",1,"0000100000"
1000010156,"083112",1,"0000255000"
1000010156,"083114",1,"0000635000"
1000010159,"083112",1,"0000120000"
1000010159,"083113",1,"0000080000"
1000010159,"083114",1,"0000180000"
1000010162,"083112",1,"0000300000"
1000010162,"083114",1,"0000150000"
1000011199,"083112",1,"0000080000"
1000011199,"083114",1,"0000320000"
1000011201,"083112",1,"0000100000"
1000011201,"083114",1,"0000900000"
1000011205,"083112",1,"0000320000"
1000011205,"083121",1,"0000200000"
1000011208,"083112",1,"0000400000"
1000011208,"083121",1,"0000100000"
1000011211,"083112",1,"0000250000"
1000012001,"083112",1,"0000100000"
1000012001,"083114",1,"0000050000"
1000012005,"083112",1,"0000100000"
1000012005,"083119",1,"0000060000"
1000012008,"083112",1,"0000160000"
1000012008,"083119",1,"0000150000"
1000012010,"083112",1,"0000109000"
1000012010,"083119",1,"0000060000"
1000012010,"083121",1,"0000150000"
1000012013,"083112",1,"0000100000"
1000012013,"083119",1,"0000200000"
1000013168,"083112",1,"0000180000"
1000013168,"083114",1,"0000070000"
1000013169,"083112",1,"0000180000"
1000013169,"083114",1,"0000070000"
1000013173,"083114",1,"0000050000"
1000013178,"083114",1,"0000070000"
1000014056,"083112",1,"0000050000"
1000014056,"083114",1,"0000085000"
1000014059,"083112",1,"0000350000"
1000014063,"083112",1,"0000065000"
1000014067,"083112",1,"0000048000"
1000014069,"083112",1,"0000120000"
1000015308,"083112",1,"0000390000"
1000015308,"083114",1,"0000092000"
1000015310,"083112",1,"0000080000"
1000015310,"083114",1,"0000220000"
1000015315,"083112",1,"0000059000"
1000015315,"083114",1,"0000043000"
1000015315,"083116",1,"0000020000"
1000015320,"083112",1,"0000098000"
1000015320,"083114",1,"0000300000"
1000016289,"083112",1,"0000040000"
1000016289,"083119",1,"0000070000"
1000016294,"083112",1,"0000162000"
1000016294,"083114",1,"0000100000"
1000016297,"083112",1,"0000040000"
1000016297,"083114",1,"0000120000"
1000016298,"083112",1,"0000100000"
1000016298,"083114",1,"0000060000"
1000016298,"083119",1,"0000150000"
1000016303,"083112",1,"0000300000"
1000016303,"083114",1,"0000200000"
1000017102,"083112",1,"0000250000"
1000017102,"083114",1,"0000300000"
1000017106,"083112",1,"0000260000"
1000017106,"083114",1,"0001200000"
1000017109,"083114",1,"0000100000"
1000017112,"083114",1,"0000100000"
1000017115,"083112",1,"0000190000"
1000017115,"083114",1,"0000200000"
1000018051,"083112",1,"0000020000"
1000018051,"083114",1,"0000500000"
1000018053,"083112",1,"0000060000"
1000018053,"083114",1,"0000160000"
1000018056,"083112",1,"0000100000"
1000018059,"083112",1,"0000080000"
1000018059,"083114",1,"0000040000"
1000018061,"083112",1,"0000120000"
1000018061,"083114",1,"0000130000"
1000019160,"083112",1,"0000110000"
1000019160,"083114",1,"0000250000"
1000019163,"083114",1,"0000262000"
1000019171,"083112",1,"0000417000"
1000019171,"083114",1,"0000393000"
1000019174,"081111",1,"0000003000"
1000019174,"083112",1,"0000060000"
1000019174,"083114",1,"0000090000"
1000020055,"083112",1,"0000040000"
1000020055,"083119",1,"0000140000"
1000020060,"083112",1,"0000100000"
1000020060,"083114",1,"0000300000"
1000020061,"083112",1,"0000090000"
1000020061,"083114",1,"0000200000"
1000020061,"083119",1,"0000090000"
1000020065,"083112",1,"0000800000"
1000020065,"083114",1,"0000500000"
1000020069,"083112",1,"0000200000"
1000020069,"083114",1,"0000200000"
1000020069,"083119",1,"0000500000"
1000021236,"083112",1,"0000236000"
1000021240,"083112",1,"0000170000"
