"Address","DYCOL01","DYCOL02","DYCOL03"
2000001148,"093113",1,"0000040000"
2000001152,"091417",1,"0000010000"
2000004145,"095122",1,"0000030000"
2000004145,"095425",1,"0000045000"
2000004150,"095413",1,"0000010000"
2000005050,"095411",1,"0000006000"
2000005050,"095413",1,"0000002500"
2000005050,"095415",1,"0000002000"
2000005053,"095415",1,"0000005000"
2000005053,"095418",1,"0000006000"
2000008226,"093113",1,"0000350000"
2000009062,"093114",1,"0000090000"
2000010199,"095411",1,"0000020000"
2000010199,"095415",1,"0000005000"
2000010199,"095416",1,"0000020000"
2000010199,"095419",1,"0000010000"
2000010199,"095435",1,"0000025000"
2000010203,"095411",1,"0000020000"
2000010203,"095413",1,"0000005000"
2000010203,"095418",1,"0000015000"
2000010203,"095435",1,"0000010000"
2000011146,"095416",1,"0000080000"
2000011149,"094112",1,"0000060000"
2000011149,"095122",1,"0000050000"
2000011149,"095411",1,"0000100000"
2000011149,"095413",1,"0000020000"
2000011149,"095418",1,"0000030000"
2000011151,"095428",1,"0000040000"
2000012110,"095411",1,"0000024000"
2000012110,"095413",1,"0000009000"
2000012110,"095415",1,"0000008000"
2000012110,"095416",1,"0000024000"
2000012110,"095417",1,"0000015000"
2000012110,"095419",1,"0000018000"
2000012110,"095425",1,"0000026000"
2000013213,"095418",1,"0000002000"
2000014005,"091417",1,"0000010000"
2000014005,"095122",1,"0000040000"
2000015006,"091417",1,"0000010000"
2000015011,"095411",1,"0000030000"
2000015011,"095413",1,"0000020000"
2000015011,"095415",1,"0000010000"
2000016221,"093116",1,"0000150000"
2000016221,"094216",1,"0000030000"
2000016221,"095212",1,"0000015000"
2000016221,"095411",1,"0000060000"
2000016221,"095415",1,"0000010000"
2000016221,"095418",1,"0000010000"
2000016221,"095428",1,"0000015000"
2000016224,"095122",1,"0000016000"
2000016224,"095411",1,"0000010000"
2000016224,"095413",1,"0000005000"
2000016224,"095415",1,"0000005000"
2000020163,"093113",1,"0000300000"
2000020163,"093114",1,"0000060000"
2000020163,"095415",1,"0000010000"
2000020163,"095416",1,"0000020000"
2000020163,"095417",1,"0000025000"
2000020163,"095418",1,"0000015000"
2000020163,"095425",1,"0000010000"
2000022162,"095411",1,"0000020000"
2000022162,"095413",1,"0000020000"
2000022162,"095415",1,"0000010000"
2000023005,"095411",1,"0000015000"
2000023005,"095413",1,"0000007000"
2000023005,"095414",1,"0000010000"
2000023005,"095417",1,"0000004000"
2000023007,"093113",1,"0000040000"
2000023007,"095411",1,"0000050000"
2000023007,"095418",1,"0000010000"
2000023011,"094112",1,"0000060000"
2000024168,"091216",1,"0000025000"
2000031049,"093113",1,"0000040000"
2000031056,"091417",1,"0000003000"
2000031056,"095411",1,"0000003000"
2000031056,"095413",1,"0000002500"
2000032201,"093113",1,"0000050000"
2000032201,"093116",1,"0000060000"
2000032212,"095416",1,"0000040000"
2000032212,"095418",1,"0000020000"
2000032213,"095413",1,"0000010000"
2000034009,"094111",1,"0000100000"
2000034009,"095211",1,"0000015000"
2000034009,"095411",1,"0000060000"
2000034009,"095413",1,"0000040000"
2000034010,"095411",1,"0000075000"
2000034010,"095413",1,"0000010000"
2000034010,"095415",1,"0000004000"
2000034010,"095419",1,"0000015000"
2000036166,"093114",1,"0000040000"
2000036171,"091216",1,"0000060000"
2000036176,"091216",1,"0000050000"
2000036179,"094216",1,"0000100000"
2000036179,"095417",1,"0000008000"
2000037065,"093114",1,"0000030000"
2000037065,"093211",1,"0000020000"
2000039166,"095411",1,"0000050000"
2000039166,"095413",1,"0000020000"
2000039166,"095415",1,"0000010000"
2000039166,"095418",1,"0000010000"
2000039166,"095419",1,"0000010000"
2000039169,"095411",1,"0000045000"
2000039169,"095413",1,"0000020000"
2000039169,"095418",1,"0000010000"
2000039169,"095419",1,"0000008000"
2000040159,"093111",1,"0000005000"
2000040159,"093114",1,"0000060000"
2000040161,"095411",1,"0000010000"
2000040161,"095415",1,"0000001000"
2000040161,"095418",1,"0000001000"
2000040163,"095413",1,"0000005000"
2000040163,"095415",1,"0000006000"
2000040166,"095411",1,"0000008000"
2000040166,"095413",1,"0000005000"
2000040166,"095415",1,"0000006000"
2000043109,"095411",1,"0000008000"
2000043109,"095415",1,"0000005000"
2000043116,"095411",1,"0000020000"
2000043116,"095419",1,"0000020000"
2000043119,"095411",1,"0000040000"
2000043119,"095413",1,"0000020000"
2000043122,"095418",1,"0000008000"
2000043122,"095425",1,"0000010000"
2000046242,"095411",1,"0000058000"
2000046242,"095413",1,"0000005000"
2000046242,"095415",1,"0000004000"
2000046242,"095418",1,"0000007000"
2000046242,"095419",1,"0000010000"
2000046252,"095411",1,"0000060000"
2000046252,"095413",1,"0000040000"
2000046252,"095415",1,"0000020000"
2000046252,"095416",1,"0000010000"
2000046252,"095418",1,"0000020000"
2000046252,"095422",1,"0000010000"
2000047114,"095411",1,"0000005000"
2000047114,"095415",1,"0000010000"
2000047114,"095418",1,"0000002000"
2000047114,"095435",1,"0000003500"
