"Address","DYCOL01","DYCOL02","DYCOL03"
2000001144,"083112",1,"0000080000"
2000001144,"083114",1,"0000050000"
2000001146,"083112",1,"0000010000"
2000001148,"083112",1,"0000090000"
2000001152,"083114",1,"0000160000"
2000002320,"083114",1,"0000060000"
2000002323,"083114",1,"0000022000"
2000002326,"083114",1,"0000040000"
2000002328,"083114",1,"0000050000"
2000003142,"083112",1,"0000030000"
2000003147,"083112",1,"0000110000"
2000003150,"083112",1,"0000040000"
2000003156,"083112",1,"0000040000"
2000004137,"083112",1,"0000055000"
2000004137,"083114",1,"0000038000"
2000004139,"083112",1,"0000055000"
2000004139,"083114",1,"0000010000"
2000004143,"083112",1,"0000045000"
2000004143,"083114",1,"0000040000"
2000004145,"083112",1,"0000047000"
2000004145,"083114",1,"0000160000"
2000004150,"083112",1,"0000050000"
2000004150,"083114",1,"0000070000"
2000005048,"083112",1,"0000070000"
2000005048,"083114",1,"0000020000"
2000005053,"083112",1,"0000030000"
2000005053,"083114",1,"0000200000"
2000005059,"083112",1,"0000080000"
2000006162,"083112",1,"0000050000"
2000006164,"083112",1,"0000074000"
2000006164,"083114",1,"0000020000"
2000006167,"083112",1,"0000038000"
2000006171,"083112",1,"0000050000"
2000007001,"083112",1,"0000030000"
2000007005,"083112",1,"0000160000"
2000007005,"083114",1,"0000020000"
2000007013,"083112",1,"0000100000"
2000007013,"083114",1,"0000070000"
2000008217,"083112",1,"0000066000"
2000008217,"083114",1,"0000020000"
2000008219,"083114",1,"0000150000"
2000008223,"083112",1,"0000075000"
2000008223,"083114",1,"0000060000"
2000008226,"083112",1,"0000125000"
2000009050,"083113",1,"0000050000"
2000009056,"083112",1,"0000150000"
2000009060,"083112",1,"0000035000"
2000009060,"083114",1,"0000020000"
2000009062,"083112",1,"0000100000"
2000009062,"083114",1,"0000180000"
2000010199,"083112",1,"0000016000"
2000010199,"083114",1,"0000020000"
2000010203,"083112",1,"0000040000"
2000010206,"083112",1,"0000066000"
2000010209,"083113",1,"0000358000"
2000010209,"083114",1,"0000035000"
2000011142,"083112",1,"0000165000"
2000011142,"083114",1,"0000022000"
2000011146,"083112",1,"0000220000"
2000011146,"083114",1,"0000100000"
2000011149,"083112",1,"0000075000"
2000011149,"083114",1,"0000200000"
2000011151,"083112",1,"0000060000"
2000011154,"083112",1,"0000148000"
2000011154,"083114",1,"0000060000"
2000012107,"083112",1,"0000250000"
2000012107,"083114",1,"0000270000"
2000012110,"083112",1,"0000040000"
2000012110,"083114",1,"0000060000"
2000012115,"083111",1,"0000048000"
2000012117,"083112",1,"0000052000"
2000012117,"083114",1,"0000040000"
2000012121,"083114",1,"0000400000"
2000013216,"083114",1,"0000040000"
2000013221,"083112",1,"0000040000"
2000013222,"083114",1,"0000150000"
2000013226,"083112",1,"0000060000"
2000014003,"083112",1,"0000016000"
2000014003,"083114",1,"0000020000"
2000014005,"083112",1,"0000058000"
2000014005,"083114",1,"0000020000"
2000014008,"083112",1,"0000067000"
2000014011,"083112",1,"0000258000"
2000014011,"083114",1,"0000050000"
2000014014,"083113",1,"0000080000"
2000015003,"083112",1,"0000030000"
2000015006,"083112",1,"0000070000"
2000015006,"083114",1,"0000050000"
2000015007,"083114",1,"0000050000"
2000015011,"083114",1,"0000100000"
2000015015,"083112",1,"0000060000"
2000016219,"083112",1,"0000060000"
2000016221,"083112",1,"0000015000"
2000016224,"083112",1,"0000025000"
2000016224,"083114",1,"0000050000"
2000016227,"083112",1,"0000012000"
2000016229,"083112",1,"0000130000"
2000017001,"083114",1,"0000050000"
2000017009,"083112",1,"0000060000"
2000017009,"083114",1,"0000020000"
2000017010,"083112",1,"0000090000"
2000018102,"083112",1,"0000029000"
2000018107,"083112",1,"0000170000"
2000018111,"083112",1,"0000150000"
2000018115,"083112",1,"0000057000"
2000018115,"083114",1,"0000025000"
2000019248,"083112",1,"0000212000"
2000019251,"083112",1,"0000160000"
2000019254,"083112",1,"0000035000"
2000019255,"083112",1,"0000015000"
2000019258,"083112",1,"0000280000"
2000019258,"083114",1,"0000300000"
2000020155,"083114",1,"0000060000"
2000020157,"083112",1,"0000035000"
2000020162,"083112",1,"0000025000"
2000020163,"083112",1,"0000100000"
2000020167,"083112",1,"0000220000"
2000020167,"083114",1,"0000200000"
2000021003,"083112",1,"0000120000"
2000021003,"083114",1,"0000040000"
2000021004,"083114",1,"0000040000"
2000021009,"083114",1,"0000300000"
2000021010,"083112",1,"0000035000"
2000022151,"083112",1,"0000100000"
2000022151,"083114",1,"0000400000"
2000022162,"083112",1,"0000150000"
2000022162,"083113",1,"0000190000"
2000022165,"083112",1,"0000120000"
2000022165,"083114",1,"0000015000"
2000023002,"083112",1,"0000100000"
2000023002,"083114",1,"0000900000"
2000023005,"083112",1,"0000060000"
2000023005,"083114",1,"0000100000"
2000023005,"083116",1,"0000020000"
2000023007,"083112",1,"0000301000"
2000023007,"083114",1,"0000020000"
2000023011,"083112",1,"0000030000"
2000023011,"083114",1,"0000050000"
2000023015,"083112",1,"0000300000"
2000023015,"083114",1,"0000120000"
2000024163,"083112",1,"0000050000"
2000024169,"083112",1,"0000130000"
2000024169,"083114",1,"0000200000"
2000024172,"083112",1,"0000041000"
2000024172,"083114",1,"0000020000"
2000025056,"083112",1,"0000050000"
2000025060,"083112",1,"0000045000"
2000025062,"083112",1,"0000045000"
2000025062,"083114",1,"0000035000"
2000025066,"083112",1,"0000038000"
2000025068,"083112",1,"0000102000"
2000025068,"083114",1,"0000067000"
2000026058,"083112",1,"0000200000"
2000026058,"083114",1,"0000100000"
2000026061,"083112",1,"0000050000"
2000026061,"083114",1,"0000250000"
2000026062,"083112",1,"0000070000"
2000026062,"083114",1,"0000020000"
2000026065,"083112",1,"0000030000"
2000026070,"083112",1,"0000083000"
2000027003,"083112",1,"0000200000"
2000027004,"083112",1,"0000050000"
2000027015,"083112",1,"0000030000"
2000027015,"083114",1,"0000100000"
2000027015,"083115",1,"0000040000"
2000028096,"083112",1,"0000125000"
2000028100,"083112",1,"0000115000"
2000028102,"083112",1,"0000015000"
2000028106,"083112",1,"0000024000"
2000029295,"083112",1,"0000140000"
2000029299,"083112",1,"0000041000"
2000030101,"083112",1,"0000043000"
