"Address","DYCOL01","DYCOL02","DYCOL03"
1000001171,"061111",1,"0000120000"
1000001171,"061111",8,"0000080000"
1000001171,"062111",8,"0000040000"
1000001171,"062112",1,"0000065000"
1000001172,"061111",1,"0000120000"
1000001172,"061111",3,"0000090000"
1000001172,"062112",1,"0000075000"
1000001172,"062112",3,"0000040000"
1000001180,"061111",1,"0000020000"
1000001180,"061111",3,"0000160000"
1000001180,"061115",1,"0000016000"
1000001180,"062112",1,"0000130000"
1000001180,"062112",3,"0000080000"
1000001180,"062319",1,"0000015000"
1000001180,"063111",1,"0000020000"
1000001180,"063111",3,"0000050000"
1000001181,"061111",1,"0000050000"
1000001181,"061111",8,"0000120000"
1000001181,"062329",8,"0000200000"
1000002113,"061111",1,"0000060000"
1000002113,"061111",8,"0000085000"
1000002113,"061331",1,"0000180000"
1000002113,"062316",1,"0000150000"
1000002113,"062316",8,"0000190000"
1000002113,"063124",1,"0000050000"
1000002113,"063124",8,"0000080000"
1000002113,"063428",1,"0000200000"
1000002113,"063428",8,"0000380000"
1000002116,"061111",1,"0000005000"
1000002116,"062111",8,"0000050000"
1000002119,"061111",1,"0000040000"
1000002119,"061111",8,"0000070000"
1000002119,"062211",1,"0000040000"
1000002119,"062211",8,"0000070000"
1000002119,"062218",1,"0001500000"
1000002119,"062218",8,"0001800000"
1000002119,"062311",1,"0000010000"
1000002119,"062311",8,"0000055000"
1000002119,"062313",1,"0000087000"
1000002119,"062313",8,"0000120000"
1000002119,"062319",1,"0000015000"
1000002124,"061112",1,"0000025000"
1000002127,"061111",1,"0000030000"
1000002127,"061111",8,"0000065000"
1000002127,"061312",1,"0001950000"
1000002127,"062111",1,"0000040000"
1000002127,"062111",8,"0000070000"
1000003140,"061111",1,"0000160000"
1000003140,"062112",1,"0000090000"
1000003140,"062313",1,"0000300000"
1000003140,"062314",1,"0000065000"
1000003145,"062111",1,"0000035000"
1000003150,"062112",1,"0000080000"
1000003150,"062316",1,"0000145000"
1000003153,"061111",1,"0000300000"
1000003153,"062112",1,"0000300000"
1000003153,"062316",1,"0000150000"
1000005097,"061111",1,"0000250000"
1000005097,"061111",8,"0000120000"
1000005097,"061115",1,"0000025000"
1000005097,"062112",1,"0000220000"
1000005097,"062112",8,"0000100000"
1000005097,"062313",1,"0000170000"
1000005097,"062313",8,"0000090000"
1000005098,"061111",1,"0000050000"
1000005098,"061111",8,"0000060000"
1000005098,"062111",1,"0000040000"
1000005098,"062111",8,"0000040000"
1000005101,"061114",1,"0000010000"
1000005101,"062218",1,"0005000000"
1000005101,"062319",1,"0000007000"
1000005105,"061111",1,"0000150000"
1000005105,"061111",8,"0000100000"
1000005105,"062112",1,"0000200000"
1000005105,"062112",8,"0000120000"
1000005109,"061112",1,"0000030000"
1000005109,"061115",1,"0000010000"
1000006001,"061111",1,"0000060000"
1000006001,"061116",1,"0000015000"
1000006001,"062112",1,"0000110000"
1000006001,"062316",1,"0000220000"
1000006006,"061111",1,"0000200000"
1000006006,"061115",1,"0000040000"
1000006006,"062311",1,"0000085000"
1000006006,"062311",8,"0000120000"
1000006006,"062313",1,"0000094000"
1000006006,"062313",8,"0000140000"
1000006006,"062316",1,"0000170000"
1000006006,"062316",8,"0000200000"
1000006007,"061111",1,"0000320000"
1000006007,"061112",1,"0000010000"
1000006007,"062111",1,"0000080000"
1000006010,"061111",1,"0000270000"
1000006010,"061111",8,"0000330000"
1000006010,"061112",1,"0000020000"
1000006010,"061331",1,"0000500000"
1000006010,"062111",1,"0000070000"
1000006010,"062212",1,"0000200000"
1000006010,"062218",1,"0001700000"
1000006010,"062313",1,"0000100000"
1000006010,"062313",8,"0000140000"
1000006010,"062316",1,"0000270000"
1000006010,"062316",8,"0000300000"
1000006010,"062317",1,"0000060000"
1000006010,"062317",8,"0000080000"
1000006013,"061111",1,"0000020000"
1000006013,"061312",1,"0000130000"
1000006013,"062212",1,"0000070000"
1000006013,"062221",1,"0000150000"
1000007001,"061111",1,"0000420000"
