"Address","DYCOL01","DYCOL02","DYCOL03"
2000001141,"056114",1,"0000014500"
2000001144,"056114",1,"0000037500"
2000001144,"056116",1,"0000007500"
2000001144,"056135",1,"0000010000"
2000001146,"056114",1,"0000010000"
2000001146,"056116",1,"0000012000"
2000001152,"056116",1,"0000070000"
2000001152,"056118",1,"0000040000"
2000002320,"056116",1,"0000006000"
2000002320,"056119",1,"0000007000"
2000002326,"056112",1,"0000005000"
2000002326,"056115",1,"0000012000"
2000002326,"056118",1,"0000010000"
2000002328,"056112",1,"0000010000"
2000002328,"056115",1,"0000018000"
2000002328,"056116",1,"0000015000"
2000002328,"056139",1,"0000002000"
2000003142,"056115",1,"0000050000"
2000003147,"056115",1,"0000020000"
2000003147,"056116",1,"0000015000"
2000003147,"056139",1,"0000010000"
2000003150,"056111",1,"0000006500"
2000003150,"056114",1,"0000015000"
2000003150,"056116",1,"0000020000"
2000003153,"056111",1,"0000003000"
2000003153,"056116",1,"0000005500"
2000004137,"055221",1,"0000120000"
2000004137,"055224",1,"0000003000"
2000004137,"056112",1,"0000050000"
2000004137,"056114",1,"0000011000"
2000004137,"056115",1,"0000132000"
2000004137,"056118",1,"0000013000"
2000004137,"056139",1,"0000010000"
2000004143,"055221",1,"0000120000"
2000004143,"055224",1,"0000010000"
2000004143,"056114",1,"0000020000"
2000004143,"056116",1,"0000020000"
2000004145,"054011",1,"0000150000"
2000004145,"055221",1,"0000065000"
2000004145,"055224",1,"0000010000"
2000004145,"056114",1,"0000030000"
2000004145,"056116",1,"0000030000"
2000004150,"055221",1,"0000014000"
2000004150,"056112",1,"0000020000"
2000004150,"056116",1,"0000017000"
2000004150,"056139",1,"0000007000"
2000005048,"056112",1,"0000020000"
2000005048,"056115",1,"0000026000"
2000005048,"056116",1,"0000022000"
2000005048,"056118",1,"0000026000"
2000005048,"056133",1,"0000010000"
2000005048,"056134",1,"0000008000"
2000005048,"056139",1,"0000005000"
2000005050,"052111",1,"0000800000"
2000005050,"052125",1,"0000120000"
2000005050,"056112",1,"0000044000"
2000005050,"056114",1,"0000023000"
2000005050,"056115",1,"0000020000"
2000005050,"056116",1,"0000006500"
2000005053,"056115",1,"0000020000"
2000005053,"056116",1,"0000008000"
2000005053,"056139",1,"0000003000"
2000005057,"056111",1,"0000010000"
2000005057,"056112",1,"0000020000"
2000005057,"056114",1,"0000012000"
2000005057,"056115",1,"0000015000"
2000006162,"056111",1,"0000030000"
2000006162,"056112",1,"0000010000"
2000006162,"056115",1,"0000045000"
2000006162,"056116",1,"0000030000"
2000006162,"056136",1,"0000010000"
2000006162,"056139",1,"0000010000"
2000006164,"056112",1,"0000008000"
2000006164,"056115",1,"0000013000"
2000006164,"056118",1,"0000010000"
2000006164,"056135",1,"0000004000"
2000006164,"056139",1,"0000001000"
2000006167,"056115",1,"0000014000"
2000006167,"056118",1,"0000009000"
2000006171,"056114",1,"0000012000"
2000006171,"056115",1,"0000011000"
2000006173,"056114",1,"0000018500"
2000006173,"056115",1,"0000011000"
2000006173,"056116",1,"0000013000"
2000006173,"056139",1,"0000005000"
2000007001,"056115",1,"0000006500"
2000007001,"056118",1,"0000010000"
2000007001,"056139",1,"0000002000"
2000007005,"056112",1,"0000010000"
2000007005,"056115",1,"0000018000"
2000007005,"056116",1,"0000015000"
2000007005,"056118",1,"0000022000"
2000007005,"056132",1,"0000004000"
2000007005,"056133",1,"0000004000"
2000007005,"056139",1,"0000002000"
2000007008,"056115",1,"0000005000"
2000007008,"056116",1,"0000004000"
2000007011,"056114",1,"0000011000"
2000007011,"056115",1,"0000005000"
2000007011,"056118",1,"0000010000"
2000007013,"056114",1,"0000011000"
2000007013,"056115",1,"0000010000"
2000007013,"056116",1,"0000006500"
2000007013,"056119",1,"0000011000"
2000008213,"054011",1,"0000050000"
2000008213,"054012",1,"0000100000"
2000008213,"055222",1,"0000030000"
2000008213,"055224",1,"0000004000"
2000008213,"056112",1,"0000075000"
2000008213,"056114",1,"0000035000"
2000008213,"056115",1,"0000040000"
2000008213,"056116",1,"0000014000"
2000008213,"056139",1,"0000004000"
2000008213,"056142",1,"0000012000"
2000008213,"056151",1,"0000036000"
2000008217,"052113",1,"0000630000"
2000008217,"054011",1,"0000060000"
2000008217,"054021",1,"0000170000"
2000008217,"055212",1,"0000100000"
2000008217,"055224",1,"0000002500"
2000008217,"056112",1,"0000130000"
2000008217,"056117",1,"0000015000"
2000008217,"056118",1,"0000042000"
2000008217,"056135",1,"0000003000"
2000008217,"056142",1,"0000007000"
2000008219,"054012",1,"0000025000"
2000008219,"054027",1,"0000070000"
2000008219,"055221",1,"0000100000"
2000008219,"055224",1,"0000010000"
2000008219,"056112",1,"0000025000"
2000008219,"056115",1,"0000078000"
2000008219,"056116",1,"0000027500"
2000008219,"056118",1,"0000035000"
2000008219,"056135",1,"0000015000"
2000008219,"056139",1,"0000005000"
2000008223,"056111",1,"0000032000"
2000008223,"056116",1,"0000048000"
2000008223,"056118",1,"0000056000"
2000008223,"056135",1,"0000010000"
2000008223,"056139",1,"0000004000"
2000008223,"056141",1,"0000010000"
2000008226,"056112",1,"0000012000"
2000008226,"056116",1,"0000042000"
2000008226,"056118",1,"0000030000"
2000008226,"056139",1,"0000004000"
2000009050,"056111",1,"0000030000"
2000009050,"056114",1,"0000050000"
2000009050,"056116",1,"0000008500"
2000009053,"056111",1,"0000010000"
2000009053,"056115",1,"0000010000"
2000009053,"056116",1,"0000006000"
2000009056,"056111",1,"0000012000"
2000009056,"056114",1,"0000035000"
2000009056,"056116",1,"0000007000"
2000009056,"056118",1,"0000010000"
2000009056,"056119",1,"0000020000"
2000009060,"056111",1,"0000012000"
2000009060,"056114",1,"0000035000"
2000009060,"056116",1,"0000007000"
2000009062,"056111",1,"0000007000"
2000009062,"056114",1,"0000028000"
2000009062,"056116",1,"0000016000"
2000009062,"056119",1,"0000012000"
2000009062,"056121",1,"0000019000"
2000010202,"056114",1,"0000012000"
2000010203,"056114",1,"0000025000"
2000010203,"056133",1,"0000004000"
2000010203,"056134",1,"0000004000"
2000010206,"055221",1,"0000005000"
2000010206,"056111",1,"0000012000"
2000010206,"056114",1,"0000014000"
2000010206,"056116",1,"0000007000"
2000010206,"056139",1,"0000003000"
2000010209,"055221",1,"0000030000"
2000010209,"056111",1,"0000018000"
2000010209,"056114",1,"0000025000"
2000010209,"056116",1,"0000012000"
2000010209,"056133",1,"0000005000"
2000010209,"056134",1,"0000005000"
2000010209,"056139",1,"0000004000"
2000011142,"056116",1,"0000022000"
2000011149,"052112",1,"0000160000"
2000011149,"054012",1,"0000500000"
2000011149,"056112",1,"0000020000"
2000011149,"056115",1,"0000040000"
2000011149,"056116",1,"0000030000"
2000011149,"056118",1,"0000017000"
2000011149,"056126",1,"0000019000"
2000011149,"056135",1,"0000030000"
2000011151,"052113",1,"0000060000"
2000011151,"052119",1,"0000170000"
2000011151,"055221",1,"0000018000"
2000011151,"055224",1,"0000002000"
2000011151,"056112",1,"0000012000"
2000011151,"056114",1,"0000050000"
2000011151,"056117",1,"0000011000"
2000011151,"056119",1,"0000006000"
2000011151,"056121",1,"0000006000"
2000011151,"056131",1,"0000005000"
2000011151,"056141",1,"0000003000"
2000011154,"056112",1,"0000023000"
2000011154,"056114",1,"0000013000"
2000011154,"056116",1,"0000072000"
2000011154,"056134",1,"0000003000"
2000012107,"054011",1,"0000800000"
2000012107,"056112",1,"0000015000"
2000012107,"056114",1,"0000025000"
2000012107,"056118",1,"0000035000"
2000012107,"056133",1,"0000010000"
2000012110,"054011",1,"0000630000"
2000012110,"054012",1,"0000180000"
2000012110,"056115",1,"0000130000"
2000012110,"056118",1,"0000042000"
2000012110,"056133",1,"0000010000"
2000012115,"054011",1,"0000070000"
2000012115,"054015",1,"0000020000"
2000012115,"055222",1,"0000075000"
2000012115,"056115",1,"0000110000"
2000012115,"056119",1,"0000010000"
2000012115,"056135",1,"0000006000"
2000012117,"054011",1,"0000060000"
2000012117,"055222",1,"0000100000"
2000012117,"056114",1,"0000012000"
2000012117,"056119",1,"0000008000"
2000012121,"054014",1,"0000250000"
2000012121,"056112",1,"0000040000"
2000012121,"056114",1,"0000050000"
2000012121,"056115",1,"0000125000"
2000012121,"056116",1,"0000020000"
2000012121,"056119",1,"0000018000"
2000012121,"056135",1,"0000014000"
2000012121,"056139",1,"0000025000"
2000012121,"056151",1,"0000015000"
2000013213,"056112",1,"0000020000"
2000013213,"056115",1,"0000020000"
2000013213,"056116",1,"0000013000"
2000013221,"056114",1,"0000030000"
2000013221,"056116",1,"0000010000"
2000013221,"056151",1,"0000010000"
2000013226,"056115",1,"0000036000"
2000013226,"056118",1,"0000020000"
2000014003,"056151",1,"0000020000"
2000014005,"056112",1,"0000007000"
2000014005,"056115",1,"0000006000"
2000014005,"056116",1,"0000030000"
2000014005,"056117",1,"0000006000"
2000014008,"056112",1,"0000019000"
2000014008,"056114",1,"0000040000"
2000014008,"056115",1,"0000020000"
2000014008,"056116",1,"0000020000"
2000014008,"056119",1,"0000007000"
2000014008,"056139",1,"0000012000"
2000014011,"056112",1,"0000015000"
2000014011,"056114",1,"0000020000"
2000014011,"056115",1,"0000025000"
2000014011,"056116",1,"0000016000"
2000014014,"056112",1,"0000038000"
2000014014,"056114",1,"0000035000"
2000014014,"056115",1,"0000040000"
2000015003,"056115",1,"0000005000"
2000015003,"056116",1,"0000008000"
2000015006,"056114",1,"0000017500"
2000015006,"056115",1,"0000010000"
2000015006,"056116",1,"0000006500"
2000015007,"056112",1,"0000020000"
2000015007,"056114",1,"0000011000"
2000015007,"056115",1,"0000015000"
2000015007,"056119",1,"0000010000"
2000015007,"056135",1,"0000006000"
2000015011,"054015",1,"0000600000"
2000015011,"056114",1,"0000030000"
2000015011,"056115",1,"0000020000"
2000015011,"056116",1,"0000045000"
2000015015,"056114",1,"0000010500"
2000015015,"056115",1,"0000010000"
2000015015,"056134",1,"0000003500"
2000016219,"056112",1,"0000020000"
2000016219,"056114",1,"0000045000"
2000016219,"056116",1,"0000022000"
2000016219,"056118",1,"0000013000"
2000016219,"056134",1,"0000006000"
2000016221,"052111",1,"0003400000"
2000016221,"052112",1,"0000100000"
2000016221,"054011",1,"0000102000"
2000016221,"055224",1,"0000003000"
2000016221,"056118",1,"0000006500"
2000016221,"056121",1,"0000010000"
2000016221,"056133",1,"0000010000"
2000016221,"056139",1,"0000005000"
2000016224,"054018",1,"0000030000"
2000016224,"055224",1,"0000006000"
2000016224,"056111",1,"0000023000"
2000016224,"056112",1,"0000023000"
2000016224,"056118",1,"0000006500"
