"Address","DYCOL01","DYCOL02","DYCOL03"
2000001144,121319,1,"0000003000"
2000001144,121353,1,"0000120000"
2000001144,121354,1,"0000010000"
2000001146,121311,1,"0000005000"
2000001146,121353,1,"0000012000"
2000001146,121354,1,"0000005000"
2000001148,121113,1,"0000020000"
2000001148,121311,1,"0000006000"
2000001152,121111,1,"0000020000"
2000001152,121113,1,"0000020000"
2000002320,121111,1,"0000030000"
2000002320,121354,1,"0000006000"
2000002323,121113,1,"0000020000"
2000002323,121311,1,"0000003000"
2000002326,121121,1,"0000030000"
2000002326,121311,1,"0000005000"
2000002328,121121,1,"0000160000"
2000002332,121121,1,"0000015000"
2000003142,121346,1,"0000020000"
2000003147,121351,1,"0000020000"
2000003147,121354,1,"0000020000"
2000003150,121111,1,"0000020000"
2000003150,121113,1,"0000040000"
2000003150,121311,1,"0000004000"
2000003150,121319,1,"0000015000"
2000003150,121337,1,"0000012000"
2000003150,121353,1,"0000030000"
2000003150,121354,1,"0000005000"
2000003153,121111,1,"0000012000"
2000003153,121311,1,"0000003500"
2000003153,121353,1,"0000015000"
2000004137,121319,1,"0000006000"
2000004137,121333,1,"0000012000"
2000004137,121337,1,"0000010000"
2000004137,121353,1,"0000013000"
2000004137,123213,1,"0000350000"
2000004137,123219,1,"0000035000"
2000004139,121111,1,"0000030000"
2000004139,121113,1,"0000040000"
2000004143,121113,1,"0000040000"
2000004143,121354,1,"0000010000"
2000004145,121112,1,"0000015000"
2000004145,121319,1,"0000012000"
2000004145,121333,1,"0000027000"
2000004145,121337,1,"0000003000"
2000004145,121354,1,"0000030000"
2000004150,121337,1,"0000005000"
2000004150,121354,1,"0000008000"
2000005048,121113,1,"0000060000"
2000005048,121311,1,"0000008000"
2000005048,121319,1,"0000018000"
2000005048,121333,1,"0000012000"
2000005048,121337,1,"0000013000"
2000005048,121346,1,"0000010000"
2000005048,121353,1,"0000018000"
2000005048,121354,1,"0000009000"
2000005050,121111,1,"0000025000"
2000005050,121113,1,"0000015000"
2000005050,121319,1,"0000004000"
2000005053,121113,1,"0000025000"
2000005053,121311,1,"0000007000"
2000005053,121319,1,"0000015000"
2000005053,121333,1,"0000008000"
2000005053,121353,1,"0000015000"
2000005057,121111,1,"0000030000"
2000005057,121113,1,"0000015000"
2000005057,121354,1,"0000005000"
2000006162,121311,1,"0000010000"
2000006162,121319,1,"0000020000"
2000006162,121333,1,"0000030000"
2000006162,121337,1,"0000020000"
2000006162,121353,1,"0000015000"
2000006164,121113,1,"0000020000"
2000006164,121311,1,"0000004000"
2000006164,121319,1,"0000006000"
2000006164,121337,1,"0000010000"
2000006164,121354,1,"0000005000"
2000006171,121111,1,"0000025000"
2000006171,121121,1,"0000042000"
2000006171,121311,1,"0000003000"
2000006171,121353,1,"0000005000"
2000006173,121111,1,"0000025000"
2000006173,121113,1,"0000015000"
2000006173,121121,1,"0000070000"
2000006173,121353,1,"0000006000"
2000006173,121354,1,"0000005000"
2000007001,121113,1,"0000015000"
2000007005,121113,1,"0000030000"
2000007005,121311,1,"0000004000"
2000007005,121319,1,"0000008000"
2000007005,121333,1,"0000007000"
2000007005,121353,1,"0000005000"
2000007005,121354,1,"0000005000"
2000007011,121113,1,"0000015000"
2000007013,121111,1,"0000030000"
2000007013,121113,1,"0000020000"
2000007013,121311,1,"0000006000"
2000007013,121337,1,"0000015000"
2000007013,121353,1,"0000006000"
2000007013,121354,1,"0000007000"
2000008213,121113,1,"0000030000"
2000008213,121311,1,"0000010000"
2000008213,121319,1,"0000015000"
2000008213,121333,1,"0000040000"
2000008213,121337,1,"0000008000"
2000008213,121354,1,"0000120000"
2000008217,121111,1,"0000020000"
2000008217,121113,1,"0000020000"
2000008217,121337,1,"0000010000"
2000008217,121351,1,"0000020000"
2000008217,121353,1,"0000020000"
2000008217,121354,1,"0000015000"
2000008219,121113,1,"0000030000"
2000008219,121311,1,"0000010000"
2000008219,121313,1,"0000002000"
2000008219,121333,1,"0000050000"
2000008219,121337,1,"0000016000"
2000008219,121341,1,"0000005000"
2000008219,121354,1,"0000035000"
2000008223,121113,1,"0000050000"
2000008223,121311,1,"0000015000"
2000008223,121319,1,"0000006000"
2000008223,121333,1,"0000016000"
2000008223,121337,1,"0000007000"
2000008223,121341,1,"0000008000"
2000008223,121354,1,"0000010000"
2000008226,121113,1,"0000050000"
2000008226,121311,1,"0000015000"
2000008226,121333,1,"0000020000"
2000008226,121337,1,"0000015000"
2000009050,121111,1,"0000020000"
2000009050,121112,1,"0000050000"
2000009050,121113,1,"0000020000"
2000009050,121319,1,"0000015000"
2000009050,121333,1,"0000010000"
2000009053,121111,1,"0000020000"
2000009053,121113,1,"0000040000"
2000009056,121111,1,"0000055000"
2000009056,121112,1,"0000300000"
2000009056,121113,1,"0000015000"
2000009056,121319,1,"0000020000"
2000009056,121333,1,"0000020000"
2000009056,121336,1,"0000150000"
2000009056,121337,1,"0000017000"
2000009056,121347,1,"0000040000"
2000009056,121353,1,"0000030000"
2000009056,121354,1,"0000003500"
2000009060,121113,1,"0000040000"
2000009060,121333,1,"0000018000"
2000009060,121353,1,"0000025000"
2000009060,121355,1,"0000003000"
2000009062,121111,1,"0000025000"
2000009062,121113,1,"0000020000"
2000009062,121319,1,"0000015000"
2000009062,121333,1,"0000012000"
2000009062,121353,1,"0000035000"
2000009062,121354,1,"0000003500"
2000010199,121111,1,"0000025000"
2000010199,121113,1,"0000020000"
2000010199,121319,1,"0000010000"
2000010199,121333,1,"0000010000"
2000010199,121336,1,"0000050000"
2000010199,121353,1,"0000030000"
2000010203,121111,1,"0000025000"
2000010203,121112,1,"0000070000"
2000010203,121113,1,"0000020000"
2000010203,121341,1,"0000045000"
2000010206,121113,1,"0000025000"
2000010206,121311,1,"0000003500"
2000010209,121111,1,"0000025000"
2000010209,121112,1,"0000070000"
2000010209,121336,1,"0000045000"
2000010209,121353,1,"0000050000"
2000011142,121319,1,"0000010000"
2000011142,121333,1,"0000010000"
2000011142,121337,1,"0000012000"
2000011142,121353,1,"0000008000"
2000011146,121113,1,"0000040000"
2000011146,121337,1,"0000004000"
2000011146,121353,1,"0000007500"
2000011146,121354,1,"0000010000"
2000011149,121111,1,"0000050000"
2000011149,121112,1,"0000050000"
2000011149,121113,1,"0000100000"
2000011149,121337,1,"0000070000"
2000011149,121354,1,"0000030000"
2000011151,121337,1,"0000007000"
2000011151,121353,1,"0000013000"
2000011151,121354,1,"0000025000"
2000011154,121111,1,"0000015000"
2000011154,121113,1,"0000015000"
2000011154,121311,1,"0000015000"
2000011154,121354,1,"0000008000"
2000012107,121113,1,"0000020000"
2000012107,121353,1,"0000005000"
2000012107,121354,1,"0000010000"
2000012110,121113,1,"0000020000"
2000012110,121311,1,"0000010000"
2000012110,121319,1,"0000009000"
2000012110,121333,1,"0000008000"
2000012110,121337,1,"0000011000"
2000012110,121351,1,"0000005000"
2000012110,121353,1,"0000012000"
2000012110,121354,1,"0000007000"
2000012115,121353,1,"0000006000"
2000012117,121111,1,"0000030000"
2000012117,121113,1,"0000060000"
2000012117,121337,1,"0000010000"
2000012117,121353,1,"0000006000"
2000012117,121354,1,"0000015000"
2000012121,121111,1,"0000030000"
2000012121,121113,1,"0000050000"
2000012121,121311,1,"0000008000"
2000012121,121333,1,"0000030000"
2000012121,121337,1,"0000015000"
2000012121,121353,1,"0000015000"
2000012121,121354,1,"0000020000"
2000013213,121353,1,"0000008000"
2000013213,121354,1,"0000005000"
2000013216,121113,1,"0000015000"
2000013216,121311,1,"0000006000"
2000013221,121311,1,"0000080000"
2000014003,123216,1,"0000015000"
2000014005,123213,1,"0000035000"
2000014008,121341,1,"0000025000"
2000014008,121346,1,"0000020000"
2000014011,121111,1,"0000025000"
2000014011,121113,1,"0000015000"
2000014011,121337,1,"0000012000"
2000014011,121353,1,"0000006000"
2000014011,121354,1,"0000007000"
2000014014,121113,1,"0000035000"
2000014014,121311,1,"0000010000"
2000014014,121319,1,"0000020000"
2000014014,121337,1,"0000015000"
2000014014,121353,1,"0000020000"
