"Address","DYCOL01","DYCOL02","DYCOL03"
1000001171,121353,1,"0000007000"
1000001171,121354,1,"0000010000"
1000001172,121319,1,"0000025000"
1000001177,121319,1,"0000015000"
1000001177,121333,1,"0000015000"
1000001180,121353,1,"0000210000"
1000001181,121111,1,"0000050000"
1000001181,121113,1,"0000045000"
1000001181,121354,1,"0000020000"
1000001181,123217,1,"0000030000"
1000002113,121111,1,"0000030000"
1000002113,121347,1,"0000015000"
1000002116,121111,1,"0000025000"
1000002116,121113,1,"0000020000"
1000002116,121353,1,"0000005500"
1000002119,121111,1,"0000040000"
1000002119,121112,1,"0000060000"
1000002119,121113,1,"0000015000"
1000002119,121311,1,"0000010000"
1000002119,121353,1,"0000012000"
1000002124,121111,1,"0000030000"
1000002124,121113,1,"0000015000"
1000002124,121311,1,"0000012000"
1000002124,121346,1,"0000040000"
1000002124,121354,1,"0000027000"
1000002124,123213,1,"0000090000"
1000002127,121113,1,"0000040000"
1000002127,121319,1,"0000008500"
1000002127,121333,1,"0000012500"
1000002127,121354,1,"0000020000"
1000003140,121111,1,"0000035000"
1000003140,121113,1,"0000040000"
1000003140,121311,1,"0000005000"
1000003140,121333,1,"0000010000"
1000003140,121337,1,"0000050000"
1000003140,121353,1,"0000007000"
1000003140,123217,1,"0000180000"
1000003143,121113,1,"0000050000"
1000003145,121111,1,"0000030000"
1000003145,121113,1,"0000020000"
1000003153,121113,1,"0000050000"
1000003153,121319,1,"0000010000"
1000003153,121333,1,"0000007000"
1000004001,121333,1,"0000005000"
1000004001,121337,1,"0000010000"
1000004001,121354,1,"0000020000"
1000004005,121111,1,"0000040000"
1000004005,121113,1,"0000030000"
1000004010,123223,1,"0000010000"
1000005097,121111,1,"0000030000"
1000005097,121311,1,"0000100000"
1000005097,121353,1,"0000040000"
1000005097,121354,1,"0000050000"
1000005101,121311,1,"0000012000"
1000005101,121319,1,"0000015000"
1000005101,121347,1,"0000035000"
1000005101,121353,1,"0000008500"
1000005105,121111,1,"0000060000"
1000005105,121113,1,"0000060000"
1000005105,121319,1,"0000012000"
1000005105,121333,1,"0000010000"
1000006001,121111,1,"0000030000"
1000006001,121112,1,"0000040000"
1000006001,121113,1,"0000020000"
1000006001,121311,1,"0000030000"
1000006001,121316,1,"0000007000"
1000006001,121337,1,"0000015000"
1000006001,121341,1,"0000020000"
1000006001,121353,1,"0000010000"
1000006006,121111,1,"0000050000"
1000006006,121316,1,"0000050000"
1000006006,121319,1,"0000035000"
1000006006,121333,1,"0000020000"
1000006006,121336,1,"0000044000"
1000006006,121347,1,"0000025000"
1000006006,121354,1,"0000026000"
1000006007,121111,1,"0000020000"
1000006007,121113,1,"0000020000"
1000006007,121313,1,"0000005000"
1000006007,121333,1,"0000024000"
1000006007,121336,1,"0000080000"
1000006007,121353,1,"0000011000"
1000006007,121354,1,"0000005000"
1000006007,123213,1,"0000090000"
1000006010,121111,1,"0000060000"
1000006010,121113,1,"0000020000"
1000006010,121311,1,"0000012000"
1000006010,121319,1,"0000006000"
1000006010,121333,1,"0000075000"
1000006010,121337,1,"0000010000"
1000006010,121346,1,"0000020000"
1000006010,121351,1,"0000020000"
1000006010,121353,1,"0000018000"
1000006010,121354,1,"0000065000"
1000006013,121111,1,"0000100000"
1000006013,121311,1,"0000022000"
1000006013,121333,1,"0000008000"
1000006013,121336,1,"0000100000"
1000006013,121353,1,"0000025000"
1000007005,121111,1,"0000035000"
1000007005,121113,1,"0000080000"
1000007005,121319,1,"0000020000"
1000007005,121333,1,"0000010000"
1000007005,121337,1,"0000010000"
1000007009,121333,1,"0000010000"
