"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000001141,33214,1,"0001800000",NA
2000001141,33258,8,"0004000000",NA
2000001144,33258,1,"0007000000",NA
2000001144,34272,1,"0015000000",NA
2000001144,34272,8,"0015000000",NA
2000001146,33258,1,"0000472000",NA
2000001146,34272,1,"0010000000",NA
2000001146,34272,8,"0010000000",NA
2000001148,33258,1,"0006000000",NA
2000001152,33258,1,"0006000000",NA
2000001152,33269,1,"0012000000",NA
2000001152,34272,1,"0025000000",NA
2000001152,34272,8,"0025000000",NA
2000002320,34272,1,"0020000000",NA
2000002320,34272,8,"0020000000",NA
2000002323,34272,1,"0015000000",NA
2000002323,34272,8,"0015000000",NA
2000004137,33236,1,"0000300000",NA
2000004137,34272,1,"0015000000",NA
2000004137,34272,8,"0015000000",NA
2000004139,34272,1,"0010000000",NA
2000004139,34272,8,"0010000000",NA
2000004150,34272,1,"0010000000",NA
2000004150,34272,8,"0010000000",NA
2000005048,34181,1,"0070000000",NA
2000005048,34272,1,"0040000000",NA
2000005048,34272,8,"0040000000",NA
2000005050,34272,1,"0025000000",NA
2000005050,34272,8,"0025000000",NA
2000005053,34272,1,"0020000000",NA
2000005053,34272,8,"0020000000",NA
2000005057,34272,1,"0025000000",NA
2000005057,34272,8,"0025000000",NA
2000005059,34272,1,"0015000000",NA
2000005059,34272,8,"0015000000",NA
2000006162,33112,1,"0120000000",NA
2000006162,33258,1,"0001400000",NA
2000006171,34272,1,"0015000000",NA
2000006171,34272,8,"0015000000",NA
2000006173,33112,1,"0070000000",NA
2000006173,34272,1,"0020000000",NA
2000006173,34272,8,"0020000000",NA
2000007008,34272,1,"0005000000",NA
2000007008,34272,8,"0005000000",NA
2000007011,34272,1,"0010000000",NA
2000007011,34272,8,"0010000000",NA
2000007013,33112,1,"0120000000",NA
2000007013,34272,1,"0010000000",NA
2000007013,34272,8,"0010000000",NA
2000008213,33190,1,"0003000000",NA
2000008213,33258,1,"0003500000",NA
2000008217,33145,1,"0013000000",NA
2000008217,33258,1,"0005000000",NA
2000008217,34272,1,"0025000000",NA
2000008217,34272,8,"0025000000",NA
2000008219,33258,1,"0003000000",NA
2000008219,34148,1,"0020000000","0016000000"
2000008219,34192,1,"0150000000",NA
2000008219,34272,1,"0015000000",NA
2000008219,34272,8,"0015000000",NA
2000008223,33258,1,"0002500000",NA
2000008223,34272,1,"0022500000",NA
2000008223,34272,8,"0022500000",NA
2000008226,34272,1,"0040000000",NA
2000008226,34272,8,"0040000000",NA
2000009056,33214,1,"0002700000",NA
2000009056,34272,1,"0020000000",NA
2000009056,34272,8,"0020000000",NA
2000009062,33123,1,"0000200000",NA
2000009062,33236,1,"0000700000",NA
2000010203,33214,1,"0000800000",NA
2000010203,34272,1,"0015000000",NA
2000010203,34272,8,"0015000000",NA
2000010206,34160,1,"0020000000","0040000000"
2000010209,33236,1,"0000250000",NA
2000010209,33247,1,"0000300000",NA
2000011142,34272,1,"0015000000",NA
2000011142,34272,8,"0015000000",NA
2000011151,34272,1,"0020000000",NA
2000011151,34272,8,"0020000000",NA
2000011154,34272,1,"0015000000",NA
2000011154,34272,8,"0015000000",NA
2000012115,34272,1,"0015000000",NA
2000012115,34272,8,"0015000000",NA
2000012117,34272,1,"0025000000",NA
2000012117,34272,8,"0025000000",NA
2000013213,33258,1,"0004500000",NA
2000013213,34272,1,"0010000000",NA
2000013213,34272,8,"0010000000",NA
2000013216,34272,1,"0030000000",NA
2000013216,34272,8,"0030000000",NA
2000013221,33258,1,"0002200000",NA
2000013221,34126,1,"0001200000",NA
2000013221,34272,1,"0030000000",NA
2000013221,34272,8,"0030000000",NA
2000013222,33258,1,"0004000000",NA
2000013222,34272,1,"0025000000",NA
2000013222,34272,8,"0025000000",NA
2000013226,34272,1,"0015000000",NA
2000013226,34272,8,"0015000000",NA
2000014003,33258,1,"0003300000",NA
2000014005,33112,1,"0080000000",NA
2000014008,33258,1,"0003500000",NA
2000014008,34272,1,"0010000000",NA
2000014008,34272,8,"0010000000",NA
2000014011,33258,1,"0006000000",NA
2000014011,34272,1,"0025000000",NA
2000014011,34272,8,"0025000000",NA
2000014014,33112,1,"0050000000",NA
2000014014,33258,1,"0003500000",NA
2000015003,34272,1,"0010000000",NA
2000015003,34272,8,"0010000000",NA
2000015006,34272,1,"0015000000",NA
2000015006,34272,8,"0015000000",NA
2000015007,34272,1,"0020000000",NA
2000015007,34272,8,"0020000000",NA
2000015011,34272,1,"0030000000",NA
2000015011,34272,8,"0030000000",NA
2000015015,34272,1,"0010000000",NA
2000015015,34272,8,"0010000000",NA
2000016219,33214,1,"0001550000",NA
2000016219,34272,1,"0005000000",NA
2000016219,34272,8,"0005000000",NA
2000016221,33214,1,"0000350000",NA
2000016221,34272,1,"0015000000",NA
2000016221,34272,8,"0015000000",NA
2000016224,34272,1,"0020000000",NA
2000016224,34272,8,"0020000000",NA
2000016227,34272,1,"0005000000",NA
2000016227,34272,8,"0005000000",NA
2000016229,34272,1,"0005000000",NA
2000016229,34272,8,"0005000000",NA
2000017001,34272,1,"0005000000",NA
2000017001,34272,8,"0005000000",NA
2000017005,34272,1,"0005000000",NA
2000017005,34272,8,"0005000000",NA
2000017009,34239,1,"0000200000",NA
2000017009,34261,1,"0020000000",NA
2000017009,34272,8,"0020000000",NA
2000017010,34272,1,"0020000000",NA
2000017010,34272,8,"0020000000",NA
2000017015,34272,1,"0010000000",NA
2000017015,34272,8,"0010000000",NA
2000018107,34272,1,"0010000000",NA
2000018107,34272,8,"0010000000",NA
2000019248,34272,1,"0015000000",NA
2000019248,34272,8,"0015000000",NA
2000019251,34272,1,"0020000000",NA
2000019251,34272,8,"0020000000",NA
2000020157,34272,1,"0007500000",NA
2000020157,34272,8,"0007500000",NA
2000020162,34272,1,"0010000000",NA
2000020162,34272,8,"0010000000",NA
2000020163,34126,1,"0004000000",NA
2000020163,34181,1,"0006000000",NA
2000020163,34272,1,"0020000000",NA
2000020163,34272,8,"0020000000",NA
2000020167,33112,1,"0095000000",NA
2000020167,33362,1,"0006000000",NA
2000021003,34272,1,"0010000000",NA
2000021003,34272,8,"0010000000",NA
2000021004,33190,1,"0003000000",NA
2000021004,33214,1,"0002500000",NA
2000021004,34272,1,"0010000000",NA
2000021004,34272,8,"0010000000",NA
2000021010,34272,1,"0025000000",NA
2000021010,34272,8,"0025000000",NA
2000021015,33112,1,"0040000000",NA
2000021015,34272,1,"0015000000",NA
