"Address","DYCOL01","DYCOL02","DYCOL03"
1000001171,"054017",1,"0001000000"
1000001172,"056128",1,"0000008000"
1000001181,"052113",1,"0000090000"
1000001181,"056114",1,"0000049000"
1000001181,"056115",1,"0000055000"
1000001181,"056126",1,"0000032000"
1000001181,"056135",1,"0000007000"
1000002113,"054029",1,"0000040000"
1000002113,"056111",1,"0000040000"
1000002113,"056114",1,"0000040000"
1000002113,"056116",1,"0000020000"
1000002113,"056119",1,"0000008000"
1000002113,"056126",1,"0000005000"
1000002113,"056131",1,"0000008000"
1000002119,"056113",1,"0000021000"
1000002119,"056116",1,"0000020000"
1000002119,"056118",1,"0000010000"
1000002119,"056154",1,"0000015000"
1000002124,"052113",1,"0000450000"
1000002124,"052114",1,"0000260000"
1000002124,"052125",1,"0000120000"
1000002124,"055224",1,"0000002500"
1000002124,"056112",1,"0000040000"
1000002124,"056114",1,"0000147000"
1000002124,"056119",1,"0000080000"
1000002124,"056126",1,"0000032000"
1000002124,"056127",1,"0000040000"
1000002124,"056131",1,"0000015000"
1000002124,"056134",1,"0000008500"
1000002124,"056135",1,"0000020000"
1000002124,"056136",1,"0000012000"
1000002124,"056154",1,"0000140000"
1000002127,"055221",1,"0000045000"
1000003140,"054011",1,"0000400000"
1000003140,"056114",1,"0000024000"
1000003140,"056115",1,"0000024000"
1000003140,"056116",1,"0000050000"
1000003140,"056119",1,"0000060000"
1000003140,"056133",1,"0000008000"
1000003140,"056135",1,"0000010000"
1000003140,"056139",1,"0000010000"
1000003143,"056112",1,"0000012000"
1000003143,"056114",1,"0000040000"
1000003143,"056116",1,"0000070000"
1000003143,"056135",1,"0000015000"
1000003145,"056112",1,"0000017000"
1000003145,"056114",1,"0000060000"
1000003145,"056116",1,"0000010000"
1000003145,"056118",1,"0000007500"
1000003145,"056119",1,"0000010000"
1000003150,"056112",1,"0000017000"
1000003150,"056114",1,"0000030000"
1000003150,"056116",1,"0000010000"
1000003153,"056112",1,"0000010000"
1000003153,"056116",1,"0000050000"
1000003153,"056118",1,"0000040000"
