"Address","DYCOL01","DYCOL02","DYCOL03"
2000004150,111211,1,"0000300000"
2000004150,111211,3,"0000300000"
2000005053,111112,1,"0000200000"
2000008217,111117,1,"0000055000"
2000008217,111124,1,"0000020000"
2000008219,111123,1,"0000025000"
2000009056,111211,5,"0000250000"
2000016224,111211,3,"0000300000"
2000021009,111211,1,"0000800000"
2000021009,111211,5,"0001600000"
2000025062,111141,1,"0000030000"
2000026065,111148,1,"0001000000"
2000031051,111211,5,"0000300000"
2000032213,111117,1,"0000185000"
2000035067,111124,1,"0000030000"
2000035067,111133,1,"0000008000"
2000047118,111124,1,"0000150000"
2000047118,111132,1,"0000030000"
2000047118,111133,1,"0000040000"
2000048195,111123,1,"0000050000"
2000048204,111112,1,"0000700000"
2000055004,111115,1,"0000050000"
2000055004,111117,1,"0000100000"
2000055004,111118,1,"0000070000"
2000056103,111124,1,"0000100000"
2000064155,111211,5,"0000300000"
2000064162,111211,5,"0000400000"
2000065111,111124,5,"0000100000"
2000065111,111133,5,"0000035000"
2000070004,111115,1,"0000044000"
2000070004,111118,1,"0000045000"
2000070004,111124,1,"0000024000"
2000070004,111133,1,"0000007000"
2000070004,111134,1,"0000008000"
2000070004,111211,5,"0000600000"
2000071055,111118,1,"0000150000"
2000071055,111124,1,"0000100000"
2000071055,111211,3,"0000650000"
2000071058,111118,1,"0000060000"
2000071058,111133,1,"0000030000"
2000071061,111118,1,"0000120000"
2000071061,111211,3,"0000650000"
2000071064,111117,1,"0000180000"
2000071064,111119,1,"0000180000"
2000071064,111141,1,"0000020000"
2000071064,111211,3,"0000500000"
2000071066,111211,3,"0000500000"
2000072113,111112,1,"0000200000"
2000072116,111112,1,"0000090000"
2000072116,111117,1,"0000160000"
2000072116,111119,1,"0000140000"
2000072116,111133,1,"0000035000"
2000072116,111211,8,"0000875000"
2000084331,111123,1,"0000175000"
2000087119,111123,1,"0000015000"
2000087119,111126,1,"0000010000"
2000088107,111112,1,"0000090000"
2000088107,111118,1,"0000110000"
2000088107,111124,1,"0000100000"
2000088107,111133,1,"0000021000"
2000088107,111134,1,"0000014000"
2000088107,111146,1,"0000008000"
2000088107,111211,1,"0000750000"
2000088107,111211,5,"0000750000"
2000088108,111112,1,"0000180000"
2000088108,111118,1,"0000100000"
2000088113,111112,1,"0000060000"
2000088113,111115,1,"0000024000"
2000088113,111117,1,"0000090000"
2000088113,111118,1,"0000060000"
2000088113,111119,1,"0000180000"
2000088113,111133,1,"0000010000"
2000088113,111211,5,"0000900000"
2000088114,111112,1,"0000060000"
2000088114,111137,1,"0000020000"
2000088119,111112,1,"0000044000"
2000088119,111117,1,"0000148000"
2000088119,111118,1,"0000225000"
2000088119,111125,1,"0000035000"
2000088119,111126,1,"0000078000"
2000088119,111133,1,"0000040000"
2000088119,111143,1,"0000060000"
2000088119,111147,1,"0000020000"
2000088119,111211,1,"0001000000"
2000089055,111211,3,"0000520000"
2000089058,111117,1,"0000240000"
2000089058,111117,3,"0000120000"
2000089058,111211,3,"0000500000"
2000089059,111211,3,"0000400000"
2000089064,111115,3,"0000090000"
2000089064,111117,3,"0000360000"
2000089064,111123,1,"0000020000"
2000089064,111125,3,"0000048000"
2000089064,111126,1,"0000020000"
2000089064,111134,3,"0000128000"
2000089064,111211,3,"0000520000"
2000089065,111115,1,"0000020000"
2000089065,111117,1,"0000040000"
2000090106,111211,3,"0000400000"
2000090110,111211,3,"0000400000"
