"Address","DYCOL01","DYCOL02","DYCOL03"
1000001180,"095211",1,"0000015000"
1000001181,"094118",1,"0000230000"
1000001181,"095211",1,"0000012000"
1000002119,"094111",1,"0000030000"
1000002119,"094113",1,"0000006000"
1000002119,"094119",1,"0000070000"
1000002119,"095428",1,"0000010000"
1000002124,"095411",1,"0000002000"
1000002124,"095413",1,"0000001500"
1000002124,"095415",1,"0000001500"
1000002124,"095418",1,"0000001500"
1000003140,"095212",1,"0000030000"
1000003140,"095411",1,"0000015000"
1000003140,"095416",1,"0000028000"
1000003140,"095422",1,"0000001000"
1000003140,"095425",1,"0000080000"
1000003143,"095411",1,"0000150000"
1000003143,"095413",1,"0000040000"
1000003143,"095417",1,"0000020000"
1000003153,"095411",1,"0000200000"
1000003153,"095413",1,"0000050000"
1000003153,"095418",1,"0000050000"
1000005097,"095411",1,"0000025000"
1000005097,"095413",1,"0000010000"
1000005097,"095435",1,"0000015000"
1000005101,"093314",1,"0000150000"
1000005101,"095211",1,"0000010000"
1000005101,"095212",1,"0000010000"
1000005101,"095435",1,"0000030000"
1000005105,"095211",1,"0000050000"
1000006001,"091417",1,"0000030000"
1000006001,"091419",1,"0000012000"
1000006001,"094112",1,"0000150000"
1000006001,"094113",1,"0000012000"
1000006001,"094119",1,"0000042000"
1000006001,"095212",1,"0000030000"
1000006006,"093117",1,"0000010000"
1000006006,"094216",1,"0000160000"
1000006007,"094112",1,"0000130000"
1000006007,"095211",1,"0000005000"
1000006010,"093114",1,"0000190000"
1000006010,"093211",1,"0000060000"
1000006010,"093312",1,"0000020000"
1000006010,"094214",1,"0000020000"
1000006010,"095212",1,"0000030000"
1000006013,"091419",1,"0000040000"
1000006013,"094112",1,"0000100000"
1000006013,"094113",1,"0000009000"
1000007005,"095211",1,"0000020000"
1000007005,"095212",1,"0000020000"
1000007009,"094112",1,"0000120000"
1000007013,"095413",1,"0000007000"
1000008151,"091419",1,"0000016000"
1000008151,"094111",1,"0000025000"
1000008151,"094112",1,"0000090000"
1000008155,"091417",1,"0000002500"
1000008155,"095411",1,"0000003500"
1000008155,"095413",1,"0000002500"
1000008159,"095413",1,"0000003000"
1000008159,"095416",1,"0000002500"
1000008159,"095418",1,"0000003000"
1000008162,"091417",1,"0000005000"
1000008162,"091419",1,"0000007000"
1000008162,"094112",1,"0000300000"
1000008164,"094112",1,"0000008000"
1000008164,"095211",1,"0000010000"
1000010149,"091417",1,"0000022000"
1000010149,"095122",1,"0000145000"
1000010152,"091417",1,"0000023000"
1000010156,"091412",1,"0000025000"
1000010156,"094112",1,"0000500000"
1000010156,"095411",1,"0000012000"
1000010156,"095415",1,"0000017000"
1000010156,"095416",1,"0000025000"
1000010156,"095418",1,"0000015000"
1000010159,"091417",1,"0000100000"
1000010159,"093116",1,"0000150000"
1000010159,"094216",1,"0000100000"
1000010159,"095122",1,"0000020000"
1000010159,"095212",1,"0000050000"
1000010159,"095411",1,"0000200000"
1000010159,"095414",1,"0000040000"
1000010159,"095416",1,"0000025000"
1000010159,"095418",1,"0000056000"
1000010159,"095419",1,"0000010000"
1000010162,"095211",1,"0000100000"
1000011199,"094112",1,"0000260000"
1000012010,"095122",1,"0000050000"
1000012010,"095211",1,"0000050000"
1000012010,"095212",1,"0000050000"
1000012013,"095122",1,"0000040000"
1000012013,"095212",1,"0000050000"
1000013168,"095211",1,"0000008000"
1000013173,"095122",1,"0000015000"
1000013173,"095412",1,"0000010000"
1000013173,"095415",1,"0000010000"
1000013173,"095422",1,"0000005000"
1000013178,"095212",1,"0000015000"
1000014059,"094111",1,"0000100000"
1000014063,"094112",1,"0000140000"
1000014067,"094112",1,"0000050000"
1000014069,"095212",1,"0000006500"
1000015308,"093114",1,"0000300000"
1000015308,"093211",1,"0000006000"
1000015308,"094111",1,"0000040000"
1000015308,"095122",1,"0000100000"
1000015308,"095211",1,"0000030000"
1000015315,"093114",1,"0000100000"
1000015315,"093117",1,"0000094000"
1000015315,"094214",1,"0000015000"
1000015315,"095122",1,"0000030000"
1000015315,"095411",1,"0000030000"
1000015315,"095413",1,"0000018000"
1000015315,"095417",1,"0000030000"
1000015315,"095418",1,"0000006000"
1000015315,"095419",1,"0000030000"
1000015320,"091417",1,"0000015000"
1000015320,"094216",1,"0000028000"
1000016294,"095212",1,"0000020000"
1000017106,"095211",1,"0000040000"
1000017106,"095422",1,"0000002000"
1000017109,"091417",1,"0000030000"
1000017109,"095413",1,"0000010000"
1000017109,"095418",1,"0000065000"
1000017112,"091417",1,"0000010000"
1000017112,"093314",1,"0000025000"
1000017112,"095435",1,"0000010000"
1000017115,"091412",1,"0000015000"
1000017115,"094119",1,"0000080000"
1000017115,"095122",1,"0000065000"
1000018051,"095211",1,"0000015000"
1000018051,"095212",1,"0000035000"
1000018053,"095211",1,"0000005000"
1000019160,"091417",1,"0000030000"
1000019160,"091419",1,"0000005000"
1000019160,"093116",1,"0000160000"
1000019160,"093117",1,"0000180000"
1000019160,"094111",1,"0000100000"
1000019160,"094112",1,"0000200000"
1000019160,"094113",1,"0000020000"
1000019160,"094115",1,"0000600000"
1000019160,"094119",1,"0000200000"
1000019160,"095122",1,"0000100000"
1000019160,"095211",1,"0000050000"
1000019160,"095212",1,"0000050000"
1000019160,"095411",1,"0000100000"
1000019160,"095414",1,"0000040000"
1000019160,"095415",1,"0000050000"
1000019160,"095417",1,"0000035000"
1000019160,"095418",1,"0000100000"
