"Address","DYCOL01","DYCOL02","DYCOL03"
1000001172,111211,3,"0000700000"
1000001180,111112,1,"0000120000"
1000001180,111118,1,"0000040000"
1000001181,111112,1,"0000300000"
1000001181,111124,1,"0000010000"
1000001181,111133,1,"0000015000"
1000002116,111145,1,"0000010000"
1000002119,111112,1,"0000080000"
1000002119,111124,1,"0000050000"
1000002119,111126,1,"0000030000"
1000002119,111143,1,"0000050000"
1000002119,111211,5,"0000025000"
1000002127,111135,1,"0000037000"
1000003153,111124,1,"0000200000"
1000005097,111118,1,"0000100000"
1000005101,111111,1,"0000170000"
1000005101,111133,1,"0000007000"
1000006001,111112,1,"0000100000"
1000006001,111145,1,"0000010000"
1000006006,111112,1,"0000120000"
1000006006,111143,1,"0000035000"
1000006007,111112,1,"0000050000"
1000006007,111118,1,"0000030000"
1000006007,111145,1,"0000010000"
1000006010,111148,1,"0000200000"
1000006013,111112,1,"0000080000"
1000006013,111123,1,"0000030000"
1000006013,111126,1,"0000030000"
1000006013,111143,1,"0000015000"
1000006013,111145,1,"0000012000"
1000007005,111112,1,"0000150000"
1000007005,111117,1,"0000050000"
1000007005,111118,1,"0000110000"
1000007005,111119,1,"0000070000"
1000007005,111126,1,"0000030000"
1000007010,111117,1,"0000300000"
1000007010,112012,1,"0000200000"
1000008151,111115,1,"0000100000"
1000008151,111132,1,"0000016000"
1000009001,111118,1,"0000125000"
1000010152,111135,1,"0000030000"
1000010156,111118,1,"0000090000"
1000010156,111124,1,"0000020000"
1000010156,111211,8,"0000400000"
1000010159,111116,1,"0000150000"
1000010159,111118,1,"0000120000"
1000010159,111148,1,"0005000000"
1000011199,111112,1,"0000120000"
1000011201,111124,1,"0000200000"
1000011205,111112,1,"0000160000"
1000012001,111111,1,"0000700000"
1000012010,111145,1,"0000015000"
1000012013,111111,1,"0000150000"
1000012013,111118,1,"0000250000"
1000013168,111211,1,"0000100000"
1000013168,111211,5,"0000350000"
1000013169,111211,3,"0000500000"
1000013173,111115,1,"0000320000"
1000013173,111133,1,"0000007000"
1000014056,111211,5,"0000600000"
1000014067,111211,1,"0000450000"
1000015308,111112,1,"0000100000"
1000015308,111117,1,"0000100000"
1000015308,111123,1,"0000040000"
1000015308,111142,1,"0000035000"
1000015308,111145,1,"0000008000"
1000015310,111211,3,"0000650000"
1000015315,111112,1,"0000100000"
1000015316,111112,1,"0000085000"
1000015316,111123,1,"0000020000"
1000015316,111133,1,"0000003000"
1000015320,111126,1,"0000012000"
1000015320,111135,1,"0000030000"
1000015320,111143,1,"0000010000"
1000016297,111112,1,"0000060000"
1000016298,111112,1,"0000080000"
1000016298,111124,1,"0000080000"
1000016303,111112,1,"0000300000"
1000017102,111211,1,"0000400000"
1000017109,111111,1,"0000070000"
1000017109,111118,1,"0000020000"
1000017109,111133,1,"0000010000"
1000017109,111143,1,"0000030000"
1000017112,111112,1,"0000090000"
1000017112,111133,1,"0000006000"
1000017112,111211,1,"0000450000"
1000017115,111118,1,"0000045000"
1000017115,111124,1,"0000140000"
1000017115,111133,1,"0000010000"
1000018051,111111,1,"0000060000"
1000018051,111115,1,"0000300000"
1000018051,111117,1,"0000100000"
1000018051,111119,1,"0000100000"
1000018051,111133,1,"0000032000"
1000019160,111115,1,"0000100000"
1000019160,111117,1,"0000150000"
1000019160,111118,1,"0000150000"
1000019160,111122,1,"0000080000"
1000019160,111124,1,"0000100000"
1000019160,111135,1,"0000050000"
1000019163,111143,1,"0000018000"
1000019171,111112,1,"0000150000"
1000019171,111113,1,"0000040000"
1000019171,111124,1,"0000075000"
1000019171,111135,1,"0000030000"
1000019171,111211,1,"0000040000"
1000019174,111118,1,"0000100000"
1000020055,111117,1,"0000300000"
1000020061,111119,1,"0000300000"
1000020069,111112,1,"0000130000"
1000020069,111118,1,"0000120000"
1000021236,111117,1,"0000060000"
1000021236,111119,1,"0000105000"
1000021236,112011,1,"0001500000"
1000021240,111112,1,"0000200000"
1000021240,111133,1,"0000007000"
1000022108,111211,8,"0000650000"
1000022118,111112,1,"0000180000"
1000022118,111145,1,"0000030000"
1000022118,112013,1,"0003150000"
1000023052,111115,1,"0000150000"
1000023052,111126,1,"0000020000"
1000023052,111133,1,"0000016000"
1000023052,111146,1,"0000030000"
1000023054,111117,1,"0000350000"
1000023054,111124,1,"0000030000"
1000023057,111126,1,"0000200000"
1000023057,111142,1,"0000260000"
1000023057,111143,1,"0000060000"
1000023060,111143,1,"0000020000"
1000023060,111145,1,"0000200000"
1000025193,111112,1,"0000200000"
1000025193,111133,1,"0000007000"
1000025193,111143,1,"0000025000"
1000026049,111143,1,"0000007000"
1000026049,111211,8,"0000025000"
1000026052,111112,1,"0000080000"
1000026052,111135,1,"0000016000"
1000026052,111137,1,"0000020000"
1000026056,111112,1,"0000330000"
1000026056,111117,1,"0000200000"
1000026056,111118,1,"0000100000"
1000026056,111141,1,"0000005000"
1000026056,111142,1,"0000022000"
1000026056,111143,1,"0000030000"
1000026063,111112,1,"0000200000"
1000026063,111121,1,"0000100000"
1000027162,111112,1,"0000150000"
1000027162,111118,1,"0000150000"
1000027162,111123,1,"0000100000"
1000027162,111126,1,"0000050000"
1000027162,111135,1,"0000100000"
1000027162,111143,1,"0000100000"
1000027164,111211,8,"0000750000"
1000027169,111117,1,"0000150000"
1000027169,111134,1,"0000025000"
1000027169,111211,5,"0000700000"
1000028051,111124,1,"0000060000"
1000029095,111111,1,"0000160000"
1000029095,111143,1,"0000090000"
1000029104,111143,1,"0000040000"
1000030048,111143,1,"0000010000"
1000030048,111145,1,"0000010000"
1000030052,111112,1,"0000050000"
