"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000001172,34272,1,"0020000000",NA
1000001172,34272,3,"0020000000",NA
1000001177,33190,1,"0015000000",NA
1000002113,33214,1,"0010000000",NA
1000002113,34272,1,"0010000000",NA
1000002113,34272,8,"0010000000",NA
1000002119,34272,1,"0005000000",NA
1000002119,34272,8,"0005000000",NA
1000002124,33134,1,"0850000000",NA
1000002124,33178,1,"0004500000",NA
1000002124,33179,1,"0001500000",NA
1000002124,34272,1,"0010000000",NA
1000002124,34272,8,"0010000000",NA
1000002127,34272,1,"0021450000",NA
1000002127,34272,8,"0021450000",NA
1000004009,33214,1,"0002000000",NA
1000005101,33269,1,"0002400000",NA
1000006006,34272,1,"0015000000",NA
1000006006,34272,8,"0015000000",NA
1000006007,34272,1,"0015000000",NA
1000006007,34272,8,"0015000000",NA
1000006010,34272,1,"0015000000",NA
1000006010,34272,8,"0015000000",NA
1000007005,33214,1,"0002000000",NA
1000007009,33258,1,"0002000000",NA
1000008151,33236,1,"0003000000",NA
1000008151,34272,1,"0015000000",NA
1000008151,34272,8,"0015000000",NA
1000008162,34272,1,"0025000000",NA
1000008162,34272,8,"0025000000",NA
1000009001,33247,1,"0002000000",NA
1000009004,34272,1,"0025000000",NA
1000009004,34272,8,"0025000000",NA
1000009009,33247,1,"0002000000",NA
1000010149,34272,1,"0010000000",NA
1000010149,34272,8,"0010000000",NA
1000010152,34272,1,"0015000000",NA
1000010152,34272,8,"0015000000",NA
1000010159,34272,1,"0015000000",NA
1000010159,34272,8,"0015000000",NA
1000010162,34272,1,"0005000000",NA
1000010162,34272,8,"0005000000",NA
1000012008,33214,1,"0017000000",NA
1000012008,33236,1,"0001000000",NA
1000013169,34272,1,"0020000000",NA
1000013169,34272,3,"0020000000",NA
1000013173,33190,1,"0065000000",NA
1000013173,34272,1,"0020000000",NA
1000013173,34272,3,"0020000000",NA
1000014059,33269,1,"0000470000",NA
1000015308,34272,1,"0010000000",NA
1000015308,34272,8,"0010000000",NA
1000016303,34272,1,"0010000000",NA
1000016303,34272,8,"0010000000",NA
1000017106,33214,1,"0023500000",NA
1000019160,34272,1,"0020000000",NA
1000019160,34272,8,"0020000000",NA
1000019168,34272,1,"0010000000",NA
1000019168,34272,8,"0010000000",NA
1000019174,34272,1,"0020000000",NA
1000019174,34272,8,"0020000000",NA
1000021236,33190,1,"0050000000",NA
1000021236,33214,1,"0001050000",NA
1000021240,33258,1,"0001500000",NA
1000021242,33190,1,"0008000000",NA
1000022106,34272,1,"0010000000",NA
1000022106,34272,8,"0010000000",NA
1000022108,34272,1,"0025000000",NA
1000022108,34272,8,"0025000000",NA
1000022116,34272,1,"0025000000",NA
1000022116,34272,8,"0025000000",NA
1000023057,33225,1,"0001020000",NA
1000024098,33112,1,"0150000000",NA
1000024099,33214,1,"0000600000",NA
1000025193,33190,1,"0002000000",NA
1000025193,33269,1,"0001800000",NA
1000025198,33269,1,"0001120000",NA
1000025200,33269,1,"0001800000",NA
1000026049,33214,1,"0006000000",NA
1000026049,34272,1,"0015000000",NA
1000026049,34272,8,"0015000000",NA
1000026052,34272,1,"0025000000",NA
1000026052,34272,8,"0025000000",NA
1000026056,33214,1,"0012000000",NA
1000026056,34272,1,"0020000000",NA
1000026056,34272,8,"0020000000",NA
1000026059,34272,1,"0005000000",NA
1000026059,34272,8,"0005000000",NA
1000027162,33214,1,"0020000000",NA
1000027162,34272,1,"0020000000",NA
1000027162,34272,8,"0020000000",NA
1000027164,34272,1,"0020000000",NA
1000027164,34272,8,"0020000000",NA
1000027166,34272,1,"0015000000",NA
1000027166,34272,8,"0015000000",NA
1000029104,33269,1,"0002280000",NA
1000029104,34272,1,"0020000000",NA
1000029104,34272,8,"0020000000",NA
1000029107,33214,1,"0006000000",NA
1000029107,33269,1,"0001600000",NA
1000030048,34272,1,"0025000000",NA
1000030048,34272,8,"0025000000",NA
1000030052,33236,1,"0007000000",NA
1000030052,34272,1,"0015000000",NA
1000030052,34272,8,"0015000000",NA
1000030054,34272,1,"0005000000",NA
1000030054,34272,8,"0005000000",NA
1000031266,34272,1,"0015000000",NA
1000031266,34272,8,"0015000000",NA
1000031275,34272,1,"0021000000",NA
1000031275,34272,8,"0021000000",NA
1000032054,34272,1,"0010000000",NA
1000032054,34272,8,"0010000000",NA
1000032057,34272,1,"0015000000",NA
1000032057,34272,8,"0015000000",NA
1000032059,33134,1,"0580000000",NA
1000032059,34272,1,"0015000000",NA
1000032059,34272,8,"0015000000",NA
1000032063,34272,1,"0015000000",NA
1000032063,34272,8,"0015000000",NA
1000033113,33190,1,"0090000000",NA
1000034141,34272,1,"0020000000",NA
1000034141,34272,8,"0020000000",NA
1000034148,33247,1,"0002500000",NA
1000034151,33190,1,"0004500000",NA
1000035196,33214,1,"0000600000",NA
1000035196,34272,1,"0024000000",NA
1000035196,34272,8,"0024000000",NA
1000035201,34272,1,"0010000000",NA
1000035201,34272,8,"0010000000",NA
1000035205,34272,1,"0025000000",NA
1000035205,34272,8,"0025000000",NA
1000036048,34272,1,"0015000000",NA
1000036048,34272,8,"0015000000",NA
1000036059,33236,1,"0010000000",NA
1000037052,33214,1,"0004000000",NA
1000037059,33190,1,"0005500000",NA
1000037059,33269,1,"0002280000",NA
1000037059,34272,1,"0015000000",NA
1000037059,34272,8,"0015000000",NA
1000037062,33269,1,"0003000000",NA
1000038050,33214,1,"0002000000",NA
1000038050,34272,1,"0025000000",NA
1000038050,34272,8,"0025000000",NA
1000038053,34272,1,"0015000000",NA
1000038053,34272,8,"0015000000",NA
1000038054,34272,1,"0025000000",NA
1000038054,34272,8,"0025000000",NA
1000038057,34272,1,"0015000000",NA
1000038057,34272,8,"0015000000",NA
1000038060,34272,1,"0015000000",NA
1000038060,34272,8,"0015000000",NA
1000040005,33214,1,"0008000000",NA
1000040005,33236,1,"0010000000",NA
1000040013,34272,1,"0010000000",NA
1000040013,34272,8,"0010000000",NA
1000041162,33247,1,"0005350000",NA
1000041163,33214,1,"0000700000",NA
1000041163,33269,1,"0006000000",NA
1000041171,33269,1,"0006000000",NA
1000042009,34272,1,"0015000000",NA
1000042009,34272,8,"0015000000",NA
1000042010,34272,1,"0020000000",NA
1000042010,34272,8,"0020000000",NA
1000042013,34272,1,"0005000000",NA
1000042013,34272,8,"0005000000",NA
1000043098,34272,1,"0025000000",NA
1000043098,34272,8,"0025000000",NA
1000043102,33214,1,"0008100000",NA
1000043102,34239,1,"0000100000",NA
1000043105,33112,1,"0120000000",NA
1000043105,33145,1,"0360000000",NA
1000043105,33156,1,"0010000000",NA
1000043105,33214,1,"0010000000",NA
1000043107,34272,1,"0005000000",NA
1000043107,34272,8,"0005000000",NA
1000043111,33214,1,"0000300000",NA
1000043111,34272,1,"0005000000",NA
1000043111,34272,8,"0005000000",NA
1000045161,33190,1,"0130000000",NA
1000045161,34272,1,"0005000000",NA
1000045161,34272,8,"0005000000",NA
1000045164,33190,1,"0002000000",NA
1000045164,33269,1,"0001350000",NA
1000045164,34272,1,"0005000000",NA
1000045164,34272,8,"0005000000",NA
1000046108,34272,1,"0025000000",NA
1000046108,34272,8,"0025000000",NA
1000046112,33214,1,"0018000000",NA
1000046114,34272,1,"0010000000",NA
1000046114,34272,8,"0010000000",NA
1000047145,33214,1,"0001800000",NA
1000048149,34272,1,"0025000000",NA
1000048149,34272,8,"0025000000",NA
1000048157,34272,1,"0020000000",NA
1000048157,34272,8,"0020000000",NA
1000048161,33190,1,"0150000000",NA
1000048161,33214,1,"0015000000",NA
1000048161,34272,1,"0025000000",NA
1000048161,34272,8,"0025000000",NA
1000049201,33134,1,"0200000000",NA
1000049201,33167,1,"0002000000",NA
1000050221,33236,1,"0006700000",NA
1000050221,33258,1,"0003000000",NA
1000050225,33236,1,"0006120000",NA
1000050225,33258,1,"0004000000",NA
1000050226,33236,1,"0001800000",NA
1000050226,33258,1,"0003000000",NA
1000050230,33236,1,"0007280000",NA
1000050230,33258,1,"0007000000",NA
1000052103,34272,1,"0015000000",NA
1000052103,34272,8,"0015000000",NA
1000052111,33112,1,"0300000000",NA
1000052111,33247,1,"0002500000",NA
1000052111,33258,1,"0001100000",NA
1000052111,34272,1,"0015000000",NA
1000052111,34272,8,"0015000000",NA
1000053057,33247,1,"0004000000",NA
1000054014,33134,1,"0110000000",NA
1000054014,33145,1,"0160000000",NA
1000056107,34272,1,"0015000000",NA
1000056107,34272,8,"0015000000",NA
1000056110,33112,1,"0060000000",NA
1000056114,34272,1,"0015000000",NA
1000056114,34272,8,"0015000000",NA
1000056116,34272,1,"0025000000",NA
1000056116,34272,8,"0025000000",NA
1000057009,33258,1,"0008000000",NA
1000057015,33190,1,"0300000000",NA
1000057015,33214,1,"0005000000",NA
1000058212,33214,1,"0001440000",NA
1000061286,34272,1,"0005000000",NA
1000061286,34272,8,"0005000000",NA
1000061290,34272,1,"0020000000",NA
1000061290,34272,8,"0020000000",NA
1000061292,34126,1,"0001500000",NA
1000061292,34148,1,"0053500000",NA
1000061292,34160,1,"0008000000",NA
1000061292,34181,1,"0120000000",NA
1000061295,34272,1,"0015000000",NA
1000061295,34272,8,"0015000000",NA
1000062158,34272,1,"0020000000",NA
1000062158,34272,8,"0020000000",NA
1000064112,34272,1,"0010000000",NA
1000064112,34272,8,"0010000000",NA
1000065046,34272,1,"0020000000",NA
1000065046,34272,8,"0020000000",NA
1000065051,34272,1,"0015000000",NA
1000065051,34272,8,"0015000000",NA
1000066159,33214,1,"0001000000",NA
1000067052,33190,1,"0010000000",NA
1000067059,33269,1,"0050000000",NA
1000068007,33247,1,"0002000000",NA
1000068007,33258,1,"0000800000",NA
1000068012,33214,1,"0000350000",NA
1000068012,34272,1,"0010000000",NA
1000068012,34272,8,"0010000000",NA
1000069165,34272,1,"0015000000",NA
1000069165,34272,8,"0015000000",NA
1000070014,33190,1,"0006000000",NA
1000071274,33134,1,"0200000000","0020000000"
1000071274,33145,1,"0300000000","0025000000"
1000072001,34272,1,"0010000000",NA
1000072001,34272,8,"0010000000",NA
1000072007,34228,1,"0015000000",NA
1000073116,33190,1,"0025000000",NA
1000073119,34272,1,"0020000000",NA
1000073119,34272,8,"0020000000",NA
1000074105,33123,1,"0030000000",NA
1000074105,33269,1,"0050000000",NA
1000074105,34272,1,"0012500000",NA
1000074105,34272,8,"0012500000",NA
1000075199,33134,1,"0200000000",NA
1000077111,34272,1,"0020000000",NA
1000077111,34272,8,"0020000000",NA
1000077121,34272,1,"0010000000",NA
1000077121,34272,8,"0010000000",NA
1000078105,33214,1,"0001750000",NA
1000078113,34272,1,"0005000000",NA
1000078113,34272,8,"0005000000",NA
1000078115,34272,1,"0010000000",NA
1000078115,34272,8,"0010000000",NA
1000080055,34272,1,"0015000000",NA
1000080055,34272,8,"0015000000",NA
1000081112,34272,1,"0020000000",NA
1000081112,34272,8,"0020000000",NA
1000081115,34272,1,"0025000000",NA
1000081115,34272,8,"0025000000",NA
1000083051,33190,1,"0079850000",NA
1000083064,33112,1,"0140000000",NA
1000084153,34272,1,"0015000000",NA
1000084153,34272,8,"0015000000",NA
1000085162,34272,1,"0015000000",NA
1000085162,34272,8,"0015000000",NA
1000085164,33214,1,"0003800000",NA
1000086109,34272,1,"0005000000",NA
1000086109,34272,8,"0005000000",NA
1000087195,33214,1,"0002000000",NA
1000090051,33112,1,"0060000000",NA
1000091056,33225,1,"0000510000",NA
1000091061,33134,NA,NA,NA
1000091063,33214,1,"0001000000",NA
1000091063,33258,1,"0010000000",NA
1000092051,33236,1,"0004500000",NA
1000092062,34272,1,"0005000000",NA
1000092062,34272,8,"0005000000",NA
1000093155,33190,1,"0006000000",NA
1000094006,33190,1,"0007000000",NA
1000094006,33236,1,"0001000000",NA
1000094008,33190,1,"0020000000",NA
1000094015,33247,1,"0002450000",NA
1000095001,33178,1,"0001200000",NA
1000095015,33134,1,"0450000000",NA
1000096292,34272,1,"0020000000",NA
1000096292,34272,8,"0020000000",NA
1000096295,33236,1,"0002450000",NA
1000096299,34272,1,"0028000000",NA
1000096299,34272,8,"0028000000",NA
1000096302,33190,1,"0180000000",NA
1000096302,33214,1,"0005000000",NA
1000096302,33236,1,"0003000000",NA
1000096302,34272,1,"0015000000",NA
1000096302,34272,8,"0015000000",NA
1000097165,33134,1,"0480000000","0400000000"
1000097165,33145,1,"0720000000","0600000000"
1000097167,34272,1,"0010000000",NA
1000097167,34272,8,"0010000000",NA
1000097174,33214,1,"0010000000",NA
1000098004,34272,1,"0020000000",NA
1000098004,34272,8,"0020000000",NA
1000098013,33258,1,"0003000000",NA
1000100012,34272,1,"0010000000",NA
1000100012,34272,8,"0010000000",NA
1000100015,33190,1,"0012000000",NA
1000102268,33214,1,"0002500000",NA
1000102268,34272,1,"0020000000",NA
1000102268,34272,8,"0020000000",NA
1000103177,33269,1,"0008000000",NA
1000104001,34272,1,"0010000000",NA
1000104001,34272,8,"0010000000",NA
1000104006,34272,1,"0015000000",NA
1000104006,34272,8,"0015000000",NA
1000104007,34272,1,"0020000000",NA
1000104007,34272,8,"0020000000",NA
1000105008,34272,1,"0010000000",NA
1000105008,34272,8,"0010000000",NA
1000106015,33190,1,"0160000000",NA
1000106015,34272,1,"0020000000",NA
1000106015,34272,8,"0020000000",NA
1000108003,34272,1,"0010000000",NA
1000108003,34272,8,"0010000000",NA
1000108004,34272,1,"0015000000",NA
1000108004,34272,8,"0015000000",NA
1000109162,34272,1,"0010000000",NA
1000109162,34272,8,"0010000000",NA
1000110335,34272,1,"0020000000",NA
1000110335,34272,8,"0020000000",NA
1000110338,33190,1,"0040000000",NA
1000110338,33214,1,"0002400000",NA
1000111053,33112,1,"0090000000",NA
1000112154,34272,1,"0015000000",NA
1000112154,34272,8,"0015000000",NA
1000112159,34272,1,"0020000000",NA
1000112159,34272,8,"0020000000",NA
1000113058,34272,1,"0020000000",NA
1000113058,34272,8,"0020000000",NA
1000113059,34272,1,"0030000000",NA
1000113059,34272,8,"0030000000",NA
1000113065,34272,1,"0025000000",NA
1000113065,34272,8,"0025000000",NA
1000114199,33112,1,"0290000000",NA
1000114201,34272,1,"0010000000",NA
1000114201,34272,8,"0010000000",NA
1010001057,33112,1,"0300000000",NA
