"address","dycol01","dycol02","dycol03","dycol04"
1140097013,"045412",NA,1,"0000050000"
1140098145,"042111",NA,NA,"0001000000"
1140098145,"044111",NA,1,"0000050000"
1140098145,"045111",NA,1,"0000043000"
1140098145,"045211",NA,1,"0000090000"
1140098148,"042111",NA,NA,"0000700000"
1140098148,"044111",NA,1,"0000025000"
1140098148,"045111",NA,1,"0000027000"
1140098148,"045211",NA,1,"0000078000"
1140098151,"042111",NA,NA,"0000800000"
1140098151,"044111",NA,1,"0000060000"
1140098151,"045111",NA,1,"0000045000"
1140098151,"045211",NA,1,"0000143000"
1140098156,"042111",NA,NA,"0000350000"
1140098159,"042111",NA,NA,"0001300000"
1140098159,"044111",NA,1,"0000025000"
1140098159,"045111",NA,1,"0000035000"
1140098159,"045211",NA,1,"0000042000"
1140099151,"042111",NA,NA,"0000800000"
1140099151,"044111",NA,1,"0000074000"
1140099151,"045111",NA,1,"0000045000"
1140099151,"045211",NA,1,"0000043000"
1140099155,"042111",NA,NA,"0000800000"
1140099155,"044111",NA,1,"0000011000"
1140099155,"045111",NA,1,"0000028000"
1140099155,"045211",NA,1,"0000034000"
1140099158,"042111",NA,NA,"0001200000"
1140099158,"044111",NA,1,"0000020000"
1140099158,"045111",NA,1,"0000030000"
1140099158,"045211",NA,1,"0000100000"
1140099162,"042111",NA,NA,"0000700000"
1140099162,"044111",NA,1,"0000009000"
1140099162,"045111",NA,1,"0000033000"
1140099162,"045211",NA,1,"0000030000"
1140099164,"042111",NA,NA,"0001600000"
1140099164,"044111",NA,1,"0000070000"
1140099164,"045111",NA,1,"0000120000"
1140099164,"045211",NA,1,"0000100000"
1150001002,"042111",NA,NA,"0000800000"
1150001002,"044111",NA,1,"0000026000"
1150001002,"045111",NA,1,"0000042000"
1150001002,"045211",NA,1,"0000057000"
1150001006,"042111",NA,NA,"0001000000"
1150001006,"044111",NA,1,"0000018000"
1150001006,"045111",NA,1,"0000023000"
1150001006,"045211",NA,1,"0000038000"
1150001009,"041111",NA,1,"0001400000"
1150001009,"044111",NA,1,"0000020000"
1150001009,"045111",NA,1,"0000055000"
1150001009,"045211",NA,1,"0000150000"
1150001009,"045312",NA,1,"0000020000"
1150001010,"041111",NA,1,"0000800000"
1150001010,"044111",NA,1,"0000020000"
1150001010,"045111",NA,1,"0000038000"
1150001013,"042111",NA,NA,"0001200000"
1150001013,"044111",NA,1,"0000017000"
1150001013,"045111",NA,1,"0000023000"
1150001013,"045211",NA,1,"0000038000"
1150002048,"042111",NA,NA,"0002000000"
1150002048,"044111",NA,1,"0000025000"
1150002048,"044311",NA,1,"0000004000"
1150002048,"045111",NA,1,"0000042000"
1150002048,"045211",NA,1,"0000038000"
1150002048,"045412",NA,1,"0000020000"
1150002050,"042111",NA,NA,"0002200000"
1150002050,"044111",NA,1,"0000028000"
1150002050,"044311",NA,1,"0000003500"
1150002050,"045111",NA,1,"0000065000"
1150002050,"045211",NA,1,"0000038000"
1150002050,"045412",NA,1,"0000010000"
1150002055,"042111",NA,NA,"0001300000"
1150002055,"044111",NA,1,"0000028000"
1150002055,"044311",NA,1,"0000003500"
1150002055,"045111",NA,1,"0000045000"
1150002055,"045211",NA,1,"0000038000"
1150002057,"042111",NA,NA,"0001200000"
1150002057,"044111",NA,1,"0000040000"
1150002057,"044311",NA,1,"0000006000"
1150002057,"045111",NA,1,"0000067000"
1150002057,"045211",NA,1,"0000050000"
1150002060,"041111",NA,1,"0001700000"
1150002060,"042212","0010000000",1,"0000300000"
1150002060,"044111",NA,1,"0000038000"
1150002060,"044311",NA,1,"0000004000"
1150002060,"045111",NA,1,"0000050000"
1150002060,"045211",NA,1,"0000060000"
1150002060,"045412",NA,1,"0000010000"
1150003050,"042111",NA,NA,"0001200000"
1150003050,"044111",NA,1,"0000035000"
1150003050,"044311",NA,1,"0000003900"
1150003050,"045111",NA,1,"0000054000"
1150003050,"045211",NA,1,"0000063000"
1150003050,"045412",NA,1,"0000025000"
1150003055,"042111",NA,NA,"0001300000"
1150003055,"044111",NA,1,"0000020000"
1150003055,"044311",NA,1,"0000004500"
1150003055,"045111",NA,1,"0000047000"
1150003055,"045211",NA,1,"0000039000"
1150003055,"045412",NA,1,"0000020000"
1150003057,"042111",NA,NA,"0000800000"
1150003057,"044111",NA,1,"0000017000"
1150003057,"044311",NA,1,"0000005500"
1150003057,"045111",NA,1,"0000020000"
1150003057,"045211",NA,1,"0000030000"
1150003061,"042111",NA,NA,"0001400000"
1150003061,"044111",NA,1,"0000129000"
1150003061,"044311",NA,1,"0000006800"
1150003061,"045111",NA,1,"0000041000"
1150003061,"045211",NA,1,"0000130000"
1150003064,"042111",NA,NA,"0001800000"
1150003064,"044111",NA,1,"0000120000"
1150003064,"044311",NA,1,"0000005500"
1150003064,"045111",NA,1,"0000100000"
1150003064,"045211",NA,1,"0000085000"
1150004190,"042111",NA,NA,"0001400000"
1150004190,"044111",NA,1,"0000110000"
1150004190,"044311",NA,1,"0000022000"
1150004190,"045111",NA,1,"0000060000"
1150004190,"045211",NA,1,"0000085000"
1150004190,"045411",NA,1,"0000015000"
1150004193,"042111",NA,NA,"0001300000"
1150004193,"044111",NA,1,"0000065000"
1150004193,"044311",NA,1,"0000015000"
1150004193,"045111",NA,1,"0000052000"
1150004193,"045211",NA,1,"0000100000"
1150004193,"045412",NA,1,"0000007000"
1150004197,"042111",NA,NA,"0001400000"
1150004197,"044111",NA,1,"0000070000"
1150004197,"044311",NA,1,"0000016100"
1150004197,"045111",NA,1,"0000065000"
1150004197,"045211",NA,1,"0000105400"
1150004197,"045412",NA,1,"0000007000"
1150004199,"042111",NA,NA,"0001200000"
1150004199,"045111",NA,1,"0000044000"
1150004199,"045211",NA,1,"0000400000"
1150004199,"045411",NA,1,"0000015000"
1150004201,"042111",NA,NA,"0001000000"
1150004201,"044111",NA,1,"0000050000"
1150004201,"044311",NA,1,"0000005600"
1150004201,"045111",NA,1,"0000040000"
1150004201,"045211",NA,1,"0000065000"
1150005266,"042111",NA,NA,"0004000000"
1150005266,"044111",NA,1,"0000060000"
1150005266,"044311",NA,1,"0000004000"
1150005266,"045111",NA,1,"0000120000"
1150005266,"045211",NA,1,"0000040000"
1150005266,"045413",NA,1,"0000010000"
1150005269,"041111",NA,1,"0001000000"
1150005269,"044111",NA,1,"0000040000"
1150005269,"044311",NA,1,"0000004000"
1150005269,"045111",NA,1,"0000120000"
1150005269,"045211",NA,1,"0000090000"
1150005272,"042111",NA,NA,"0002800000"
1150005272,"044111",NA,1,"0000012000"
1150005272,"044311",NA,1,"0000006000"
1150005272,"045111",NA,1,"0000018000"
1150005272,"045211",NA,1,"0000030000"
1150005277,"042111",NA,NA,"0001200000"
1150005277,"044111",NA,1,"0000012000"
1150005277,"044311",NA,1,"0000006000"
1150005277,"045111",NA,1,"0000018000"
1150005277,"045211",NA,1,"0000020000"
1150005279,"042111",NA,NA,"0003000000"
1150005279,"044111",NA,1,"0000050000"
1150005279,"044311",NA,1,"0000004000"
1150005279,"045111",NA,1,"0000035000"
1150005279,"045211",NA,1,"0000130000"
1150006054,"042111",NA,NA,"0002500000"
1150006054,"044111",NA,1,"0000085000"
1150006054,"045111",NA,1,"0000095000"
1150006054,"045211",NA,1,"0000070000"
1150006058,"042214",NA,8,"0002000000"
1150006058,"044111",NA,1,"0000064000"
1150006058,"045111",NA,1,"0000085000"
1150006058,"045211",NA,1,"0000050000"
1150006061,"041111",NA,1,"0000500000"
1150006061,"042212","0060000000",1,"0001800000"
1150006061,"044111",NA,1,"0000029000"
1150006061,"045111",NA,1,"0000143000"
1150006063,"042214",NA,8,"0001600000"
1150006063,"044111",NA,1,"0000042000"
1150006063,"045111",NA,1,"0000045000"
1150006063,"045211",NA,1,"0000035000"
1150006066,"042214",NA,8,"0001800000"
1150006066,"044111",NA,1,"0000042000"
1150006066,"045111",NA,1,"0000060000"
1150006066,"045211",NA,1,"0000030000"
1150007107,"042111",NA,NA,"0002500000"
1150007107,"044111",NA,1,"0000070000"
1150007107,"045111",NA,1,"0000070000"
1150007107,"045211",NA,1,"0000060000"
1150007110,"042111",NA,NA,"0003500000"
1150007110,"044111",NA,1,"0000020000"
1150007110,"045111",NA,1,"0000050000"
1150007110,"045211",NA,1,"0000040000"
1150007114,"042111",NA,NA,"0002600000"
1150007114,"044111",NA,1,"0000065000"
1150007114,"044312",NA,1,"0000060000"
1150007114,"045111",NA,1,"0000025000"
1150007114,"045412",NA,1,"0000040000"
1150007117,"042111",NA,NA,"0002500000"
1150007117,"044111",NA,1,"0000010000"
1150007117,"045111",NA,1,"0000030000"
1150007117,"045211",NA,1,"0000060000"
1150007120,"042111",NA,NA,"0002500000"
1150007120,"044111",NA,1,"0000150000"
1150007120,"045111",NA,1,"0000120000"
1150007120,"045211",NA,1,"0000180000"
1150008052,"042111",NA,NA,"0001000000"
1150008052,"044111",NA,1,"0000110000"
1150008052,"045211",NA,1,"0000280000"
1150008055,"041111",NA,1,"0000400000"
1150008055,"044111",NA,1,"0000015000"
1150008055,"045111",NA,1,"0000030000"
1150008055,"045211",NA,1,"0000040000"
1150008056,"042111",NA,NA,"0001500000"
1150008056,"044111",NA,1,"0000050000"
1150008056,"045211",NA,1,"0000820000"
1150008059,"042111",NA,NA,"0001500000"
1150008059,"044111",NA,1,"0000055000"
1150008059,"045111",NA,1,"0000065000"
1150008059,"045211",NA,1,"0000500000"
1150008063,"041111",NA,1,"0000300000"
1150008063,"042212","0040000000",1,"0001200000"
1150008063,"044111",NA,1,"0000034000"
1150008063,"045111",NA,1,"0000062000"
1150008063,"045211",NA,1,"0000180000"
1150009253,"042111",NA,NA,"0002100000"
1150009253,"044111",NA,1,"0000020000"
1150009253,"045111",NA,1,"0000063000"
1150009253,"045211",NA,1,"0000018700"
1150009256,"042111",NA,NA,"0002500000"
1150009256,"044111",NA,1,"0000020000"
1150009259,"042111",NA,NA,"0002700000"
1150009259,"044111",NA,1,"0000030000"
1150009259,"045111",NA,1,"0000070000"
1150009259,"045211",NA,1,"0000040000"
1150009262,"042111",NA,NA,"0002500000"
1150009262,"045111",NA,1,"0000050000"
1150009262,"045211",NA,1,"0000095000"
1150009263,"042214",NA,8,"0002000000"
1150009263,"044111",NA,1,"0000014000"
1150009263,"045111",NA,1,"0000024000"
1150009263,"045211",NA,1,"0000035000"
1150010145,"042111",NA,NA,"0003000000"
1150010145,"044111",NA,1,"0000150000"
1150010145,"045211",NA,1,"0000120000"
1150010150,"042111",NA,NA,"0005500000"
1150010150,"044111",NA,1,"0000120000"
1150010150,"045111",NA,1,"0000080000"
1150010150,"045211",NA,1,"0000320000"
1150010152,"042111",NA,NA,"0003000000"
1150010152,"044111",NA,1,"0000060000"
1150010152,"045111",NA,1,"0000060000"
1150010152,"045211",NA,1,"0000040000"
1150010152,"045412",NA,1,"0000010000"
1150010156,"042111",NA,NA,"0003300000"
1150010156,"044111",NA,1,"0000060000"
1150010156,"044312",NA,1,"0000150000"
1150010156,"045111",NA,1,"0000070000"
1150010156,"045211",NA,1,"0000047000"
1150010156,"045412",NA,1,"0000010000"
1150010159,"041111",NA,1,"0001700000"
1150010159,"042212","0010000000",1,"0000300000"
1150011199,"042111",NA,NA,"0003000000"
1150011199,"044111",NA,1,"0000055000"
1150011199,"045111",NA,1,"0000090000"
1150011199,"045211",NA,1,"0000120000"
1150011199,"045412",NA,1,"0000120000"
1150011202,"042111",NA,NA,"0003500000"
1150011202,"044111",NA,1,"0000170000"
1150011202,"045111",NA,1,"0000170000"
1150011202,"045412",NA,1,"0000010000"
1150011204,"042111",NA,NA,"0004500000"
1150011204,"044111",NA,1,"0000067000"
1150011204,"045111",NA,1,"0000134000"
1150011204,"045211",NA,1,"0000070000"
1150011204,"045412",NA,1,"0000015000"
1150011206,"042111",NA,NA,"0003200000"
1150011206,"044111",NA,1,"0000140000"
1150011206,"044312",NA,1,"0000150000"
1150011206,"045111",NA,1,"0000061000"
1150011206,"045211",NA,1,"0000037000"
1150011206,"045412",NA,1,"0000150000"
1150011211,"042111",NA,NA,"0004000000"
1150011211,"044111",NA,1,"0000150000"
1150011211,"045111",NA,1,"0000180000"
1150011211,"045211",NA,1,"0000230000"
1150012168,"041111",NA,1,"0000300000"
1150012168,"042212","0090000000",1,"0002700000"
1150012168,"044111",NA,1,"0000047000"
1150012168,"045111",NA,1,"0000076000"
1150012168,"045211",NA,1,"0000150000"
1150012170,"042111",NA,NA,"0003500000"
1150012170,"044111",NA,1,"0000090000"
1150012170,"045111",NA,1,"0000100000"
1150012170,"045211",NA,1,"0000420000"
1150012173,"042214",NA,8,"0003000000"
1150012173,"044111",NA,1,"0000048000"
1150012173,"045111",NA,1,"0000067000"
1150012173,"045211",NA,1,"0000380000"
1150012175,"042111",NA,NA,"0003000000"
1150012175,"044111",NA,1,"0000060000"
1150012175,"045111",NA,1,"0000045000"
1150012175,"045211",NA,1,"0000270000"
1150012180,"042111",NA,NA,"0003000000"
1150012180,"044111",NA,1,"0000034000"
1150012180,"045111",NA,1,"0000031000"
1150012180,"045211",NA,1,"0000150000"
1150013059,"041111",NA,1,"0001850000"
1150013059,"042212","0010000000",1,"0000300000"
1150013059,"044111",NA,1,"0000080000"
1150013059,"045111",NA,1,"0000070000"
1150013059,"045211",NA,1,"0000110000"
1150013060,"042111",NA,NA,"0002500000"
1150013060,"044111",NA,1,"0000110000"
1150013060,"045111",NA,1,"0000130000"
1150013060,"045211",NA,1,"0000170000"
1150013063,"041111",NA,1,"0000500000"
1150013063,"042212","0070000000",1,"0002100000"
1150013063,"045111",NA,1,"0000040000"
1150013067,"042111",NA,NA,"0003000000"
1150013067,"044111",NA,1,"0000020000"
1150013067,"045111",NA,1,"0000056000"
1150013067,"045211",NA,1,"0000019000"
1150013071,"042111",NA,NA,"0003000000"
1150013071,"044111",NA,1,"0000010000"
1150013071,"045111",NA,1,"0000050000"
1150013071,"045211",NA,1,"0000080000"
1150014054,"042111",NA,NA,"0003500000"
1150014054,"044111",NA,1,"0000013000"
1150014054,"045111",NA,1,"0000030000"
1150014054,"045211",NA,1,"0000105000"
1150014057,"042111",NA,NA,"0003000000"
1150014057,"044111",NA,1,"0000100000"
1150014057,"045111",NA,1,"0000080000"
1150014057,"045211",NA,1,"0000060000"
1150014060,"041111",NA,1,"0000200000"
1150014060,"042212","0070000000",1,"0002100000"
1150014060,"044111",NA,1,"0000040000"
1150014060,"045111",NA,1,"0000080000"
1150014060,"045211",NA,1,"0000080000"
1150014061,"042111",NA,NA,"0003200000"
1150014061,"044111",NA,1,"0000030000"
1150014061,"045111",NA,1,"0000030000"
1150014061,"045211",NA,1,"0000050000"
1150014066,"041111",NA,1,"0000200000"
1150014066,"042212","0100000000",1,"0003000000"
1150015164,"042111",NA,NA,"0004000000"
1150015164,"044111",NA,1,"0000015000"
1150015164,"045111",NA,1,"0000035000"
1150015164,"045211",NA,1,"0000017000"
1150015167,"042111",NA,NA,"0002500000"
1150015167,"044111",NA,1,"0000011000"
1150015167,"045111",NA,1,"0000050000"
1150015167,"045211",NA,1,"0000070000"
1150015170,"042111",NA,NA,"0003000000"
1150015170,"044111",NA,1,"0000100000"
1150015170,"045111",NA,1,"0000080000"
1150015170,"045211",NA,1,"0000012000"
1150015172,"042111",NA,NA,"0002500000"
1150015172,"044111",NA,1,"0000054700"
1150015172,"045111",NA,1,"0000040000"
1150015172,"045211",NA,1,"0000055000"
1150015176,"041111",NA,1,"0003500000"
1150015176,"042212","0010000000",1,"0000300000"
1150015176,"044111",NA,1,"0000070000"
1150015176,"045111",NA,1,"0000080000"
1150015176,"045211",NA,1,"0000050000"
1150016050,"042111",NA,NA,"0003500000"
1150016050,"044111",NA,1,"0000145000"
1150016050,"044411",NA,1,"0000080000"
1150016050,"045111",NA,1,"0000055000"
1150016051,"041111",NA,1,"0001700000"
1150016051,"042212","0015000000",1,"0000450000"
1150016051,"044111",NA,1,"0000015000"
1150016051,"044411",NA,1,"0000080000"
1150016051,"045111",NA,1,"0000250000"
1150016051,"045211",NA,1,"0000040000"
1150016056,"041111",NA,1,"0001500000"
1150016056,"042212","0060000000",1,"0001800000"
1150016056,"044111",NA,1,"0000025000"
1150016056,"044411",NA,1,"0000080000"
1150016056,"045111",NA,1,"0000050000"
1150016056,"045211",NA,1,"0000080000"
1150016059,"041111",NA,1,"0000400000"
1150016059,"042212","0080000000",1,"0002400000"
1150016059,"045111",NA,1,"0000020000"
1150016059,"045211",NA,1,"0000090000"
1150016062,"041111",NA,1,"0001500000"
1150016062,"042212","0010000000",1,"0000300000"
1150017054,"042111",NA,NA,"0001500000"
1150017054,"044111",NA,1,"0000010000"
1150017054,"045111",NA,1,"0000009000"
1150017054,"045211",NA,1,"0000150000"
1150017058,"042111",NA,NA,"0003000000"
1150017058,"044111",NA,1,"0000010000"
1150017058,"045111",NA,1,"0000071000"
1150017058,"045211",NA,1,"0000070000"
1150017060,"042111",NA,NA,"0002000000"
1150017060,"044111",NA,1,"0000055000"
1150017060,"045111",NA,1,"0000080000"
1150017064,"041111",NA,1,"0000600000"
1150017064,"042212","0015000000",1,"0000450000"
1150017064,"044111",NA,1,"0000050000"
1150017064,"045111",NA,1,"0000060000"
1150017064,"045211",NA,1,"0000065000"
1150017068,"042111",NA,NA,"0002200000"
1150017068,"044111",NA,1,"0000050000"
1150017068,"045111",NA,1,"0000085000"
1150017068,"045211",NA,1,"0000065000"
1150018003,"042111",NA,NA,"0003500000"
1150018003,"044111",NA,1,"0000169000"
1150018003,"045111",NA,1,"0000056000"
1150018004,"042111",NA,NA,"0001600000"
1150018004,"044111",NA,1,"0000038000"
1150018004,"045111",NA,1,"0000035000"
1150018004,"045211",NA,1,"0000025000"
1150018008,"042111",NA,NA,"0004000000"
1150018008,"044111",NA,1,"0000132000"
1150018008,"045111",NA,1,"0000166000"
1150018008,"045412",NA,1,"0000012000"
1150018011,"042214",NA,8,"0001220000"
1150018011,"044111",NA,1,"0000045000"
1150018011,"045111",NA,1,"0000045000"
1150018011,"045211",NA,1,"0000023000"
1150018015,"042111",NA,NA,"0003000000"
1150018015,"044111",NA,1,"0000042000"
1150018015,"045111",NA,1,"0000066000"
1150019154,"042111",NA,NA,"0004000000"
1150019154,"044111",NA,1,"0000030000"
1150019154,"045111",NA,1,"0000040000"
1150019154,"045211",NA,1,"0000022000"
1150019154,"045412",NA,1,"0000020000"
1150019159,"041111",NA,1,"0001800000"
1150019159,"042212","0020000000",1,"0000600000"
1150019159,"044111",NA,1,"0000080000"
1150019159,"045111",NA,1,"0000270000"
1150019159,"045211",NA,1,"0000050000"
1150019162,"042111",NA,NA,"0004500000"
1150019162,"044111",NA,1,"0000070000"
1150019162,"045111",NA,1,"0000070000"
1150019162,"045211",NA,1,"0000080000"
1150019163,"042111",NA,NA,"0003000000"
1150019163,"044111",NA,1,"0000050000"
1150019163,"045111",NA,1,"0000120000"
1150019163,"045211",NA,1,"0000050000"
1150019167,"041111",NA,1,"0002000000"
1150019167,"042212","0010000000",1,"0000300000"
1150019167,"044111",NA,1,"0000030000"
1150019167,"045111",NA,1,"0000130000"
1150019167,"045211",NA,1,"0000030000"
1150020099,"042213",NA,3,"0002500000"
1150020103,"042111",NA,NA,"0002500000"
1150020103,"044111",NA,1,"0000080000"
1150020103,"045111",NA,1,"0000050000"
1150020103,"045211",NA,1,"0000180000"
1150020105,"042111",NA,NA,"0003000000"
1150020105,"044111",NA,1,"0000048000"
1150020105,"045111",NA,1,"0000037000"
1150020105,"045211",NA,1,"0000268000"
1150020110,"042111",NA,NA,"0003200000"
1150020110,"044111",NA,1,"0000045000"
1150020110,"045111",NA,1,"0000254000"
1150020110,"045211",NA,1,"0000073000"
1150020111,"042111",NA,NA,"0003500000"
1150020111,"044111",NA,1,"0000050000"
1150020111,"045111",NA,1,"0000080000"
1150020111,"045211",NA,1,"0000400000"
1150021104,"042111",NA,NA,"0000700000"
1150021104,"044111",NA,1,"0000100000"
1150021104,"045111",NA,1,"0000042000"
1150021104,"045211",NA,1,"0000035000"
1150021108,"042111",NA,NA,"0001100000"
1150021108,"044111",NA,1,"0000060000"
1150021108,"045111",NA,1,"0000046000"
1150021108,"045211",NA,1,"0000033000"
1150021110,"041111",NA,1,"0000500000"
1150021110,"042212","0010000000",1,"0000300000"
1150021110,"044111",NA,1,"0000018000"
1150021110,"045111",NA,1,"0000030000"
1150021110,"045211",NA,1,"0000026000"
1150021112,"042111",NA,NA,"0001000000"
