"Address","DYCOL01","DYCOL02","DYCOL03"
2000001141,"073215",1,"0000025000"
2000001144,"072211",1,"0000030000"
2000001144,"073215",1,"0000100000"
2000001144,"073216",1,"0000016000"
2000001148,"072211",1,"0000120000"
2000001152,"072211",1,"0000120000"
2000001152,"072213",1,"0000050000"
2000001152,"073222",1,"0000192000"
2000002320,"073215",1,"0000085000"
2000002320,"073216",1,"0000020000"
2000002323,"073213",1,"0000265000"
2000002328,"072211",1,"0000040000"
2000002328,"073215",1,"0000040000"
2000003142,"073213",1,"0000040000"
2000003142,"073215",1,"0000040000"
2000003142,"073216",1,"0000025000"
2000003142,"073224",1,"0000010000"
2000003147,"073213",1,"0000030000"
2000003147,"073215",1,"0000030000"
2000003147,"073216",1,"0000010000"
2000003147,"073224",1,"0000010000"
2000003150,"073213",1,"0000050000"
2000003150,"073215",1,"0000070000"
2000003153,"073215",1,"0000015000"
2000003156,"073215",1,"0000025000"
2000004137,"073216",1,"0000620000"
2000004139,"072211",1,"0000020000"
2000004139,"073216",1,"0000600000"
2000004143,"072211",1,"0000010000"
2000004143,"073216",1,"0000450000"
2000004145,"072211",1,"0001500000"
2000004145,"072213",1,"0000050000"
2000004145,"072214",1,"0000080000"
2000004145,"073216",1,"0000080000"
2000004150,"073216",1,"0000100000"
2000005048,"072211",1,"0000040000"
2000005048,"073211",1,"0000020000"
2000005048,"073213",1,"0000024000"
2000005048,"073216",1,"0000018000"
2000005050,"073213",1,"0000085000"
2000005050,"073215",1,"0000030000"
2000005050,"073216",1,"0000025000"
2000005057,"072211",1,"0000140000"
2000005057,"072214",1,"0000065000"
2000005059,"073213",8,"0000006000"
2000005059,"073217",1,"0000030000"
2000006162,"073211",1,"0000050000"
2000006162,"073215",1,"0000060000"
2000006162,"073216",1,"0000010000"
2000006162,"073224",1,"0000010000"
2000006164,"072211",1,"0000030000"
2000006164,"073211",1,"0000020000"
2000006164,"073215",1,"0000040000"
2000006164,"073216",1,"0000020000"
2000006167,"073211",1,"0000012000"
2000006167,"073215",1,"0000020000"
2000006167,"073216",1,"0000015000"
2000006171,"073213",1,"0000040000"
2000006171,"073216",1,"0000010000"
2000006173,"072211",1,"0000030000"
2000006173,"073213",1,"0000055000"
2000006173,"073216",1,"0000020000"
2000007005,"072211",1,"0000040000"
2000007011,"073213",1,"0000040000"
2000007013,"073213",1,"0000120000"
2000007013,"073215",1,"0000170000"
2000008213,"073215",1,"0000100000"
2000008213,"073216",1,"0000010000"
2000008217,"072211",1,"0000100000"
