"Address","DYCOL01","DYCOL02","DYCOL03"
20929225605,121354,1,"35000"
20930226013,121319,1,"75000"
20930226013,121333,1,"25000"
20914219008,121113,1,"20000"
20919223005,121111,1,"30000"
20919223005,121113,1,"50000"
20919223005,121311,1,"20000"
20919223005,121333,1,"12000"
20919223005,121337,1,"15000"
20919223005,121341,1,"25000"
20919223005,121354,1,"35000"
20923224605,121111,1,"20000"
20923224605,121113,1,"30000"
20923224605,121311,1,"10000"
20923224605,121336,1,"200000"
20923224605,121341,1,"40000"
20923224616,121111,1,"20000"
20923224616,121113,1,"40000"
20923224616,121354,1,"36000"
20923224612,121113,1,"40000"
20923224612,121311,1,"20000"
20923224612,121319,1,"30000"
20923224612,121333,1,"15000"
20923224608,121111,1,"40000"
20923224608,121113,1,"40000"
20923224608,121341,1,"30000"
20923224608,121346,1,"30000"
20923224608,121354,1,"40000"
20914219005,121113,1,"20000"
20914219005,121348,1,"20000"
20914219001,121111,1,"30000"
20914219001,121113,1,"30000"
20914219001,121311,1,"30000"
20914219001,121313,1,"20000"
20914219001,121333,1,"20000"
20914219001,121341,1,"40000"
20914219001,121354,1,"80000"
20914219012,121113,1,"40000"
20914219012,121311,1,"15000"
20914219012,121319,1,"30000"
20914219012,121333,1,"10000"
20914219012,121337,1,"20000"
20914219012,121348,1,"80000"
20914219012,121353,1,"17000"
20914219012,121354,1,"100000"
20935228008,121111,1,"40000"
20935228008,121113,1,"20000"
20935228008,121211,1,"700000"
20935228008,121313,1,"45000"
20935228008,121319,1,"40000"
20935228008,121333,7,"25000"
20935228008,121336,1,"50000"
20935228008,121337,1,"200000"
20935228008,121351,1,"20000"
20935228008,121354,7,"40000"
20905216116,121111,1,"40000"
20905216116,121113,1,"35000"
20905216116,121337,1,"20000"
20905216116,121353,1,"116000"
20915219813,121113,1,"100000"
20915219813,121311,1,"15000"
20915219813,121333,1,"15000"
20915219813,121346,1,"50000"
20915219813,121353,1,"320000"
20915219813,121354,1,"40000"
20931226413,121111,1,"50000"
20931226413,121113,1,"50000"
20931226413,121311,1,"30000"
20931226413,121319,1,"20000"
20931226413,121336,1,"50000"
20931226413,121337,1,"30000"
20931226413,121354,1,"30000"
20931226405,121121,1,"125000"
20931226401,121113,1,"75000"
20931226401,121121,1,"250000"
20931226401,121319,1,"30000"
20931226401,121333,1,"18000"
20905216112,121113,1,"30000"
20905216112,121311,1,"12000"
20905216112,121337,1,"16000"
20905216101,121113,1,"25000"
20905216101,121354,1,"16000"
20905216108,121113,1,"50000"
20905216108,121336,1,"25000"
20905216108,121337,1,"20000"
20905216108,121353,1,"15000"
20905216105,121111,1,"25000"
20905216105,121113,1,"30000"
20905216105,121337,1,"20000"
20905216105,121353,1,"15000"
20922223801,121113,1,"60000"
20922223801,121319,1,"30000"
20922223816,121333,1,"51000"
20922223816,121337,1,"39000"
20922223816,121353,1,"55000"
20922223816,121354,1,"36000"
20922223813,121111,1,"25000"
20922223813,121333,1,"53000"
20922223813,121353,1,"47000"
20922223813,121354,1,"30000"
20918222612,121337,1,"35000"
20918222612,121351,1,"25000"
20918222612,121353,1,"62000"
20918222616,121113,1,"60000"
20918222616,121311,1,"8500"
20918222616,121353,1,"56000"
20918222613,121113,1,"75000"
20918222613,121311,1,"6000"
20918222613,121336,1,"82000"
20918222613,121337,1,"36000"
20918222613,121353,1,"98000"
20918222613,121354,1,"32000"
20918222608,121111,1,"30000"
20918222608,121113,1,"40000"
20918222608,121311,1,"6500"
20918222608,121337,1,"40000"
20918222608,121348,1,"75000"
20918222608,121353,1,"98600"
20918222608,121354,1,"26000"
20918222601,121353,1,"28500"
20918222605,121354,1,"17000"
20916220201,121113,1,"70000"
20916220201,121311,1,"12000"
20916220201,121353,1,"16000"
20916220212,121111,1,"50000"
20916220212,121113,1,"40000"
20916220213,121111,1,"60000"
20916220213,121113,1,"50000"
20916220216,121337,1,"20000"
20916220205,121333,1,"9000"
20927225001,121113,1,"120000"
20927225001,121311,1,"24000"
20927225001,121337,1,"30000"
20927225001,121354,1,"32000"
20927225005,121113,1,"20000"
20927225005,121337,1,"23000"
20927225008,121113,1,"50000"
20927225012,121113,1,"30000"
20918222201,121311,1,"4500"
20918222201,121337,1,"42000"
20918222201,121353,1,"100000"
20918222201,121354,1,"38000"
20918222213,121113,1,"30000"
20918222213,121353,1,"66000"
20918222216,121311,1,"6000"
20918222216,121353,1,"46500"
20936228801,121121,1,"100000"
20936228801,121353,1,"24000"
20936228805,121121,1,"30000"
20936228808,121113,1,"25000"
20918222205,121113,1,"30000"
20918222205,121312,1,"50000"
20918222205,121336,1,"80000"
20918222205,121351,1,"30000"
20918222205,121354,1,"36000"
20936228808,121337,1,"20000"
20936228812,121113,1,"25000"
20936228816,121113,1,"25000"
20908218116,121113,1,"30000"
20908218113,121113,1,"50000"
20908218113,121311,1,"10000"
20908218113,121337,1,"18000"
20908218113,121353,1,"12000"
20908218101,121113,1,"30000"
20908218101,121353,1,"15000"
20908218108,121111,1,"30000"
20908218108,121113,1,"60000"
20908218108,121311,1,"12000"
20908218108,121336,1,"30000"
20908218108,121337,1,"20000"
20908218108,121353,1,"13000"
20908218112,121111,1,"40000"
20908218112,121113,1,"60000"
20908218112,121337,1,"19000"
20908218112,121353,1,"13000"
20908217701,121113,1,"75000"
20908217701,121333,1,"15000"
20908217701,121337,1,"30000"
20908217705,121113,1,"30000"
20908217713,121113,1,"50000"
20908217713,121337,1,"25000"
20908217713,121354,1,"15000"
20908217716,121113,1,"50000"
20908217716,121311,1,"13000"
20908217716,121337,1,"28000"
20908217716,121353,1,"15000"
20916220616,121111,1,"75000"
20916220616,121113,1,"50000"
20916220616,121311,1,"15000"
20916220616,121333,1,"36000"
20916220616,121336,1,"50000"
20916220616,121337,1,"37000"
20916220616,124111,1,"0100000"
20916220608,121353,1,"20000"
20916220608,121354,1,"40000"
20916220613,121111,1,"55000"
20916220613,121113,1,"40000"
20916220613,121311,1,"15000"
20916220613,121333,1,"34000"
20916220613,121337,1,"52000"
20916220613,121354,1,"26000"
20916220612,121113,1,"60000"
20916220612,121311,7,"13000"
20916220612,121319,7,"20000"
20916220612,121333,7,"10000"
20916220612,121354,7,"18000"
20936228813,121113,1,"30000"
20936228813,121337,1,"20000"
20904215701,121311,1,"2000"
20904215701,121351,1,"20000"
20904215701,121353,1,"136000"
20904215701,121354,1,"12000"
20904215708,121111,1,"30000"
20904215708,121311,1,"2000"
20904215708,121337,1,"25000"
20904215708,121353,1,"86000"
20904215705,121311,1,"3500"
20904215705,121353,1,"58000"
20906216913,121111,1,"50000"
20906216913,121113,1,"150000"
20906216901,121336,1,"70000"
20906216901,121337,1,"30000"
20937229213,121353,1,"36000"
20935228016,121121,1,"120000"
20935228016,121311,1,"40000"
20935228016,121319,1,"40000"
20935228016,121333,1,"40000"
20935228016,121341,1,"20000"
20935228016,121354,1,"18000"
20935228013,121113,1,"60000"
20935228013,121319,1,"10000"
20935228013,121333,1,"10000"
20935228013,121337,1,"20000"
20935228013,121354,7,"30000"
20915219405,121319,1,"20000"
