"Address","DYCOL01","DYCOL02","DYCOL03"
10916208413,111143,1,"0000075000"
10916208416,111141,1,"0000095000"
10917212001,111141,1,"0000058000"
10917212005,111123,1,"0000035000"
10917212005,111124,1,"0000055000"
10917212005,111133,1,"0000018000"
10917212016,111123,1,"0000037000"
10917212016,111124,1,"0000078000"
10917212016,111133,1,"0000024000"
10917212016,111141,1,"0000095000"
10928214016,111115,1,"0000320000"
10928214016,111135,1,"0000100000"
10928214016,111141,1,"0000150000"
10928214016,111143,1,"0000150000"
10928214016,111144,1,"0000120000"
10928214016,111146,1,"0000200000"
10937215212,111146,1,"0000030000"
10937215208,111124,1,"0000034000"
10937215208,111133,1,"0000015000"
10937215208,111134,1,"0000018000"
10937215208,111145,1,"0000025000"
10937215208,111146,1,"0000040000"
10937215216,111124,1,"0000042000"
10937215216,111133,1,"0000025000"
10937215216,111146,1,"0000035000"
10937215205,111124,1,"0000072000"
10937215205,111133,1,"0000030000"
10937215205,111145,1,"0000035000"
10937215205,111146,1,"0000050000"
10908203605,111141,1,"0000055000"
10917212401,111112,1,"0000180000"
10917212401,111141,1,"0000090000"
10917212401,111143,1,"0000075000"
10916206401,111144,1,"0000020000"
10916206401,111146,1,"0000035000"
10916206408,111124,1,"0000040000"
10916206408,111145,1,"0000040000"
10916206408,111146,1,"0000050000"
10916206412,111124,1,"0000048000"
10916206412,111133,1,"0000052000"
10916206412,111134,1,"0000034000"
10916206412,111143,1,"0000032000"
10916206412,111146,1,"0000040000"
10916206413,111119,1,"0000185000"
10916206413,111146,1,"0000060000"
10916206416,111133,1,"0000028000"
10916206416,111143,1,"0000060000"
10916206416,111146,1,"0000050000"
10916208805,111112,1,"0000680000"
10916208805,111133,1,"0000050000"
10915204808,111118,1,"0000130000"
10915204808,111124,1,"0000040000"
10915204808,111143,1,"0000030000"
10915204813,111143,1,"0000100000"
10915204816,111124,1,"0000100000"
10915204816,111133,1,"0000020000"
10915204816,111143,1,"0000050000"
10915204812,111143,1,"0000120000"
10930214401,111124,1,"0000170000"
10937215201,111124,1,"0000032000"
10937215201,111133,1,"0000016000"
10937215201,111146,1,"0000050000"
10937215213,111124,1,"0000026000"
10937215213,111133,1,"0000018000"
10937215213,111146,1,"0000040000"
10916209608,111117,1,"0000120000"
10916209608,111123,1,"0000070000"
10917212412,111141,1,"0000065000"
10917212412,111143,1,"0000080000"
10917212412,111144,1,"0000060000"
10916206405,111124,1,"0000048000"
10916206405,111133,1,"0000030000"
10916206405,111146,1,"0000040000"
10930214405,111143,1,"0000240000"
10907203213,111141,1,"0000085000"
10907203208,111115,1,"0000170000"
10907203208,111123,1,"0000048000"
10907203208,111124,1,"0000067000"
10907203208,111133,1,"0000035000"
10907203205,111124,1,"0000050000"
10907203205,111135,1,"0000045000"
10907203205,111141,1,"0000120000"
10907203205,111143,1,"0000075000"
10907203205,111144,1,"0000050000"
10904202016,111123,1,"0000016000"
10904202016,111145,1,"0000025000"
10904202016,111146,1,"0000030000"
10916211601,111211,1,"0000200000"
10916210808,111112,1,"0000200000"
10916210808,111115,1,"0000100000"
10916210808,111124,1,"0000070000"
10916210808,111134,1,"0000020000"
10916211605,111113,1,"0000140000"
10916211605,111115,1,"0000300000"
10916211605,111118,1,"0000150000"
10916211605,111119,1,"0000075000"
10916211605,111124,1,"0000180000"
10916211605,111133,1,"0000030000"
10916211605,112013,1,"0000420000"
10914204401,111141,1,"0000085000"
10914204416,111112,1,"0000250000"
10914204416,111135,1,"0000050000"
10914204416,111141,1,"0000100000"
10933214808,111123,1,"0000058000"
10933214808,111124,1,"0000072000"
10933214808,111133,1,"0000025000"
10933214813,111141,1,"0000120000"
10933214813,111143,1,"0000095000"
10933214801,111119,1,"0010000000"
10933214805,111141,1,"0000075000"
10920213208,111135,1,"0000055000"
10920213208,111141,1,"0000085000"
10920213208,111143,1,"0000055000"
10906202805,111124,1,"0000068000"
10906202805,111133,1,"0000025000"
10906202805,111135,1,"0000057000"
10906202805,111141,1,"0000100000"
10906202801,111124,1,"0000075000"
10906202801,111133,1,"0000015000"
10906202801,111141,1,"0000090000"
10906202812,111124,1,"0000073000"
10906202812,111133,1,"0000017000"
10906202812,111135,1,"0000018000"
10906202812,111142,1,"0000075000"
10906202813,111135,1,"0000090000"
10906202813,111141,1,"0000100000"
10906202813,111143,1,"0000125000"
10906202813,111144,1,"0000075000"
10906202816,111135,1,"0000050000"
10906202816,111141,1,"0000100000"
10906202816,111143,1,"0000080000"
10916209212,111112,1,"0000500000"
10916209212,111117,1,"0000800000"
10916209212,111118,1,"0000400000"
10916209212,111124,1,"0000200000"
10916209212,111133,1,"0000100000"
10916209212,111143,1,"0000100000"
10916209212,111145,1,"0000100000"
10907203216,111123,1,"0000045000"
10907203216,111124,1,"0000068000"
10907203216,111135,1,"0000027000"
10907203216,111141,1,"0000065000"
10907203216,111143,1,"0000028000"
10907203201,111141,1,"0000095000"
10916206813,111124,1,"0000080000"
10916206801,111123,1,"0000100000"
10916206801,111133,1,"0000020000"
10916206812,111112,5,"0000130000"
10916206812,111117,5,"0000130000"
10916206812,111133,5,"0000030000"
10916206812,111135,1,"0000060000"
10904202012,111119,1,"0000120000"
10904202012,111133,1,"0000018000"
10904202012,111146,1,"0000045000"
10904202005,111112,1,"0000032000"
10904202005,111133,1,"0000016000"
10904202005,111145,1,"0000040000"
10916207608,111135,1,"0000065000"
10916207608,111141,1,"0000080000"
10916207608,111143,1,"0000095000"
10916207608,111144,1,"0000075000"
10916207608,111145,1,"0000060000"
10916207601,111135,1,"0000090000"
10916207601,111141,1,"0000075000"
10916207601,111143,1,"0000100000"
10916207616,111123,1,"0000058000"
10916207616,111141,1,"0000055000"
10916207616,111143,1,"0000068000"
10916207612,111122,1,"0000035000"
10916207612,111143,1,"0000100000"
10904202008,111124,1,"0000060000"
10904202008,111133,1,"0000032000"
10904202008,111143,1,"0000100000"
10904202008,111146,1,"0000050000"
10916211201,111146,1,"0000080000"
10916211213,111124,1,"0000054000"
10916211213,111133,1,"0000036000"
10916211213,111143,1,"0000042000"
10916211213,111146,1,"0000060000"
10916211212,111112,1,"0000400000"
10916211212,111124,1,"0000200000"
10916211212,111143,1,"0000070000"
10916211212,111145,1,"0000080000"
10916211212,111146,1,"0000100000"
10916211205,111146,1,"0000050000"
10916211216,111146,1,"0000065000"
10916211208,111118,1,"0000180000"
10916211208,111119,1,"0000250000"
10916211208,111133,1,"0000032000"
10916211208,111146,1,"0000100000"
10913204001,111119,1,"0000260000"
10913204001,111124,1,"0000072000"
10913204001,111133,1,"0000046000"
10913204001,111134,1,"0000080000"
10913204001,111146,1,"0000100000"
10913204013,111124,1,"0000032000"
10913204013,111133,1,"0000018000"
10913204013,111146,1,"0000040000"
10913204016,111146,1,"0000050000"
10913204008,111124,1,"0000072000"
10913204008,111133,1,"0000026000"
10913204008,111134,1,"0000032000"
10913204008,111146,1,"0000045000"
10913204008,111211,1,"0000240000"
10913204012,111146,1,"0000030000"
10913204005,111146,1,"0000040000"
10931214513,111141,1,"0000100000"
10931214513,111143,1,"0000072000"
10931214513,111144,1,"0000090000"
10931214516,111122,1,"0000170000"
10931214516,111141,1,"0000125000"
10931214508,111123,1,"0000086000"
10931214508,111124,1,"0000105000"
10931214508,111133,1,"0000032000"
10931214508,111141,1,"0000078000"
10931214508,111143,1,"0000068000"
10916208101,111122,1,"0000095000"
10908203705,111124,1,"0000100000"
10908203705,111133,1,"0000020000"
10916208901,111124,1,"0000065000"
10916208901,111133,1,"0000024000"
10916208901,111146,1,"0000060000"
10916208916,111133,1,"0000016000"
10916208916,111146,1,"0000040000"
10916208913,111146,1,"0000040000"
10916208912,111124,1,"0000042000"
10916208912,111133,1,"0000030000"
10916208912,111146,1,"0000050000"
10905202508,111142,1,"0000100000"
10905202508,111143,1,"0000160000"
10905202508,111146,1,"0000060000"
10905202508,111211,3,"0000480000"
10905202505,111117,1,"0000120000"
10905202505,111119,1,"0000200000"
10905202505,111124,1,"0000080000"
10905202505,111132,1,"0000030000"
10905202505,111133,1,"0000040000"
10905202505,111143,1,"0000100000"
10905202505,111146,1,"0000065000"
10905202516,111124,1,"0000040000"
10905202516,111133,1,"0000028000"
10905202516,111143,1,"0000060000"
10905202516,111146,1,"0000080000"
10905202512,111133,1,"0000030000"
10905202512,111146,1,"0000060000"
10916208908,111133,1,"0000042000"
10916208908,111146,1,"0000070000"
10916208905,111124,1,"0000040000"
10916208905,111133,1,"0000036000"
10916208905,111146,1,"0000070000"
10916206116,111112,1,"0000150000"
10916206116,111113,1,"0000090000"
10916206116,111117,1,"0000190000"
10916206116,111118,1,"0000200000"
10917212513,111123,1,"0000068000"
10917212513,111124,1,"0000125000"
10917212513,111133,1,"0000037000"
10917212513,111141,1,"0000100000"
10917212513,111143,1,"0000090000"
10916206512,111112,1,"0000100000"
10916206513,111115,1,"0000600000"
10916206513,111133,1,"0000040000"
10914204501,111135,1,"0000050000"
10914204501,111141,1,"0000090000"
10914204501,111143,1,"0000075000"
10914204505,111123,1,"0000045000"
10914204505,111124,1,"0000125000"
10914204505,111135,1,"0000090000"
10914204505,111143,1,"0000100000"
10917212512,111123,1,"0000048000"
10917212512,111124,1,"0000074000"
10917212512,111133,1,"0000030000"
10917212512,111141,1,"0000075000"
10917212512,111143,1,"0000067000"
10916206508,111113,1,"0000200000"
10916206508,111115,1,"0000200000"
10916206508,111133,1,"0000050000"
10916207313,111112,1,"0000300000"
