"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20904215401,"044111",NA,1,"0000100000"
20904215401,"045111",NA,1,"0000150000"
20904215401,"045211",NA,1,"0000180000"
20904215405,"042214",NA,8,"0000200000"
20904215405,"044111",NA,1,"0000020000"
20904215412,"045211",NA,1,"0000150000"
20935228105,"042111",NA,NA,"0000175000"
20935228105,"044111",NA,1,"0000032000"
20935228105,"045212",NA,1,"0000050000"
20905215812,"042111",NA,NA,"0000250000"
20905215812,"044111",NA,1,"0000063000"
20905215812,"045212",NA,1,"0000130000"
20905215812,"045413",NA,2,"0000200000"
20905215812,"045414",NA,2,"0000100000"
20904215413,"042111",NA,NA,"0001000000"
20904215413,"044111",NA,1,"0000200000"
20904215413,"045111",NA,1,"0000140000"
20904215413,"045211",NA,1,"0000300000"
20935228108,"042111",NA,NA,"0000400000"
20935228108,"044111",NA,1,"0000052000"
20935228108,"045212",NA,1,"0000150000"
20935228108,"045413",NA,2,"0000200000"
20935228108,"045414",NA,2,"0000150000"
20935228101,"042111",NA,NA,"0000350000"
20935228101,"044111",NA,1,"0000032000"
20935228101,"045212",NA,1,"0000120000"
20935228116,"042111",NA,NA,"0000600000"
20935228116,"044111",NA,1,"0000048000"
20935228116,"045212",NA,1,"0000100000"
20935228116,"045413",NA,2,"0000250000"
20935228116,"045414",NA,1,"0000060000"
20935228112,"042111",NA,NA,"0000300000"
20935228112,"044111",NA,1,"0000052000"
20935228112,"045212",NA,1,"0000120000"
20935228112,"045413",NA,2,"0000100000"
20935228112,"045414",NA,6,"0000060000"
20935228113,"042111",NA,NA,"0000500000"
20935228113,"044111",NA,1,"0000046000"
20935228113,"045212",NA,1,"0000100000"
20928225112,"042214",NA,8,"0000500000"
20928225112,"044111",NA,1,"0000052000"
20928225112,"045111",NA,1,"0000163000"
20928225112,"045212",NA,1,"0000050000"
20904215408,"042111",NA,NA,"0000500000"
20904215408,"044111",NA,1,"0000070000"
20904215408,"045111",NA,1,"0000250000"
20904215408,"045211",NA,1,"0000200000"
20904215416,"042213",NA,5,"0000300000"
20904215416,"044111",NA,1,"0000250000"
20904215416,"045111",NA,1,"0000250000"
20908217813,"042111",NA,NA,"0000400000"
20908217813,"044111",NA,1,"0000015000"
20908217813,"045111",NA,1,"0000070000"
20908217813,"045212",NA,1,"0000060000"
20931226501,"042111",NA,NA,"0000500000"
20931226501,"044111",NA,1,"0000032000"
20931226501,"045212",NA,1,"0000100000"
20918222712,"042111",NA,NA,"0000700000"
20918222712,"045212",NA,1,"0000050000"
20918222716,"042214",NA,8,"0001000000"
20918222716,"045212",NA,1,"0000050000"
20908217808,"042111",NA,NA,"0000400000"
20908217808,"044111",NA,1,"0000055000"
20908217808,"045111",NA,1,"0000140000"
20908217808,"045212",NA,1,"0000058000"
20931226513,"042111",NA,NA,"0001100000"
20931226513,"044111",NA,1,"0000070000"
20931226513,"045212",NA,1,"0000150000"
20908217801,"042111",NA,NA,"0000400000"
20908217801,"044111",NA,1,"0000035000"
20908217801,"045111",NA,1,"0000350000"
20908217801,"045212",NA,1,"0000110000"
20928225101,"042111",NA,NA,"0000400000"
20928225101,"044111",NA,1,"0000035000"
20928225101,"045111",NA,1,"0000425000"
20931226505,"042111",NA,NA,"0000600000"
20905215816,"042111",NA,NA,"0000600000"
20905215816,"044111",NA,1,"0000052000"
20905215816,"045212",NA,1,"0000130000"
