"Address","DYCOL01","DYCOL02","DYCOL03"
20006016612,"083112",1,"0000225000"
20006016612,"083114",1,"0000650000"
20009019112,"083112",1,"0000067000"
20001010812,"083114",1,"0000300000"
20009019108,"083114",1,"0000050000"
20007017901,"083112",1,"0000050000"
20007017901,"083114",1,"0000120000"
20007017908,"083114",1,"0000040000"
20010020308,"083112",1,"0000100000"
20010020308,"083114",1,"0000150000"
20007017916,"083114",1,"0000120000"
20010020316,"083112",1,"0000470000"
20010020316,"083114",1,"0000800000"
20003012616,"083112",1,"0000400000"
20003012616,"083114",1,"0000250000"
20006016216,"083112",1,"0000060000"
20006015513,"083112",1,"0000200000"
20006015513,"083113",1,"0000300000"
20003012608,"083112",1,"0000325000"
20009019101,"083112",1,"0000120000"
20009019101,"083114",1,"0000060000"
20006016616,"083112",1,"0000120000"
20006016616,"083114",1,"0000150000"
20004013805,"083112",1,"0000131000"
20004013805,"083114",1,"0000200000"
20006016613,"083112",1,"0000045000"
20006016613,"083114",1,"0000300000"
20006016608,"083112",1,"0000210000"
20006016608,"083114",1,"0000300000"
20003012601,"083114",1,"0000050000"
20012022513,"083114",1,"0000150000"
20001011412,"083112",1,"0000200000"
20001011412,"083114",1,"0000100000"
20006016201,"083112",1,"0000055000"
20006016201,"083114",1,"0000300000"
20006015516,"083112",1,"0000180000"
20013023708,"083112",1,"0000300000"
20013023708,"083114",1,"0000050000"
20009019113,"083114",1,"0000021000"
20010020313,"083114",1,"0000500000"
20005015305,"083112",1,"0000150000"
20012022516,"083112",1,"0000300000"
20012022516,"083114",1,"0000150000"
20012022512,"083114",1,"0000120000"
20012022501,"083112",1,"0000030000"
20004013813,"083112",1,"0000300000"
20004013813,"083114",1,"0000200000"
20013023705,"083114",1,"0000120000"
20012021712,"083112",1,"0000370000"
20012021712,"083114",1,"0000350000"
20012021713,"083112",1,"0000300000"
20012021713,"083114",1,"0000450000"
20010020301,"083112",1,"0000050000"
20010020301,"083114",1,"0000020000"
20013023701,"083112",1,"0000070000"
20013023701,"083114",1,"0000080000"
20001011405,"083112",1,"0000104000"
20001011405,"083114",1,"0000022000"
20001011413,"083112",1,"0000175000"
20001011413,"083114",1,"0000080000"
20001011408,"083114",1,"0001000000"
20006015516,"083114",1,"0000300000"
20004013801,"083112",1,"0000120000"
20004013801,"083114",1,"0000040000"
20012022908,"083114",1,"0000400000"
20012022905,"083114",1,"0000100000"
20012022912,"083112",1,"0000130000"
20012022912,"083114",1,"0000050000"
20009019516,"083112",1,"0000228000"
20009019516,"083114",1,"0000100000"
20012022901,"083112",1,"0000300000"
20012022901,"083114",1,"0000200000"
20012022505,"083112",1,"0000460000"
20012022505,"083114",1,"0000100000"
20013023713,"083112",1,"0000450000"
20013023713,"083114",1,"0000150000"
20001010116,"083112",1,"0000060000"
20001010116,"083114",1,"0000120000"
20001011401,"083112",1,"0000045000"
20013023712,"083112",1,"0000400000"
20013023712,"083114",1,"0000200000"
20001010112,"083112",1,"0000200000"
20001010112,"083114",1,"0000150000"
20009019501,"083112",1,"0000100000"
20009019501,"083114",1,"0000150000"
20009019508,"083112",1,"0000130000"
20009019508,"083114",1,"0000350000"
20001010101,"083112",1,"0000042000"
20001010101,"083114",1,"0000060000"
20004013808,"083114",1,"0000042000"
20001010108,"083112",1,"0000300000"
20001010108,"083114",1,"0000200000"
20012022916,"083114",1,"0000200000"
20004014316,"083112",1,"0000060000"
20004014313,"083112",1,"0000110000"
20004014313,"083114",1,"0000022000"
20013024105,"083114",1,"0000200000"
20013024101,"083112",1,"0000160000"
20013024101,"083114",1,"0000150000"
20006015805,"083112",1,"0000060000"
20011021201,"083114",1,"0000100000"
20010019905,"083112",1,"0000200000"
20010019905,"083114",1,"0000022000"
20007018308,"083112",1,"0000420000"
20007018308,"083114",1,"0000380000"
20012021716,"083112",1,"0000035000"
20012021716,"083114",1,"0000220000"
20004014305,"083112",1,"0000134000"
20004014305,"083114",1,"0000150000"
20011020816,"083112",1,"0000220000"
20011020816,"083114",1,"0000300000"
20003013005,"083112",1,"0000050000"
20003013005,"083114",1,"0000040000"
20004014301,"083112",1,"0000039000"
20006015812,"083112",1,"0000130000"
20006015812,"083114",1,"0000100000"
20006017013,"083114",1,"0000360000"
20009019513,"083114",1,"0000140000"
20001011416,"083112",1,"0000100000"
20001011416,"083114",1,"0000150000"
20011020801,"083112",1,"0000045000"
20011020801,"083114",1,"0000050000"
20007018305,"083112",1,"0000080000"
20007018305,"083114",1,"0000040000"
20003013016,"083112",1,"0000035000"
20003013013,"083112",1,"0000120000"
20007018316,"083112",1,"0000150000"
20007018301,"083112",1,"0000150000"
20007018301,"083114",1,"0000200000"
20013024112,"083112",1,"0000350000"
20013024112,"083114",1,"0000150000"
20007018312,"083112",1,"0000130000"
20011020805,"083114",1,"0000230000"
20013024108,"083112",1,"0000120000"
20013024108,"083114",1,"0000050000"
20003013001,"083114",1,"0000100000"
20003013012,"083112",1,"0000020000"
20006017001,"083114",1,"0000250000"
20003013008,"083112",1,"0000065000"
20004014312,"083111",1,"0000320000"
20004014312,"083112",1,"0000090000"
20001011816,"083112",1,"0000100000"
20001011816,"083114",1,"0000040000"
20004014308,"083112",1,"0000220000"
20004014308,"083114",1,"0000020000"
20009019512,"083112",1,"0000150000"
20009019512,"083114",1,"0000700000"
20001011013,"083112",1,"0000110000"
20013024113,"083112",1,"0000100000"
20013024116,"083112",1,"0000040000"
20001010513,"083114",1,"0000450000"
20002012216,"083114",1,"0000030000"
20007018313,"083112",1,"0000200000"
20007018313,"083114",1,"0000040000"
20001010505,"083114",1,"0000080000"
20001011012,"083112",1,"0000268000"
20001011012,"083114",1,"0000100000"
20001011001,"083114",1,"0000025000"
20001011005,"083112",1,"0000080000"
20001011005,"083114",1,"0000400000"
20001011008,"083112",1,"0000100000"
20001011008,"083114",1,"0000050000"
20002012212,"083112",1,"0000080000"
20002012201,"083112",1,"0000100000"
20002012201,"083114",1,"0000020000"
20001011016,"083112",1,"0000064000"
