"Address","DYCOL01","DYCOL02","DYCOL03"
10916207205,"083114",1,"0000240000"
10916207212,"083112",1,"0000175000"
10916207212,"083114",1,"0000190000"
10916207216,"083112",1,"0000125000"
10916207216,"083114",1,"0000200000"
10916206405,"083114",1,"0000260000"
10916207213,"083112",1,"0000250000"
10916207213,"083114",1,"0000400000"
10916207213,"083116",1,"0000200000"
10916207208,"083112",1,"0000300000"
10916207208,"083114",1,"0000200000"
10907203213,"083114",1,"0000180000"
10907203208,"083114",1,"0000050000"
10907203205,"083114",1,"0001500000"
10907203205,"083116",1,"0000365000"
10904202016,"083112",1,"0000260000"
10904202016,"083114",1,"0000380000"
10904202013,"083112",1,"0000165000"
10904202013,"083114",1,"0000200000"
10916211613,"083112",1,"0000050000"
10916211613,"083114",1,"0000350000"
10916211601,"083112",1,"0000750000"
10916211601,"083114",1,"0001300000"
10916210808,"083112",1,"0000030000"
10916210808,"083114",1,"0000100000"
10916211605,"083112",1,"0000136000"
10916211605,"083114",1,"0000330000"
10916211608,"083112",1,"0000175000"
10916211608,"083114",1,"0000125000"
10916211612,"083112",1,"0000080000"
10916211612,"083114",1,"0000250000"
10916211616,"083112",1,"0000220000"
10916211616,"083114",1,"0000250000"
10916209616,"083112",1,"0000015000"
10914204412,"083112",1,"0000045000"
10914204412,"083114",1,"0000250000"
10914204401,"083114",1,"0000065000"
10914204416,"083112",1,"0000187000"
10914204416,"083114",1,"0000140000"
10914204405,"083114",1,"0000150000"
10914204408,"083112",1,"0000037000"
10914204408,"083114",1,"0000200000"
10914204413,"083114",1,"0000150000"
10933214812,"083114",1,"0000120000"
10933214816,"083114",1,"0000080000"
10933214813,"083114",1,"0000175000"
10933214801,"083112",1,"0000220000"
10933214801,"083114",1,"0000060000"
10933214805,"083112",1,"0000200000"
10933214805,"083114",1,"0000100000"
10907203216,"083114",1,"0000020000"
10907203201,"083114",1,"0000060000"
10920213205,"083112",1,"0000120000"
10920213205,"083114",1,"0000250000"
10920213216,"083112",1,"0000150000"
10920213216,"083114",1,"0000400000"
10920213213,"083114",1,"0000148000"
10920213208,"083114",1,"0000150000"
10906202805,"083114",1,"0000190000"
10906202801,"083114",1,"0000140000"
10906202812,"083114",1,"0000175000"
10906202808,"083114",1,"0000100000"
10906202813,"083112",1,"0000175000"
10906202813,"083114",1,"0000225000"
10906202816,"083112",1,"0000085000"
10906202816,"083114",1,"0000060000"
10916206816,"083112",1,"0000080000"
10916206816,"083114",1,"0000200000"
10916205616,"083112",1,"0000258000"
10916205616,"083114",1,"0000300000"
10916205613,"083112",1,"0000200000"
10916206005,"083112",1,"0000364000"
10916206005,"083114",1,"0000300000"
10916206005,"083115",1,"0000150000"
10916206001,"083112",1,"0000300000"
10916206001,"083114",1,"0000160000"
10916209212,"083112",1,"0000065000"
10916209212,"083114",1,"0001000000"
10916209212,"083115",1,"0000030000"
10916206008,"083112",1,"0000160000"
10916206008,"083114",1,"0000150000"
10916210816,"083112",1,"0000157000"
10916210816,"083114",1,"0000300000"
10916206016,"083112",1,"0000085000"
10916206016,"083114",1,"0000100000"
10916206013,"083112",1,"0000150000"
10916206013,"083114",1,"0000240000"
10916206013,"083115",1,"0000060000"
10916205608,"083114",1,"0000200000"
10916205612,"083114",1,"0000300000"
10916209213,"083112",1,"0000520000"
10916209213,"083114",1,"0000300000"
10916206012,"083112",1,"0000250000"
10916206012,"083114",1,"0000350000"
10916209213,"083115",1,"0000030000"
10916206801,"083114",1,"0000200000"
