"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10916210005,"044311",NA,1,"0000015000"
10916210005,"045111",NA,1,"0000485000"
10916210005,"045211",NA,1,"0000100000"
10916210008,"041111",NA,1,"0007500000"
10916210008,"042212","0100000000",1,"0003000000"
10916210008,"044111",NA,1,"0000060000"
10916210008,"044311",NA,1,"0000020000"
10916210008,"045111",NA,1,"0000320000"
10916210008,"045211",NA,1,"0000105000"
10916210016,"042111",NA,NA,"0007000000"
10916210016,"044111",NA,1,"0000072000"
10916210016,"044311",NA,1,"0000024000"
10916210016,"045111",NA,1,"0000200000"
10916210016,"045211",NA,1,"0000120000"
10916210013,"042111",NA,NA,"0010000000"
10916210013,"044111",NA,1,"0000063000"
10916210013,"044311",NA,1,"0000017500"
10916210013,"045111",NA,1,"0000600000"
10916210013,"045211",NA,1,"0000036000"
10916208401,"042214",NA,8,"0002200000"
10916208405,"042111",NA,NA,"0002200000"
10916208408,"042214",NA,8,"0002500000"
10916208412,"042111",NA,NA,"0002500000"
10916208413,"042111",NA,NA,"0002700000"
10916208413,"044111",NA,1,"0000140000"
10916208413,"045111",NA,1,"0000100000"
10916208413,"045211",NA,1,"0000190000"
10916208416,"042111",NA,NA,"0002500000"
10917212001,"042111",NA,NA,"0001000000"
10917212001,"045111",NA,1,"0000140000"
10917212001,"045211",NA,1,"0000170000"
10917212005,"042111",NA,NA,"0001500000"
10917212005,"045111",NA,1,"0000120000"
10917212005,"045211",NA,1,"0000210000"
10917212008,"042111",NA,NA,"0001500000"
10917212008,"045111",NA,1,"0000175000"
10917212008,"045211",NA,1,"0000120000"
10917212012,"042214",NA,8,"0001000000"
10917212013,"042111",NA,NA,"0002000000"
10917212013,"045111",NA,1,"0000140000"
10917212013,"045211",NA,1,"0000200000"
10917212016,"042111",NA,NA,"0001000000"
10917212016,"045111",NA,1,"0000045000"
10917212016,"045211",NA,1,"0000060000"
10928214016,"042111",NA,NA,"0002900000"
10916208813,"041111",NA,1,"0001500000"
10916208813,"042212","0010000000",1,"0000300000"
10916208813,"044111",NA,1,"0000009000"
10916208813,"044311",NA,1,"0000003000"
10916208813,"045111",NA,1,"0000045000"
10916208813,"045211",NA,1,"0000021000"
10916208816,"042214",NA,8,"0006000000"
10916208816,"044111",NA,1,"0000014000"
10916208816,"044311",NA,1,"0000007000"
10916208816,"045111",NA,1,"0000056000"
10916208816,"045211",NA,1,"0000034000"
10937215212,"042214",NA,8,"0002500000"
10937215212,"044111",NA,1,"0000056000"
10908203605,"042111",NA,NA,"0003000000"
10908203605,"045111",NA,1,"0000195000"
10917212401,"042111",NA,NA,"0003500000"
10917212401,"044111",NA,1,"0000065000"
10917212401,"045111",NA,1,"0000190000"
10917212401,"045211",NA,1,"0000075000"
10916206401,"041111",NA,1,"0003000000"
10916206401,"042212","0050000000",1,"0001500000"
10916206401,"044111",NA,1,"0000070000"
10916206401,"045111",NA,1,"0000120000"
10916206401,"045211",NA,1,"0000135000"
10916206408,"041111",NA,1,"0003000000"
10916206408,"042212","0040000000",1,"0001200000"
10916206408,"044111",NA,1,"0000128000"
10916206408,"045111",NA,1,"0000056000"
10937215212,"045111",NA,1,"0000048000"
10937215212,"045211",NA,1,"0000394000"
10937215208,"042111",NA,NA,"0003000000"
10937215208,"044111",NA,1,"0000056000"
10937215208,"045111",NA,1,"0000062000"
10937215208,"045211",NA,1,"0000465000"
10937215216,"042111",NA,NA,"0001500000"
10937215216,"044111",NA,1,"0000040000"
10937215216,"045111",NA,1,"0000054000"
10937215216,"045211",NA,1,"0000430000"
10937215205,"042111",NA,NA,"0004500000"
10937215205,"044111",NA,1,"0000058000"
10937215205,"045111",NA,1,"0000072000"
10937215205,"045211",NA,1,"0000490000"
10916206408,"045211",NA,1,"0000125000"
10916206412,"041111",NA,1,"0000100000"
10916206412,"042212","0120000000",1,"0003600000"
10916206412,"044111",NA,1,"0000064300"
10916206412,"045111",NA,1,"0000250000"
10916206412,"045211",NA,1,"0000450000"
10916206413,"042111",NA,NA,"0005000000"
10916206413,"044111",NA,1,"0000065000"
10916206413,"045111",NA,1,"0000080000"
10916206413,"045211",NA,1,"0000096000"
10916206416,"041111",NA,1,"0002000000"
10916206416,"042212","0090000000",1,"0002700000"
