"Address","DYCOL01","DYCOL02","DYCOL03"
10908203616,"061112",1,"0000055000"
10917212405,"062115",1,"0000016000"
10917212405,"062319",1,"0000015000"
10917212416,"061111",1,"0000350000"
10917212416,"061112",1,"0000150000"
10917212416,"062112",1,"0000540000"
10917212416,"062316",1,"0000140000"
10917212416,"062319",1,"0000050000"
10917212416,"063314",1,"0000800000"
10917212413,"061112",1,"0000072000"
10928214012,"061111",1,"0000700000"
10928214012,"061112",1,"0000150000"
10928214012,"062112",1,"0000400000"
10928214012,"062316",1,"0000100000"
10928214012,"063111",1,"0000090000"
10928214012,"063319",1,"0000300000"
10918212813,"061111",1,"0000200000"
10918212813,"061112",1,"0000050000"
10918212813,"062111",1,"0000070000"
10918212816,"061111",1,"0000270000"
10918212816,"061112",1,"0000800000"
10917212408,"061111",1,"0000150000"
10917212408,"062112",1,"0000100000"
10917212408,"062317",1,"0000089000"
10918212812,"061111",1,"0000120000"
10918212812,"061112",1,"0000040000"
10918212812,"062112",1,"0000120000"
10930214412,"061111",1,"0000500000"
10930214412,"062111",1,"0000400000"
10922213605,"061111",1,"0000320000"
10922213605,"062115",1,"0000120000"
10922213608,"061111",1,"0000175000"
10930214408,"061111",1,"0001000000"
10930214408,"062111",1,"0000300000"
10922213608,"061114",1,"0000030000"
10922213608,"062111",1,"0000120000"
10922213612,"061111",1,"0000330000"
10922213612,"062115",1,"0000100000"
10922213613,"061111",1,"0000750000"
10922213613,"061115",1,"0000025000"
10922213613,"062111",1,"0000120000"
10922213613,"062112",1,"0000160000"
10922213613,"062316",1,"0000700000"
10922213616,"061111",1,"0000270000"
10922213616,"061112",1,"0000080000"
10922213616,"062111",1,"0000100000"
10922213616,"062112",1,"0000180000"
10916210005,"061111",1,"0000220000"
10916210005,"062112",1,"0000200000"
10916210005,"063315",1,"0000430000"
10916210005,"063316",1,"0000170000"
10916210008,"061111",1,"0000150000"
10916210008,"062112",1,"0000150000"
10916210008,"062218",1,"0005000000"
