"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10006006505,33258,1,"0001200000",NA
10002002916,33134,1,"0460000000",NA
10002002916,33214,1,"0081000000",NA
10006005301,33225,1,"0000500000",NA
10009007712,33214,1,"0035000000",NA
10006006516,33190,1,"0025000000",NA
10010008508,33190,1,"0260000000",NA
10010008508,33214,1,"0043500000",NA
10009007708,33214,1,"0043800000",NA
10006005701,33418,1,"0000900000",NA
10001000905,33236,1,"0004000000",NA
10011009313,33190,1,"0130000000",NA
10006005712,33190,1,"0030000000",NA
10001002508,33214,1,"0060000000",NA
10004003708,33189,1,"0002000000",NA
10006006112,34228,1,"0020000000",NA
10006006112,34239,1,"0000450000",NA
10007006912,33214,1,"0002300000",NA
10005004512,33214,1,"0002000000",NA
10004003712,33112,1,"0150000000",NA
10007007316,33112,1,"0250000000",NA
10001000116,33189,1,"0000700000",NA
10001000116,33214,1,"0060000000",NA
10010008501,33189,1,"0000800000",NA
10001002516,33190,1,"0057000000",NA
10004003712,33214,1,"0032000000",NA
10010008601,33214,1,"0003000000",NA
10007007408,34115,1,"0005000000",NA
10007007408,34126,1,"0001000000",NA
10007007405,34115,1,"0001500000",NA
10007007405,34127,1,"0002000000",NA
10007007405,34239,1,"0000100000",NA
10012009808,34126,1,"0130000000",NA
10012009808,34239,1,"0001000000",NA
10006006213,33236,1,"0006000000",NA
10012009812,33112,1,"0080000000",NA
10001001405,33190,1,"0040000000",NA
10006006216,33112,1,"0300000000",NA
10001000213,33156,1,"0010000000",NA
10001000213,33178,1,"0008000000",NA
10001000201,33134,1,"0900000000","0820000000"
10001000201,33178,1,"0004000000",NA
10004004212,33134,1,"0340000000","0100000000"
10004004212,33178,1,"0010000000",NA
10012009805,34228,1,"0017000000",NA
10009008208,33214,1,"0002700000",NA
10005004601,33270,1,"0350000000",NA
10005004601,34181,1,"0600000000",NA
10005004601,34228,1,"0010000000",NA
10006005405,33214,1,"0003800000",NA
10003003016,33214,1,"0006000000",NA
10005004608,33190,1,"0060000000",NA
10005004612,33190,1,"0012000000",NA
10006005808,33178,1,"0002500000",NA
10011009401,34228,1,"0010000000",NA
10004004216,33190,1,"0015000000",NA
10010008701,34228,1,"0005000000",NA
10010008713,33214,1,"0004000000",NA
10010008708,33190,1,"0059000000",NA
10010008708,34126,1,"0007000000",NA
10010008708,34170,1,"0001000000",NA
10010008708,34239,1,"0000500000",NA
10010008712,34127,1,"0015000000",NA
10010008712,34228,1,"0035000000",NA
10010008712,34239,1,"0000500000",NA
10002002713,33134,1,"0375000000",NA
10002002713,33167,1,"0002000000",NA
10003003112,33270,1,"0030000000",NA
10003003108,33214,1,"0001100000",NA
10003003108,33270,1,"0300000000",NA
10006006712,33112,1,"0120000000",NA
10001000712,33214,1,"0050000000",NA
10006006308,33112,1,"0600000000",NA
10003003113,33112,1,"0314000000",NA
10003003113,33214,1,"0286000000",NA
10004004301,34228,1,"0040000000",NA
10009007916,33134,1,"0730000000",NA
10009007916,33156,1,"0004000000",NA
10001000713,33214,1,"0004000000",NA
10007007116,33190,1,"0040000000",NA
10007007116,33214,1,"0005000000",NA
10007007116,33247,1,"0002700000",NA
10010008305,33190,1,"0030000000",NA
10006005905,33112,1,"0050000000",NA
10006006705,33112,1,"0030000000",NA
10012009513,34170,1,"0001500000",NA
10006005905,33190,1,"0050000000",NA
10010008313,33214,1,"0009500000","0000300000"
10006005216,33214,1,"0001500000",NA
10006005216,33258,1,"0021000000",NA
10006005201,33258,1,"0003500000",NA
10006005213,33258,1,"0008000000",NA
10006005208,33189,1,"0026500000",NA
10006005208,33258,1,"0006800000",NA
10013010013,33112,1,"0300000000",NA
10013010012,33189,1,"0000500000",NA
10013010012,33190,1,"0017000000",NA
10006005212,33190,1,"0040000000",NA
10010008812,33112,1,"0100000000",NA
10009008005,33214,1,"0050000000",NA
10011009201,33190,1,"0010000000",NA
10003003213,33270,1,"0040000000",NA
10010008413,33214,1,"0002800000","0000300000"
10004004008,33214,1,"0005000000",NA
10010008405,34170,1,"0002500000",NA
10006006405,33214,1,"0030000000",NA
10004003612,33134,1,"1800000000",NA
10004003612,33167,1,"0003000000",NA
10110031505,33190,1,"0020000000",NA
10110031508,33145,NA,NA,"0200000000"
10101024313,33190,1,"0030000000",NA
10101024313,33236,1,"0009000000",NA
10105027916,33134,1,"0850000000",NA
10105027916,33145,1,"0300000000",NA
10108030312,33145,NA,NA,"0350000000"
10111031916,33190,1,"0040000000",NA
10106029101,33112,1,"1100000000",NA
10107029912,33190,1,"0030000000",NA
