"Address","DYCOL01","DYCOL02","DYCOL03"
20919223112,"031219",1,"0000125000"
20919223112,"031271",1,"0000185000"
20919223112,"032123",1,"0000050000"
20919223113,"031238",1,"0000085000"
20919223113,"031242",1,"0000030000"
20919223113,"032111",1,"0000420000"
20919223113,"032121",1,"0000280000"
20919223116,"031216",1,"0000200000"
20919223116,"031222",1,"0000030000"
20938229316,"031221",1,"0000200000"
20938229316,"031234",1,"0000500000"
20938229316,"031235",1,"0000500000"
20938229308,"031253",1,"0000500000"
20938229308,"032112",1,"0000080000"
20938229308,"032122",1,"0000080000"
20938229308,"032132",1,"0000100000"
20937228916,"031212",1,"0000250000"
20937228916,"031234",1,"0000800000"
20937228916,"031253",1,"0000400000"
20937228916,"031312",1,"0000100000"
20937228916,"032122",1,"0000120000"
20937228916,"032132",1,"0000080000"
20937228912,"031216",1,"0000300000"
20937228912,"032111",1,"0000300000"
20937228901,"031112",1,"0000580000"
20937228901,"031115",1,"0000380000"
20937228901,"032112",1,"0000150000"
20937228901,"032121",1,"0000280000"
20937228905,"032111",1,"0000200000"
20937228905,"032121",1,"0000750000"
20937228905,"032131",1,"0000180000"
20938229301,"031216",1,"0000500000"
20938229301,"031222",1,"0000040000"
20938229301,"031235",1,"0000200000"
20938229301,"032112",1,"0000100000"
20938229301,"032122",1,"0000150000"
20938229301,"032141",1,"0000050000"
20905215812,"031222",1,"0000030000"
20908217812,"032121",1,"0000120000"
20908217812,"032131",1,"0000130000"
20919223101,"031222",1,"0000025000"
20919223101,"031238",1,"0000085000"
20919223101,"031271",1,"0000095000"
20916220305,"031235",1,"0000390000"
20916220305,"031271",1,"0000350000"
20916220305,"032121",1,"0000250000"
20916220308,"031216",1,"0000110000"
20916220308,"031235",1,"0000470000"
20916220308,"031238",1,"0000175000"
20916220308,"031411",1,"0000100000"
20916220308,"032111",1,"0000160000"
20916220308,"032212",1,"0000030000"
20937228913,"031212",1,"0000300000"
20937228913,"031235",1,"0000300000"
20937228913,"031271",1,"0000500000"
20922223916,"031219",1,"0000060000"
20922223916,"031236",1,"0000180000"
20922223916,"031238",1,"0000125000"
20922223916,"031312",1,"0000095000"
20904215405,"031234",1,"0000450000"
20904215405,"031271",1,"0000190000"
20904215405,"031313",1,"0000070000"
20904215405,"032141",1,"0000090000"
20935228101,"031238",1,"0000125000"
20935228101,"031251",1,"0000320000"
20935228101,"032123",1,"0000060000"
20922223913,"031251",1,"0000265000"
20928225101,"031271",1,"0000280000"
20918222708,"031233",1,"0000220000"
20918222708,"031234",1,"0000650000"
20923224305,"031111",1,"0000250000"
20923224305,"031234",1,"0000220000"
20923224305,"031254",1,"0000060000"
20923224305,"031312",1,"0000050000"
20923224305,"031414",1,"0000250000"
20923224305,"032111",1,"0000150000"
20923224305,"032121",1,"0000180000"
20923224305,"032131",1,"0000140000"
20917221916,"031216",1,"0001000000"
20917221916,"031223",1,"0000600000"
20917221916,"031251",1,"0000200000"
20917221916,"032111",1,"0000260000"
20917221916,"032131",1,"0000240000"
20917221912,"031216",1,"0000300000"
20917221912,"031223",1,"0001000000"
20917221912,"031234",1,"0000500000"
20917221912,"031235",1,"0001000000"
20917221912,"031236",1,"0000500000"
20917221912,"032111",1,"0000780000"
20917221912,"032121",1,"0000300000"
20917221913,"031251",1,"0000200000"
20917221913,"031252",1,"0000100000"
20929225708,"031221",1,"0000210000"
20929225708,"031233",1,"0000300000"
20929225708,"031235",1,"0000290000"
20929225708,"031254",1,"0000200000"
20929225708,"031312",1,"0000130000"
20929225708,"032131",1,"0000080000"
20915219516,"031251",1,"0000200000"
20915219516,"031252",1,"0000050000"
20915219516,"031254",1,"0000200000"
20929225701,"031217",1,"0000170000"
20917221116,"031251",1,"0000370000"
20917221116,"031254",1,"0000130000"
20917221116,"031261",1,"0000050000"
20917221116,"031312",1,"0000125000"
20917221116,"031316",1,"0000035000"
20917221105,"031233",1,"0000350000"
20913218613,"032111",1,"0000470000"
20932226905,"031255",1,"0000800000"
20917221112,"031236",1,"0000275000"
20917221112,"031242",1,"0000057000"
20917221112,"031316",1,"0000055000"
20917221113,"031242",1,"0000075000"
20917221113,"031251",1,"0000600000"
20917221113,"031261",1,"0000050000"
20932226913,"031212",1,"0000600000"
20932226913,"031216",1,"0000550000"
20913218601,"031218",1,"0000520000"
20913218601,"032111",1,"0000270000"
20917221101,"031242",1,"0000052000"
20917221101,"031251",1,"0000165000"
20917221105,"031235",1,"0000280000"
20917221105,"031238",1,"0000150000"
20917221105,"031242",1,"0000070000"
20917221105,"031251",1,"0000320000"
20917221105,"031312",1,"0000180000"
20927224701,"031251",1,"0000500000"
20927224701,"031255",1,"0000500000"
20927224701,"032111",1,"0000200000"
20927224701,"032131",1,"0000400000"
20927224712,"032123",1,"0000050000"
20927224712,"032133",1,"0000045000"
20927224705,"031255",1,"0000250000"
20927224708,"031255",1,"0000180000"
20931226508,"031251",1,"0000200000"
20916219905,"031238",1,"0000085000"
20916219905,"031255",1,"0000320000"
20916219905,"031261",1,"0000020000"
20916219905,"032131",1,"0000285000"
20916219913,"031212",1,"0000800000"
20916219913,"031216",1,"0000360000"
20916219913,"031222",1,"0000045000"
20916219913,"031235",1,"0000620000"
20916219913,"031242",1,"0000020000"
20906216613,"031238",1,"0000075000"
20906216608,"031234",1,"0002000000"
20906216608,"031235",1,"0000500000"
20906216608,"031238",1,"0000200000"
20905216205,"031251",1,"0000500000"
20913218216,"031113",1,"0000200000"
20913218216,"031219",1,"0000100000"
20913218216,"031277",1,"0000400000"
20913218216,"031415",1,"0000035000"
20913218216,"032111",1,"0000250000"
20913218216,"032121",1,"0000200000"
20913218616,"031116",1,"0000280000"
20913218616,"031212",1,"0000280000"
20913218616,"031415",2,"0000200000"
20913218616,"032111",1,"0000300000"
20913218616,"032121",1,"0000300000"
20916219916,"031111",1,"0001250000"
20916219916,"031118",1,"0000200000"
20916219916,"031212",1,"0000620000"
20916219916,"031216",1,"0000800000"
20916219916,"031222",1,"0000060000"
20916219916,"031414",1,"0000850000"
20905216205,"032131",1,"0000200000"
20913218205,"031113",1,"0000400000"
20913218205,"031255",1,"0000200000"
20916219908,"031211",1,"0000850000"
20916219908,"031216",1,"0000260000"
20916219908,"031222",1,"0000030000"
20916219908,"031233",1,"0000340000"
20916219908,"031234",1,"0000765000"
20916219908,"031238",1,"0000080000"
20916219908,"031242",1,"0000020000"
20916219908,"031251",1,"0000720000"
20916219908,"031255",1,"0000600000"
20916219908,"031261",1,"0000040000"
20916219908,"032111",1,"0000385000"
20916219908,"032121",1,"0000420000"
20916219908,"032131",1,"0000745000"
20936228501,"031236",1,"0000175000"
20936228501,"031242",1,"0000045000"
20936228505,"031242",1,"0000042000"
20936228505,"031312",1,"0000115000"
20936228505,"032122",1,"0000115000"
20936228508,"031219",1,"0000155000"
20936228508,"031222",1,"0000077000"
20936228516,"031271",1,"0000095000"
20920223513,"032131",1,"0000240000"
20934227301,"031222",1,"0000050000"
20934227301,"031242",1,"0000074000"
20934227301,"031312",1,"0000145000"
20934227313,"031251",1,"0000370000"
20934227313,"031254",1,"0000090000"
20934227313,"031261",1,"0000045000"
20934227313,"031312",1,"0000115000"
