"Address","DYCOL01","DYCOL02","DYCOL03"
20006016612,"055224",1,"0000015000"
20006016612,"056112",1,"0000085000"
20006016612,"056114",1,"0000066000"
20006016612,"056116",1,"0000053000"
20006016612,"056134",1,"0000010000"
20006016612,"056139",1,"0000005000"
20007017905,"055221",1,"0000082000"
20005015312,"056118",7,"0000025000"
20001010812,"055221",1,"0000150000"
20001010812,"056111",1,"0000007000"
20001010812,"056114",1,"0000120000"
20001010812,"056116",1,"0000035000"
20001010812,"056135",1,"0000030000"
20009019108,"056114",1,"0000048000"
20009019108,"056115",1,"0000036000"
20009019108,"056118",1,"0000027000"
20009019108,"056119",1,"0000022000"
20009019108,"056135",1,"0000016000"
20005015313,"056112",1,"0000006000"
20005015313,"056116",1,"0000009000"
20001010812,"056139",1,"0000010000"
20009019112,"054013",1,"0000030000"
20009019112,"056114",1,"0000080000"
20009019112,"056115",1,"0000051000"
20009019112,"056135",1,"0000015000"
20009019112,"056139",1,"0000005000"
20005015301,"052113",1,"0001700000"
20005015301,"055221",1,"0000090000"
20006016213,"056111",1,"0000027000"
20006016213,"056114",1,"0000088000"
20006016213,"056115",1,"0000045000"
20006016213,"056116",1,"0000240000"
20006016213,"056118",1,"0000105000"
20006016213,"056135",1,"0000070000"
20005015301,"056112",1,"0000060000"
20005015301,"056114",1,"0000180000"
20005015301,"056115",1,"0000040000"
20005015301,"056116",1,"0000100000"
20005015301,"056117",1,"0000030000"
20005015301,"056118",1,"0000045000"
20005015301,"056119",1,"0000150000"
20005015301,"056126",1,"0000120000"
20005015301,"056135",1,"0000020000"
20005015301,"056139",1,"0000010000"
20007017908,"056139",1,"0000008000"
20010020308,"054021",1,"0004500000"
20010020308,"056118",1,"0000038000"
20007017916,"054029",1,"0000050000"
20010020305,"052112",1,"0000060000"
20010020305,"056112",1,"0000720000"
20010020305,"056114",1,"0000450000"
20010020305,"056115",1,"0000400000"
20010020305,"056116",1,"0000016000"
20010020305,"056118",1,"0000550000"
20010020305,"056154",1,"0000120000"
20010020316,"056112",1,"0000060000"
20010020316,"056114",1,"0000080000"
20003012616,"054026",1,"0000300000"
20003012616,"054032",1,"0000400000"
20010020312,"056111",1,"0000029000"
20010020312,"056112",1,"0000280000"
