"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
10916209312,"022111",1,NA,"00300","0000000800","0000240000"
10916206916,"022111",1,NA,"00620","0000000750","0000465000"
10916206916,"023111",1,NA,NA,NA,"0001500000"
10931214512,"022111",1,NA,"00480","0000000750","0000360000"
10917212108,"022111",1,NA,"00050","0000000800","0000040000"
10920213308,"022113",1,NA,"00060","0000002500","0000150000"
10916210905,"022111",1,NA,"00090","0000001000","0000090000"
10916205305,"022111",1,NA,"00300","0000001000","0000300000"
10916208501,"022113",1,NA,"00180","0000002000","0000360000"
10916210505,"022111",1,NA,"00090","0000000550","0000049500"
10916207301,"022113",1,NA,"00150","0000001500","0000225000"
10916207801,"022113",1,NA,"00060","0000001000","0000060000"
10916209801,"022113",1,NA,"00030","0000001500","0000045000"
10916209805,"022111",1,NA,"00200","0000001000","0000200000"
10916207808,"022111",1,NA,"00300","0000000500","0000150000"
10916209813,"022113",1,NA,"00060","0000001000","0000060000"
10936215016,"022111",1,NA,"00600","0000000800","0000480000"
10936215016,"023111",1,NA,NA,NA,"0001200000"
10916205801,"022111",1,NA,"00300","0000001000","0000300000"
10929214201,"022111",1,NA,"00600","0000000750","0000450000"
10929214201,"023111",1,NA,NA,NA,"0001500000"
10929214212,"022111",1,NA,"00300","0000000750","0000225000"
10929214213,"022111",1,NA,"00600","0000000750","0000450000"
10929214213,"023111",1,NA,NA,NA,"0002000000"
10929214205,"022111",1,NA,"00600","0000000750","0000450000"
10929214205,"023111",1,NA,NA,NA,"0000800000"
10916211013,"022111",1,NA,"00120","0000001750","0000210000"
10906203013,"022111",1,NA,"00030","0000000750","0000022500"
10908203412,"022111",1,NA,"00120","0000000750","0000090000"
10916208213,"022115",1,NA,NA,NA,"0000200000"
10932214613,"022111",1,NA,"00600","0000000750","0000450000"
10916205005,"022111",1,NA,"00060","0000000750","0000045000"
10913204212,"022111",1,NA,"01000","0000000300","0000300000"
10916209016,"022113",1,NA,"00600","0000001500","0000900000"
10916209013,"022113",1,NA,"00060","0000001000","0000060000"
10916209012,"022111",1,NA,"00600","0000000750","0000450000"
10916206216,"022115",1,NA,NA,NA,"0000040000"
10916205416,"022113",1,NA,"00150","0000001750","0000262500"
10916205408,"022111",1,NA,"00090","0000001500","0000135000"
10932214601,"022111",1,NA,"01500","0000001000","0001500000"
10906203012,"023111",1,NA,NA,NA,"0000040000"
10906203005,"022111",7,NA,"00600","0000000750","0000450000"
10916205913,"022111",1,NA,"00060","0000000500","0000030000"
10001001701,"022111",1,NA,"01500","0000000600","0000900000"
10006005312,"022111",1,NA,"00075","0000000700","0000052500"
10007007308,"022111",1,NA,"00600","0000000700","0000420000"
10006005705,"022111",1,NA,"00600","0000000700","0000420000"
10001001313,"022111",1,NA,"00300","0000001000","0000300000"
10002002913,"022111",1,NA,"00600","0000000650","0000390000"
10007006916,"022111",1,NA,"00600","0000000500","0000300000"
10007006916,"023111",1,NA,NA,NA,"0000500000"
10006005713,"022111",1,NA,"00850","0000000600","0000510000"
10005004512,"022111",1,NA,"00080","0000000600","0000048000"
10007006908,"022111",1,NA,"00300","0000001000","0000300000"
10003003305,"022111",1,NA,"00020","0000000900","0000018000"
10010008512,"022111",1,NA,"00310","0000000750","0000232500"
10009008108,"022111",1,NA,"00120","0000001000","0000120000"
10011009312,"022111",1,NA,"00080","0000000600","0000048000"
10005004516,"022111",1,NA,"00300","0000000750","0000225000"
10006005708,"022111",1,NA,"00186","0000000500","0000093000"
10010008505,"022111",1,NA,"00310","0000001000","0000310000"
10011009316,"022111",1,NA,"00620","0000001000","0000620000"
10001000901,"022111",1,NA,"00090","0000000700","0000063000"
10011009308,"022111",1,NA,"00620","0000001000","0000620000"
10001002505,"022111",1,NA,"00300","0000000750","0000225000"
10005004913,"022111",1,NA,"00600","0000001000","0000600000"
10001002512,"022111",1,NA,"00300","0000001250","0000375000"
10005004901,"022111",1,NA,"00080","0000000500","0000040000"
10004003701,"022111",1,NA,"00375","0000000600","0000225000"
10006006108,"022111",1,NA,"00600","0000000600","0000360000"
10010008516,"022111",1,NA,"00375","0000000600","0000225000"
10004004112,"022111",1,NA,"00600","0000000650","0000390000"
10009007705,"022111",1,NA,"00600","0000000700","0000420000"
10010008508,"022111",1,NA,"00300","0000000750","0000225000"
10009007713,"022111",1,NA,"00200","0000000750","0000150000"
10003003312,"022111",1,NA,"00240","0000000600","0000144000"
10001002613,"022111",1,NA,"00090","0000001000","0000090000"
10004003801,"022111",1,NA,"00120","0000000500","0000060000"
10010008613,"022111",1,NA,"00600","0000000500","0000300000"
10007007401,"022111",1,NA,"00090","0000001000","0000090000"
10001001416,"022111",1,NA,"00600","0000000750","0000450000"
10006006212,"022111",1,NA,"00750","0000000200","0000150000"
10001001405,"022111",1,NA,"00850","0000000800","0000640000"
10005005001,"022111",1,NA,"00080","0000000800","0000064000"
10001001413,"022111",1,NA,"00620","0000000600","0000372000"
10001001413,"023111",1,NA,NA,NA,"0000400000"
10001000208,"022111",1,NA,"00300","0000001000","0000300000"
10001001812,"022111",1,NA,"00020","0000001000","0000020000"
10004004205,"022111",1,NA,"00020","0000000750","0000015000"
10001000201,"022111",1,NA,"00040","0000001000","0000040000"
10004004208,"022111",1,NA,"00600","0000000600","0000360000"
10004004208,"023111",1,NA,NA,NA,"0001000000"
10001001808,"022111",1,NA,"00600","0000001000","0000600000"
10003003412,"022111",1,NA,"01150","0000000600","0000690000"
10011009405,"022111",1,NA,"00620","0000000350","0000217000"
10005004608,"022111",1,NA,"00040","0000000900","0000036000"
10001001001,"022111",1,NA,"00600","0000001000","0000600000"
10001002205,"022111",1,NA,"00180","0000001000","0000180000"
10009008201,"022111",1,NA,"00620","0000001250","0000750000"
10009008213,"022111",1,NA,"00600","0000001000","0000600000"
10006005813,"022111",1,NA,"00030","0000001500","0000045000"
10001001005,"022111",1,NA,"00600","0000001000","0000600000"
10001001401,"022111",1,NA,"00750","0000000900","0000675000"
10007007013,"022111",1,NA,"00600","0000001500","0000900000"
10007007016,"022111",1,NA,"00620","0000000500","0000310000"
10006005416,"022111",1,NA,"00600","0000001250","0000750000"
10009007813,"022111",1,NA,"00300","0000000600","0000180000"
10009007801,"022111",1,NA,"01275","0000000800","0001020000"
10001001813,"022111",1,NA,"00600","0000001000","0000600000"
10006006605,"022111",1,NA,"00040","0000001750","0000070000"
10006006613,"022111",1,NA,"00060","0000002500","0000150000"
10001002216,"022111",1,NA,"00030","0000001000","0000030000"
10001001008,"022111",1,NA,"00900","0000001000","0000900000"
10001001008,"023111",1,NA,NA,NA,"0001500000"
10001002208,"022111",1,NA,"01200","0000001000","0001200000"
10001002208,"023111",1,NA,NA,NA,"0001000000"
10006005808,"022115",1,NA,NA,NA,"0000050000"
10006005801,"022115",1,NA,NA,NA,"0000100000"
10009008208,"022111",1,NA,"00420","0000001000","0000420000"
10006005812,"022111",1,NA,"00090","0000003000","0000270000"
10007007008,"022111",1,NA,"00600","0000001200","0000720000"
10007007008,"023111",1,NA,NA,NA,"0001000000"
10011009401,"022111",1,NA,"01240","0000000750","0000930000"
10011009005,"022111",1,NA,"00600","0000000700","0000420000"
10011009012,"022111",1,NA,"00180","0000000800","0000144000"
10011009008,"022111",1,NA,"00600","0000001250","0000750000"
10004004201,"022111",1,NA,"00020","0000000750","0000015000"
10009007505,"022111",1,NA,"00060","0000000600","0000036000"
10009007516,"022111",1,NA,"00600","0000000750","0000450000"
10010008701,"022111",1,NA,"00600","0000000750","0000450000"
10009007508,"022111",1,NA,"00600","0000001500","0000900000"
10002002701,"022111",1,NA,"00250","0000000600","0000150000"
10002002713,"022111",1,NA,"00240","0000001250","0000300000"
10013009916,"022111",1,NA,"00900","0000000700","0000630000"
10003003112,"022111",1,NA,"00200","0000001000","0000200000"
10003003108,"022111",1,NA,"00080","0000001000","0000080000"
10001001508,"022111",1,NA,"00300","0000000200","0000060000"
10006006312,"022111",1,NA,"00300","0000001000","0000300000"
10006006316,"022111",1,NA,"00300","0000000500","0000150000"
10001000708,"022111",1,NA,"00300","0000001000","0000300000"
10001001908,"022111",1,NA,"00120","0000001000","0000120000"
10001001913,"022111",1,NA,"00090","0000001000","0000090000"
10006005512,"022111",1,NA,"00150","0000000750","0000112500"
10006005513,"022111",1,NA,"00120","0000001000","0000120000"
10001002316,"022111",1,NA,"00300","0000001000","0000300000"
10001001901,"022111",1,NA,"00300","0000001000","0000300000"
10009007905,"022111",1,NA,"00080","0000001250","0000100000"
10001002313,"022111",1,NA,"00600","0000001000","0000600000"
10001002305,"022111",1,NA,"00300","0000001000","0000300000"
10006005916,"022111",1,NA,"00400","0000000750","0000300000"
10007007116,"022111",1,NA,"00600","0000001000","0000600000"
10007007113,"022111",1,NA,"00600","0000001000","0000600000"
10006005905,"022111",1,NA,"00600","0000000750","0000450000"
10012009501,"022111",1,NA,"00200","0000001000","0000200000"
10004003501,"022111",1,NA,"00120","0000001500","0000180000"
10012009516,"022111",1,NA,"00300","0000001000","0000300000"
10012009516,"023111",1,NA,NA,NA,"0001000000"
10010008316,"022111",1,NA,"00300","0000000600","0000180000"
10004003516,"022111",1,NA,"00300","0000000600","0000180000"
10004003901,"022111",1,NA,"00850","0000000600","0000510000"
10001000301,"022111",1,NA,"00300","0000000200","0000060000"
10001001108,"022111",1,NA,"00300","0000001500","0000450000"
10001000401,"022111",1,NA,"00400","0000001000","0000400000"
10010008808,"022111",1,NA,"00600","0000000750","0000450000"
10006005208,"022111",1,NA,"00600","0000000800","0000480000"
10006006413,"022111",1,NA,"00300","0000000800","0000240000"
10001002012,"022111",1,NA,"00150","0000001000","0000150000"
10001000801,"022111",1,NA,"00030","0000001000","0000030000"
10006005613,"022111",1,NA,"00600","0000000750","0000450000"
10006005605,"022111",1,NA,"00300","0000000750","0000225000"
10007006808,"022111",1,NA,"00150","0000001000","0000150000"
10007006816,"022111",1,NA,"00100","0000001000","0000100000"
10009007608,"022111",1,NA,"00600","0000000750","0000450000"
10003003212,"022111",1,NA,"00600","0000001500","0000900000"
10012009601,"022111",1,NA,"00600","0000000800","0000480000"
10012009608,"022111",1,NA,"00600","0000000800","0000480000"
10004003616,"022111",1,NA,"00300","0000000700","0000210000"
10006006013,"022113",1,NA,"00300","0000003000","0000900000"
10006006012,"022113",1,NA,"00120","0000002500","0000300000"
10005004801,"022111",1,NA,"00080","0000000500","0000040000"
10004003612,"022111",1,NA,"00300","0000001250","0000375000"
10005004812,"022111",1,NA,"00600","0000000500","0000300000"
10006006005,"022115",1,NA,NA,NA,"0000100000"
10005004808,"022111",1,NA,"00200","0000001200","0000240000"
10007007201,"022111",1,NA,"00300","0000001500","0000450000"
10010008413,"022111",1,NA,"00300","0000000750","0000225000"
10010008408,"022111",1,NA,"00600","0000001000","0000600000"
10007007216,"022111",1,NA,"00600","0000001750","0001050000"
10006006016,"022111",1,NA,"00060","0000002500","0000150000"
10001000413,"022111",1,NA,"00300","0000001000","0000300000"
10006005212,"022111",1,NA,"00600","0000001000","0000600000"
10006006412,"022111",1,NA,"00600","0000000750","0000450000"
10001002005,"022111",1,NA,"00600","0000001000","0000600000"
10011009201,"022111",1,NA,"00040","0000000750","0000030000"
