"Address","DYCOL01","DYCOL02","DYCOL03"
10928214012,121346,1,50000
10928214012,121347,1,1e+05
10928214012,121354,1,150000
10918212813,121113,1,50000
10918212813,121114,1,1e+05
10918212813,121311,1,16000
10918212813,121312,1,48000
10918212813,121333,1,55000
10918212813,121336,1,120000
10918212813,121337,1,40000
10918212813,121341,1,75000
10918212813,121347,1,65000
10918212813,121353,1,42000
10918212813,121354,1,38000
10918212813,121356,1,15000
10918212816,121113,1,55000
10918212816,121311,1,15000
10918212816,121333,1,42000
10917212408,121111,1,1e+05
10917212408,121113,1,80000
10918212812,121113,1,50000
10918212812,121114,1,50000
10918212812,121312,1,35000
10918212812,121336,1,50000
10930214412,121111,1,40000
10930214412,121113,1,40000
10930214412,121311,1,20000
10930214412,121319,1,30000
10930214412,121333,1,15000
10930214412,121354,1,80000
10930214408,121111,1,1e+05
10930214408,121113,1,1e+05
10930214408,121333,1,30000
10922213605,121319,1,30000
10922213605,121333,1,30000
10922213608,121111,1,25000
10922213608,121113,1,50000
10922213608,121336,1,115000
10922213608,121337,1,45000
10922213608,121341,1,130000
10922213612,121113,1,35000
10922213612,121312,1,45000
10922213612,121333,1,43000
10922213612,121337,1,30000
10922213612,121353,1,62000
10922213612,121354,1,38000
10922213613,121111,1,25000
10922213613,121113,1,60000
10922213613,121333,1,60000
10922213613,121336,1,170000
10922213613,121337,1,140000
10922213613,121354,1,42000
10916210005,121111,1,250000
10916210005,121113,1,3e+05
10916210005,121331,1,2e+05
10916210005,121336,1,3e+05
10916210005,121337,1,1e+05
10916210005,121347,1,350000
10916210005,121354,1,1e+05
10916210005,121356,1,1e+05
10916210008,121111,1,4e+05
10916210008,121113,1,1e+05
10916210008,121333,1,1e+05
10916210008,121354,1,80000
10916210016,121111,1,1e+05
10916210016,121113,1,1e+05
10916210016,121115,1,6e+05
10916210013,121111,1,1e+05
10916210013,121113,1,1e+05
10916210013,121114,1,3e+05
10916210013,121337,1,150000
10916210013,121354,1,50000
10916208401,121111,1,70000
10916208401,121113,1,50000
10916208401,121311,1,22000
10916208401,121312,1,47000
10916208401,121333,1,53000
10916208401,121336,1,95000
10916208401,121337,1,52000
10916208401,121347,1,65000
10916208401,121353,1,57000
10916208408,121111,1,50000
10916208408,121113,1,75000
10916208408,121311,1,15000
10916208408,121312,1,65000
10916208408,121333,1,52000
10916208408,121337,1,48000
10916208408,121341,1,67000
10916208408,121353,1,52000
10916208408,121354,1,38000
10916208412,121113,1,30000
10916208412,121312,1,75000
10916208412,121333,1,48000
10916208412,121336,1,75000
10916208412,121337,1,42000
10916208412,121353,1,60000
10916208412,121354,1,42000
10916208413,121312,1,70000
10916208413,121333,1,80000
10916208413,121337,1,1e+05
10916208413,121347,1,70000
10916208413,121353,1,52000
10916208416,121113,1,25000
10916208416,121313,1,38000
10916208416,121333,1,52000
10916208416,121337,1,45000
10917212001,121121,1,85000
10917212001,121311,1,13000
10917212001,121333,1,37000
10917212001,121354,1,29000
10917212005,121111,1,25000
10917212005,121113,1,20000
10917212005,121121,1,40000
10917212005,121319,1,40000
10917212005,121353,1,55000
10917212008,121113,1,35000
10917212008,121121,1,60000
10917212008,121354,1,27000
10917212012,121113,1,35000
10917212012,121333,1,32000
10917212012,121337,1,38000
10917212012,121353,1,37000
10917212012,121354,1,27000
10917212013,121311,1,15000
10917212013,121333,1,37000
10917212013,121354,1,18000
10917212016,121113,1,30000
10917212016,121121,1,80000
10917212016,121311,1,14000
10917212016,121333,1,51000
10917212016,121353,1,50000
10928214016,121111,1,150000
10928214016,121113,1,50000
10928214016,121333,1,65000
10928214016,121336,1,250000
10928214016,121337,1,170000
10928214016,121347,1,125000
10928214016,121353,1,60000
10916208816,121111,1,150000
10916208816,121113,1,50000
10916208816,121311,1,46000
10916208816,121347,1,130000
10916208816,121354,1,27000
10937215212,121111,1,30000
10937215212,121113,1,35000
10937215212,121333,1,34000
10937215212,121337,1,28000
10937215212,121353,1,160000
10937215212,121354,1,14000
10937215208,121113,1,45000
10937215208,121311,1,4500
10937215208,121337,1,28000
10937215208,121351,1,30000
10937215208,121354,1,24000
