"Address","DYCOL01","DYCOL02","DYCOL03"
10916210005,"032113",1,"0000120000"
10916210005,"032123",1,"0000120000"
10916210008,"031236",1,"0000500000"
10916210008,"031238",1,"0000300000"
10916210008,"031312",1,"0000300000"
10916210016,"032132",1,"0000800000"
10916210013,"031219",1,"0000400000"
10916210013,"031222",1,"0000100000"
10916208401,"031233",1,"0000350000"
10916208401,"032121",1,"0000250000"
10916208408,"031216",1,"0000500000"
10916208408,"031217",1,"0000500000"
10916208413,"031117",1,"0000200000"
10916208413,"031216",1,"0000300000"
10916208413,"031312",1,"0000200000"
10916208413,"031415",1,"0000100000"
10928214016,"031235",1,"0000470000"
10928214016,"031236",1,"0000250000"
10928214016,"031242",1,"0000100000"
10928214016,"031271",1,"0000420000"
10928214016,"031312",1,"0000270000"
10928214016,"032141",1,"0000260000"
10937215212,"031312",1,"0000120000"
10937215205,"031217",7,"0000250000"
10917212401,"032111",1,"0001700000"
10916206412,"031211",1,"0001900000"
10916206412,"031217",1,"0000240000"
10916206412,"031238",1,"0000180000"
10916206412,"031251",1,"0000200000"
10916206412,"032131",1,"0000120000"
10916206416,"031217",1,"0000250000"
10916208805,"032111",1,"0000370000"
10916208805,"032121",1,"0000350000"
10916208808,"031238",1,"0000200000"
10916208812,"031233",1,"0000250000"
10916208812,"031236",1,"0000200000"
10916208812,"031238",1,"0000250000"
10916208812,"031244",1,"0000250000"
10916208812,"032123",1,"0000120000"
10916208812,"032132",1,"0000160000"
10915204805,"031212",1,"0000400000"
10915204805,"031251",1,"0000250000"
10915204805,"032132",1,"0000100000"
10915204808,"031113",1,"0001200000"
10915204808,"031121",1,"0001000000"
10915204808,"031312",1,"0000120000"
10915204808,"031415",1,"0000250000"
10915204808,"032121",1,"0000350000"
10915204813,"031255",1,"0000150000"
10915204816,"032112",1,"0000250000"
10915204812,"031261",1,"0000040000"
10915204812,"031411",1,"0000050000"
10915204812,"032133",1,"0000070000"
10916208016,"031212",1,"0000500000"
10916208016,"031217",1,"0000200000"
10930214405,"031113",1,"0000400000"
10930214405,"031115",1,"0000150000"
10930214405,"031252",1,"0000340000"
10930214405,"031255",1,"0000150000"
10930214405,"031273",1,"0000150000"
10930214401,"031216",1,"0000150000"
10930214401,"031252",1,"0000100000"
10930214401,"031271",1,"0000170000"
10930214401,"032132",1,"0000150000"
10930214401,"032141",1,"0000150000"
10930214413,"031113",1,"0004000000"
10930214413,"031115",1,"0000500000"
10930214413,"031312",1,"0000500000"
10930214413,"032112",1,"0000160000"
10930214405,"031414",1,"0000080000"
10930214405,"031415",1,"0000100000"
10930214405,"032111",1,"0000200000"
10930214405,"032121",1,"0000250000"
10930214405,"032131",1,"0000160000"
10930214405,"032141",1,"0000120000"
10922213601,"031312",1,"0000180000"
10916205213,"031217",1,"0000030000"
10916205213,"031219",1,"0000130000"
10916205213,"031222",1,"0000040000"
10916205213,"031236",1,"0000200000"
10916205213,"031242",1,"0000200000"
10916205213,"031277",1,"0000250000"
10916205201,"031216",1,"0000360000"
10916205201,"031222",1,"0000045000"
10916205201,"031235",1,"0000450000"
10916205205,"031117",1,"0000340000"
10916205205,"031219",1,"0000170000"
10916205205,"031235",1,"0000280000"
10916205205,"031242",1,"0000130000"
10916205205,"031415",1,"0000300000"
10916209613,"031238",1,"0000070000"
10916209613,"031242",1,"0000013000"
10916209608,"031251",1,"0000070000"
10916209608,"031261",1,"0000035000"
10916209608,"032121",1,"0000150000"
10916205216,"031121",1,"0000350000"
10916205216,"031234",1,"0000600000"
10916205216,"031236",1,"0000250000"
10916205216,"031242",1,"0000045000"
10916205216,"031312",1,"0000250000"
10916205216,"032122",1,"0000350000"
10916205212,"031217",1,"0000300000"
10916205212,"031222",1,"0000045000"
10916205212,"031235",1,"0000400000"
10916207201,"031222",1,"0000035000"
10916207201,"031236",1,"0000230000"
10916207201,"031251",1,"0000170000"
10916207205,"031116",1,"0000220000"
10916207205,"031222",1,"0000070000"
10916207205,"031235",1,"0000120000"
10916207205,"031242",1,"0000050000"
10916207205,"031251",1,"0000180000"
10916207205,"031316",1,"0000040000"
10916207212,"031212",1,"0000350000"
10916207212,"031219",1,"0000065000"
10916207212,"031236",1,"0000125000"
10916207212,"031239",1,"0000450000"
10916207212,"031242",1,"0000032000"
10916207212,"031251",1,"0000230000"
10916207212,"031312",1,"0000160000"
10916207213,"031212",1,"0000350000"
10916207213,"031234",1,"0000450000"
10916207213,"031238",1,"0000500000"
10916207213,"031242",1,"0000050000"
10916207213,"031276",1,"0000030000"
10916207216,"031222",1,"0000025000"
10916207216,"031235",1,"0000300000"
10916207216,"031242",1,"0000013000"
10916207216,"031251",1,"0000180000"
10916207216,"031261",1,"0000028000"
10916207216,"031313",1,"0000090000"
10916207208,"031216",1,"0000300000"
10916207208,"031236",1,"0000110000"
10916207208,"032111",1,"0000550000"
10916207208,"032122",1,"0000400000"
10907203213,"031236",1,"0000340000"
10907203213,"031238",1,"0000220000"
10907203205,"031236",1,"0000130000"
10907203205,"031411",1,"0000020000"
10916211601,"031411",1,"0000100000"
10916211601,"031412",1,"0000050000"
10916210808,"031235",1,"0000060000"
10916210808,"031252",1,"0000120000"
10916211605,"031217",1,"0000350000"
10916211605,"031412",1,"0000080000"
10916211605,"032121",1,"0000380000"
