"Address","DYCOL01","DYCOL02","DYCOL03"
10917212401,"073217",1,"0000170000"
10916206401,"073113",1,"0000180000"
10916206401,"073216",1,"0000060000"
10916206408,"072211",1,"0000260000"
10916206412,"072211",1,"0000428500"
10916206412,"072322",1,"0000185000"
10916206412,"073113",1,"0000260000"
10916206412,"073216",1,"0000080000"
10916206413,"072211",1,"0000700000"
10916206416,"073113",1,"0000300000"
10916206416,"073216",1,"0000040000"
10916208801,"073211",1,"0000040000"
10916208801,"073216",1,"0000150000"
10916208805,"072211",1,"0000750000"
10916208805,"072316",1,"0000130000"
10916208805,"073212",1,"0000100000"
10916208805,"073215",1,"0000050000"
10916208808,"073211",1,"0000070000"
10916208808,"073216",1,"0000120000"
10916208812,"072211",1,"0000850000"
10916208812,"073113",1,"0000100000"
10916208812,"073212",1,"0000300000"
10915204801,"072211",1,"0000500000"
10915204801,"072317",1,"0000200000"
10915204801,"073216",1,"0000050000"
10915204805,"072211",1,"0000160000"
10915204805,"073216",1,"0000100000"
10915204808,"072211",1,"0000300000"
10915204808,"072317",1,"0000580000"
10915204808,"072322",1,"0012000000"
10915204808,"073217",1,"0000060000"
10915204813,"072211",1,"0000400000"
10915204813,"072317",1,"0000800000"
10915204816,"072211",1,"0000280000"
10915204816,"072214",1,"0000250000"
10915204812,"072211",1,"0001250000"
10915204812,"073216",1,"0000050000"
10915204812,"073217",1,"0000050000"
10916208016,"072211",1,"0000100000"
10916208016,"073212",1,"0000050000"
10930214416,"072211",1,"0000100000"
10930214401,"072211",1,"0000220000"
10930214401,"072411",1,"0000020000"
10930214401,"072412",1,"0000010000"
10930214413,"072211",1,"0000800000"
10930214413,"072317",1,"0000500000"
10930214413,"072318",1,"0000200000"
10916210012,"073212",1,"0000050000"
10916210012,"073216",1,"0000050000"
10930214405,"073211",1,"0000200000"
10930214405,"073215",1,"0001500000"
10922213601,"073213",1,"0000076000"
10922213601,"073215",1,"0000125000"
10937215201,"073217",7,"0000492000"
10937215213,"072211",1,"0000348000"
10916205213,"072211",1,"0000550000"
10916205213,"072318",1,"0000150000"
10916205201,"072211",1,"0000400000"
10916205201,"073216",1,"0000400000"
10916205205,"072211",1,"0000380000"
10916205205,"072316",1,"0000450000"
10916205205,"072317",1,"0000600000"
10916205205,"073212",1,"0000150000"
10916205205,"073216",1,"0000300000"
10916209605,"073212",1,"0000050000"
10916209612,"072211",1,"0000400000"
10916209612,"073212",1,"0000050000"
10916209612,"073217",1,"0000200000"
10916209613,"072211",1,"0000240000"
10916209613,"072316",1,"0000750000"
10916209613,"073212",1,"0000150000"
10916209601,"073216",1,"0000300000"
10916209601,"073217",1,"0000300000"
10916209608,"072211",1,"0000400000"
10916209608,"072214",1,"0000150000"
10916209608,"073113",1,"0000020000"
10916209608,"073212",1,"0000080000"
10916205208,"072211",1,"0000240000"
