"Address","DYCOL01","DYCOL02","DYCOL03"
20906216916,111133,1,"0000056000"
20906216916,111146,1,"0000040000"
20904215713,111145,1,"0000020000"
20904215713,111146,1,"0000035000"
20906216905,111115,1,"0000200000"
20906216905,111146,1,"0000060000"
20937229201,111146,1,"0000040000"
20913218512,111146,1,"0000050000"
20913218505,111145,1,"0000030000"
20913218505,111146,1,"0000050000"
20913218516,111145,1,"0000020000"
20913218516,111146,1,"0000040000"
20913218513,111144,1,"0000020000"
20913218513,111145,1,"0000030000"
20913218513,111146,1,"0000040000"
20913218508,111146,1,"0000040000"
20935228005,111146,1,"0000020000"
20935228005,112012,1,"0000250000"
20920223416,111135,1,"0000025000"
20920223416,111141,1,"0000065000"
20920223405,111123,1,"0000075000"
20920223405,111124,1,"0000125000"
20920223405,111133,1,"0000050000"
20920223405,111141,1,"0000130000"
20920223405,111143,1,"0000070000"
20906216505,111141,1,"0000095000"
20932226801,111112,1,"0000150000"
20932226801,111118,1,"0000160000"
20932226801,111133,1,"0000020000"
20937229216,111133,1,"0000012000"
20937229216,111145,1,"0000030000"
20937229216,111146,1,"0000035000"
20937229212,111145,1,"0000015000"
20937229212,111146,1,"0000020000"
20907217305,111146,1,"0000030000"
20936228405,111141,1,"0000120000"
20936228405,111143,1,"0000100000"
20936228405,111144,1,"0000090000"
20936228413,111135,1,"0000050000"
20936228413,111141,1,"0000100000"
20936228413,111143,1,"0000075000"
20936228416,111135,1,"0000065000"
20936228416,111141,1,"0000085000"
20936228416,111143,1,"0000080000"
20936228401,111119,1,"0000270000"
20936228401,111123,1,"0000055000"
20936228401,111124,1,"0000075000"
20936228401,111133,1,"0000032000"
20936228401,111141,1,"0000080000"
20936228401,111143,1,"0000090000"
20907217316,111146,1,"0000060000"
20935228005,111112,1,"0000400000"
20935228005,111123,1,"0000050000"
20935228005,111132,1,"0000030000"
20935228005,111134,1,"0000030000"
20935228005,111137,1,"0000150000"
20935228005,111143,1,"0000050000"
20935228005,111145,1,"0000040000"
20907217301,111146,1,"0000060000"
20935228001,111112,1,"0000700000"
20935228001,111115,1,"0000400000"
20935228001,111117,1,"0000300000"
20907217308,111119,1,"0000085000"
20907217308,111124,1,"0000042000"
20907217308,111133,1,"0000016000"
20907217308,111146,1,"0000040000"
20906216912,111146,1,"0000030000"
20935227608,111123,1,"0000057000"
20937229208,111145,1,"0000030000"
20937229208,111146,1,"0000050000"
20935227608,111124,1,"0000075000"
20935227608,111141,1,"0000100000"
20935227613,111141,1,"0000100000"
20935227616,111123,1,"0000056000"
20935227616,111124,1,"0000085000"
20935227616,111133,1,"0000035000"
20935227616,111135,1,"0000025000"
20935227616,111141,1,"0000125000"
20928225508,111124,1,"0000075000"
20928225508,111141,1,"0000100000"
20928225505,111123,1,"0000068000"
20928225505,111124,1,"0000075000"
20928225505,111141,1,"0000078000"
20907217313,111145,1,"0000040000"
20907217313,111146,1,"0000080000"
20923224305,111117,1,"0000170000"
20923224305,111122,1,"0000320000"
20923224305,111124,1,"0000078000"
20923224305,111133,1,"0000032000"
20923224305,111135,1,"0000057000"
20923224305,111141,1,"0000093000"
20923224305,111143,1,"0000078000"
20923224313,111123,1,"0000064000"
20923224313,111124,1,"0000078000"
20923224313,111133,1,"0000027000"
20923224313,111141,1,"0000080000"
20923224316,111123,1,"0000075000"
20923224316,111133,1,"0000015000"
20923224316,111141,1,"0000090000"
20935227713,111124,1,"0000055000"
20935227713,111141,1,"0000065000"
20919223112,111146,1,"0000050000"
20919223113,111133,1,"0000032000"
20919223113,111146,1,"0000080000"
20919223116,111124,1,"0000040000"
20919223116,111133,1,"0000030000"
20919223116,111146,1,"0000100000"
20931226512,111146,1,"0000080000"
20906216612,111146,1,"0000030000"
20922223916,111146,1,"0000040000"
20922223916,111211,5,"0000740000"
20919223101,111124,1,"0000032000"
20919223101,111133,1,"0000016000"
20919223101,111146,1,"0000040000"
