"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
20007017901,"022111",1,NA,"00700","0000000500","0000350000"
20006015513,"022111",1,NA,"01200","0000000750","0000900000"
20006016605,"022111",1,NA,"00600","0000000750","0000450000"
20006016608,"022111",1,NA,"00600","0000001150","0000690000"
20003012605,"022111",1,NA,"00020","0000001000","0000020000"
20012021712,"022111",1,NA,"00600","0000000650","0000390000"
20010020301,"022111",1,NA,"00600","0000000750","0000450000"
20012021708,"022111",1,NA,"00600","0000000750","0000450000"
20012022905,"022111",1,NA,"01200","0000000375","0000450000"
20009019516,"022111",1,NA,"00600","0000000375","0000225000"
20012022505,"022111",1,NA,"01200","0000000850","0001020000"
20009019508,"022111",1,NA,"00300","0000001500","0000450000"
20012022916,"022111",1,NA,"00620","0000000900","0000558000"
20004014313,"022111",1,NA,"00150","0000000750","0000112500"
20013024105,"022111",1,NA,"00300","0000000750","0000225000"
20009019108,"022111",1,NA,"00600","0000000700","0000420000"
20011020816,"022111",1,NA,"00600","0000000500","0000300000"
20007018305,"022111",1,NA,"01200","0000000400","0000480000"
20007018312,"022115",1,NA,NA,NA,"0000035000"
20003013001,"022111",1,NA,"00150","0000000700","0000105000"
20004014312,"022111",1,NA,"00620","0000000500","0000310000"
20013024113,"022111",1,NA,"00620","0000000800","0000496000"
20002012216,"022111",1,NA,"00600","0000000750","0000450000"
20001010505,"022111",1,NA,"00620","0000001000","0000620000"
20001011012,"022111",1,NA,"00600","0000001000","0000600000"
20001011016,"022111",1,NA,"00600","0000000750","0000450000"
20002012205,"022111",1,NA,"00060","0000000600","0000036000"
20006015813,"022111",1,NA,"00620","0000000750","0000465000"
20006015808,"022111",1,NA,"00425","0000000600","0000255000"
20001011813,"022111",1,NA,"00620","0000000900","0000558000"
20001011805,"022111",1,NA,"00310","0000001400","0000434000"
20011021208,"022111",1,NA,"00500","0000000600","0000300000"
20011021212,"022111",1,NA,"00600","0000000500","0000300000"
20004014716,"022111",1,NA,"00310","0000000700","0000217000"
20007018705,"022111",1,NA,"00600","0000000900","0000540000"
20011020812,"022111",1,NA,"00620","0000000800","0000496000"
20012021701,"022111",1,NA,"00300","0000000750","0000225000"
20007017416,"022111",1,NA,"00200","0000000750","0000150000"
20007017412,"022111",1,NA,"00600","0000000600","0000360000"
20004013401,"022111",1,NA,"00800","0000000600","0000480000"
20004014701,"022111",1,NA,"00620","0000000650","0000403000"
20010019912,"022111",1,NA,"00300","0000000550","0000165000"
20012022113,"022111",1,NA,"00600","0000001000","0000600000"
20007017413,"022111",1,NA,"00300","0000000850","0000255000"
20001010816,"022111",1,NA,"00150","0000000600","0000090000"
20006015512,"022111",1,NA,"00060","0000000700","0000042000"
20006015516,"022111",1,NA,"01200","0000001000","0001200000"
20010020308,"022111",1,NA,"00060","0000001000","0000060000"
20001010105,"022111",1,NA,"00020","0000000750","0000015000"
20007018716,"022111",1,NA,"00300","0000000750","0000225000"
20007017912,"022111",1,NA,"00100","0000001000","0000100000"
20010020305,"022111",1,NA,"00600","0000000750","0000450000"
20001010512,"022111",1,NA,"00300","0000000750","0000225000"
20006015801,"022111",1,NA,"00600","0000000750","0000450000"
20001011001,"022111",1,NA,"01200","0000001000","0001200000"
20006016216,"022111",1,NA,"00700","0000001000","0000700000"
20001010516,"022111",1,NA,"00600","0000000350","0000210000"
20007017905,"022111",1,NA,"00600","0000000700","0000420000"
20012022213,"022111",1,NA,"00750","0000000600","0000450000"
20013023416,"022111",1,NA,"00600","0000000750","0000450000"
20011021313,"022111",1,NA,"00400","0000000750","0000300000"
20013023405,"022111",1,NA,"00750","0000000600","0000450000"
20007017516,"022111",1,NA,"01000","0000000600","0000600000"
20006016316,"022111",1,NA,"00850","0000000600","0000510000"
20013023401,"022111",1,NA,"00100","0000000900","0000090000"
20010020012,"022111",1,NA,"00620","0000000600","0000372000"
20004013508,"022111",1,NA,"00750","0000000600","0000450000"
20013023408,"022111",1,NA,"00300","0000000500","0000150000"
20007017501,"022111",1,NA,"00620","0000000750","0000465000"
20006016301,"022111",1,NA,"00310","0000000650","0000201500"
20007018816,"022111",1,NA,"00600","0000001000","0000600000"
20007017601,"022111",1,NA,"00300","0000000750","0000225000"
20003012708,"022111",1,NA,"00310","0000000600","0000186000"
20010020405,"022111",1,NA,"00750","0000000600","0000450000"
20007017608,"022111",1,NA,"00750","0000000800","0000600000"
20007017608,"023111",1,NA,NA,NA,"0000800000"
20001011512,"022111",1,NA,"00100","0000001500","0000150000"
20001010608,"022111",1,NA,"00600","0000000900","0000540000"
20001010608,"023111",1,NA,NA,NA,"0001500000"
20012021808,"022111",1,NA,"00600","0000000500","0000300000"
20001010616,"022111",1,NA,"00600","0000001000","0000600000"
20001010613,"022111",1,NA,"00600","0000001000","0000600000"
20006015905,"022111",1,NA,"00060","0000001500","0000090000"
20009019205,"022111",1,NA,"00080","0000000900","0000072000"
20012023012,"022111",1,NA,"00930","0000000500","0000465000"
20004014012,"022111",1,NA,"01240","0000000750","0000930000"
20001010216,"022111",1,NA,"00100","0000001500","0000150000"
20009019213,"022111",1,NA,"00850","0000000600","0000510000"
20013023813,"022111",1,NA,"00120","0000001000","0000120000"
20013023812,"022111",1,NA,"00090","0000001000","0000090000"
20001011501,"022111",1,NA,"01200","0000001500","0001800000"
20007018416,"022111",1,NA,"01240","0000000650","0000806000"
20002011905,"022111",1,NA,"00620","0000000350","0000217000"
20002011908,"022111",1,NA,"00750","0000000600","0000450000"
20007018405,"022111",1,NA,"00750","0000000600","0000450000"
20010019601,"022111",1,NA,"00600","0000000600","0000360000"
20010019616,"022111",1,NA,"00740","0000001000","0000744000"
20005014816,"022111",1,NA,"00600","0000000500","0000300000"
20012023008,"022111",1,NA,"00600","0000001000","0000600000"
20012023005,"022111",1,NA,"01125","0000000800","0000900000"
20012023013,"022111",1,NA,"00600","0000000600","0000360000"
20012023013,"023111",1,NA,NA,NA,"0000300000"
20003013112,"022111",1,NA,"00700","0000000600","0000420000"
20003013105,"022111",1,NA,"00600","0000000750","0000450000"
20012021813,"022111",1,NA,"00620","0000000750","0000465000"
20010019608,"022111",1,NA,"00093","0000000600","0000055800"
20010019608,"023111",1,NA,NA,NA,"0000500000"
20006015913,"022113",1,NA,"00090","0000003000","0000270000"
20007018012,"022111",1,NA,"00600","0000000600","0000360000"
20013024201,"022111",1,NA,"01200","0000001000","0001200000"
20013024208,"022111",1,NA,"00031","0000001000","0000031000"
20013024213,"022111",1,NA,"00600","0000000750","0000450000"
20009019216,"022111",1,NA,"00020","0000001400","0000028000"
20004014001,"022111",1,NA,"00080","0000000750","0000060000"
20006016708,"022111",1,NA,"00010","0000001500","0000015000"
20012023016,"022115",1,NA,NA,NA,"0000100000"
20005015016,"022111",1,NA,"00600","0000001500","0000900000"
20004013616,"022111",1,NA,"00600","0000001000","0000600000"
