"Address","DYCOL01","DYCOL02","DYCOL03"
20907217313,"073213",1,"0000100000"
20907217313,"073215",1,"0000360000"
20907217313,"073216",1,"0000080000"
20931226401,"072322",1,"0000500000"
20914219101,"073213",1,"0000120000"
20914219101,"073215",1,"0000285000"
20914219101,"073216",1,"0000045000"
20914219108,"072211",1,"0000220000"
20914219108,"072214",1,"0000065000"
20935227716,"072211",1,"0000135000"
20935227716,"073211",1,"0000105000"
20935227716,"073215",1,"0000135000"
20935227716,"073216",1,"0000025000"
20935227712,"073211",1,"0000170000"
20935227712,"073215",1,"0000120000"
20935227708,"073213",1,"0000080000"
20935227708,"073215",1,"0000190000"
20935227708,"073216",1,"0000035000"
20935227701,"073213",1,"0000055000"
20935227701,"073215",1,"0000065000"
20914219105,"072211",1,"0000300000"
20914219105,"072214",1,"0000070000"
20935227705,"072211",1,"0000150000"
20935227705,"073211",1,"0000125000"
20935227705,"073215",1,"0000090000"
20904215412,"072211",1,"0000750000"
20904215412,"073215",1,"0000800000"
20904215401,"072211",1,"0000100000"
20904215401,"073215",1,"0000200000"
20904215405,"073215",1,"0000400000"
20935228108,"072211",1,"0000440000"
20935228108,"072214",1,"0000140000"
20935228108,"072317",1,"0000060000"
20935228108,"072322",1,"0000800000"
20935228101,"073113",1,"0000060000"
20935228101,"073211",1,"0000520000"
20935228101,"073215",1,"0000080000"
20935228101,"073216",1,"0000100000"
20935228116,"073215",1,"0000120000"
20904215408,"072211",1,"0000100000"
20904215408,"073215",1,"0000200000"
20904215416,"073215",1,"0000050000"
20905215816,"072211",1,"0000485000"
20905215816,"072213",1,"0000160000"
20905215816,"072214",1,"0000095000"
20905215816,"072317",1,"0000055000"
20905215813,"073211",1,"0000120000"
20905215813,"073216",1,"0000040000"
20905215808,"072211",1,"0000080000"
20905215808,"073211",1,"0000080000"
20905215808,"073215",1,"0000200000"
20905215808,"073216",1,"0000040000"
20908217813,"073213",1,"0000040000"
20922223916,"072211",1,"0000186000"
20922223916,"072214",1,"0000045000"
20922223916,"072316",1,"0000120000"
20922223916,"073215",1,"0000040000"
20908217812,"072211",1,"0000205000"
20908217812,"073213",1,"0000400000"
20919223112,"073215",1,"0000200000"
20919223113,"072211",1,"0000186000"
20919223113,"072322",1,"0000150000"
20919223113,"073215",1,"0000050000"
20001010812,"072211",1,"0001000000"
20001010812,"072412",1,"0000080000"
20001010812,"073216",1,"0000035000"
20009019112,"073215",1,"0000420000"
20009019112,"073222",1,"0000400000"
20007017901,"072211",1,"0000028000"
20005015301,"073212",1,"0000100000"
20005015301,"073213",1,"0000080000"
20005015301,"073215",1,"0000060000"
20006016213,"072211",1,"0000490000"
20006016213,"073215",1,"0000100000"
20006016213,"073217",1,"0000040000"
20006016213,"073222",1,"0000800000"
20010020316,"072211",1,"0000700000"
20010020316,"072213",1,"0000300000"
20010020316,"072412",1,"0000100000"
20006016216,"072211",1,"0000350000"
20006016216,"072214",1,"0000450000"
20006016216,"072317",1,"0000040000"
20006015513,"072211",1,"0000100000"
20006015513,"073217",1,"0000240000"
20013023708,"073217",1,"0000100000"
20010020313,"073213",1,"0000100000"
20010020313,"073216",1,"0000060000"
20012022516,"072211",1,"0000600000"
20012022516,"073217",1,"0000400000"
20012022501,"073213",1,"0000040000"
20004013813,"072211",1,"0000400000"
20004013813,"072213",1,"0000200000"
20006016612,"073215",1,"0000350000"
20006016612,"073222",1,"0000500000"
20003012608,"073212",1,"0000640000"
20009019101,"073212",1,"0000021000"
20009019101,"073215",1,"0000080000"
20006016616,"073215",1,"0000500000"
20004013805,"073215",1,"0000156000"
20003012612,"073215",1,"0000100000"
20006016613,"072211",1,"0000100000"
20006016613,"072318",1,"0000060000"
20006016613,"073215",1,"0000100000"
20006016608,"072211",1,"0000250000"
20006016608,"072213",1,"0000300000"
20006016608,"072412",1,"0000120000"
20003012605,"073215",1,"0000700000"
20003012605,"073216",1,"0000050000"
20003012601,"073215",1,"0000120000"
20012022513,"072211",1,"0000120000"
20012022513,"072214",1,"0000045000"
20012022513,"073215",1,"0000400000"
20013023705,"072211",1,"0000170000"
20013023705,"073211",1,"0000160000"
20012021713,"073213",1,"0000460000"
20012021713,"073215",1,"0000300000"
20012021713,"073217",1,"0000200000"
20012021712,"072211",1,"0000300000"
20010020301,"072211",1,"0000200000"
20013023701,"072211",1,"0000240000"
20013023701,"073215",1,"0000150000"
20001011405,"072211",1,"0000032000"
20001011405,"073215",1,"0000230000"
20001011413,"073215",1,"0000300000"
20012021708,"073211",1,"0000200000"
20012021708,"073217",1,"0000020000"
20012022908,"073215",1,"0000150000"
20012022905,"073215",1,"0000045000"
20012022905,"073217",1,"0000060000"
20012022912,"073215",1,"0000150000"
20009019516,"072211",1,"0000150000"
20009019516,"073213",1,"0000060000"
20009019516,"073215",1,"0000150000"
20012022901,"072211",1,"0000150000"
20012022901,"073211",1,"0000500000"
20012022505,"072211",1,"0000300000"
20012022505,"073215",1,"0000400000"
20013023713,"072211",1,"0000100000"
20013023713,"073211",1,"0000300000"
20001010108,"072211",1,"0000980000"
20001010108,"072213",1,"0000500000"
20001010108,"072214",1,"0000500000"
20001010116,"073215",1,"0000060000"
20001011401,"073211",1,"0000080000"
20001011401,"073215",1,"0000120000"
20013023712,"072211",1,"0000085000"
20013023712,"072214",1,"0000045000"
20013023712,"073211",1,"0000160000"
20013023712,"073215",1,"0000200000"
20001010112,"072211",1,"0000160000"
20001010112,"072214",1,"0000043000"
20001010112,"073215",1,"0000250000"
20001010112,"073217",1,"0000080000"
20009019501,"072211",1,"0000400000"
20009019501,"072213",1,"0000700000"
20009019501,"073213",1,"0000200000"
20009019508,"072211",1,"0000200000"
20012022916,"072211",1,"0000170000"
20012022916,"073215",1,"0000080000"
20001010101,"072211",1,"0000200000"
20001010101,"073215",1,"0000700000"
20004013808,"073215",1,"0000080000"
20001010108,"072317",1,"0000040000"
20001010108,"073215",1,"0000150000"
20001010108,"073217",1,"0000100000"
20004014313,"072211",1,"0000120000"
20004014313,"073217",1,"0000480000"
20013024105,"073211",1,"0000240000"
20013024101,"072211",1,"0000060000"
20013024101,"073211",1,"0000300000"
20013024101,"073213",1,"0000120000"
20006015805,"072211",1,"0000240000"
20006015805,"072213",1,"0000160000"
20009019108,"072211",1,"0000080000"
20009019108,"073215",1,"0000250000"
20009019108,"073217",1,"0000120000"
20001010512,"072211",1,"0000080000"
20001010512,"073211",1,"0000300000"
20001010512,"073216",1,"0000080000"
20006015801,"072211",1,"0000400000"
20006015801,"073212",1,"0000020000"
20006015801,"073215",1,"0000040000"
20001010516,"072211",1,"0000030000"
20001010516,"073213",1,"0000600000"
20001010516,"073216",1,"0000080000"
20001010516,"073217",1,"0000060000"
20001011412,"072211",1,"0000200000"
20006016201,"072211",1,"0000350000"
20006016201,"073222",1,"0000150000"
20010019905,"073213",1,"0000100000"
20010019905,"073217",1,"0000600000"
20007018308,"073213",1,"0000300000"
20007018308,"073216",1,"0000020000"
20007018308,"073217",1,"0000200000"
20012021716,"072211",1,"0000640000"
20012021716,"072213",1,"0000400000"
20012021716,"072214",1,"0001000000"
20012021716,"072317",1,"0000060000"
20004014305,"072211",1,"0000340000"
20004014305,"073213",1,"0000150000"
20004014305,"073215",1,"0000200000"
20004014301,"073213",1,"0000100000"
20011020816,"072211",1,"0000300000"
20011020816,"072213",1,"0000150000"
20011020816,"073217",1,"0000040000"
20003013005,"073213",1,"0000060000"
20001011416,"073211",1,"0000300000"
20001011416,"073215",1,"0000150000"
20011020801,"072211",1,"0000500000"
20007018305,"073211",1,"0000050000"
20007018305,"073212",1,"0000010000"
20007018305,"073216",1,"0000020000"
20003013016,"073213",1,"0000090000"
20007018312,"073212",1,"0000004000"
20007018312,"073213",1,"0000040000"
20007018312,"073216",1,"0000020000"
20006015812,"072211",1,"0000260000"
20006015812,"073215",1,"0000300000"
20011020805,"072211",1,"0000040000"
20011020805,"072412",1,"0000012000"
20003013013,"073213",1,"0000060000"
20007018316,"073213",1,"0000100000"
20007018301,"072211",1,"0000340000"
20007018301,"072213",1,"0000300000"
20013024112,"072211",1,"0000100000"
20013024112,"072318",1,"0000120000"
20013024112,"073211",1,"0000120000"
20013024112,"073216",1,"0000020000"
