"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20001010812,34228,1,"0010000000",NA
20004013805,34170,1,"0000500000",NA
20006016613,34126,1,"0050000000",NA
20006016613,34228,1,"0012000000",NA
20006016613,34239,1,"0000500000",NA
20009019108,34148,1,"0001500000",NA
20006015512,34126,1,"0002000000",NA
20006015512,34239,1,"0001500000",NA
20010020308,33214,1,"0040000000",NA
20006015508,33258,1,"0006000000",NA
20006016213,34228,1,"0015000000",NA
20010020305,33214,1,"0002900000",NA
20010020305,34228,1,"0005500000",NA
20010020312,34181,1,"0003500000",NA
20006016608,33190,1,"0008000000",NA
20013023708,33258,1,"0007000000",NA
20012022501,33258,1,"0005000000",NA
20013023705,33258,1,"0007000000",NA
20012021713,33190,1,"0012000000",NA
20012021713,33214,1,"0030000000",NA
20012021713,33258,1,"0006000000",NA
20013023701,33258,1,"0007000000",NA
20001011413,33214,1,"0001500000",NA
20012022912,33258,1,"0009500000",NA
20012022505,33190,1,"0010000000",NA
20012022505,33258,1,"0010000000",NA
20012022505,34170,1,"0010000000",NA
20013023713,33258,1,"0007500000",NA
20001011401,34170,1,"0000100000",NA
20013023712,33112,1,"0200000000",NA
20013023712,33258,1,"0007500000",NA
20009019501,34115,1,"0000500000",NA
20009019501,34239,1,"0003000000",NA
20009019508,34170,1,"0001000000",NA
20011021201,33258,1,"0003800000",NA
20010019905,33258,1,"0008000000",NA
20001011408,33190,1,"0025000000",NA
20001010108,33145,1,"0150000000",NA
20001010108,34228,1,"0003000000",NA
20001010505,33214,1,"0004000000",NA
20001010505,34170,1,"0000600000",NA
20001011012,33258,1,"0006000000",NA
20001011008,33258,1,"0005000000",NA
20001011016,33258,1,"0006200000",NA
20002012213,33190,1,"0006000000",NA
20002012213,33214,1,"0002000000",NA
20011020813,34239,1,"0000500000",NA
20006015808,33214,1,"0015000000",NA
20006015808,34239,1,"0000800000",NA
20012021705,33190,1,"0100000000",NA
20012021705,34228,1,"0100000000",NA
20001011801,33190,1,"0060000000",NA
20001011805,33236,1,"0003000000",NA
20001011805,33258,1,"0004000000",NA
20011020808,33190,1,"0100000000",NA
20011020812,33214,1,"0002000000",NA
20012021716,33190,1,"0130000000",NA
20012021716,33214,1,"0001500000",NA
20012021716,34192,1,"0010000000",NA
20012021716,34228,1,"0015000000",NA
20012021716,34239,1,"0000600000",NA
20001011416,33190,1,"0100000000",NA
20007018305,33190,1,"0180000000",NA
