"Address","DYCOL01","DYCOL02","DYCOL03"
20009019108,"061111",1,"0000100000"
20007017908,"061111",1,"0000025000"
20007017908,"061111",8,"0000025000"
20007017908,"062115",1,"0000030000"
20007017908,"062115",8,"0000020000"
20005015301,"061111",1,"0000600000"
20005015301,"061115",1,"0000300000"
20005015301,"062112",1,"0000300000"
20007017912,"061111",1,"0000600000"
20007017912,"061111",5,"0000200000"
20007017912,"062112",1,"0000680000"
20007017912,"062112",5,"0000120000"
20007017912,"062313",1,"0000300000"
20007017912,"062313",5,"0000060000"
20007017912,"062316",1,"0000120000"
20007017912,"062316",5,"0000030000"
20010020316,"061111",1,"0000040000"
20010020316,"062115",1,"0000030000"
20010020316,"062319",1,"0000020000"
20006015513,"061111",1,"0000540000"
20009019108,"062111",1,"0000150000"
20010020308,"061111",1,"0000450000"
20010020308,"061111",3,"0000490000"
20010020308,"062111",1,"0000070000"
20010020308,"062111",3,"0000100000"
20005015301,"062316",1,"0000500000"
20006016213,"061111",1,"0000470000"
20006016213,"061215",1,"0000007000"
20006016213,"062111",1,"0000170000"
20006016213,"062111",8,"0000210000"
20006016213,"062112",1,"0000150000"
20006016213,"062112",8,"0000190000"
20006016213,"062313",1,"0000380000"
20006016213,"062316",1,"0000090000"
20006016213,"062316",8,"0000130000"
20006016213,"062322",1,"0000200000"
20003012616,"061111",1,"0000250000"
20003012616,"061111",8,"0000290000"
20003012616,"062112",1,"0000180000"
20003012616,"062112",8,"0000210000"
20003012616,"062313",1,"0000180000"
20003012616,"062313",8,"0000220000"
20003012616,"062316",1,"0000250000"
20003012616,"062316",8,"0000290000"
20006016216,"061111",1,"0000200000"
20006016216,"061111",8,"0000240000"
20006016216,"062111",1,"0000140000"
20006016216,"062111",8,"0000180000"
20006016216,"062319",1,"0000040000"
20007017916,"061111",1,"0000150000"
20007017916,"062112",1,"0000160000"
20007017916,"062316",1,"0000150000"
20007017916,"062319",1,"0000150000"
20010020305,"061111",1,"0000085000"
20010020305,"061111",8,"0000035000"
20010020305,"062319",1,"0000011000"
20010020305,"063111",1,"0000053000"
20010020305,"063111",8,"0000027000"
20007017905,"061111",1,"0000060000"
20007017905,"062111",1,"0000013000"
20007017905,"062111",8,"0000070000"
20006016612,"061111",1,"0000045000"
20006016612,"062111",1,"0000039000"
20006016612,"062111",8,"0000080000"
20001010812,"061111",1,"0000820000"
20001010812,"061111",8,"0000350000"
20001010812,"062112",1,"0000300000"
20009019112,"061111",1,"0000170000"
20009019112,"061115",1,"0000040000"
20009019112,"062111",1,"0000090000"
20006015512,"061111",1,"0000035000"
20006015512,"061112",2,"0000150000"
20005015308,"061111",1,"0000230000"
20005015308,"061111",8,"0000030000"
20005015308,"062112",1,"0000180000"
20005015308,"062112",8,"0000020000"
20005015308,"062313",1,"0000700000"
20005015308,"062314",8,"0000300000"
20007017913,"061111",1,"0000170000"
20007017913,"061312",1,"0001800000"
20007017913,"062111",1,"0000070000"
20007017913,"062111",8,"0000100000"
20009019101,"061115",1,"0000055000"
20009019101,"061311",1,"0000200000"
20009019105,"061112",1,"0000025000"
20003012612,"061111",1,"0000035000"
20006016613,"061111",1,"0000450000"
20006016613,"062112",1,"0000220000"
20006016613,"062313",1,"0000500000"
20006016613,"062316",1,"0000250000"
20003012601,"061111",1,"0000400000"
20003012601,"061111",8,"0000050000"
20003012601,"062112",1,"0000120000"
20003012601,"062112",8,"0000020000"
20003012601,"062316",1,"0000090000"
20003012601,"062316",8,"0000030000"
20012022513,"061111",1,"0000350000"
20012022513,"062111",1,"0000110000"
20012022513,"062319",1,"0000020000"
20009019113,"061111",1,"0000050000"
20009019113,"062115",1,"0000040000"
20009019113,"062319",1,"0000020000"
20010020313,"061111",1,"0000750000"
20010020313,"062112",1,"0000200000"
