"Address","DYCOL01","DYCOL02","DYCOL03"
10918212812,"052115",1,"0000030000"
10930214408,"056116",1,"0000060000"
10930214408,"056126",1,"0000060000"
10930214412,"056111",1,"0000030000"
10930214412,"056114",1,"0000030000"
10930214412,"056116",1,"0000040000"
10930214412,"056129",1,"0000040000"
10922213608,"056112",1,"0000053000"
10922213608,"056115",1,"0000068000"
10922213608,"056116",1,"0000072000"
10922213608,"056118",1,"0000045000"
10922213608,"056119",1,"0000034000"
10922213608,"056135",1,"0000029000"
10922213608,"056139",1,"0000012000"
10922213612,"056112",1,"0000047000"
10922213612,"056115",1,"0000062000"
10922213612,"056116",1,"0000055000"
10922213612,"056118",1,"0000052000"
10922213612,"056133",1,"0000018000"
10922213612,"056135",1,"0000023000"
10922213613,"056111",1,"0000060000"
10922213613,"056117",1,"0000017000"
10922213613,"056118",1,"0000059000"
10922213613,"056119",1,"0000038000"
10922213613,"056126",1,"0000045000"
10922213613,"056135",1,"0000025000"
10922213616,"054019",1,"0000250000"
10922213616,"056112",1,"0000050000"
10922213616,"056114",1,"0000048000"
10922213616,"056115",1,"0000032000"
10922213616,"056118",1,"0000055000"
10922213616,"056139",1,"0000005000"
10916210001,"056114",1,"0000033000"
10916210001,"056119",1,"0000017000"
10916210005,"056114",1,"0000245000"
10916210005,"056116",1,"0000100000"
10916210005,"056135",1,"0000048000"
10916210008,"056114",1,"0000048000"
10916210008,"056115",1,"0000015000"
10916210008,"056119",1,"0000045000"
10916210008,"056126",1,"0000050000"
10916210008,"056133",1,"0000015000"
10916210008,"056135",1,"0000020000"
10916210008,"056139",1,"0000015000"
10916210013,"055224",1,"0000030000"
10916210013,"056114",1,"0000066000"
10916210013,"056118",1,"0000045000"
10916210013,"056134",1,"0000010000"
10916210013,"056138",1,"0000030000"
10916208401,"055221",1,"0000055000"
10916208401,"056112",1,"0000075000"
10916208401,"056114",1,"0000060000"
10916208401,"056116",1,"0000050000"
10916208401,"056119",1,"0000025000"
10916208401,"056135",1,"0000010000"
10916208405,"056114",1,"0000017000"
10916208405,"056139",1,"0000006000"
10916208408,"056112",1,"0000030000"
10916208408,"056114",1,"0000048000"
10916208408,"056116",1,"0000059000"
10916208408,"056118",1,"0000047000"
10916208408,"056135",1,"0000025000"
10916208408,"056139",1,"0000013000"
10916208412,"056116",1,"0000056000"
10916208412,"056118",1,"0000049000"
10916208412,"056135",1,"0000023000"
10916208412,"056139",1,"0000012000"
10916208413,"056112",1,"0000051000"
10916208413,"056114",1,"0000067000"
10916208413,"056116",1,"0000043000"
10916208413,"056118",1,"0000054000"
10916208413,"056139",1,"0000013000"
10916208416,"056115",1,"0000033000"
10916208416,"056116",1,"0000042000"
10916208416,"056117",1,"0000025000"
10916208416,"056118",1,"0000060000"
10916208416,"056131",1,"0000058000"
10916208416,"056135",1,"0000025000"
10917212001,"056112",1,"0000042000"
10917212001,"056115",1,"0000045000"
10917212001,"056116",1,"0000037000"
10917212001,"056118",1,"0000035000"
10917212001,"056139",1,"0000010000"
10917212005,"056112",1,"0000037000"
10917212005,"056115",1,"0000033000"
10917212005,"056116",1,"0000042000"
10917212005,"056118",1,"0000040000"
10917212005,"056133",1,"0000013000"
10917212005,"056135",1,"0000017000"
10917212005,"056139",1,"0000012000"
10917212008,"056115",1,"0000043000"
10917212008,"056118",1,"0000027000"
10917212008,"056139",1,"0000010000"
10917212012,"056115",1,"0000045000"
10917212012,"056116",1,"0000033000"
10917212012,"056118",1,"0000035000"
10917212012,"056119",1,"0000017000"
10917212012,"056135",1,"0000020000"
10917212013,"056114",1,"0000053000"
10917212013,"056118",1,"0000080000"
10917212016,"056112",1,"0000062000"
10917212016,"056114",1,"0000050000"
10917212016,"056116",1,"0000035000"
10917212016,"056118",1,"0000047000"
10917212016,"056119",1,"0000022000"
10917212016,"056139",1,"0000010000"
10928214016,"056114",1,"0000076000"
10928214016,"056116",1,"0000082000"
10928214016,"056118",1,"0000085000"
10928214016,"056131",1,"0000115000"
10928214016,"056135",1,"0000030000"
10916208813,"056115",1,"0000018000"
10916208816,"056116",1,"0000065000"
10916208816,"056118",1,"0000018000"
10916208816,"056134",1,"0000010000"
10937215212,"056112",1,"0000072000"
10937215212,"056114",1,"0000056000"
10937215212,"056115",1,"0000062000"
10937215212,"056139",1,"0000004000"
10937215208,"056114",1,"0000036000"
10937215208,"056115",1,"0000034000"
10937215208,"056117",1,"0000020000"
10937215208,"056119",1,"0000072000"
10937215216,"056115",1,"0000036000"
10937215216,"056117",1,"0000020000"
10937215205,"056114",1,"0000018000"
10908203605,"056112",1,"0000045000"
10908203605,"056115",1,"0000032000"
10908203605,"056116",1,"0000048000"
10908203605,"056118",1,"0000034000"
10908203605,"056119",1,"0000026000"
10908203605,"056132",1,"0000017000"
10908203605,"056135",1,"0000022000"
10917212401,"056112",1,"0000054000"
10917212401,"056114",1,"0000057000"
10917212401,"056116",1,"0000043000"
10917212401,"056118",1,"0000047000"
10917212401,"056119",1,"0000009000"
10917212401,"056133",1,"0000022000"
10917212401,"056139",1,"0000012000"
10916206401,"056115",1,"0000032000"
10916206401,"056116",1,"0000028000"
10916206408,"056115",1,"0000024000"
10916206408,"056134",1,"0000005000"
10916206412,"056112",1,"0000030000"
10916206412,"056116",1,"0000025000"
10916206413,"056113",1,"0000042000"
10916206413,"056114",1,"0000054000"
10916206413,"056116",1,"0000038000"
10916206413,"056118",1,"0000100000"
10916206413,"056133",1,"0000020000"
10916206416,"056112",1,"0000074000"
10916206416,"056114",1,"0000036000"
10916206416,"056115",1,"0000038000"
10916206416,"056131",1,"0000060000"
10916208805,"056112",1,"0000070000"
10916208805,"056114",1,"0000027000"
10916208805,"056118",1,"0000046000"
10916208805,"056119",1,"0000017000"
10916208805,"056139",1,"0000030000"
10916208808,"052118",1,"0000050000"
10916208808,"054011",1,"0000450000"
10916208808,"054034",1,"0000040000"
10916208808,"056114",1,"0000045000"
10916208808,"056119",1,"0000017000"
10916208808,"056147",1,"0000010000"
10916208812,"056112",1,"0000069000"
10916208812,"056118",1,"0000189000"
10915204801,"056111",1,"0000040000"
10915204801,"056112",1,"0000030000"
10915204801,"056114",1,"0000040000"
10915204801,"056116",1,"0000050000"
10915204801,"056135",1,"0000050000"
10915204805,"056111",1,"0000250000"
10915204805,"056112",1,"0000200000"
10915204805,"056115",1,"0000033000"
10915204805,"056116",1,"0000050000"
10915204808,"052112",1,"0001000000"
10915204808,"052113",1,"0007200000"
10915204808,"052116",1,"0000700000"
10915204808,"054011",1,"0020000000"
10915204808,"054012",1,"0007000000"
10915204808,"054013",1,"0003000000"
10915204808,"054021",1,"0006400000"
10915204808,"054027",1,"0000470000"
10915204808,"054043",1,"0007000000"
10915204808,"056111",1,"0000050000"
10915204808,"056114",1,"0000080000"
10915204808,"056116",1,"0000050000"
10908203601,"056119",1,"0000025000"
10908203601,"056135",1,"0000017000"
10908203608,"056112",1,"0000036000"
10908203608,"056114",1,"0000047000"
10908203608,"056116",1,"0000040000"
10908203608,"056118",1,"0000040000"
10908203608,"056119",1,"0000025000"
10908203608,"056133",1,"0000019000"
10908203608,"056139",1,"0000015000"
10908203612,"052116",1,"0000030000"
10908203612,"055221",1,"0000045000"
10908203612,"056112",1,"0000026000"
10908203612,"056114",1,"0000034000"
10908203612,"056116",1,"0000032000"
10908203612,"056118",1,"0000037500"
10908203612,"056119",1,"0000022500"
10908203613,"056112",1,"0000033000"
10908203613,"056114",1,"0000035000"
10908203613,"056118",1,"0000028000"
10908203613,"056135",1,"0000018000"
10908203616,"056112",1,"0000025000"
10908203616,"056118",1,"0000027000"
10917212405,"056112",1,"0000045000"
10917212405,"056114",1,"0000062000"
10917212405,"056115",1,"0000035000"
10917212405,"056116",1,"0000056000"
10917212405,"056118",1,"0000060000"
10917212405,"056135",1,"0000015000"
10917212405,"056139",1,"0000013000"
10917212416,"052111",1,"0000270000"
10917212416,"056112",1,"0000049000"
10917212416,"056114",1,"0000061000"
10917212416,"056116",1,"0000053000"
10917212416,"056118",1,"0000048000"
10917212416,"056135",1,"0000015000"
10917212416,"056139",1,"0000012000"
10917212413,"056112",1,"0000054000"
10917212413,"056114",1,"0000065000"
10917212413,"056116",1,"0000059000"
10928214012,"056112",1,"0000072000"
10928214012,"056114",1,"0000078000"
10928214012,"056115",1,"0000150000"
10928214012,"056116",1,"0000120000"
10928214012,"056118",1,"0000035000"
10928214012,"056119",1,"0000080000"
10928214012,"056131",1,"0000100000"
10928214012,"056135",1,"0000030000"
10918212813,"054015",1,"0000180000"
10918212813,"056112",1,"0000067000"
10918212813,"056114",1,"0000078000"
10918212813,"056115",1,"0000035000"
10918212813,"056116",1,"0000180000"
10918212813,"056118",1,"0000074000"
10918212813,"056133",1,"0000015000"
10918212813,"056134",1,"0000005000"
10918212813,"056136",1,"0000020000"
10918212813,"056139",1,"0000015000"
10917212408,"056112",1,"0000032000"
10917212408,"056114",1,"0000045000"
10917212408,"056115",1,"0000028000"
10917212408,"056116",1,"0000035000"
10917212408,"056118",1,"0000038000"
10917212408,"056119",1,"0000012000"
10915204808,"056118",1,"0000075000"
10915204808,"056135",1,"0000035000"
10915204808,"056139",1,"0000007000"
