"Address","DYCOL01","DYCOL02","DYCOL03"
10916211605,"091419",1,"0000010000"
10916211612,"095415",1,"0000010000"
10933214805,"095212",1,"0000040000"
10907203216,"094111",1,"0000040000"
10920213216,"094111",1,"0000060000"
10920213216,"095122",1,"0000300000"
10906202801,"095211",1,"0000005000"
10916206808,"095425",1,"0000020000"
10916205616,"095122",1,"0000060000"
10916205613,"095411",1,"0000050000"
10916205613,"095413",1,"0000040000"
10916206005,"095411",1,"0000070000"
10916206005,"095418",1,"0000020000"
10916206001,"093114",1,"0000120000"
10916209212,"091417",1,"0000320000"
10916206813,"091216",1,"0000050000"
10916206813,"093113",1,"0000120000"
10916206813,"093211",1,"0000060000"
10916206813,"095411",1,"0000020000"
10916206813,"095415",1,"0000067000"
10916206813,"095418",1,"0000016000"
10916206813,"095419",1,"0000010000"
10916206008,"095411",1,"0000100000"
10916210816,"093114",1,"0000400000"
10916205612,"095411",1,"0000020000"
10916206801,"093113",1,"0000100000"
10916206801,"095122",1,"0000015000"
10916206801,"095411",1,"0000012000"
10916206801,"095416",1,"0000028000"
10916206812,"094111",1,"0000280000"
10916206812,"094112",1,"0000150000"
10916206812,"095211",1,"0000120000"
10904202005,"095413",1,"0000006000"
10905202412,"095411",1,"0000020000"
10905202412,"095415",1,"0000015000"
10916210805,"091417",1,"0000080000"
10916210805,"094211",1,"0000200000"
10916210805,"095413",1,"0000020000"
10916210812,"095411",1,"0000020000"
10916207608,"093114",1,"0000120000"
10916207612,"094112",1,"0000080000"
10916207612,"095211",1,"0000010000"
10916207613,"094111",1,"0000060000"
10916207613,"095211",1,"0000075000"
10904202008,"095413",1,"0000008000"
10904202008,"095415",1,"0000020000"
10904202008,"095435",1,"0000030000"
10916211201,"095411",1,"0000300000"
10916211201,"095415",1,"0000020000"
10916211213,"095411",1,"0000086000"
10916211213,"095435",1,"0000045000"
10916211212,"095211",1,"0000010000"
10916211212,"095411",1,"0000120000"
10916211216,"095211",1,"0000060000"
10916211216,"095435",1,"0000042000"
10916211208,"095211",1,"0000050000"
10913204001,"095211",1,"0000050000"
10913204008,"095411",1,"0000052000"
10913204008,"095413",1,"0000018000"
10913204005,"095122",1,"0000025000"
10905202401,"095211",1,"0000025000"
10905202401,"095413",1,"0000012000"
10916208116,"095211",1,"0000010000"
10914204516,"095411",1,"0000035000"
10916209301,"093113",1,"0000200000"
10916209301,"093114",1,"0000350000"
10916209301,"093116",1,"0000180000"
10916206908,"095211",1,"0000018000"
10904202112,"093111",1,"0000280000"
10919212901,"093114",1,"0000350000"
10916208901,"095411",1,"0000094000"
10916208901,"095413",1,"0000016000"
10916208901,"095415",1,"0000008000"
10916208901,"095419",1,"0000012000"
10916208901,"095435",1,"0000040000"
10916208916,"095435",1,"0000400000"
10916208913,"093114",1,"0000185000"
10916208913,"095212",1,"0000025000"
10916208908,"095211",1,"0000040000"
10916208908,"095411",1,"0000386000"
10935214916,"095411",1,"0000040000"
10935214916,"095415",1,"0000025000"
10935214916,"095416",1,"0000030000"
10935214916,"095418",1,"0000020000"
10935214905,"095411",1,"0000030000"
10935214905,"095415",1,"0000020000"
10935214905,"095416",1,"0000020000"
10935214905,"095418",1,"0000015000"
10920213301,"095413",1,"0000010000"
10916205313,"095411",1,"0000200000"
10916205313,"095413",1,"0000050000"
10916205313,"095414",1,"0000200000"
10916205313,"095416",1,"0000100000"
10916205313,"095417",1,"0000050000"
10916205313,"095418",1,"0000100000"
10916205313,"095419",1,"0000050000"
10916205313,"095425",1,"0000200000"
10916205308,"095411",1,"0000150000"
10916205308,"095413",1,"0000100000"
10916205308,"095415",1,"0000020000"
10916205308,"095417",1,"0000050000"
10916205308,"095418",1,"0000200000"
10916205308,"095422",1,"0000050000"
10916205308,"095435",1,"0000200000"
10916206112,"094112",1,"0000300000"
10916206112,"095122",1,"0000350000"
10916211712,"095411",1,"0000200000"
10916211712,"095413",1,"0000100000"
10916211712,"095418",1,"0000025000"
10916211712,"095422",1,"0000010000"
10931214516,"094111",1,"0000100000"
10905202508,"095211",1,"0000035000"
10917212513,"095411",1,"0000145000"
10917212513,"095413",1,"0000043000"
10917212513,"095414",1,"0000047000"
10917212513,"095415",1,"0000038000"
10917212513,"095416",1,"0000045000"
10917212513,"095417",1,"0000023000"
10917212513,"095418",1,"0000062000"
10917212513,"095419",1,"0000024000"
10917212513,"095422",1,"0000037000"
10917212513,"095425",1,"0000036000"
10917212512,"093114",1,"0000150000"
10916207316,"095411",1,"0000250000"
10916207316,"095413",1,"0000050000"
10916207316,"095415",1,"0000050000"
10916207316,"095416",1,"0000075000"
10916207316,"095418",1,"0000150000"
10916207316,"095419",1,"0000030000"
10916207316,"095425",1,"0000050000"
10916208908,"095413",1,"0000040000"
10916205701,"093114",1,"0000650000"
10916209705,"095411",1,"0000020000"
10916207301,"093114",1,"0001000000"
10916207301,"095411",1,"0000150000"
10916207301,"095415",1,"0000050000"
10916207301,"095416",1,"0000050000"
10917212105,"093113",1,"0000050000"
10917212105,"095411",1,"0000050000"
10917212105,"095413",1,"0000010000"
10917212105,"095415",1,"0000020000"
10906202901,"095411",1,"0000126000"
10906202901,"095415",1,"0000030000"
10906202901,"095418",1,"0000050000"
10906202901,"095422",1,"0000020000"
10906202901,"095435",1,"0000040000"
10906202905,"095411",1,"0000216000"
10906202905,"095413",1,"0000050000"
10906202905,"095435",1,"0000100000"
10916211312,"095411",1,"0000100000"
10916211312,"095415",1,"0000020000"
10916211312,"095416",1,"0000050000"
10916211312,"095418",1,"0000150000"
10916211312,"095419",1,"0000015000"
10916211312,"095425",1,"0000025000"
10916206108,"093114",1,"0000350000"
10916206108,"095435",1,"0001000000"
10923213712,"095411",1,"0000360000"
10923213712,"095413",1,"0000065000"
10923213712,"095418",1,"0000036000"
10923213712,"095422",1,"0000040000"
10923213712,"095435",1,"0000100000"
10923213705,"095411",1,"0000164000"
10923213705,"095413",1,"0000032000"
10923213705,"095418",1,"0000040000"
10923213705,"095422",1,"0000050000"
10923213705,"095435",1,"0000035000"
10915204912,"095411",1,"0000057000"
10915204912,"095418",1,"0000043000"
10916210105,"095411",1,"0000150000"
10916210105,"095415",1,"0000050000"
10916210105,"095418",1,"0000030000"
10916210105,"095419",1,"0000065000"
10916210105,"095425",1,"0000020000"
10916210112,"095411",1,"0000100000"
10916210112,"095415",1,"0000050000"
10916210112,"095416",1,"0000080000"
10916210112,"095418",1,"0000020000"
10916210512,"095411",1,"0000250000"
10916210512,"095415",1,"0000050000"
10916210512,"095416",1,"0000150000"
10916210512,"095418",1,"0000150000"
10916210512,"095419",1,"0000015000"
10916210512,"095422",1,"0000050000"
10916210512,"095425",1,"0000025000"
10916208513,"095212",1,"0000025000"
10916208513,"095411",1,"0000064000"
10916208513,"095415",1,"0000018000"
10916208513,"095416",1,"0000032000"
10916208513,"095418",1,"0000076000"
10916208516,"093116",1,"0000035000"
10916208516,"094111",1,"0000150000"
10916206116,"093114",1,"0000310000"
10916206116,"095212",1,"0000160000"
10916208508,"095411",1,"0000164000"
10916208508,"095414",1,"0000057000"
10916208508,"095415",1,"0000034000"
10916208508,"095416",1,"0000058000"
10916208508,"095418",1,"0000077000"
10916208508,"095419",1,"0000063000"
10916208508,"095422",1,"0000034000"
10916208508,"095425",1,"0000045000"
10916208501,"091417",1,"0000110000"
10916208501,"094111",1,"0000045000"
10916207301,"095419",1,"0000050000"
10916211316,"095411",1,"0000150000"
10916211316,"095415",1,"0000020000"
10916211316,"095416",1,"0000050000"
10916211316,"095418",1,"0000100000"
10916211316,"095419",1,"0000015000"
10916211316,"095422",1,"0000020000"
10916211316,"095425",1,"0000020000"
10916207712,"095411",1,"0000200000"
10916207712,"095413",1,"0000100000"
10916207712,"095415",1,"0000050000"
10916207712,"095419",1,"0000040000"
10916207713,"095411",1,"0000100000"
10916207713,"095413",1,"0000050000"
10916207705,"095411",1,"0000250000"
10916207705,"095413",1,"0000150000"
10916207705,"095415",1,"0000050000"
10916207705,"095416",1,"0000080000"
10916205316,"091417",1,"0000200000"
10916207713,"095418",1,"0000050000"
10916210113,"095411",1,"0000300000"
10916210113,"095413",1,"0000030000"
10916210113,"095422",1,"0000025000"
10923213713,"095411",1,"0000078000"
10923213713,"095415",1,"0000032000"
10923213713,"095418",1,"0000040000"
10923213713,"095422",1,"0000015000"
10923213713,"095435",1,"0000035000"
10913204113,"095411",1,"0000100000"
10913204113,"095415",1,"0000050000"
10913204113,"095416",1,"0000100000"
10913204113,"095418",1,"0000050000"
