"Address","DYCOL01","DYCOL02","DYCOL03"
20936228401,"093113",1,"0000090000"
20915219801,"093113",1,"0000240000"
20915219801,"093114",1,"0000180000"
20923224201,"093114",1,"0000150000"
20935228005,"091216",1,"0000050000"
20935228005,"093114",1,"0000100000"
20935228005,"093116",1,"0000050000"
20935228005,"093117",1,"0000040000"
20935228005,"093311",1,"0000040000"
20935228005,"093314",1,"0000030000"
20935228005,"094113",1,"0000300000"
20935228005,"094118",1,"0000400000"
20935228005,"094216",1,"0000050000"
20907217301,"095415",1,"0000024000"
20907217301,"095418",1,"0000030000"
20935228005,"095122",1,"0000060000"
20935228005,"095211",1,"0000003000"
20935228005,"095411",1,"0000020000"
20935228005,"095413",1,"0000020000"
20935228005,"095415",1,"0000020000"
20935228005,"095416",1,"0000030000"
20935228012,"093311",1,"0000050000"
20920223405,"095211",1,"0000100000"
20920223405,"095212",1,"0000150000"
20932226801,"093114",1,"0000050000"
20932226816,"095413",1,"0000015000"
20932226808,"095211",1,"0000050000"
20932226808,"095411",1,"0000040000"
20932226808,"095413",1,"0000020000"
20937229208,"095413",1,"0000010000"
20928225508,"095211",1,"0000015000"
20928225508,"095212",1,"0000035000"
20917221816,"095411",1,"0000015000"
20917221816,"095413",1,"0000010000"
20917221816,"095415",1,"0000008000"
20916221013,"095413",1,"0000010000"
20916221005,"095411",1,"0000014000"
20916221016,"095415",1,"0000008000"
20916221016,"095418",1,"0000005000"
20935228001,"093114",1,"0000150000"
20935228001,"093311",1,"0000060000"
20935228001,"095411",1,"0000050000"
20938229308,"095411",1,"0000050000"
20938229308,"095415",1,"0000050000"
20938229308,"095416",1,"0000150000"
20935228101,"093114",1,"0000165000"
20905216216,"095411",1,"0000060000"
20905216205,"095411",1,"0000040000"
20905216205,"095413",1,"0000010000"
20905216205,"095415",1,"0000015000"
20905216205,"095418",1,"0000012000"
20916219905,"095411",1,"0000128000"
20916219905,"095413",1,"0000040000"
20916219905,"095418",1,"0000035000"
20916219905,"095422",1,"0000020000"
20916219905,"095435",1,"0000030000"
20923224305,"094111",1,"0000035000"
20923224312,"093114",1,"0000075000"
20923224301,"095411",1,"0000077000"
20923224301,"095413",1,"0000048000"
20923224301,"095418",1,"0000075000"
20923224301,"095419",1,"0000042000"
20923224301,"095422",1,"0000033000"
20009019112,"095413",1,"0000007000"
20009019112,"095416",1,"0000025000"
20009019112,"095418",1,"0000003000"
20009019112,"095422",1,"0000013000"
20006016613,"094112",1,"0000150000"
20006016608,"095211",1,"0000030000"
20006016608,"095212",1,"0000050000"
20006016608,"095413",1,"0000040000"
20006016608,"095417",1,"0000050000"
20012022513,"095415",1,"0000020000"
20012022513,"095418",1,"0000006000"
20012021713,"093116",1,"0000050000"
20012021708,"095411",1,"0000012000"
20012021708,"095415",1,"0000002500"
20012022905,"095411",1,"0000025000"
20012022905,"095415",1,"0000010000"
20012022912,"093114",1,"0000020000"
20012022912,"094216",1,"0000050000"
20012022505,"095411",1,"0000045000"
20012022505,"095415",1,"0000020000"
20012022505,"095418",1,"0000030000"
20013023713,"093114",1,"0000200000"
20001010116,"094216",1,"0000060000"
20001010116,"095413",1,"0000010000"
20001010112,"094112",1,"0000280000"
20009019508,"091417",1,"0000100000"
20009019508,"094111",1,"0000070000"
20009019508,"094112",1,"0000200000"
20001010101,"095413",1,"0000030000"
20001010101,"095415",1,"0000015000"
20001011408,"094216",1,"0000046000"
20001011408,"095411",1,"0000067000"
20001011408,"095413",1,"0000020000"
20004013801,"094216",1,"0000040000"
20004013801,"095413",1,"0000030000"
20009019508,"095122",1,"0000015000"
20009019508,"095411",1,"0000080000"
20009019508,"095415",1,"0000070000"
20011020801,"093114",1,"0000140000"
20003013008,"093114",1,"0001200000"
20002012216,"094216",1,"0000050000"
20001011012,"093114",1,"0000300000"
20001011012,"093211",1,"0000200000"
20001011008,"093211",1,"0000015000"
20001011008,"095413",1,"0000005000"
20001011016,"095413",1,"0000020000"
20002012205,"094216",1,"0000050000"
20001010501,"091417",1,"0000090000"
20001010501,"095122",1,"0000160000"
20006015813,"095411",1,"0000060000"
20006015813,"095416",1,"0000030000"
20006015808,"093114",1,"0000200000"
20006015808,"094216",1,"0000090000"
20006015808,"095122",1,"0000100000"
20006015808,"095413",1,"0000005000"
20006015808,"095415",1,"0000015000"
20006015808,"095418",1,"0000005000"
20012021705,"093311",1,"0000180000"
20012021705,"094216",1,"0000080000"
20007017416,"093114",1,"0000100000"
20013023301,"093311",1,"0000025000"
20007018705,"093114",1,"0000060000"
20007018705,"095211",1,"0000030000"
20007018705,"095212",1,"0000050000"
20007018712,"094216",1,"0000450000"
20007018701,"095415",1,"0000006000"
20004013416,"093311",1,"0000300000"
20012022113,"094216",1,"0000050000"
20012022113,"095411",1,"0000025000"
20012022113,"095415",1,"0000025000"
20007017413,"093114",1,"0000030000"
20007017413,"093211",1,"0000025000"
20010020308,"095413",1,"0000020000"
20007018713,"094112",1,"0000040000"
20006016205,"095413",1,"0000025000"
20006016213,"093114",1,"0000300000"
20006016213,"094216",1,"0000150000"
20006016213,"095411",1,"0000006000"
20006016213,"095413",1,"0000030000"
20006016213,"095417",1,"0000015000"
20006016213,"095418",1,"0000015000"
20007017912,"093114",1,"0000100000"
20007017912,"095211",1,"0000045000"
20007017912,"095411",1,"0000050000"
20007017912,"095415",1,"0000030000"
20007017912,"095416",1,"0000120000"
20010020305,"095413",1,"0000010000"
20011020805,"094216",1,"0000045000"
20009019513,"095415",1,"0000010000"
20001011812,"093113",1,"0000120000"
20001011812,"093116",1,"0000150000"
20001011812,"095122",1,"0000030000"
20001011812,"095411",1,"0000020000"
20001011812,"095413",1,"0000008000"
20010020316,"095212",1,"0000050000"
20001010508,"091417",1,"0000030000"
20007017913,"094216",1,"0000040000"
20006016308,"094216",1,"0000060000"
20005014801,"093114",1,"0000060000"
20007018816,"093114",1,"0000200000"
20007017612,"095411",1,"0000005000"
20007017601,"093114",1,"0000170000"
20001010212,"094311",1,"0000020000"
20001010212,"095411",1,"0000100000"
20001010212,"095415",1,"0000020000"
20001010212,"095416",1,"0000040000"
20001010212,"095418",1,"0000030000"
20001010212,"095425",1,"0000050000"
20007017501,"094216",1,"0000050000"
20012022201,"094216",1,"0000080000"
20012022216,"094216",1,"0000040000"
20001011112,"095411",1,"0000150000"
20001011112,"095413",1,"0000050000"
20001011112,"095418",1,"0000020000"
20006016305,"094111",1,"0000060000"
20005014816,"094217",1,"0005000000"
20007018808,"093114",1,"0000070000"
20007017516,"095415",1,"0000005000"
20007017516,"095416",1,"0000020000"
20007017516,"095418",1,"0000010000"
20007018812,"093114",1,"0000100000"
20013023412,"091417",1,"0000020000"
20004013908,"094216",1,"0000080000"
20011021305,"093114",1,"0000150000"
20009019213,"094112",1,"0000080000"
20012022608,"093113",1,"0000100000"
20006016712,"093311",1,"0000250000"
20006016712,"093312",1,"0000250000"
20009019212,"093114",1,"0000100000"
20009019212,"094112",1,"0000220000"
20001010608,"095411",1,"0000100000"
20001010608,"095415",1,"0000050000"
20001010608,"095418",1,"0000050000"
20007018408,"094216",1,"0000050000"
20007018408,"095411",1,"0000100000"
