"ADDRESS","COL1","COL3","COL4"
"000021044","056112",1,8500
"000021044","056115",1,6800
"000021044","056116",1,2800
"000021044","056118",1,4400
"000021044","056126",1,9500
"000021044","056139",1,1200
"000011022","054011",1,18000
"000011022","054027",1,8000
"000011022","054036",1,13000
"000011022","055221",1,3000
"000011022","056111",1,4000
"000011022","056112",1,5000
"000011022","056117",1,8000
"000011022","056133",1,3000
"000011022","056136",1,2500
"000011022","056139",1,10000
"000011026","052111",1,25000
"000011026","054011",1,35000
"000011026","054013",1,20000
"000011026","054015",1,50000
"000011026","055221",1,5000
"000011026","056111",1,7800
"000011026","056114",1,20000
"000011026","056116",1,12000
"000011026","056118",1,10000
"000011026","056119",1,28000
"000011026","056126",1,11000
"000011026","056129",1,2500
"000011026","056134",1,2500
"000011026","056139",1,4000
"000011004","052113",1,160000
"000011004","052115",1,25000
"000011021","054011",1,25000
"000011021","054034",1,8000
"000011021","054036",1,15000
"000011021","055224",1,6000
"000011021","056112",1,4000
"000011007","056111",1,7000
"000011007","056112",1,6000
"000011007","056115",1,5800
"000011007","056118",1,4500
"000011007","056123",1,1800
"000011007","056139",1,2200
"000011008","055215",1,25000
"000011008","055224",1,7000
"000011008","056111",1,2000
"000011008","056112",1,4000
"000011008","056115",1,12000
"000011008","056116",1,7500
"000011008","056126",1,11000
"000011011","054034",1,6000
"000011011","055224",1,1000
"000011029","052112",1,27000
"000011029","054011",1,8500
"000011029","054036",1,7000
"000011029","056111",1,3000
"000011029","056112",1,5000
"000011029","056115",1,12000
"000011029","056116",1,4000
"000011029","056126",1,4500
"000011030","056111",1,4500
"000011030","056112",1,7000
"000011030","056114",1,8500
"000011030","056116",1,4300
"000011011","056112",1,6000
"000011011","056116",1,3000
"000011011","056131",1,11000
"000011011","056135",1,2000
"000011011","056139",1,4000
"000011004","054011",1,80000
"000011004","054036",1,28000
"000011004","054041",1,12000
"000011004","056112",1,15000
"000011004","056116",1,8000
"000011004","056118",1,9500
"000011013","056135",1,1100
"000011015","052116",1,8000
"000011015","052117",1,40000
"000091111","052111",1,30000
"000091111","052116",1,15000
"000091111","054011",1,18000
"000091111","054032",1,15000
"000091111","055212",1,28000
"000091111","055221",1,4500
"000011012","054036",1,30000
"000011012","054041",1,8000
"000011012","055211",1,12000
"000011012","055221",1,8000
"000011012","055222",1,18000
"000011012","056112",1,6000
"000011012","056116",1,12000
"000011012","056117",1,5000
"000011012","056134",1,2500
"000011012","056139",1,10000
"000011012","056142",1,4500
"000011015","052122",1,60000
"000011015","056126",1,12000
"000011015","056138",1,6000
"000011015","056147",1,3500
"000011015","056149",1,7500
"000011018","055212",1,26000
"000011018","055221",1,6500
"000011018","056112",1,5000
"000011018","056116",1,3000
"000011018","056117",1,1500
"000011018","056119",1,2500
"000011018","056131",1,9000
"000011018","056134",1,1200
"000011018","056142",1,4500
"000011018","056149",1,6000
"000011021","056113",1,6000
"000011021","056115",1,18000
"000011021","056118",1,9000
"000011002","055221",1,5000
"000011002","056111",1,7500
"000071106","054012",1,550000
"000071106","056111",1,10000
"000071106","056112",1,12000
"000071106","056114",1,24000
"000071106","056116",1,12000
"000071106","056118",1,12000
"000071106","056119",1,14000
"000011002","056112",1,3400
"000011002","056114",1,9800
"000011002","056116",1,6000
"000011002","056123",1,1500
"000011002","056124",1,2000
"000011002","056125",1,1800
"000011002","056129",1,2200
"000011031","056111",7,8400
"000011031","056112",7,7500
"000011031","056114",7,25000
"000011031","056115",7,8400
"000011031","056116",7,6500
"000011031","056118",7,5800
"000011031","056135",7,2500
"000011031","056139",7,1200
"000011031","056151",7,12000
"000011029","056133",1,3000
"000011030","056139",1,1200
"000091111","056114",1,9000
"000091111","056115",1,12000
"000091111","056118",1,4500
"000091111","056131",1,12000
"000091111","056134",1,1500
"000091111","056135",1,2500
"000091111","056139",1,10000
"000011037","054011",1,18000
"000011037","054013",1,30000
"000011037","054036",1,12000
"000011037","056115",1,10000
"000011037","056116",1,3000
"000011037","056117",1,2500
"000011037","056118",1,8000
"000011037","056134",1,1000
"000011037","056142",1,4500
"000011021","056134",1,2000
"000011021","056139",1,5000
"000011021","056144",1,6000
"000011034","052115",1,14000
"000011034","052118",1,20000
"000011034","054037",1,15000
"000011034","054041",1,12000
"000011034","055221",1,34000
"000011034","056111",1,6800
"000011034","056112",1,10000
"000011038","052118",1,6000
"000011038","055224",1,4500
"000011038","056111",1,5000
"000011038","056118",1,4500
"000011038","056139",1,5000
"000011036","054011",1,15000
"000011036","054029",1,8000
"000011036","054032",1,8000
"000011036","055224",1,28000
"000011036","056111",1,3500
"000011036","056116",1,8500
"000011036","056118",1,9000
"000011036","056126",1,4500
"000011040","056112",1,1800
"000011040","056115",1,2300
"000011040","056118",1,3800
"000011040","056133",1,500
"000011040","056139",1,400
"000011035","056134",1,2500
"000011034","056116",1,12000
"000011034","056117",1,2000
"000011034","056126",1,10000
"000011034","056135",1,2500
"000011034","056137",1,20000
"000011034","056139",1,5000
"000011034","056146",1,500
"000011034","056151",1,6000
"000021042","054037",1,6000
"000021042","055214",1,30000
"000021042","055215",1,4500
"000021042","055221",1,35000
"000021042","055222",1,14000
"000021042","056112",1,6000
"000021042","056114",1,9000
"000021042","056116",1,7000
"000021042","056118",1,5000
"000011035","056139",1,3000
"000011039","056112",1,3200
"000011039","056115",1,4200
"000011039","056116",1,2200
"000011039","056118",1,2800
"000011039","056134",1,800
"000011039","056139",1,1000
"000011032","056114",1,12000
"000011032","056115",1,8000
"000011032","056116",1,4500
"000011032","056118",1,11000
"000011032","056129",1,2500
"000031050","056116",1,27000
"000031050","056139",1,12000
"000031050","056151",1,6000
"000011012","056146",1,250
"000011033","056111",1,12000
"000011033","056112",1,6000
"000031051","054011",1,27000
"000031051","054032",1,1500
"000031051","054036",1,6000
"000031051","056115",1,6000
"000031051","056139",1,5000
"000031051","056143",1,3500
"000031054","052113",1,440000
"000031054","054019",1,4e+05
"000041058","055224",1,4000
"000041058","056116",1,6800
"000041058","056129",1,3000
"000041058","056131",1,14000
"000041064","054011",1,80000
"000041059","052116",1,28000
"000031054","056112",1,15000
"000031054","056115",1,20000
"000031055","052116",1,15000
"000031055","054011",1,60000
"000031055","054027",1,10000
"000031055","054033",1,19000
"000031055","056111",1,6500
"000031055","056118",1,9000
"000031055","056119",1,6000
"000031055","056133",1,3000
"000031055","056134",1,2500
"000041056","054011",1,15000
"000041056","054036",1,13500
"000041056","056112",1,7000
"000031052","056112",1,5000
"000031052","056115",1,2400
"000031052","056118",1,4000
"000031052","056133",1,1200
"000031052","056139",1,1000
"000041056","056116",1,4400
"000041064","054012",1,12000
"000041064","054015",1,40000
"000041064","054017",1,120000
"000041064","055215",1,15000
"000041064","056118",1,68000
"000041064","056119",1,6500
"000051068","054011",7,13000
"000051068","055221",7,3500
"000051068","056112",7,5000
"000051068","056135",7,1200
"000051068","056139",7,3000
"000051068","056144",1,6000
"000051069","056111",1,2500
"000051069","056112",1,5000
"000051069","056116",1,3000
"000051069","056135",1,2000
"000051070","052118",1,30000
"000051070","056112",1,5000
"000051070","056118",1,4500
