"ADDRESS","COL1","COL3","COL4"
100041049,"093311",1,1500
100041049,"095211",1,5000
100041049,"095411",1,800
100041049,"095413",1,1000
100051052,"095413",1,4500
100021045,"094216",1,12000
100021045,"095122",1,8000
100021045,"095211",1,6000
100021045,"095212",1,4500
100021045,"095411",1,1500
100021045,"095413",1,1200
100021044,"095211",1,3000
100021044,"095212",1,5000
100021042,"095211",1,4000
100021042,"095411",1,7000
100021042,"095413",1,3800
100021042,"095417",1,4500
100011032,"095211",1,10000
100061064,"091412",1,12500
100061064,"091419",1,10000
100061064,"093114",1,8000
100011026,"095211",1,2000
100011028,"094211",1,9000
100061056,"091419",1,26000
100061065,"095122",1,6000
100061065,"095411",1,5000
100061065,"095413",1,2000
100061065,"095415",1,1300
100051052,"095415",1,2200
100051052,"095417",1,8500
100051052,"095419",1,3000
100051054,"095411",1,600
100061059,"091417",1,12000
100061059,"091418",1,30000
100051054,"095415",1,500
100051054,"095419",1,1200
100061064,"095122",1,5000
100061064,"095211",1,1000
100061064,"095411",1,800
100061064,"095415",1,600
100061064,"095418",1,1200
100061059,"091419",1,25000
100061060,"094216",1,38000
100021041,"095211",1,12000
100021041,"095212",1,6000
100061062,"093114",1,30000
100061062,"093116",1,25000
100061062,"095411",1,1000
100061062,"095415",1,500
100061062,"095418",1,1600
100061062,"095426",1,1200
100061063,"095411",1,5000
100061063,"095413",1,2600
100061060,"095122",1,15000
100061060,"095211",1,3000
100061060,"095212",1,5000
100061069,"091412",1,13500
100061069,"093311",1,2000
100061069,"095211",1,2000
100061069,"095411",1,800
100061069,"095418",1,1200
100021045,"095418",1,2000
100011037,"095122",1,6000
100041048,"095122",1,4000
100041047,"095411",1,7500
100041047,"095413",1,2800
100041047,"095415",1,1800
100041047,"095418",1,600
100061057,"091419",1,6000
100061057,"095211",1,2000
100061057,"095312",1,10000
100061058,"091419",1,12000
100061058,"095211",1,3000
100091072,"095411",1,28500
100091072,"095412",1,4000
100091072,"095416",1,2800
100091075,"095211",1,4000
100091075,"095413",1,1200
100041048,"095411",1,4800
100041048,"095415",1,2400
100041048,"095418",1,1300
100041048,"095426",1,3500
100011036,"095413",1,5000
100061070,"091417",1,26000
100011002,"095212",1,12000
100011004,"095212",1,5000
100011004,"095415",1,500
100011004,"095418",1,1500
100011004,"095426",1,3500
100011005,"091417",1,30000
100011005,"094211",1,30000
100011005,"095211",1,12000
100011005,"095212",1,7000
100011005,"095411",1,70000
100011005,"095421",1,9000
100011005,"095425",1,12000
100011005,"095427",1,30000
100011006,"091415",1,5000
100011006,"091419",1,8000
100011006,"093112",1,16000
100011006,"094112",1,30000
100011006,"094211",1,4000
100011006,"094214",1,10000
100011006,"094216",1,30000
100011006,"095211",1,1000
100011006,"095313",1,6000
100011006,"095412",1,2000
